sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,fodder,2746,1432,3005,1432,3005,1491,2746,1491
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,and,3066,1426,3201,1426,3201,1493,3066,1493
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,water,3262,1426,3465,1426,3465,1493,3262,1493
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,and,3528,1436,3661,1436,3661,1495,3528,1495
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,stocks,2132,1504,2351,1504,2351,1563,2132,1563
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,2380,1504,2447,1504,2447,1559,2380,1559
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,food-grains,2480,1500,2875,1500,2875,1583,2480,1583
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,are,2904,1524,3015,1524,3015,1567,2904,1567
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,sufficient.,3044,1508,3391,1508,3391,1567,3044,1567
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,14,362,1222,431,1222,431,1279,362,1279
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,jalpaiguri,474,1216,925,1216,925,1287,474,1287
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,4.89,1124,1218,1255,1218,1255,1275,1124,1275
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,12,1462,1200,1535,1200,1535,1271,1462,1271
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,12,1820,1210,1893,1210,1893,1269,1820,1269
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,alipur,510,1371,751,1370,751,1440,510,1441
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,2:40,1126,1368,1257,1368,1257,1423,1126,1423
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,11,1464,1366,1531,1366,1531,1421,1464,1421
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,11,1820,1360,1889,1360,1889,1417,1820,1417
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,hills-maize,3018,1804,3483,1807,3483,1866,3018,1863
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,weather,2090,1806,2399,1806,2399,1861,2090,1861
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,growing.,2138,1880,2455,1880,2455,1949,2138,1949
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,bhadoi,2534,1878,2799,1878,2799,1935,2534,1935
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,dhan,2824,1880,3029,1880,3029,1945,2824,1945
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,bara,3060,1880,3227,1880,3227,1939,3060,1939
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,marua,3254,1896,3509,1896,3509,1939,3254,1939
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,and,3534,1880,3663,1880,3663,1949,3534,1949
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,haimantic,2138,1948,2513,1948,2513,2011,2138,2011
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,dhan,2542,1954,2727,1954,2727,2011,2542,2011
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,are,2754,1972,2861,1972,2861,2009,2754,2009
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,being,2896,1956,3091,1956,3091,2027,2896,2027
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,sown.,3116,1970,3323,1970,3323,2015,3116,2015
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,terai-,3402,1948,3671,1948,3671,2013,3402,2013
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rainfull,2140,2030,2429,2030,2429,2085,2140,2085
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,1049.,2483,2020,2753,2020,2753,2095,2483,2095
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,state,2752,2028,2931,2028,2931,2087,2752,2087
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,2972,2030,3039,2030,3039,2087,2972,2087
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,jute,3050,2020,3215,2020,3215,2097,3050,2097
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,und,3268,2030,3395,2030,3395,2089,3268,2089
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,bhadoi,3428,2030,3671,2030,3671,2091,3428,2091
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,cropy,2140,2121,2327,2117,2328,2169,2141,2173
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,is,2358,2107,2411,2106,2412,2159,2359,2160
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,good.,2440,2107,2629,2103,2630,2166,2441,2170
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,15,359,1812,461,1812,461,1883,359,1883
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,darjeeling,478,1811,955,1809,955,1881,478,1883
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,7:03,1133,1815,1259,1815,1259,1872,1133,1872
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,sonknable.,2500,1810,2897,1804,2898,1861,2501,1867
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,is,3606,1810,3667,1810,3667,1865,3606,1865
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,kurseong,517,1967,861,1982,858,2050,514,2035
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,siliguri,516,2044,787,2044,787,2111,516,2111
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,6-00,1130,1967,1261,1965,1262,2021,1131,2023
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,(n),1112,2040,1235,2039,1235,2106,1112,2107
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,10,1828,2032,1899,2033,1898,2088,1827,2087
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,weather,2096,2402,2409,2400,2409,2459,2096,2461
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,prospects,2147,2477,2489,2477,2489,2551,2147,2551
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,2536,2476,2603,2476,2603,2530,2536,2530
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,xtanding,2643,2474,2958,2474,2958,2549,2643,2549
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,crops,2986,2495,3172,2495,3172,2551,2986,2551
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,on,3203,2496,3287,2496,3287,2534,3203,2534
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,low,3318,2480,3448,2480,3448,2534,3318,2534
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,lands,3485,2480,3671,2480,3671,2535,3485,2535
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,are,2146,2570,2253,2570,2253,2606,2146,2606
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,unfavou,2287,2552,2607,2552,2607,2618,2287,2618
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rable,2609,2552,2797,2552,2797,2618,2609,2618
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,but,2808,2553,2926,2553,2926,2606,2808,2606
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,those,2959,2552,3141,2552,3141,2608,2959,2608
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,on,3171,2570,3255,2570,3255,2608,3171,2608
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,high,3289,2553,3451,2553,3451,2618,3289,2618
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,lands,3484,2555,3671,2555,3671,2609,3484,2609
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,are,2146,2642,2253,2642,2253,2681,2146,2681
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,good.,2282,2625,2471,2624,2471,2694,2282,2695
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,harvesting,2554,2622,2957,2620,2957,2694,2554,2696
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,2986,2626,3051,2626,3051,2681,2986,2681
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,autumn,3067,2620,3363,2619,3363,2694,3067,2695
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rice,3379,2618,3531,2617,3531,2693,3379,2694
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,and,3544,2626,3673,2625,3673,2682,3544,2683
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,jute,2127,2688,2307,2688,2307,2767,2127,2767
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,has,2344,2700,2455,2700,2455,2755,2344,2755
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,commenced,2512,2688,2951,2688,2951,2755,2512,2755
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,in,2988,2704,3055,2704,3055,2755,2988,2755
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,places.,3124,2700,3363,2700,3363,2771,3124,2771
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,trans-,3440,2700,3675,2700,3675,2759,3440,2759
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,plantation,2149,2773,2519,2773,2519,2846,2149,2846
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,2576,2776,2641,2776,2641,2830,2576,2830
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,winter,2701,2777,2937,2777,2937,2830,2701,2830
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rice,2994,2776,3122,2776,3122,2831,2994,2831
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,has,3176,2775,3286,2775,3286,2832,3176,2832
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,just,3328,2779,3461,2779,3461,2847,3328,2847
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,coin-,3506,2793,3676,2793,3676,2834,3506,2834
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,menced.,2152,2840,2435,2841,2435,2909,2152,2908
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,no,2520,2849,2615,2849,2615,2905,2520,2905
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,appreciable,2664,2841,3075,2842,3075,2922,2664,2921
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rise,3120,2852,3243,2852,3243,2907,3120,2907
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,in,3292,2844,3355,2844,3355,2907,3292,2907
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,price,3404,2852,3579,2853,3579,2925,3404,2924
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,3612,2845,3683,2845,3683,2908,3612,2908
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rice.,2157,2927,2302,2927,2302,2980,2157,2980
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,16,370,2418,439,2418,439,2473,370,2473
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,|,486,2410,531,2410,531,2483,486,2483
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rangpur,518,2416,855,2416,855,2475,518,2475
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,0-80,1134,2412,1269,2415,1268,2472,1133,2470
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,104,1476,2407,1583,2405,1584,2472,1477,2474
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,10,1836,2404,1939,2403,1939,2470,1836,2471
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,hot,2520,2401,2629,2400,2629,2456,2520,2457
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,with,2738,2403,2901,2403,2901,2466,2738,2466
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,occasional,3008,2404,3373,2404,3373,2461,3008,2461
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,ruin.,3503,2405,3667,2405,3667,2460,3503,2460
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,1,2063,2417,2066,2417,2066,2430,2063,2430
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,nilphamari,520,2556,931,2560,930,2635,519,2631
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,kurigram,522,2634,875,2631,876,2716,523,2719
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,gaibanda,522,2707,861,2705,861,2771,522,2773
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,1.90,1142,2562,1269,2560,1270,2615,1143,2617
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,1-77,1146,2636,1269,2636,1269,2693,1146,2693
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,3.60,1142,2713,1275,2712,1275,2767,1142,2768
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,10,1478,2558,1549,2557,1550,2612,1479,2613
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,100,1480,2632,1551,2632,1551,2689,1480,2689
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,94,1516,2704,1587,2703,1588,2770,1517,2771
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,10,1836,2554,1907,2554,1907,2607,1836,2607
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,10,1834,2626,1907,2626,1907,2683,1834,2683
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,10,1839,2705,1907,2704,1907,2757,1839,2758
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,weather,2106,3224,2411,3224,2411,3279,2106,3279
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,hot,2472,3218,2629,3218,2629,3291,2472,3291
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,with,2652,3222,2813,3222,2813,3277,2652,3277
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,heavy,2848,3224,3059,3224,3059,3291,2848,3291
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,showors,3106,3222,3397,3222,3397,3279,3106,3279
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,at,3442,3226,3509,3226,3509,3277,3442,3277
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,the,3556,3224,3671,3224,3671,3279,3556,3279
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,end,2150,3293,2277,3299,2274,3358,2147,3352
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,:,2303,3322,2316,3323,2314,3356,2301,3355
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,weeding,2152,3372,2471,3372,2471,3439,2152,3439
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,2552,3372,2615,3372,2615,3423,2552,3423
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,aus,2684,3364,2815,3364,2815,3427,2684,3427
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,puddy,2884,3372,3099,3372,3099,3443,2884,3443
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,and,3180,3372,3307,3372,3307,3427,3180,3427
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,jute,3376,3372,3519,3372,3519,3439,3376,3439
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,is,3596,3364,3687,3364,3687,3443,3596,3443
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,finished.,2146,3438,2463,3438,2463,3503,2146,3503
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,harvesting,2536,3438,2939,3438,2939,3515,2536,3515
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,3022,3438,3085,3438,3085,3501,3022,3501
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,early,3152,3446,3335,3446,3335,3515,3152,3515
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,autumn,3378,3438,3677,3438,3677,3503,3378,3503
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rice,2152,3525,2279,3525,2279,3580,2152,3580
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,and,2311,3521,2431,3521,2431,3576,2311,3576
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,jute,2466,3523,2604,3523,2604,3591,2466,3591
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,has,2636,3521,2751,3521,2751,3576,2636,3576
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,begun,2782,3522,2999,3522,2999,3590,2782,3590
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,in,3031,3522,3100,3522,3100,3575,3031,3575
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,the,3153,3521,3261,3521,3261,3575,3153,3575
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,pali,3312,3517,3458,3517,3458,3591,3312,3591
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,tract.,3495,3524,3685,3524,3685,3576,3495,3576
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,the,2152,3598,2287,3598,2287,3653,2152,3653
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,recent,2350,3591,2565,3590,2565,3652,2350,3653
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,rainfall,2626,3598,2885,3597,2885,3651,2626,3652
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,has,2956,3597,3071,3597,3071,3650,2956,3650
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,facilitated,3150,3589,3511,3588,3511,3652,3150,3653
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,the,3570,3595,3683,3595,3683,3650,3570,3650
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,preparation,2152,3673,2561,3671,2561,3741,2152,3743
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,2636,3669,2703,3669,2703,3724,2636,3724
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,lands,2776,3670,2961,3669,2961,3725,2776,3726
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,for,3028,3667,3131,3666,3131,3723,3028,3724
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,aman,3182,3684,3393,3683,3393,3725,3182,3726
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,pauldy,3462,3669,3681,3668,3681,3737,3462,3738
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,which,2152,3734,2369,3734,2369,3801,2152,3801
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,continues.,2425,3734,2863,3734,2863,3819,2425,3819
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,prospects,2897,3734,3223,3734,3223,3819,2897,3819
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,3254,3744,3321,3744,3321,3799,3254,3799
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,standing,3362,3734,3683,3734,3683,3819,3362,3819
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,crops,2152,3839,2341,3837,2342,3891,2153,3893
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,on,2372,3840,2451,3839,2451,3876,2372,3877
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,the,2504,3822,2613,3821,2614,3876,2505,3877
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,whole,2666,3820,2875,3818,2876,3878,2667,3880
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,are,2916,3838,3023,3837,3023,3876,2916,3877
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,good.,3078,3820,3265,3818,3266,3882,3079,3884
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,stocks,3348,3820,3575,3818,3576,3874,3349,3876
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2889.png,of,3616,3810,3685,3809,3686,3873,3617,3874
