sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rab,3384,3906,3487,3906,3487,3957,3384,3957
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,arops,1962,3990,2109,3990,2109,4049,1962,4049
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rat,2192,3976,2319,3976,2319,4049,2192,4049
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,s0wings,2352,3992,2565,3992,2565,4049,2352,4049
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,still,2588,3976,2693,3976,2693,4029,2588,4029
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,go,2716,3994,2781,3994,2781,4045,2716,4045
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ng,2804,3994,2875,3994,2875,4047,2804,4047
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,on,2900,3992,2977,3992,2977,4049,2900,4049
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,where,3004,3976,3175,3976,3175,4049,3004,4049
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,irrigation,3216,3982,3487,3982,3487,4049,3216,4049
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,considerable,3134,4042,3493,4042,3493,4103,3134,4103
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,damago,1966,4118,2183,4118,2183,4193,1966,4193
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,done,2206,4120,2335,4120,2335,4193,2206,4193
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,to,2354,4122,2411,4122,2411,4193,2354,4193
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,the,2428,4118,2519,4118,2519,4193,2428,4193
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,standng,2549,4116,2805,4116,2805,4191,2549,4191
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rab,2856,4122,2977,4122,2977,4193,2856,4193
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ciops,3004,4134,3149,4134,3149,4193,3004,4193
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,by,3196,4122,3265,4122,3265,4187,3196,4187
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,inseo-,3312,4124,3493,4124,3493,4193,3312,4193
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,piicas,3332,4190,3495,4193,3494,4247,3331,4244
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,vo,3418,4260,3495,4260,3495,4311,3418,4311
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,20,386,3838,448,3839,447,3888,385,3887
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,|,500,3833,526,3834,525,3891,499,3891
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,lpur,522,3837,864,3844,863,3896,521,3889
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,menoed,1963,3905,2175,3906,2175,3963,1963,3962
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,in,2198,3920,2252,3920,2252,3958,2198,3958
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,some,2275,3919,2410,3920,2410,3959,2275,3958
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,places,2432,3907,2593,3908,2593,3972,2432,3971
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,from,1963,4044,2098,4044,2098,4103,1963,4103
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,wells,2155,4048,2293,4048,2293,4104,2155,4104
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,and,2348,4048,2451,4048,2451,4103,2348,4103
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,bunds,2509,4049,2652,4049,2652,4100,2509,4100
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,18,2712,4044,2756,4044,2756,4102,2712,4102
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,avalable,2797,4044,3046,4044,3046,4103,2797,4103
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,pesta,1968,4192,2103,4192,2103,4255,1968,4255
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,in,2119,4184,2199,4184,2199,4255,2119,4255
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,the,2226,4190,2313,4190,2313,4243,2226,4243
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,sadar,2348,4188,2505,4188,2505,4241,2348,4241
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,und,2544,4190,2647,4190,2647,4243,2544,4243
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,banka,2692,4184,2879,4184,2879,4243,2692,4243
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,eubdivisions,2904,4184,3243,4184,3243,4243,2904,4243
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,1963,4254,2059,4255,2058,4326,1962,4325
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,staple,2090,4259,2251,4261,2250,4329,2089,4327
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,food-crops,2310,4258,2593,4261,2592,4332,2309,4329
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rising,2630,4275,2811,4277,2810,4335,2629,4333
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,in,2870,4278,2927,4279,2927,4312,2870,4311
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,oattle-disenso,1968,4320,2335,4320,2335,4383,1968,4383
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rorted,2416,4320,2643,4320,2643,4399,2416,4399
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,commenced,1970,4402,2287,4402,2287,4461,1970,4461
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,b,2982,4279,3007,4279,3007,4313,2982,4313
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,me,3024,4277,3122,4277,3122,4312,3024,4312
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,places,3162,4267,3322,4267,3322,4327,3162,4327
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,preasing,2780,4330,3013,4333,3012,4404,2779,4401
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,3082,4330,3137,4331,3136,4385,3081,4384
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,bugarcane,3220,4342,3493,4346,3492,4402,3219,4398
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,gratuutous,2398,4396,2697,4398,2697,4461,2398,4459
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,relief,2742,4402,2889,4403,2889,4459,2742,4458
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,for,2938,4399,3019,4400,3019,4460,2938,4459
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,thoso,3056,4406,3197,4407,3197,4459,3056,4458
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,who,3248,4411,3357,4412,3357,4458,3248,4457
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,are,3408,4422,3491,4423,3491,4459,3408,4458
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,incapable,1968,4474,2231,4474,2231,4545,1968,4545
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,2252,4476,2305,4476,2305,4531,2252,4531
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,doing,2328,4476,2483,4476,2483,4545,2328,4545
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,work,2530,4474,2669,4474,2669,4529,2530,4529
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,startod,2714,4476,2907,4476,2907,4529,2714,4529
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,in,2954,4496,3007,4496,3007,4529,2954,4529
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,the,3052,4478,3139,4478,3139,4529,3052,4529
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,madhipura,3184,4474,3489,4474,3489,4545,3184,4545
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,woik,2754,4546,2917,4546,2917,4603,2754,4603
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,fu,2938,4548,3007,4548,3007,4601,2938,4601
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,libonng,3028,4548,3293,4548,3293,4615,3028,4615
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,classea,3318,4540,3491,4540,3491,4597,3318,4597
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,fod,3136,4614,3247,4614,3247,4669,3136,4669
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,lr,3260,4610,3337,4610,3337,4667,3260,4667
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,and,3386,4616,3489,4616,3489,4667,3386,4667
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,and,1967,4548,2068,4549,2068,4603,1967,4602
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,supaul,2094,4546,2284,4547,2284,4611,2094,4610
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,snbdvision,2329,4549,2640,4551,2640,4603,2329,4601
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,being,1972,4620,2123,4619,2123,4690,1972,4691
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,provided,2168,4614,2409,4613,2409,4691,2168,4692
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,froni,2454,4617,2587,4616,2587,4672,2454,4673
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rivate,2634,4624,2827,4623,2827,4687,2634,4688
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,woiks,2876,4619,3035,4618,3035,4673,2876,4674
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,water,1990,4685,2147,4684,2148,4752,1991,4753
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,sufficiont,2150,4684,2397,4682,2397,4742,2150,4744
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,64,1724,4902,1787,4904,1785,4969,1722,4967
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,nl,1095,4932,1194,4937,1191,4997,1092,4992
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,},1260,4917,1315,4920,1310,5015,1255,5012
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,{,1288,4904,1309,4903,1314,5040,1293,5041
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,113,1679,4935,1847,4934,1847,5014,1679,5015
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,{|weather,1852,4935,2175,4934,2175,5018,1852,5019
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,soasonablo,2240,4941,2547,4940,2547,5016,2240,5017
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,hrvesting,2628,4940,2931,4939,2931,5014,2628,5015
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,2980,4938,3031,4938,3031,4989,2980,4989
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ajran,3092,4941,3279,4940,3279,5012,3092,5013
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,pally,3312,4937,3483,4936,3483,5011,3312,5012
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,winter,2694,5010,2883,5008,2883,5063,2694,5065
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rie3,2904,5006,3031,5005,3031,5061,2904,5062
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,on,3072,5027,3135,5026,3135,5059,3072,5060
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,hugh,3182,5003,3315,5002,3316,5070,3183,5071
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,lands,3330,5002,3485,5001,3486,5069,3331,5070
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,all,2610,5074,2751,5075,2751,5148,2610,5147
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ra,2754,5083,2853,5083,2853,5130,2754,5130
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,crop3,2878,5097,3019,5098,3019,5147,2878,5146
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,uftarn,3044,5080,3247,5081,3247,5130,3044,5129
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,;,3264,5097,3287,5097,3287,5144,3264,5144
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,bully,3336,5077,3495,5078,3495,5151,3336,5150
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,prospeots,2517,5155,2772,5154,2772,5220,2517,5221
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ot,2796,5159,2851,5159,2851,5203,2796,5203
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,st,2900,5155,2940,5155,2940,5201,2900,5201
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,un,2956,5153,3032,5153,3032,5220,2956,5220
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ling,3030,5152,3138,5151,3138,5218,3030,5219
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,orops,3179,5165,3326,5164,3326,5217,3179,5218
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,bad,3375,5151,3472,5151,3472,5201,3375,5201
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,oun,2948,5220,3057,5224,3055,5277,2946,5273
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,lition,3074,5212,3223,5217,3221,5275,3072,5270
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,3268,5219,3323,5221,3321,5276,3266,5274
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,agri-,3363,5236,3504,5241,3502,5293,3361,5288
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,21,392,4944,453,4945,453,5000,392,4999
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,purnea,492,4939,753,4941,752,5008,491,5006
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,11,1410,4967,1505,4963,1508,5025,1413,5029
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,oommenoed,1970,5010,2291,5013,2291,5071,1970,5068
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,in,2338,5029,2389,5029,2389,5064,2338,5064
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,plaos,2434,5013,2597,5014,2596,5080,2433,5079
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,being,1973,5085,2129,5081,2131,5156,1975,5160
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ont,2151,5090,2239,5087,2240,5137,2152,5140
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,for,2260,5082,2339,5080,2341,5136,2262,5138
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,foddor,2355,5074,2534,5069,2536,5135,2357,5140
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,for,1984,5148,2069,5150,2068,5212,1983,5210
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,want,2078,5150,2217,5153,2216,5211,2077,5208
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,2242,5153,2293,5154,2292,5210,2241,5209
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,raiu,2314,5167,2425,5169,2424,5210,2313,5208
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,food,1978,5228,2119,5228,2119,5283,1978,5283
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,stook,2144,5226,2281,5226,2281,5283,2144,5283
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,resources,2324,5240,2573,5240,2573,5279,2324,5279
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,oxtert,2618,5228,2793,5228,2793,5277,2618,5277
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,u,2806,5242,2843,5242,2843,5273,2806,5273
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,cultural,1974,5298,2197,5298,2197,5355,1974,5355
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,stock,2264,5294,2405,5294,2405,5351,2264,5351
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,good,2450,5296,2581,5296,2581,5363,2450,5363
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,no,2668,5292,2751,5292,2751,5345,2668,5345
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,ontlle-1,2814,5294,3027,5294,3027,5345,2814,5345
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,shvo,3050,5290,3183,5290,3183,5343,3050,5343
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,1eporteil,3244,5288,3477,5288,3477,5363,3244,5363
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,fodder,1976,5368,2180,5366,2180,5423,1976,5425
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,and,2200,5370,2302,5369,2302,5421,2200,5422
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,water,2349,5365,2501,5364,2501,5419,2349,5420
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,sutli,2544,5363,2681,5362,2681,5427,2545,5428
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,1ont,2689,5367,2794,5366,2794,5416,2689,5417
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,at,1976,5442,2033,5442,2033,5495,1976,5495
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,6,2056,5440,2089,5440,2089,5493,2056,5493
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,and,2112,5437,2213,5437,2213,5492,2112,5492
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,7,2230,5435,2261,5435,2261,5490,2230,5490
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,seers,2286,5452,2413,5452,2413,5490,2286,5490
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,a,2460,5452,2491,5452,2491,5489,2460,5489
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rup,2512,5448,2605,5448,2605,5505,2512,5505
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,a,2640,5451,2663,5451,2663,5484,2640,5484
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,at,2708,5437,2761,5437,2761,5486,2708,5486
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,kshung,2808,5432,3041,5431,3041,5501,2808,5502
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,anj,3052,5452,3127,5452,3127,5501,3052,5501
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,and,3160,5435,3263,5435,3263,5488,3160,5488
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,arara,3290,5431,3493,5430,3493,5500,3290,5501
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rospeotively,1984,5508,2323,5506,2324,5581,1985,5583
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,common,2878,5364,3131,5364,3131,5417,2878,5417
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rico,3164,5360,3307,5360,3307,5427,3164,5427
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,selling,3302,5360,3497,5360,3497,5427,3302,5427
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,,1521,5727,1550,5727,1550,5773,1521,5773
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,the,1552,5728,1604,5728,1604,5774,1552,5774
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,aguresindioate,1611,5727,1912,5729,1912,5776,1611,5774
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,the,1932,5734,1997,5734,1997,5771,1932,5771
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,prioo,2011,5744,2107,5745,2107,5778,2011,5777
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,of,2121,5734,2158,5734,2158,5770,2121,5770
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,maise,2171,5732,2284,5733,2284,5771,2171,5770
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,lu,2295,5732,2333,5732,2333,5768,2295,5768
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,mors,2346,5738,2444,5739,2444,5770,2346,5769
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,por,2456,5738,2522,5738,2522,5773,2456,5773
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1840.png,rup00,2533,5737,2647,5738,2647,5773,2533,5772
