sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,on,2648,2600,2769,2600,2769,2675,2648,2675
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2796,2612,2897,2612,2897,2663,2796,2663
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,surface,2938,2610,3165,2610,3165,2663,2938,2663
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,rainfall.,3198,2608,3455,2608,3455,2663,3198,2663
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,they,312,2670,495,2670,495,2745,312,2745
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,number,520,2676,771,2676,771,2733,520,2733
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,about,796,2678,975,2678,975,2729,796,2729
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,th,1006,2674,1111,2674,1111,2745,1006,2745
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,1134,2670,1205,2670,1205,2745,1134,2745
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,th,1210,2670,1345,2670,1345,2745,1210,2745
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1364,2678,1429,2678,1429,2733,1364,2733
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1466,2670,1573,2670,1573,2733,1466,2733
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,total,1598,2670,1749,2670,1749,2731,1598,2731
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,number,1792,2670,2041,2670,2041,2745,1792,2745
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2054,2678,2117,2678,2117,2733,2054,2733
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,villages.,2148,2670,2413,2670,2413,2745,2148,2745
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,2498,2670,2585,2670,2585,2731,2498,2731
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2606,2678,2707,2678,2707,2733,2606,2733
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,next,2734,2684,2873,2684,2873,2733,2734,2733
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,olass,2904,2682,3047,2682,3047,2735,2904,2735
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,where,3074,2682,3265,2682,3265,2735,3074,2735
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,there,3294,2682,3461,2682,3461,2735,3294,2735
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,are,320,2768,419,2768,419,2803,320,2803
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lowlying,448,2740,759,2740,759,2823,448,2823
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lands,816,2748,987,2748,987,2823,816,2823
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,which,1027,2740,1231,2740,1231,2819,1027,2819
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,get,1279,2740,1399,2740,1399,2819,1279,2819
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,moisture,1444,2752,1719,2752,1719,2823,1444,2823
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,from,1780,2748,1935,2748,1935,2807,1780,2807
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1976,2740,2087,2740,2087,2803,1976,2803
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,higher,2144,2740,2359,2740,2359,2823,2144,2823
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lands,2412,2752,2579,2752,2579,2823,2412,2823
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,by,2612,2752,2687,2752,2687,2823,2612,2823
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,percolation,2732,2752,3091,2752,3091,2823,2732,2823
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,by,3120,2752,3203,2752,3203,2823,3120,2823
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,cuiting,3232,2756,3463,2756,3463,2823,3232,2823
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,bunds,318,2822,517,2822,517,2877,318,2877
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,or,544,2838,611,2838,611,2875,544,2875
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lifting,632,2816,851,2816,851,2889,632,2889
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,water,876,2828,1073,2828,1073,2881,876,2881
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,there,1104,2820,1271,2820,1271,2875,1104,2875
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,1288,2816,1421,2816,1421,2877,1288,2877
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,1450,2820,1521,2820,1521,2875,1450,2875
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,a,1550,2838,1587,2838,1587,2873,1550,2873
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,4,1612,2822,1651,2822,1651,2875,1612,2875
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,1680,2822,1741,2822,1741,2875,1680,2875
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,6,1770,2822,1807,2822,1807,2871,1770,2871
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,annas,1830,2820,2033,2820,2033,2877,1830,2877
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,outturn.,2064,2816,2329,2816,2329,2877,2064,2877
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,these,2412,2820,2601,2820,2601,2877,2412,2877
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,villages,2630,2816,2879,2816,2879,2889,2630,2889
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,amount,2902,2816,3157,2816,3157,2889,2902,2889
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,3174,2816,3243,2816,3243,2889,3174,2889
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,about,3282,2816,3461,2816,3461,2877,3282,2877
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,frd,320,2894,433,2894,433,2961,320,2961
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,482,2892,545,2892,545,2947,482,2947
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,586,2892,687,2892,687,2947,586,2947
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,whole.,742,2886,951,2886,951,2947,742,2947
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1036,2890,1163,2890,1163,2945,1036,2945
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,deputy,1220,2892,1467,2892,1467,2961,1220,2961
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,commissioner,1518,2892,1975,2892,1975,2949,1518,2949
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,estimates,2032,2896,2333,2896,2333,2949,2032,2949
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,that,2360,2892,2491,2892,2491,2947,2360,2947
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,a,2520,2914,2555,2914,2555,2949,2520,2949
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,4,2584,2898,2619,2898,2619,2951,2584,2951
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,2646,2900,2707,2900,2707,2949,2646,2949
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,6,2744,2886,2803,2886,2803,2961,2744,2961
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,annas,2808,2886,3031,2886,3031,2961,2808,2961
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,yield,3048,2894,3213,2894,3213,2961,3048,2961
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,3238,2894,3363,2894,3363,2949,3238,2949
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,3390,2896,3463,2896,3463,2949,3390,2949
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,epough,312,2958,559,2958,559,3039,312,3039
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,for,590,2966,681,2966,681,3039,590,3039
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,710,2964,815,2964,815,3039,710,3039
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,people,842,2962,1067,2962,1067,3039,842,3039
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,1078,2968,1139,2968,1139,3017,1078,3017
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,live,1168,2964,1281,2964,1281,3039,1168,3039
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,on,1310,2958,1407,2958,1407,3027,1310,3027
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,but,1426,2958,1545,2958,1545,3039,1426,3039
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,aot,1570,2970,1677,2970,1677,3039,1570,3039
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,enongh,1706,2966,1947,2966,1947,3039,1706,3039
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,for,1976,2964,2071,2964,2071,3039,1976,3039
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,next,2102,2972,2247,2972,2247,3021,2102,3021
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,years,2276,2966,2470,2966,2470,3037,2276,3037
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,sowings.,2496,2968,2767,2968,2767,3039,2496,3039
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,490,3030,599,3030,599,3103,490,3103
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,590,3034,693,3034,693,3091,590,3091
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,third,716,3030,877,3030,877,3093,716,3093
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,906,3030,1023,3030,1023,3089,906,3089
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,best,1052,3034,1183,3034,1183,3089,1052,3089
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,class,1210,3034,1353,3034,1353,3089,1210,3089
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1384,3036,1445,3036,1445,3089,1384,3089
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,villages,1488,3038,1733,3038,1733,3103,1488,3103
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,where,1762,3030,1969,3030,1969,3103,1762,3103
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,there,1986,3038,2153,3038,2153,3093,1986,3093
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,are,2182,3030,2293,3030,2293,3093,2182,3093
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,ahars,2310,3042,2477,3042,2477,3091,2310,3091
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,2508,3038,2623,3038,2623,3093,2508,3093
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,a,2650,3030,2697,3030,2697,3103,2650,3103
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,good,2712,3030,2881,3030,2881,3103,2712,3103
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,deal,2900,3038,3035,3038,3035,3093,2900,3093
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,3074,3038,3139,3038,3139,3093,3074,3093
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,moisture,3180,3040,3461,3040,3461,3093,3180,3093
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,from,320,3113,475,3113,475,3166,320,3166
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,530,3109,635,3109,635,3163,530,3163
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,bigh,687,3108,840,3108,840,3180,687,3180
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lands,896,3108,1070,3108,1070,3180,896,3180
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,appearing,1123,3107,1445,3107,1445,3180,1123,3180
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,on,1500,3127,1576,3127,1576,3162,1500,3162
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1632,3107,1734,3107,1734,3180,1632,3180
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,surface,1782,3111,2011,3111,2011,3163,1782,3163
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2038,3110,2103,3110,2103,3163,2038,3163
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2130,3111,2230,3111,2230,3165,2130,3165
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,low,2258,3112,2369,3112,2369,3163,2258,3163
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lands,2398,3107,2585,3107,2585,3173,2398,3173
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2611,3107,2719,3107,2719,3180,2611,3180
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,greater,2747,3107,2978,3107,2978,3180,2747,3180
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,portion,3007,3108,3242,3108,3242,3180,3007,3180
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,3271,3112,3335,3112,3335,3162,3271,3162
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3360,3112,3464,3112,3464,3162,3360,3162
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,high,314,3182,467,3182,467,3249,314,3249
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,land,500,3182,643,3182,643,3237,500,3237
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,paddy,668,3174,869,3174,869,3249,668,3249
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,896,3178,1023,3178,1023,3235,896,3235
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,bo,1048,3178,1121,3178,1121,3233,1048,3233
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lost,1152,3174,1287,3174,1287,3245,1152,3245
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,but,1314,3174,1439,3174,1439,3233,1314,3233
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,there,1448,3180,1613,3180,1613,3233,1448,3233
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,will,1642,3178,1765,3178,1765,3237,1642,3237
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,1792,3180,1865,3180,1865,3233,1792,3233
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,a,1892,3198,1927,3198,1927,3235,1892,3235
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,good,1956,3182,2111,3182,2111,3249,1956,3249
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,carop,2138,3200,2273,3200,2273,3249,2138,3249
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,on,2304,3200,2381,3200,2381,3235,2304,3235
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2422,3182,2533,3182,2533,3249,2422,3249
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,low,2586,3182,2701,3182,2701,3235,2586,3235
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,iands.,2748,3174,2951,3174,2951,3233,2748,3233
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,3008,3174,3163,3174,3163,3233,3008,3233
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,outturn,3220,3184,3465,3184,3465,3235,3220,3235
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,for,318,3252,415,3252,415,3309,318,3309
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,these,442,3256,607,3256,607,3311,442,3311
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,villages,634,3252,885,3252,885,3323,634,3323
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,is,908,3254,961,3254,961,3307,908,3307
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,estimated,984,3252,1295,3252,1295,3323,984,3323
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,1322,3256,1383,3256,1383,3323,1322,3323
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,1408,3252,1483,3252,1483,3305,1408,3305
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,6,1512,3252,1549,3252,1549,3305,1512,3305
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,1578,3258,1641,3258,1641,3307,1578,3307
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,10,1668,3254,1739,3254,1739,3307,1668,3307
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,annas;,1768,3252,1991,3252,1991,3317,1768,3317
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,very,2024,3272,2167,3272,2167,3323,2024,3323
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,muoh,2194,3254,2371,3254,2371,3307,2194,3307
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2398,3252,2501,3252,2501,3307,2398,3307
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,same,2528,3270,2687,3270,2687,3323,2528,3323
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,as,2716,3268,2783,3268,2783,3307,2716,3307
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,last,2806,3252,2923,3252,2923,3305,2806,3305
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,year.,2950,3268,3109,3268,3109,3323,2950,3323
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,480,3324,611,3324,611,3383,480,3383
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,avernge,638,3320,893,3320,893,3395,638,3395
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,outturm,920,3328,1167,3328,1167,3381,920,3381
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1198,3322,1261,3322,1261,3379,1198,3379
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1302,3322,1409,3322,1409,3379,1302,3379
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,winter,1438,3324,1649,3324,1649,3379,1438,3379
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,rioe,1676,3324,1791,3324,1791,3381,1676,3381
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,crop,1824,3342,1963,3342,1963,3395,1824,3395
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,for,1988,3324,2083,3324,2083,3381,1988,3381
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2110,3320,2213,3320,2213,3379,2110,3379
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,district,2240,3324,2473,3324,2473,3383,2240,3383
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,would,2502,3322,2701,3322,2701,3377,2502,3377
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,appear,2730,3340,2947,3340,2947,3395,2730,3395
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,2974,3326,3037,3326,3037,3375,2974,3375
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,be,3084,3320,3159,3320,3159,3375,3084,3375
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,between,3216,3320,3477,3320,3477,3375,3216,3375
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,5,370,3397,415,3397,414,3458,369,3458
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,418,3397,517,3398,516,3459,417,3458
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,6,540,3402,575,3402,575,3455,540,3455
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,annas.,606,3408,809,3410,809,3456,606,3454
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,4.,486,3476,599,3476,599,3527,486,3527
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,prioes.-the,626,3466,1063,3466,1063,3527,626,3527
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,prioes,1108,3468,1297,3468,1297,3535,1108,3535
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1344,3468,1405,3468,1405,3523,1344,3523
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,rice,1448,3468,1565,3468,1565,3523,1448,3523
