sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,suflering,2074,1258,2377,1256,2377,1327,2074,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,for,2422,1256,2515,1255,2515,1314,2422,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,ting,2080,1344,2215,1344,2215,1403,2080,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2278,1330,2369,1330,2369,1393,2278,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,winter,2404,1340,2629,1340,2629,1393,2404,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,paddy,2696,1336,2895,1336,2895,1409,2696,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,and,2958,1334,3079,1334,3079,1391,2958,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,sowing,3136,1336,3379,1336,3379,1407,3136,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,3434,1336,3495,1336,3495,1393,3434,1393
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,potatoes,2078,1421,2354,1418,2355,1479,2079,1482
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,contnne,2415,1420,2728,1416,2729,1473,2416,1477
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,condtion,2805,1408,3134,1404,3135,1469,2806,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,(lops,2080,1504,2257,1505,2257,1560,2080,1559
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,is,2292,1499,2369,1499,2369,1566,2292,1566
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,poor,2370,1505,2521,1506,2521,1564,2370,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1140,1176,1243,1175,1244,1238,1141,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,7,1448,1180,1475,1180,1475,1239,1448,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,7,1780,1176,1843,1176,1843,1243,1780,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,want,2545,1263,2708,1263,2708,1315,2545,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2735,1258,2795,1258,2795,1314,2735,1314
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,moisture.,2836,1258,3151,1258,3151,1314,2836,1314
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,harves-,3233,1253,3498,1253,3498,1314,3233,1314
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,61,1780,1332,1843,1334,1840,1402,1777,1400
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,7,1784,1410,1811,1411,1809,1470,1782,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,6%,1778,1488,1841,1490,1839,1558,1776,1556
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,64,1446,1334,1509,1335,1508,1402,1445,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,asansol,548,1339,806,1337,806,1396,548,1398
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,katwa,556,1412,771,1420,769,1480,554,1472
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,kalna,550,1490,747,1490,747,1547,550,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,n11,1140,1336,1241,1335,1242,1392,1141,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1150,1412,1247,1411,1248,1470,1151,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1140,1486,1247,1487,1246,1546,1139,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,3218,1412,3279,1412,3279,1469,3218,1469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,ab,3342,1404,3493,1404,3493,1471,3342,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,7,444,1802,471,1802,471,1857,444,1857
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,birbhum,512,1796,861,1796,861,1865,512,1865
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1128,1798,1229,1799,1228,1856,1127,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,7,1784,1800,1811,1801,1810,1857,1783,1857
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,rainpurhat,555,1956,929,1949,930,2020,556,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1130,1952,1231,1950,1232,2010,1131,2012
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,74,1448,1952,1511,1952,1511,2019,1448,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,7,1784,1952,1811,1952,1811,2011,1784,2011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,8,440,2192,475,2192,475,2241,440,2241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,bankura,514,2182,867,2182,867,2251,514,2251
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1146,2186,1245,2186,1245,2241,1146,2241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,71,1450,2186,1515,2187,1514,2254,1449,2253
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,harvesting,2034,2186,2417,2186,2417,2261,2034,2261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2474,2188,2535,2188,2535,2243,2474,2243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,aman,2598,2202,2795,2202,2795,2245,2598,2245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,standng,2080,2267,2383,2264,2384,2332,2081,2335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,crop9,2422,2283,2597,2281,2597,2332,2422,2334
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,are,2624,2279,2725,2278,2725,2317,2624,2318
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,sufferung,2754,2262,3053,2259,3054,2329,2755,2332
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,for,3080,2261,3177,2260,3178,2317,3081,2318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,want,3224,2271,3391,2269,3391,2319,3224,2321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,3434,2263,3499,2262,3499,2316,3434,2317
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,8,1780,2188,1815,2188,1815,2245,1780,2245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,paddy,2877,2187,3078,2187,3078,2259,2877,2259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,contnues.,3154,2195,3500,2195,3500,2247,3154,2247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,vishnapur,550,2334,921,2340,920,2414,549,2408
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1132,2334,1229,2334,1229,2395,1132,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,7,1448,2336,1479,2336,1479,2395,1448,2395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,7,1784,2340,1811,2340,1811,2395,1784,2395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,ruin.,2082,2355,2235,2358,2234,2398,2081,2395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,outturn,2032,2650,2297,2652,2297,2708,2032,2706
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2370,2652,2430,2652,2430,2706,2370,2706
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,jute,2491,2656,2619,2657,2619,2721,2491,2720
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,14,2683,2668,2735,2668,2735,2705,2683,2705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,good.,2789,2648,2965,2649,2965,2727,2789,2726
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,sugarcane,2076,2743,2409,2732,2411,2792,2078,2803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,aue,2434,2730,2567,2726,2569,2793,2436,2797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,fau,2566,2730,2671,2727,2673,2784,2568,2787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,rice,2069,2816,2239,2817,2239,2876,2069,2875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,is,2242,2817,2309,2817,2309,2876,2242,2876
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,goinng,2311,2821,2504,2822,2504,2878,2311,2877
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,on,2531,2822,2605,2822,2605,2862,2531,2862
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,9,446,2646,524,2647,523,2714,445,2713
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,|,532,2647,573,2648,572,2715,531,2714
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,midnapre,559,2651,948,2656,947,2713,558,2708
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,prospects,3042,2650,3365,2647,3366,2720,3043,2723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,3436,2650,3497,2649,3497,2707,3436,2708
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,harvesting,2780,2724,3159,2724,3159,2799,2780,2799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,3184,2720,3247,2720,3247,2783,3184,2783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,winter,3280,2732,3503,2732,3503,2787,3280,2787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1130,2647,1233,2649,1232,2707,1129,2705
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,8,1780,2648,1843,2648,1842,2727,1779,2727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,(ghatal,554,2806,777,2806,777,2867,554,2867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,tamluk,556,2888,813,2888,813,2947,556,2947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,confai,552,2952,771,2952,771,3019,552,3019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,010,1130,2808,1255,2808,1255,2865,1130,2865
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,(),1113,2876,1197,2878,1196,2949,1112,2947
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,00,1184,2885,1255,2886,1254,2943,1183,2942
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,62,1780,2808,1847,2810,1845,2873,1778,2871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,64,1784,2885,1847,2888,1844,2953,1781,2950
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,...,966,2854,1000,2854,1000,2867,966,2867
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,61,1450,2887,1511,2888,1510,2951,1449,2950
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,10,410,3194,477,3194,477,3253,410,3253
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,h00ghly,514,3188,873,3189,873,3263,514,3262
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,eflecty,2036,3190,2265,3190,2265,3253,2036,3253
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2316,3192,2377,3192,2377,3249,2316,3249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,weather,2432,3190,2699,3190,2699,3251,2432,3251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,on,2750,3208,2823,3208,2823,3247,2750,3247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,the,2872,3188,2975,3188,2975,3249,2872,3249
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,growth,3000,3190,3241,3190,3241,3263,3000,3263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,3276,3190,3337,3190,3337,3247,3276,3247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,the,3392,3192,3493,3192,3493,3247,3392,3247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,(rops,2080,3291,2256,3286,2258,3344,2082,3349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,ar,2280,3277,2371,3275,2373,3345,2282,3347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,unfavourable,2410,3274,2855,3262,2857,3327,2412,3339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,reported,2082,3354,2359,3350,2360,3421,2083,3425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,from,2403,3345,2543,3343,2544,3418,2404,3420
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,thana,2614,3350,2799,3347,2800,3404,2615,3407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,polba,2836,3346,3025,3343,3026,3405,2837,3408
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1136,3191,1241,3194,1239,3254,1134,3251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,61,1448,3196,1511,3196,1511,3263,1448,3263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,cattle-disease,2952,3268,3413,3264,3414,3327,2953,3331
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,l8,3446,3283,3495,3283,3495,3328,3446,3328
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,serampore,548,3352,907,3355,906,3427,547,3424
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,anambagb,552,3428,899,3433,898,3504,551,3499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,..,935,3474,970,3475,970,3490,935,3489
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,0,1187,3345,1219,3345,1220,3416,1188,3416
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,09,1221,3344,1255,3344,1256,3416,1222,3416
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1130,3428,1237,3429,1237,3488,1130,3487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,weather,2036,3738,2329,3739,2329,3797,2036,3796
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,cloudy,2376,3737,2607,3738,2607,3810,2376,3809
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,in,2638,3756,2701,3756,2701,3793,2638,3793
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,the,2750,3737,2851,3737,2851,3794,2750,3794
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,begnning,2902,3737,3245,3738,3245,3811,2902,3810
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,3286,3739,3351,3739,3351,3796,3286,3796
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,the,3398,3737,3503,3737,3503,3800,3398,3800
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,week,2080,3816,2251,3817,2251,3872,2080,3871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,hurvesting,2348,3805,2731,3807,2731,3886,2348,3884
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2772,3815,2831,3815,2831,3871,2772,3871
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,amann,2868,3808,3071,3809,3071,3872,2868,3871
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,paddy,3128,3813,3335,3814,3335,3890,3128,3889
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,and,3380,3814,3503,3815,3503,3875,3380,3874
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,sowng,2080,3908,2323,3907,2323,3962,2080,3963
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2370,3892,2435,3892,2435,3948,2370,3948
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,rabi,2482,3892,2625,3891,2625,3948,2482,3949
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,crops,2684,3907,2863,3906,2863,3960,2684,3961
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,continue,2890,3900,3185,3899,3185,3949,2890,3950
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,11,403,3743,462,3743,462,3799,403,3799
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,howrah,549,3743,845,3747,844,3805,548,3801
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,03,1124,3741,1249,3738,1250,3796,1125,3799
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,64,1780,3740,1843,3741,1842,3808,1779,3807
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,ulubaru,546,3898,843,3898,843,3957,546,3957
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1128,3892,1231,3890,1232,3953,1129,3955
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,6%,1780,3892,1843,3893,1842,3960,1779,3959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,hai,2043,4200,2185,4200,2185,4275,2043,4275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,vesting,2174,4212,2419,4212,2419,4275,2174,4275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2488,4202,2551,4202,2551,4259,2488,4259
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,winter,2614,4212,2841,4212,2841,4263,2614,4263
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,paddy,2890,4204,3097,4204,3097,4277,2890,4277
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,continues.,3150,4210,3503,4210,3503,4265,3150,4265
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,prospects,2082,4280,2405,4276,2406,4351,2083,4355
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,are,2432,4296,2531,4295,2531,4336,2432,4337
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,untavourable.,2566,4274,3025,4269,3026,4339,2567,4344
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,12,399,4202,495,4203,494,4274,398,4273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,rajshaui,508,4203,875,4207,874,4279,507,4275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,(rampur-,594,4288,925,4288,925,4349,594,4349
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,boalia),596,4368,867,4370,866,4430,595,4428
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,naogaon,546,4444,831,4444,831,4525,546,4525
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nator,547,4519,725,4519,725,4580,547,4580
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1126,4208,1233,4206,1234,4265,1127,4267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,84,1446,4206,1513,4207,1512,4272,1445,4271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1132,4444,1231,4443,1232,4502,1133,4503
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,nil,1126,4524,1235,4524,1235,4579,1126,4579
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,harvesting,2036,4743,2419,4743,2419,4818,2036,4818
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2444,4744,2505,4744,2505,4804,2444,4804
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,winter,2536,4749,2761,4749,2761,4803,2536,4803
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,rice,2788,4747,2910,4747,2910,4805,2788,4805
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,has,2940,4745,3050,4745,3050,4804,2940,4804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,commenced.,3089,4746,3506,4746,3506,4805,3089,4805
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,sowing,2082,4826,2337,4825,2337,4902,2082,4903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2386,4824,2447,4824,2447,4888,2386,4888
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,rabi,2490,4824,2635,4823,2635,4887,2490,4888
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,crops,2674,4843,2853,4842,2853,4900,2674,4901
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,continues,2902,4826,3231,4825,3231,4889,2902,4890
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,pros-,3326,4824,3501,4823,3501,4888,3326,4889
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,pects,2082,4908,2249,4909,2249,4974,2082,4973
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,of,2280,4903,2343,4903,2343,4964,2280,4964
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_987.png,winter,2382,4905,2609,4906,2609,4964,2382,4963
