sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,7,1878,5440,1909,5440,1909,5487,1878,5487
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,bagerhat,440,5576,719,5578,718,5654,439,5652
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,nil,1112,5576,1203,5575,1204,5629,1113,5630
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,8,1876,5580,1909,5580,1909,5631,1876,5631
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,(),1800,5779,1865,5778,1865,5819,1800,5820
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,not,1889,5775,1970,5774,1970,5817,1889,5818
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,repored.,1987,5776,2186,5774,2186,5819,1987,5821
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,:,923,2605,923,2616,877,2616,877,2605
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,:,922,2744,922,2757,875,2757,875,2744
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,:,919,3233,919,3246,873,3246,873,3233
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_290.png,:,919,3370,919,3384,872,3385,872,3371
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,30,406,384,471,384,471,431,406,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,supplement,930,378,1421,378,1421,437,930,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,to,1458,382,1551,382,1551,435,1458,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,the,1588,382,1737,382,1737,435,1588,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,caloutta,1772,380,2167,380,2167,437,1772,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,gazette,2204,378,2555,378,2555,443,2204,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,january,2592,378,2939,378,2939,435,2592,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,17,2980,382,3061,382,3061,445,2980,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,1929.,3102,380,3255,380,3255,435,3102,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,price,1582,606,1687,607,1687,643,1582,642
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,1702,605,1745,605,1745,640,1702,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,oonmon,1760,613,1941,614,1941,642,1760,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,rice,1956,606,2049,607,2049,647,1956,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,in,2062,609,2103,609,2103,642,2062,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,neers,1626,655,1741,655,1741,685,1626,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,per,1756,651,1836,651,1836,691,1756,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,rupee.,1844,655,1972,655,1972,685,1844,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,serial,406,687,529,689,528,729,405,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,no.,433,727,509,728,508,764,433,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,(haraoter,2379,687,2586,688,2586,721,2379,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,2602,685,2643,685,2643,720,2602,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,the,2661,688,2725,688,2725,722,2661,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,weather,2745,686,2927,687,2927,729,2745,728
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,oondition,2944,686,3142,687,3142,723,2944,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,3160,689,3201,689,3201,720,3160,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,crops,3217,694,3342,695,3342,731,3217,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,otc.,3360,691,3432,691,3432,723,3360,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,dlatrict,617,687,781,688,781,726,617,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,and,796,689,874,689,874,724,796,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,subdivi-,891,688,1065,689,1065,726,891,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,ralnfoll.,1230,688,1411,689,1411,727,1230,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,this,1528,772,1619,770,1620,807,1529,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,week.,1638,770,1753,768,1754,805,1639,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,prevlous,1828,766,2017,766,2017,809,1828,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,week.,2030,770,2151,770,2151,807,2030,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,1,466,856,479,856,479,889,466,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,4,1628,858,1647,858,1647,889,1628,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,inches.,1196,982,1401,982,1401,1033,1196,1033
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,weather,2218,1116,2469,1118,2469,1171,2218,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,seasonable.,2518,1114,2847,1116,2847,1170,2518,1168
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,threshing,2918,1115,3215,1117,3215,1183,2918,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,3260,1118,3317,1118,3317,1171,3260,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,aman,3362,1132,3523,1133,3523,1171,3362,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,paddy,3562,1118,3747,1119,3747,1186,3562,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,is,2286,1190,2331,1190,2331,1237,2286,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,going,2378,1184,2537,1185,2537,1255,2378,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,on.,2582,1202,2673,1203,2673,1238,2582,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,prospects,2748,1185,3029,1187,3029,1259,2748,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,3074,1189,3133,1189,3133,1241,3074,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,atanding,3188,1188,3441,1190,3441,1262,3188,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,crops,3474,1206,3629,1207,3629,1257,3474,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,are,3656,1203,3747,1204,3747,1242,3656,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,good.,2283,1256,2437,1256,2437,1320,2283,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,fodder,2508,1256,2721,1256,2721,1308,2508,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,and,2760,1256,2864,1256,2864,1307,2760,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,water,2907,1265,3072,1265,3072,1308,2907,1308
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,are,3092,1255,3200,1255,3200,1321,3092,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,sufficient.,3212,1255,3492,1255,3492,1311,3212,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,6,486,1112,561,1114,560,1173,485,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,burdwan,604,1121,901,1128,900,1177,603,1170
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1282,1118,1369,1118,1369,1167,1282,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,6},2002,1120,2063,1120,2063,1185,2002,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,asansol,600,1260,823,1260,823,1311,600,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1282,1258,1367,1258,1367,1307,1282,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,katwa,602,1398,805,1397,805,1448,602,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1286,1396,1371,1394,1372,1444,1287,1446
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,71,2000,1400,2067,1401,2066,1460,1999,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,kalna,600,1535,780,1535,780,1585,600,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1278,1532,1363,1532,1363,1583,1278,1583
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,weather,2214,1672,2465,1674,2465,1723,2214,1721
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,seasonable.,2512,1670,2837,1672,2837,1726,2512,1724
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,standing,2908,1670,3177,1672,3177,1736,2908,1734
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,crops,3226,1687,3381,1688,3381,1737,3226,1736
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,are_doing,3438,1672,3749,1674,3749,1744,3438,1742
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,well.,2288,1740,2417,1739,2417,1790,2288,1791
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,harvesting,2492,1739,2819,1738,2819,1806,2492,1807
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,2862,1741,2917,1741,2917,1791,2862,1791
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,paddy,2951,1735,3133,1734,3133,1804,2951,1805
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,continues.,3171,1734,3471,1733,3471,1803,3171,1804
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,fodder,3536,1732,3751,1731,3751,1791,3536,1792
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,and,2288,1810,2393,1810,2393,1857,2288,1857
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,water,2418,1817,2583,1816,2583,1858,2418,1859
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,are,2608,1824,2697,1824,2697,1860,2608,1860
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,sufficient.,2722,1808,3003,1807,3003,1861,2722,1862
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,484,1674,513,1674,513,1721,484,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,b:rbhum,604,1672,873,1676,872,1727,603,1723
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1276,1670,1365,1670,1365,1719,1276,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,1644,1672,1691,1672,1690,1739,1643,1739
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,rampurhat,604,1812,943,1812,943,1875,604,1875
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1284,1806,1369,1806,1369,1857,1284,1857
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,1644,1810,1671,1810,1671,1857,1644,1857
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,2002,1812,2031,1813,2030,1858,2001,1857
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,8,484,2011,539,2012,537,2071,483,2070
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,bankub,599,2019,880,2026,879,2076,598,2069
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1274,2016,1355,2016,1355,2065,1274,2065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,1644,2018,1673,2018,1673,2065,1644,2065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,2002,2020,2029,2020,2029,2067,2002,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,weather,2222,2018,2471,2018,2471,2069,2222,2069
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,seasonable.,2498,2016,2825,2016,2825,2069,2498,2069
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,..,1011,2054,1056,2054,1056,2066,1011,2066
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,vishnupur,598,2156,901,2158,901,2219,598,2217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1265,2155,1350,2154,1350,2203,1265,2204
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,1644,2158,1671,2158,1671,2203,1644,2203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,1996,2158,2023,2158,2023,2203,1996,2203
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,..,1007,2192,1054,2191,1054,2203,1007,2204
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,9,482,2354,559,2355,558,2414,481,2413
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,|,564,2356,611,2357,610,2416,563,2415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,midnapore,596,2362,937,2368,936,2418,595,2412
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1275,2360,1362,2359,1362,2411,1275,2412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,weather,2216,2360,2471,2360,2471,2413,2216,2413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,seasonable.,2514,2362,2843,2362,2843,2415,2514,2415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,sufficient.,2284,2432,2567,2432,2567,2483,2284,2483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,fodder,2940,2362,3149,2365,3148,2415,2939,2412
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,and,3222,2361,3325,2362,3324,2412,3221,2411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,water,3400,2370,3567,2372,3566,2415,3399,2413
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,aro,3636,2378,3731,2380,3730,2415,3635,2413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,contai,596,2500,781,2502,780,2553,595,2551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1272,2500,1361,2500,1361,2549,1272,2549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,1998,2502,2027,2502,2027,2549,1998,2549
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,tamluk,594,2634,821,2637,820,2691,593,2688
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1274,2634,1361,2634,1361,2687,1274,2687
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,7,1640,2638,1669,2638,1669,2687,1640,2687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,54,1992,2636,2059,2637,2058,2704,1991,2703
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,ghatal,594,2776,789,2776,789,2827,594,2827
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1278,2774,1369,2774,1369,2825,1278,2825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,51,1640,2776,1707,2776,1707,2835,1640,2835
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,jhargram,590,2914,879,2916,879,2984,590,2982
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1280,2911,1369,2911,1369,2965,1280,2965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,64,1640,2916,1703,2917,1702,2980,1639,2979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,10,450,3052,511,3053,511,3104,450,3103
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,|,555,3043,607,3044,606,3108,554,3108
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,hooghly,596,3051,877,3054,876,3106,595,3103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,weather,2241,3045,2481,3046,2481,3114,2241,3113
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,seasonable.,2518,3051,2842,3053,2842,3105,2518,3103
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,harvesting,2913,3053,3242,3055,3242,3119,2913,3117
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,3288,3055,3346,3055,3346,3106,3288,3106
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,winter,3395,3057,3586,3058,3586,3108,3395,3107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,rice,3634,3059,3741,3060,3741,3110,3634,3109
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,is,2286,3126,2327,3126,2327,3173,2286,3173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,almost,2352,3124,2547,3124,2547,3175,2352,3175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,linished.,2574,3124,2813,3124,2813,3173,2574,3173
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,fodder,2886,3122,3095,3122,3095,3175,2886,3175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,is,3128,3126,3173,3126,3173,3177,3128,3177
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,rufficient.,3208,3116,3487,3116,3487,3177,3208,3177
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1282,3050,1371,3050,1371,3103,1282,3103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,6.,1644,3054,1675,3054,1675,3103,1644,3103
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,..,1010,3089,1057,3089,1057,3103,1010,3103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,serampore,596,3188,909,3192,908,3258,595,3254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1276,3188,1363,3188,1363,3241,1276,3241
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,arambagh,596,3324,903,3324,903,3391,596,3391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1276,3328,1361,3327,1362,3376,1277,3377
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,(n),1962,3332,2039,3334,2038,3391,1961,3389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,11,448,3462,505,3462,505,3515,448,3515
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,howrah,594,3463,854,3467,853,3521,593,3517
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1276,3462,1365,3460,1366,3515,1277,3517
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,harvesting,2212,3466,2539,3466,2539,3539,2212,3539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,2592,3468,2649,3468,2649,3517,2592,3517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,paddy,2680,3468,2877,3468,2877,3539,2680,3539
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,is,2900,3470,2947,3470,2947,3519,2900,3519
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nearly,2972,3470,3157,3470,3157,3537,2972,3537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,finished,3194,3470,3419,3470,3419,3523,3194,3523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,and,3464,3474,3571,3474,3571,3523,3464,3523
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,that,3614,3474,3743,3474,3743,3525,3614,3525
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,of,2278,3540,2337,3540,2337,3589,2278,3589
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,sugarcane,2358,3553,2647,3552,2647,3600,2358,3601
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,has,2672,3538,2767,3538,2767,3589,2672,3589
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,begun.,2796,3539,2985,3538,2985,3604,2796,3605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,uluberia,592,3602,847,3604,847,3657,592,3655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,nil,1272,3604,1361,3604,1361,3653,1272,3653
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,12,446,3809,505,3810,504,3860,445,3859
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,|,550,3804,589,3805,588,3866,549,3865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,rajshahi,588,3808,881,3812,880,3864,587,3860
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_291.png,(rampur-,624,3880,909,3880,909,3943,624,3943
