sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,1328,3428,1407,3428,1407,3471,1328,3471
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,burdwan,1476,3408,1847,3408,1847,3471,1476,3471
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,were,1912,3428,2111,3428,2111,3475,1912,3475
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,very,2176,3428,2359,3428,2359,3487,2176,3487
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,regularly,2392,3404,2775,3404,2775,3487,2392,3487
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,inspected,2808,3404,3187,3404,3187,3487,2808,3487
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,superintendcnt,568,3492,1207,3489,1207,3580,568,3583
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,1232,3493,1311,3493,1311,3556,1232,3556
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,emigration,1348,3492,1811,3490,1811,3578,1348,3580
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,at,1848,3502,1927,3502,1927,3557,1848,3557
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ranganj,1960,3485,2335,3483,2335,3575,1960,3577
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,2376,3483,2523,3482,2523,3554,2376,3555
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,asanbolvisited,2592,3482,3243,3479,3243,3555,2592,3558
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3308,3491,3439,3490,3439,3553,3308,3554
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,rangan,3504,3478,3879,3476,3879,3568,3504,3570
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,566,3568,715,3568,715,3647,566,3647
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,asunsol,784,3576,1091,3576,1091,3641,784,3641
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,de,1180,3568,1277,3568,1277,3655,1180,3655
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,pts,1282,3568,1439,3568,1439,3655,1282,3655
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,about,1474,3568,1697,3568,1697,3639,1474,3639
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,three,1728,3574,1939,3574,1939,3641,1728,3641
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,timos,1974,3568,2197,3568,2197,3641,1974,3641
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,a,2222,3596,2267,3596,2267,3639,2222,3639
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,week,2302,3568,2529,3568,2529,3655,2302,3655
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,2568,3572,2717,3572,2717,3639,2568,3639
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,2752,3574,2877,3574,2877,3637,2752,3637
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,subdivisional,2914,3572,3463,3572,3463,3641,2914,3641
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,officer,3512,3568,3785,3568,3785,3655,3512,3655
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,3802,3568,3885,3568,3885,3643,3802,3643
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,rangang,568,3667,943,3662,944,3742,569,3747
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,once,1012,3682,1195,3680,1196,3727,1013,3729
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,or,1264,3683,1347,3682,1347,3721,1264,3722
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,twiec,1412,3669,1628,3666,1629,3725,1413,3728
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,a,1692,3681,1739,3680,1740,3723,1693,3724
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,month,1804,3660,2063,3657,2064,3724,1805,3727
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,santation,566,3736,969,3736,969,3813,566,3813
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,1036,3746,1115,3746,1115,3807,1036,3807
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1182,3746,1313,3746,1313,3807,1182,3807
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,depts,1380,3742,1665,3742,1665,3823,1380,3823
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,1702,3742,1847,3742,1847,3807,1702,3807
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1914,3744,2043,3744,2043,3807,1914,3807
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,free,2112,3742,2271,3742,2271,3805,2112,3805
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,use,2332,3760,2457,3760,2457,3807,2332,3807
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,2490,3740,2571,3740,2571,3805,2490,3805
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,disnfoctants,2604,3738,3119,3738,3119,3805,2604,3805
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ins1sted,3150,3736,3459,3736,3459,3807,3150,3807
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,on,3492,3762,3587,3762,3587,3809,3492,3809
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,quality,566,3831,855,3831,855,3911,566,3911
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,890,3831,966,3831,966,3890,890,3890
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,food,998,3826,1181,3826,1181,3891,998,3891
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,supplied,1214,3821,1552,3821,1552,3911,1214,3911
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,1592,3821,1663,3821,1663,3911,1592,3911
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1698,3821,1845,3821,1845,3911,1698,3911
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,emigranta,1863,3831,2268,3831,2268,3911,1863,3911
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,18,2299,3845,2363,3845,2363,3886,2299,3886
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,reported,2396,3823,2743,3823,2743,3911,2396,3911
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,2793,3830,2891,3830,2891,3911,2793,3911
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,have,2956,3824,3145,3824,3145,3888,2956,3888
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,bben,3214,3826,3396,3826,3396,3911,3214,3911
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,good,3467,3828,3668,3828,3668,3911,3467,3911
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,3731,3828,3882,3828,3882,3892,3731,3892
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,568,3915,695,3913,696,3977,569,3979
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,quantity,728,3913,1083,3908,1084,3988,729,3993
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,suffiiunt,1116,3908,1475,3903,1476,3971,1117,3976
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,each,568,3992,775,3991,775,4062,568,4063
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,dupt,816,3991,1047,3990,1047,4073,816,4074
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,havng,1108,3997,1383,3996,1383,4072,1108,4073
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,a,1452,4016,1495,4016,1495,4059,1452,4059
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,well,1564,3996,1731,3995,1731,4058,1564,4059
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,which,1800,3990,2043,3989,2043,4057,1800,4058
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,was,2108,3985,2287,3984,2287,4059,2108,4060
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,dasnfected,2336,3983,2783,3981,2783,4057,2336,4059
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,during,2848,3989,3123,3988,3123,4064,2848,4065
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3184,3992,3319,3991,3319,4058,3184,4059
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,permangar,566,4103,1001,4094,1002,4168,568,4177
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ate,1024,4090,1141,4087,1142,4140,1025,4143
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,1178,4081,1253,4079,1254,4139,1179,4141
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,potash,1292,4082,1547,4076,1549,4153,1294,4159
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,iloth(s,568,4154,853,4154,853,4229,568,4229
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,duing,876,4154,1161,4154,1161,4239,876,4239
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1190,4154,1321,4154,1321,4223,1190,4223
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,cold,1356,4160,1521,4160,1521,4223,1356,4223
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,weather,1554,4160,1909,4160,1909,4239,1554,4239
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,1946,4156,2097,4156,2097,4221,1946,4221
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,that,2120,4158,2285,4158,2285,4221,2120,4221
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,every,2316,4176,2543,4176,2543,4239,2316,4239
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,dept,2575,4154,2827,4154,2827,4239,2575,4239
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,18,2840,4178,2907,4178,2907,4219,2840,4219
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,furnished,2938,4154,3323,4154,3323,4221,2938,4221
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,with,3360,4160,3539,4160,3539,4225,3360,4225
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,wooden,3576,4164,3885,4164,3885,4227,3576,4227
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,machans,576,4252,895,4252,895,4311,576,4311
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,928,4268,1007,4268,1007,4307,928,4307
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,tlit,1044,4232,1167,4232,1167,4307,1044,4307
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,sleeping,1200,4244,1539,4244,1539,4323,1200,4323
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,shods,1568,4240,1807,4240,1807,4323,1568,4323
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,which,1852,4232,2091,4232,2091,4307,1852,4307
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,are,2124,4260,2251,4260,2251,4303,2124,4303
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,overlaid,2304,4232,2631,4232,2631,4323,2304,4323
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,with,2664,4232,2847,4232,2847,4303,2664,4303
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,mats,2880,4248,3075,4248,3075,4307,2880,4307
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,or,3092,4260,3187,4260,3187,4323,3092,4323
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,blankets,3248,4240,3591,4240,3591,4311,3248,4311
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,magst,564,4332,865,4332,865,4405,564,4405
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ate,882,4336,999,4336,999,4393,882,4393
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,has,1052,4326,1183,4326,1183,4391,1052,4391
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,made,1234,4318,1451,4318,1451,4391,1234,4391
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,it,1486,4318,1565,4318,1565,4391,1486,4391
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,a,1626,4346,1671,4346,1671,4389,1626,4389
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,rule,1728,4318,1889,4318,1889,4389,1728,4389
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,not,1952,4332,2087,4332,2087,4389,1952,4389
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,2136,4332,2217,4332,2217,4387,2136,4387
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,grant,2284,4334,2507,4334,2507,4405,2284,4405
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,hoenses,2554,4322,2871,4322,2871,4387,2554,4387
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,untl,2920,4322,3111,4322,3111,4403,2920,4403
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,such,3162,4326,3345,4326,3345,4391,3162,4391
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,machans,3394,4330,3711,4330,3711,4391,3394,4391
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,are,3758,4350,3885,4350,3885,4393,3758,4393
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,government,1786,3076,2294,3073,2294,3137,1786,3140
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,resolution,2361,3073,2807,3071,2807,3147,2361,3149
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,no,2874,3070,2986,3069,2986,3145,2874,3146
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,75tg,3041,3069,3307,3068,3307,3145,3041,3146
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3320,3406,3485,3409,3484,3474,3319,3471
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,astat,3518,3411,3889,3417,3888,3481,3517,3475
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,particular,2224,3650,2637,3653,2636,3725,2223,3722
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,attention,2696,3663,3071,3666,3071,3724,2696,3721
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,was,3132,3678,3285,3679,3285,3723,3132,3722
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,paid,3354,3658,3531,3659,3530,3737,3353,3736
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,3585,3660,3777,3661,3776,3736,3584,3735
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,tho,3752,3663,3885,3664,3885,3729,3752,3728
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3718,3746,3885,3746,3885,3811,3718,3811
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1604,3908,1763,3908,1763,3971,1604,3971
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,watei-supply,1800,3900,2323,3900,2323,3991,1800,3991
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,2356,3904,2439,3904,2439,3991,2356,3991
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,2468,3900,2595,3900,2595,3991,2468,3991
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,depts,2632,3904,2891,3904,2891,3991,2632,3991
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,was,2952,3928,3103,3928,3103,3971,2952,3971
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,also,3172,3908,3327,3908,3327,3991,3172,3991
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,satsfactory,3388,3900,3887,3900,3887,3991,3388,3991
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,with,3704,3992,3883,3992,3883,4063,3704,4063
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,it,1678,4064,1791,4065,1790,4140,1677,4139
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,1s,1788,4097,1855,4097,1855,4140,1788,4140
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,added,1888,4069,2123,4071,2123,4143,1888,4141
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,that,2160,4071,2331,4072,2331,4140,2160,4139
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,2360,4073,2487,4074,2487,4137,2360,4136
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,coohes,2520,4069,2791,4071,2791,4139,2520,4137
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,were,2820,4091,3019,4092,3019,4140,2820,4139
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,supple,3052,4073,3315,4075,3314,4151,3051,4149
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,d,3340,4075,3387,4075,3387,4138,3340,4138
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,with,3428,4076,3603,4077,3603,4140,3428,4139
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,warm,3652,4097,3879,4099,3879,4147,3652,4145
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,year,3416,4016,3601,4016,3601,4083,3416,4083
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3720,4241,3887,4249,3883,4316,3717,4308
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,piovided,558,4434,920,4407,925,4477,563,4505
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,tho,764,4496,927,4496,927,4563,764,4563
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,assistant,964,4496,1335,4496,1335,4559,964,4559
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,superintendent,1368,4492,1999,4492,1999,4571,1368,4571
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,2032,4492,2115,4492,2115,4555,2032,4555
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,emigration,2180,4492,2671,4492,2671,4571,2180,4571
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ranngan,2740,4488,3119,4488,3119,4571,2740,4571
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,3192,4492,3339,4492,3339,4559,3192,4559
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,asansol,3412,4492,3747,4492,3747,4571,3412,4571
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,18,3816,4520,3883,4520,3883,4563,3816,4563
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,highly,564,4582,831,4582,831,4661,564,4661
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,spohen,866,4580,1145,4580,1145,4661,866,4661
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,1180,4584,1255,4584,1255,4641,1180,4641
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,both,1292,4566,1499,4566,1499,4641,1292,4641
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,by,1508,4580,1611,4580,1611,4661,1508,4661
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1648,4576,1773,4576,1773,4643,1648,4643
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,subdzvisional,1810,4566,2381,4566,2381,4661,1810,4661
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,officor,2418,4566,2669,4566,2669,4661,2418,4661
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,2702,4574,2779,4574,2779,4637,2702,4637
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,ranganj,2814,4566,3199,4566,3199,4661,2814,4661
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,3234,4574,3381,4574,3381,4643,3234,4643
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,3414,4578,3543,4578,3543,4641,3414,4641
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,district,3578,4566,3887,4566,3887,4645,3578,4645
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,magistrate,562,4662,993,4662,993,4749,562,4749
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,immigration,1948,4782,2513,4782,2513,4835,1948,4835
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,was,1332,4910,1525,4909,1525,4974,1332,4975
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,no,1552,4907,1655,4907,1655,4954,1552,4954
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,registered,1720,4892,2131,4890,2131,4972,1720,4974
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,immgration,2200,4892,2705,4890,2705,4970,2200,4972
