sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,hill,2574,1900,2721,1900,2721,1981,2574,1981
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,-maize,2738,1900,2981,1900,2981,1981,2738,1981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,growing,2988,1910,3219,1910,3219,1981,2988,1981
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,well,3246,1912,3355,1912,3355,1969,3246,1969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,3406,1914,3507,1914,3507,1969,3406,1969
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,being,1976,1988,2135,1988,2135,2059,1976,2059
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,harvosted.,2160,1988,2443,1988,2443,2047,2160,2047
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,potatoes,2516,1984,2759,1984,2759,2043,2516,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,being,2800,1984,2959,1984,2959,2059,2800,2059
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,harrested.,3004,1980,3279,1980,3279,2043,3004,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,chuta,3356,1992,3503,1992,3503,2047,3356,2047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,murua,1982,2086,2151,2087,2151,2123,1982,2122
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,2180,2067,2279,2067,2279,2122,2180,2122
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,bhauloi,2308,2063,2477,2064,2477,2122,2308,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,paddy,2500,2064,2673,2065,2673,2136,2500,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,being,2712,2065,2869,2066,2869,2137,2712,2136
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,sown.,2912,2082,3063,2083,3063,2122,2912,2121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,22,376,1942,441,1941,441,1996,376,1997
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,|,485,1931,517,1931,518,2000,486,2000
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,1darjeeling..,518,1932,939,1928,939,1986,518,1990
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,2:88,1066,1926,1183,1923,1185,1980,1068,1983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,winter,3148,2066,3341,2067,3341,2125,3148,2124
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,rice,3410,2068,3507,2069,3507,2126,3410,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,marua,2368,2132,2543,2132,2543,2195,2368,2195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,boing,2628,2132,2779,2132,2779,2215,2628,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,trausplanted.,2832,2132,3207,2132,3207,2215,2832,2215
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,terai-,3292,2144,3507,2144,3507,2203,3292,2203
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,ploughing,1984,2218,2283,2218,2283,2293,1984,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,of,2308,2220,2363,2220,2363,2277,2308,2277
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,lands,2402,2216,2551,2216,2551,2275,2402,2275
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,for,2576,2216,2655,2216,2655,2273,2576,2273
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,winter,2702,2212,2883,2212,2883,2275,2702,2275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,rico,2932,2212,3027,2212,3027,2275,2932,2275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,3074,2222,3173,2222,3173,2277,3074,2277
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,sowing,3224,2224,3411,2224,3411,2293,3224,2293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,f,3458,2222,3509,2222,3509,2279,3458,2279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,paddy,1983,2290,2161,2290,2161,2375,1983,2375
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,for,2181,2290,2277,2290,2277,2375,2181,2375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,seedlings,2290,2294,2561,2294,2561,2375,2290,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,going,2572,2294,2729,2294,2729,2375,2572,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,on,2756,2314,2849,2314,2849,2375,2756,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,condition,2894,2294,3167,2294,3167,2375,2894,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,of,3196,2302,3247,2302,3247,2355,3196,2355
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,standing,3272,2290,3509,2290,3509,2375,3272,2375
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,oropis,1984,2396,2131,2395,2131,2450,1984,2451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,fair.,2156,2371,2271,2371,2271,2434,2156,2434
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,agricultural,2344,2370,2703,2369,2703,2449,2344,2450
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,stock,2732,2372,2871,2371,2871,2431,2732,2432
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,in,2896,2372,2951,2372,2951,2431,2896,2431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,god,2976,2379,3107,2378,3107,2450,2976,2451
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,cunditiou,3136,2379,3407,2378,3407,2438,3136,2439
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,1982,2142,2087,2143,2087,2203,1982,2202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,bara,2170,2145,2281,2146,2281,2199,2170,2198
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,:,1263,2257,1266,2257,1267,2286,1264,2286
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,711,1772,2492,1879,2494,1878,2565,1771,2563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,rainfall,1940,2520,2191,2520,2191,2599,1940,2599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,at,2248,2536,2295,2536,2295,2587,2248,2587
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,danghur,2348,2528,2599,2528,2599,2599,2348,2599
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,017,2648,2528,2783,2528,2783,2591,2648,2591
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,golda,2848,2528,3023,2528,3023,2587,2848,2587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,0:13,3076,2532,3207,2532,3207,2599,3076,2599
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,jumtara,3280,2536,3511,2536,3511,2591,3280,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,0.77,1992,2608,2127,2609,2126,2668,1991,2667
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,2156,2607,2257,2608,2257,2664,2156,2663
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,pakour,2300,2606,2501,2608,2501,2664,2300,2662
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,1.08,2524,2606,2637,2607,2637,2663,2524,2662
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,inchrs.,2678,2606,2891,2608,2890,2675,2677,2673
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,more,2952,2608,3091,2609,3091,2664,2952,2663
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,rain,3140,2616,3247,2617,3247,2668,3140,2667
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,wanted.,3300,2615,3511,2617,3511,2669,3300,2667
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,ploughing,1996,2684,2291,2684,2291,2759,1996,2759
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,2356,2684,2459,2684,2459,2739,2356,2739
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,sowing,2532,2684,2727,2684,2727,2755,2532,2755
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,guing,2796,2684,2955,2684,2955,2759,2796,2759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,un,3024,2680,3195,2680,3195,2759,3024,2759
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,cultiva:ion,3204,2692,3511,2692,3511,2747,3204,2747
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,of,1996,2767,2047,2768,2046,2822,1995,2821
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,jute,2108,2749,2219,2750,2218,2832,2107,2831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,continues.,2264,2751,2601,2755,2600,2837,2263,2833
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,pricps,2634,2755,2803,2757,2802,2833,2633,2831
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,of,2872,2767,2923,2768,2922,2819,2871,2818
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,staple,2972,2765,3131,2767,3130,2839,2971,2837
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,food-grains,3208,2768,3517,2772,3516,2844,3207,2840
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,almost,1996,2832,2181,2833,2181,2902,1996,2901
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,stationary.,2248,2843,2550,2845,2550,2913,2248,2911
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,to,1990,2924,2047,2924,2047,2979,1990,2979
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,last,2064,2921,2161,2922,2161,2979,2064,2978
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,till,2186,2917,2267,2918,2267,2976,2186,2975
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,next,2292,2926,2409,2927,2409,2976,2292,2975
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,harvest,2440,2911,2657,2912,2657,2977,2440,2976
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,no,2730,2917,2811,2918,2811,2977,2730,2976
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,immediate,2836,2915,3129,2917,3129,2977,2836,2975
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,appreheusion,3146,2915,3517,2917,3517,2993,3146,2991
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,of,1976,2988,2079,2988,2079,3067,1976,3067
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,bcarcity.,2096,2996,2323,2997,2323,3069,2096,3068
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,condition,2400,2994,2671,2995,2671,3054,2400,3053
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,of,2720,2995,2775,2995,2775,3050,2720,3050
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,agrieultural,2824,2995,3155,2996,3155,3072,2824,3071
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,stuck,3188,2992,3339,2993,3339,3061,3188,3060
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,fair.,3400,3006,3511,3006,3511,3061,3400,3061
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,fodder,1992,3076,2197,3076,2197,3133,1992,3133
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,aud,2222,3074,2321,3074,2321,3131,2222,3131
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,wauter,2350,3080,2501,3080,2501,3129,2350,3129
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,sufficient.,2524,3072,2791,3072,2791,3133,2524,3133
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,23,384,2555,447,2553,449,2612,386,2614
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,systhal,488,2544,775,2535,777,2619,490,2628
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,pak,808,2542,951,2538,953,2602,810,2606
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,nil,1105,2543,1195,2542,1196,2601,1106,2602
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,(ianas.,568,2649,754,2645,755,2684,569,2688
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,(,3223,2686,3267,2686,3267,2757,3223,2757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,ultivation,3269,2686,3507,2686,3507,2757,3269,2757
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,stocks,2646,2829,2823,2833,2822,2901,2645,2897
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,of,2871,2840,2924,2841,2923,2898,2870,2897
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,food-grains,2996,2836,3310,2842,3308,2919,2994,2913
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,likrly,3362,2848,3518,2851,3517,2916,3361,2913
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,rainfall,1954,3306,2183,3308,2183,3369,1954,3367
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,at,2246,3308,2297,3308,2297,3359,2246,3359
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,jajpur,2368,3297,2559,3298,2558,3379,2367,3378
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,2:99,2632,3308,2767,3309,2766,3383,2631,3382
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,kondrapara,2832,3306,3167,3308,3166,3384,2831,3382
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,1:0?,3232,3313,3343,3314,3343,3367,3232,3366
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,3422,3318,3523,3319,3523,3372,3422,3371
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,auki,1997,3386,2167,3385,2167,3442,1997,3443
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,1:40,2233,3384,2346,3383,2346,3437,2233,3438
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,inches.,2400,3377,2587,3376,2587,3443,2400,3444
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,paddy,1996,3464,2187,3464,2187,3531,1996,3531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,marulin,2240,3460,2447,3460,2447,3527,2240,3527
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,jute,2508,3460,2635,3460,2635,3531,2508,3531
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,saradh,2676,3464,2851,3464,2851,3515,2676,3515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,paddy,2904,3460,3075,3460,3075,3531,2904,3531
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,3124,3468,3223,3468,3223,3523,3124,3523
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,arhtr,3272,3472,3419,3472,3419,3523,3272,3523
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,in,3468,3472,3523,3472,3523,3523,3468,3523
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,.normal,1976,3534,2197,3534,2197,3603,1976,3603
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,growth,2246,3538,2443,3538,2443,3615,2246,3615
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,in,2494,3536,2547,3536,2547,3615,2494,3615
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,some,2594,3556,2731,3556,2731,3597,2594,3597
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,places,2782,3534,2943,3534,2943,3613,2782,3613
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,2982,3534,3077,3534,3077,3595,2982,3595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,in,3106,3538,3161,3538,3161,3597,3106,3597
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,other,3188,3544,3331,3544,3331,3601,3188,3601
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,places,3354,3544,3521,3544,3521,3615,3354,3615
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,being,2002,3621,2152,3620,2152,3687,2002,3688
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,sown.,2180,3635,2333,3634,2333,3673,2180,3674
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,fodder,2390,3619,2590,3618,2590,3672,2390,3673
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,aud,2616,3618,2712,3618,2712,3673,2616,3673
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,water,2742,3627,2894,3626,2894,3672,2742,3673
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,sutticient.,2918,3618,3178,3617,3178,3677,2918,3678
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,condition,3243,3616,3518,3615,3518,3679,3243,3680
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,of,2002,3696,2057,3696,2057,3755,2002,3755
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,cattle,2082,3692,2235,3692,2235,3753,2082,3753
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,good.,2260,3694,2407,3694,2407,3765,2260,3765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,800,2482,3694,2579,3694,2579,3747,2482,3747
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,men,2608,3710,2737,3710,2737,3757,2608,3757
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,2068,2770,3694,2917,3694,2917,3759,2770,3759
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,women,2956,3710,3149,3710,3149,3749,2956,3749
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,3208,3698,3309,3698,3309,3753,3208,3753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,4751,3364,3700,3519,3700,3519,3761,3364,3761
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,chillren-total,2000,3756,2419,3760,2418,3835,1999,3831
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,7619-receiving,2496,3764,2967,3768,2966,3844,2495,3840
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,gratnitous,3024,3769,3311,3771,3310,3842,3023,3840
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,relief.,3360,3775,3523,3776,3523,3832,3360,3831
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,424,2000,3850,2099,3850,2099,3907,2000,3907
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,men,2148,3866,2279,3866,2279,3913,2148,3913
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,707,2328,3848,2427,3848,2427,3901,2328,3901
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,women,2464,3864,2657,3864,2657,3901,2464,3901
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,and,2722,3846,2821,3846,2821,3901,2722,3901
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,1097,2890,3846,3037,3846,3037,3913,2890,3913
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,children-total,3100,3848,3527,3848,3527,3911,3100,3911
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,2228,2000,3928,2147,3930,2146,3994,1999,3992
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,,2164,3958,2207,3958,2207,3965,2164,3965
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,on,2236,3914,2299,3915,2298,3995,2235,3994
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,test-works.,2308,3919,2611,3922,2610,3982,2307,3979
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,kendrapara,2684,3920,3023,3924,3022,3999,2683,3995
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,orop,3056,3943,3175,3944,3174,4000,3055,3999
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,report,3224,3937,3387,3939,3386,4006,3223,4004
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,not,3436,3943,3527,3944,3527,3988,3436,3987
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,received.,1998,4005,2235,4003,2236,4063,1999,4065
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,24ccttack,388,3322,773,3322,773,3385,388,3385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_222.png,4:26,1084,3321,1199,3315,1202,3372,1087,3378
