sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,good.,2470,2175,2621,2176,2620,2237,2469,2236
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,price,2706,2171,2851,2172,2851,2227,2706,2226
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,2914,2173,2965,2173,2965,2224,2914,2224
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,common,3024,2188,3259,2190,3259,2229,3024,2227
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,rioe,3322,2176,3423,2177,3423,2230,3322,2229
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,stationary.,1876,2224,2187,2230,2185,2314,1874,2308
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,rainfull,1838,2306,2065,2307,2065,2360,1838,2359
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,at,2096,2303,2147,2303,2147,2360,2096,2360
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,bagerhat,2174,2311,2431,2312,2431,2376,2174,2375
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,2.{0,2462,2313,2581,2314,2581,2365,2462,2364
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,2608,2316,2705,2316,2705,2365,2608,2365
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,at,2736,2318,2789,2318,2789,2365,2736,2365
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,satkhira,2814,2312,3057,2313,3057,2367,2814,2366
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,2-41,3084,2314,3201,2315,3201,2366,3084,2365
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,inches.,3230,2314,3419,2315,3419,2371,3230,2370
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,woather,1878,2376,2127,2378,2127,2433,1878,2431
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,soasnnable.,2166,2374,2467,2376,2466,2438,2165,2436
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,transplantation,2542,2383,2991,2387,2990,2455,2541,2451
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,3020,2386,3071,2386,3071,2438,3020,2438
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,winter,3108,2389,3293,2391,3293,2443,3108,2441
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,rioe,3316,2392,3423,2393,3423,2446,3316,2445
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,continuing.,1878,2450,2195,2453,2194,2523,1877,2520
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,more,2258,2455,2403,2456,2403,2508,2258,2507
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,rain,2418,2457,2531,2458,2531,2509,2418,2508
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,wauted,2552,2449,2751,2451,2750,2511,2551,2509
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,at,2778,2461,2831,2462,2831,2510,2778,2510
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,plaoes.,2858,2457,3037,2459,3036,2531,2857,2529
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,hurvesting,3100,2455,3423,2458,3422,2534,3099,2531
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,1878,2522,1931,2522,1931,2575,1878,2575
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,aus,1958,2543,2041,2543,2041,2598,1958,2598
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,paddy,2070,2525,2235,2526,2235,2594,2070,2593
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,2274,2528,2371,2529,2371,2581,2274,2580
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,jute,2404,2527,2515,2528,2515,2596,2404,2595
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,oontinuing.,2542,2530,2859,2532,2859,2597,2542,2595
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,prospects,2936,2528,3203,2530,3203,2600,2936,2598
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,3232,2532,3281,2532,3281,2585,3232,2585
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,jute,3308,2528,3423,2529,3423,2603,3308,2602
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,1876,2592,1977,2594,1976,2647,1875,2645
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,otber,2010,2599,2155,2602,2154,2651,2009,2648
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,stunding,2180,2597,2419,2601,2418,2664,2179,2660
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,orops,2448,2616,2591,2619,2590,2667,2447,2665
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,fair.,2618,2601,2731,2603,2730,2655,2617,2653
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,wouther,2218,1667,2463,1671,2462,1726,2217,1722
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,seabonable.,2513,1671,2820,1676,2819,1729,2512,1724
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,rainfall,2940,1664,3157,1671,3155,1747,2938,1740
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,general.,3202,1672,3425,1679,3423,1755,3200,1748
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,oondition,3067,2101,3341,2103,3341,2157,3067,2155
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,3369,2105,3424,2105,3424,2157,3369,2157
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,11,274,2306,393,2305,394,2372,275,2373
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,khulna,430,2304,665,2302,666,2370,431,2372
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,274,970,2306,1085,2307,1084,2358,969,2357
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,101,1276,2712,1359,2712,1359,2779,1276,2779
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,17,1274,2784,1331,2786,1329,2838,1272,2836
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,11,1559,2708,1679,2710,1677,2789,1557,2787
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,weather,1835,2713,2071,2718,2069,2797,1833,2792
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,hot,2075,2717,2195,2719,2193,2799,2073,2797
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,2219,2740,2322,2742,2321,2794,2218,2792
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,olondy.,2364,2739,2567,2743,2566,2810,2363,2806
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,transplantation,2636,2736,3091,2745,3089,2821,2635,2812
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,3139,2742,3203,2743,3201,2822,3137,2821
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,paddy,3236,2740,3411,2743,3409,2826,3234,2823
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,in,1872,2810,1923,2810,1923,2883,1872,2883
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,progres,1962,2828,2207,2828,2207,2879,1962,2879
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,condition,2282,2810,2555,2810,2555,2865,2282,2865
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,2584,2816,2635,2816,2635,2865,2584,2865
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,agrioultural,2686,2810,3017,2810,3017,2883,2686,2883
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,stook,3084,2818,3223,2818,3223,2869,3084,2869
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,good.,3238,2810,3411,2810,3411,2883,3238,2883
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,fodder,1868,2876,2081,2877,2081,2937,1868,2936
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,2098,2885,2199,2885,2199,2936,2098,2936
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,wator,2222,2877,2399,2878,2399,2946,2222,2945
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,suffioient.,2406,2886,2673,2887,2673,2940,2406,2939
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,no,2724,2880,2829,2880,2829,2939,2724,2939
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,outtle-disease.,2858,2886,3247,2888,3247,2942,2858,2940
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,12,270,2744,333,2744,333,2799,270,2799
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,patna,374,2736,591,2736,591,2805,374,2805
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,l15,964,2738,1077,2737,1078,2789,965,2791
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,20,1569,2770,1655,2768,1657,2837,1571,2839
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,12%,1268,3000,1395,3001,1394,3068,1267,3067
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,201,1256,3056,1387,3056,1387,3139,1256,3139
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,11,1590,2990,1680,2990,1680,3049,1590,3049
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,17*,1552,3064,1719,3063,1719,3130,1552,3131
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,weather,1826,3020,2071,3022,2071,3078,1826,3076
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,hot,2096,3026,2185,3027,2185,3085,2096,3084
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,2210,3029,2313,3030,2313,3081,2210,3080
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,rainy.,2338,3026,2501,3027,2501,3094,2338,3093
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,sugaroane,2578,3027,2867,3029,2866,3097,2577,3095
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,in,2892,3026,2945,3026,2945,3079,2892,3079
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,good,2970,3028,3105,3029,3104,3097,2969,3096
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,oondition.,3130,3027,3411,3029,3411,3087,3130,3085
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,tradsplautation,1868,3096,2319,3098,2319,3166,1868,3164
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,2352,3098,2403,3098,2403,3149,2352,3149
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,paddy,2432,3091,2599,3092,2599,3167,2432,3166
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,slill,2632,3092,2739,3092,2739,3151,2632,3151
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,going,2784,3097,2951,3098,2951,3168,2784,3167
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,on.,2976,3093,3071,3093,3071,3172,2976,3172
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,prospeots,3152,3098,3419,3099,3419,3170,3152,3169
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,1858,3166,1951,3167,1950,3241,1857,3240
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,slanding,1948,3169,2190,3171,2189,3243,1947,3241
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,orop,2238,3187,2356,3188,2356,3238,2238,3237
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,good.,2393,3172,2542,3173,2541,3246,2392,3245
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,7aukai,1868,3236,2025,3243,2022,3293,1866,3286
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,going,2083,3253,2242,3261,2239,3312,2081,3304
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,on,2281,3256,2346,3259,2344,3294,2279,3291
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,1864,3312,1967,3313,1967,3360,1864,3359
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,water,1998,3307,2147,3308,2147,3362,1998,3361
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,for,2172,3313,2251,3314,2251,3363,2172,3362
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,outtle,2276,3315,2431,3316,2431,3364,2276,3363
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,plentiful,2458,3311,2699,3313,2698,3378,2457,3376
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,13,266,3032,327,3032,327,3085,266,3085
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,gaya,370,3023,555,3022,555,3090,370,3091
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,9,1002,3019,1036,3019,1036,3084,1002,3084
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,01,1038,3019,1080,3019,1080,3085,1038,3085
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,harvesting,2636,3170,2959,3170,2959,3241,2636,3241
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,2998,3172,3051,3172,3051,3223,2998,3223
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,marua,3104,3170,3293,3170,3293,3225,3104,3225
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,3312,3174,3417,3174,3417,3227,3312,3227
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,lrivcagenerally,2436,3240,2899,3240,2899,3315,2436,3315
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,falling.,2924,3228,3131,3228,3131,3315,2924,3315
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,fodder,3208,3244,3415,3244,3415,3299,3208,3299
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,no,2794,3304,2877,3305,2876,3364,2793,3363
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,oattle-disease.,2904,3305,3293,3311,3292,3371,2903,3365
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,11,1582,3418,1629,3418,1629,3465,1582,3465
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,16*,1582,3488,1669,3487,1669,3536,1582,3537
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,11,1266,3425,1311,3424,1312,3472,1267,3473
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,wenthor,1818,3444,2059,3445,2059,3500,1818,3499
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,cloudy,2104,3449,2291,3450,2291,3512,2104,3511
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,2338,3452,2441,3453,2441,3504,2338,3503
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,hot.,2478,3452,2581,3453,2581,3506,2478,3505
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,raiufall,2662,3451,2893,3452,2893,3506,2662,3505
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,at,2920,3459,2973,3459,2973,3506,2920,3506
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,bhabhua,2998,3451,3257,3453,3257,3510,2998,3508
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,7.62,3284,3458,3405,3459,3405,3511,3284,3510
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,aud,1862,3521,1961,3522,1961,3573,1862,3572
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,at,2004,3525,2057,3525,2057,3572,2004,3572
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,sasaram,2100,3514,2331,3516,2331,3577,2100,3575
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,8.27,2378,3525,2497,3526,2497,3576,2378,3575
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,inches.,2536,3523,2723,3524,2723,3577,2536,3576
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,report,2800,3524,2997,3525,2997,3591,2800,3590
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,from,3044,3526,3177,3527,3177,3580,3044,3579
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,buxar,3226,3525,3407,3526,3407,3586,3226,3585
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,not,1860,3600,1947,3601,1947,3646,1860,3645
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,regeived.,1972,3591,2211,3593,2210,3647,1971,3645
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,harvesting,2288,3594,2607,3597,2606,3663,2287,3660
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,of,2634,3596,2687,3597,2687,3648,2634,3647
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,bha,2712,3598,2799,3599,2799,3650,2712,3649
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,loi,2806,3599,2877,3600,2877,3647,2806,3646
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,orops,2928,3612,3069,3613,3068,3665,2927,3664
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,3108,3596,3211,3597,3210,3653,3107,3652
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,trans-,3238,3605,3403,3607,3403,3657,3238,3655
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,14,269,3458,335,3459,334,3508,268,3507
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,shahahai,421,3460,693,3464,692,3514,420,3510
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,1:41,960,3453,1059,3450,1060,3499,961,3502
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,|,1241,3474,1283,3473,1285,3564,1243,3565
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,17,1285,3473,1331,3472,1333,3563,1287,3564
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,17*,1264,3498,1345,3497,1345,3546,1264,3547
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,grains,1862,3732,2033,3732,2033,3803,1862,3803
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,statiouary.,2060,3732,2351,3732,2351,3805,2060,3805
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,food-stocks,2418,3732,2749,3732,2749,3789,2418,3789
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,normal.,2776,3738,2989,3738,2989,3789,2776,3789
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,fodder,3064,3740,3275,3740,3275,3795,3064,3795
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2138.png,and,3302,3748,3407,3748,3407,3797,3302,3797
