sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sufficient.,3500,4925,3901,4923,3901,4993,3500,4995
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,condition,2178,5010,2591,5007,2591,5080,2179,5083
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fair.,2180,5104,2351,5104,2351,5167,2180,5167
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,jhenidula.,2180,5188,2595,5188,2595,5255,2180,5255
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,8,1398,4508,1443,4507,1444,4574,1399,4575
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,7,1404,4590,1441,4590,1441,4659,1404,4659
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,j,308,4518,345,4518,345,4581,308,4581
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ghsore,364,4526,643,4526,643,4579,364,4579
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,jhenidah,304,4603,683,4595,684,4663,306,4671
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,magura,312,4684,615,4686,615,4770,312,4768
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,narail,310,4758,569,4758,569,4835,310,4835
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,bangaon,320,4856,663,4857,663,4933,320,4932
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,8,1856,4680,1899,4680,1899,4743,1856,4743
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,6r,1856,4760,1937,4762,1936,4833,1855,4831
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,6r,1405,4762,1487,4761,1488,4834,1406,4835
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,8%,1403,4844,1529,4845,1528,4929,1402,4928
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rice,2510,4758,2693,4758,2693,4823,2510,4823
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,in,2778,4758,2843,4758,2843,4821,2778,4821
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,being,2914,4760,3147,4760,3147,4837,2914,4837
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,imported,3248,4746,3627,4746,3627,4837,3248,4837
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,into,3710,4746,3897,4746,3897,4821,3710,4821
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,magura.,2741,4845,3071,4838,3073,4928,2743,4935
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,stocks,3178,4834,3441,4834,3441,4907,3178,4907
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3540,4840,3617,4840,3617,4907,3540,4907
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,food-,3692,4842,3897,4842,3897,4907,3692,4907
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,2704,5016,2783,5015,2784,5078,2705,5079
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ugricultaral,2900,5017,3393,5007,3395,5095,2902,5105
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,stock,3494,5014,3705,5010,3706,5078,3495,5082
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3834,5016,3903,5016,3903,5079,3834,5079
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,custle-dineane,2503,5092,3103,5092,3103,5171,2503,5171
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3123,5092,3215,5092,3215,5171,3123,5171
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,reported,3276,5100,3619,5100,3619,5175,3276,5175
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,from,3712,5096,3903,5096,3903,5163,3712,5163
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sowing,3148,5353,3459,5349,3460,5437,3149,5441
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3546,5353,3625,5352,3626,5419,3547,5420
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rabi,3730,5355,3905,5353,3906,5420,3731,5422
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,woather,2131,5356,2482,5356,2482,5421,2131,5421
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nonhonable.,2572,5355,3028,5355,3028,5421,2572,5421
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,crops,2180,5460,2399,5458,2399,5521,2180,5523
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,2436,5442,2499,5442,2499,5505,2436,5505
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nearly,2548,5445,2811,5443,2812,5522,2549,5524
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,finished.,2856,5442,3211,5439,3212,5507,2857,5510
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,harvesting,3300,5435,3771,5431,3772,5515,3301,5519
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3828,5439,3907,5438,3908,5505,3829,5506
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,winter,2180,5532,2459,5531,2459,5594,2180,5595
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rice,2512,5530,2659,5529,2659,5593,2512,5594
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2708,5521,2859,5520,2859,5592,2708,5593
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,gatheriug,2888,5529,3295,5527,3295,5602,2888,5604
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3324,5522,3403,5522,3403,5590,3324,5590
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,betel-uut,3436,5518,3803,5516,3803,5592,3436,5594
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3836,5528,3899,5528,3899,5591,3836,5591
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,in,2183,5616,2279,5615,2280,5694,2184,5695
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,progress,2300,5630,2643,5627,2644,5695,2301,5698
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,;,2668,5639,2683,5639,2683,5682,2668,5682
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,prospects,2732,5618,3119,5614,3120,5690,2733,5694
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,are,3144,5606,3271,5605,3272,5676,3145,5677
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,good.,3304,5612,3523,5610,3524,5686,3305,5688
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fodder,3612,5605,3899,5602,3900,5674,3613,5677
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2178,5694,2323,5696,2322,5766,2177,5764
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,water,2408,5700,2639,5704,2638,5763,2407,5759
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,aro,2722,5714,2847,5716,2846,5762,2721,5760
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,disease,2180,5784,2467,5786,2466,5853,2179,5851
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,2508,5783,2567,5783,2567,5846,2508,5846
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,reported.,2600,5779,2971,5782,2970,5866,2599,5863
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,81,1403,5357,1484,5359,1482,5434,1401,5432
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,94*,1404,5444,1531,5443,1531,5514,1404,5515
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,hulna,322,5410,651,5413,650,5478,321,5475
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1018,5400,1151,5404,1149,5472,1016,5468
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,10,1816,5444,1939,5443,1940,5510,1817,5511
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,7,1862,5528,1897,5528,1897,5593,1862,5593
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,81,1839,5602,1949,5604,1947,5698,1837,5696
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,satk,328,5578,487,5578,487,5643,328,5643
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,hira,498,5576,665,5576,665,5641,498,5641
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1019,5560,1187,5564,1185,5655,1017,5651
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,{,1262,5566,1323,5567,1321,5658,1260,5657
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,suficient.,2926,5688,3345,5688,3345,5763,2926,5763
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,no,3436,5693,3551,5692,3551,5759,3436,5760
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,cattle-,3640,5696,3899,5695,3899,5763,3640,5764
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,bagerbat,340,5747,683,5740,685,5824,342,5831
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1015,5740,1146,5741,1146,5809,1015,5808
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,*--,3444,6115,3491,6114,3491,6123,3444,6124
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,-for,376,6175,523,6174,523,6236,376,6237
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,mubdivntonal,538,6183,881,6182,881,6230,538,6231
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sutionu,912,6179,1137,6178,1137,6234,912,6235
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,igures,1168,6180,1339,6179,1339,6233,1168,6234
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ut,1358,6176,1411,6176,1411,6223,1358,6223
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ruiniali,1430,6178,1620,6177,1620,6232,1430,6233
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,1658,6175,1751,6175,1751,6220,1658,6220
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,prious,1770,6174,1937,6173,1937,6231,1770,6232
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ralate,1950,6174,2099,6173,2099,6220,1950,6221
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,to,2120,6187,2171,6187,2171,6218,2120,6218
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,2190,6175,2271,6175,2271,6220,2190,6220
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,week,2302,6174,2427,6174,2427,6220,2302,6220
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ending,2444,6172,2623,6171,2623,6229,2444,6230
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,on,2644,6167,2723,6167,2723,6228,2644,6228
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,2720,6175,2803,6175,2803,6218,2720,6218
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,provious,2824,6186,3041,6185,3041,6227,2824,6228
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,saturuay.,3058,6173,3309,6172,3309,6226,3058,6227
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,3372,6168,3469,6168,3469,6226,3372,6226
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,prices,3478,6178,3635,6177,3635,6225,3478,6226
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,roported,3670,6163,3893,6162,3893,6224,3670,6225
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,:bali,350,6239,466,6238,466,6282,350,6283
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,are,478,6249,557,6248,557,6295,478,6296
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,those,574,6238,711,6237,711,6295,574,6296
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,mevailing,730,6239,991,6237,991,6291,730,6293
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,on,1008,6247,1071,6247,1071,6279,1008,6279
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,1092,6235,1175,6234,1175,6280,1092,6281
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,praviou,1196,6234,1411,6233,1411,6291,1196,6292
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,saturday.,1432,6232,1683,6230,1683,6288,1432,6290
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,from,1742,6231,1877,6230,1877,6275,1742,6276
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,all,1896,6230,1963,6230,1963,6275,1896,6275
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,uther,1982,6235,2121,6234,2121,6274,1982,6275
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,heal-quartarn,2140,6230,2493,6228,2493,6284,2140,6286
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,alatiu,2527,6226,2745,6225,2745,6280,2527,6281
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ligaren,2750,6224,2925,6223,2925,6281,2750,6282
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ton,2942,6241,3007,6241,3007,6270,2942,6270
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,urigea,3042,6228,3185,6227,3185,6273,3042,6274
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,hini,3206,6221,3297,6220,3297,6268,3206,6269
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rainfall,3322,6224,3509,6223,3509,6269,3322,6270
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,reinte,3552,6225,3697,6224,3697,6264,3552,6265
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,to,3720,6228,3773,6228,3773,6261,3720,6261
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,3804,6217,3895,6216,3895,6264,3804,6265
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,,354,6304,409,6304,409,6341,354,6341
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,on,428,6303,489,6303,489,6336,428,6336
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,monday.,512,6288,741,6286,741,6348,512,6350
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,*rangoon,1762,6340,2041,6338,2041,6393,1762,6395
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rio.,2072,6337,2177,6336,2177,6384,2072,6385
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,(n),1756,6394,1837,6394,1837,6447,1756,6447
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,not,1870,6387,1968,6387,1968,6438,1870,6438
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,reported.,1986,6391,2225,6392,2225,6450,1986,6449
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,::,858,4044,859,4188,781,4188,780,4044
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,:::::,861,4554,859,4911,780,4911,782,4554
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,1612,196,204,351,204,351,271,196,271
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,supplem,752,200,1175,200,1175,267,752,267
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,ent,1204,200,1383,200,1383,267,1204,267
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,to,1428,200,1551,200,1551,263,1428,263
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,the,1596,200,1795,200,1795,267,1596,267
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,caloutta,1844,200,2343,200,2343,263,1844,263
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,gazette,2392,196,2847,196,2847,275,2392,275
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,de,2888,196,3127,196,3127,275,2888,275
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,8,3144,196,3207,196,3207,271,3144,271
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,1913.,3248,200,3439,200,3439,263,3248,263
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,phick,1380,441,1537,442,1537,485,1380,484
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,1541,450,1598,450,1598,480,1541,480
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,oommox,1619,446,1810,447,1810,482,1619,481
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,riok,1833,443,1984,444,1984,488,1833,487
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,in,1990,446,2035,446,2035,475,1990,475
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nenrh,1460,493,1615,491,1615,529,1460,531
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,pkn,1642,493,1731,492,1731,524,1642,525
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,norhk,1756,492,1921,490,1921,525,1756,527
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,serial,204,502,347,499,348,544,205,547
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,no.,242,550,319,550,319,588,242,588
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,diatriols,539,509,723,507,723,547,539,549
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,aud,733,510,813,509,813,544,733,545
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,suhdiviuions,524,550,813,551,813,592,524,591
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,ralutal.,1048,529,1231,527,1231,565,1048,567
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,oharnoler,2484,526,2697,527,2697,566,2484,565
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,2712,529,2753,529,2753,562,2712,562
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,the,2775,526,2855,526,2855,571,2775,571
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,wontliar,2858,530,3043,531,3043,568,2858,567
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,uundition,3056,529,3259,530,3259,568,3056,567
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3270,528,3317,528,3317,565,3270,565
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,grujm,3330,538,3463,539,3463,573,3330,572
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,oka.,3478,535,3555,535,3555,567,3478,567
