sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1190,1304,1283,1303,1283,1350,1190,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,6.,1876,1306,1907,1306,1907,1357,1876,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,katwa,480,1454,671,1454,671,1501,480,1501
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1194,1434,1291,1435,1291,1484,1194,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,kalna,488,1585,667,1584,667,1631,488,1632
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1196,1567,1294,1566,1295,1615,1197,1616
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1520,1570,1579,1570,1579,1625,1520,1625
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1880,1570,1941,1571,1940,1626,1879,1625
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1196,1762,1299,1763,1298,1816,1195,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,7,384,1784,411,1784,411,1831,384,1831
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,birrhum,452,1772,779,1775,778,1855,451,1852
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,proscts,2124,1769,2409,1768,2409,1830,2124,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,2456,1768,2515,1768,2515,1815,2456,1815
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,standing,2562,1770,2825,1769,2825,1830,2562,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,cr,2872,1782,3035,1781,3035,1830,2872,1831
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,,3072,1783,3161,1783,3161,1817,3072,1817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fair.,3206,1769,3331,1768,3331,1817,3206,1818
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fodder,3406,1770,3615,1769,3615,1818,3406,1819
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2172,1838,2279,1838,2279,1883,2172,1883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,water,2308,1845,2479,1844,2479,1884,2308,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,2504,1848,2597,1848,2597,1881,2504,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sufficient.,2624,1835,2917,1834,2917,1884,2624,1885
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,61,1884,1772,1943,1773,1942,1827,1883,1826
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,...,947,1803,981,1803,981,1818,947,1818
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rampurbat,490,1915,833,1907,834,1971,492,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1199,1898,1295,1897,1295,1947,1199,1948
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,61,1522,1900,1585,1901,1584,1956,1521,1955
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,64,1884,1900,1949,1900,1949,1967,1884,1967
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,weather,2128,2164,2385,2166,2385,2219,2128,2217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,seasonable.,2410,2162,2743,2164,2743,2216,2410,2214
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,prospects,2796,2167,3079,2169,3079,2230,2796,2228
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3106,2166,3163,2166,3163,2215,3106,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,standing,3180,2166,3441,2168,3441,2227,3180,2225
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,crops,3466,2180,3623,2181,3623,2230,3466,2229
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,2176,2248,2271,2248,2271,2281,2176,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fuir.,2320,2233,2444,2233,2444,2282,2320,2282
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fodder,2516,2232,2727,2233,2727,2280,2516,2279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2789,2234,2896,2234,2896,2281,2789,2281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,water,2960,2239,3131,2240,3131,2281,2960,2280
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3180,2249,3271,2249,3271,2282,3180,2282
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sufficient.,3329,2235,3619,2236,3619,2284,3329,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,cattle-disease,2176,2300,2593,2300,2593,2349,2176,2349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,is,2616,2300,2665,2300,2665,2349,2616,2349
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,reported,2686,2300,2935,2300,2935,2363,2686,2363
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,from,2966,2298,3115,2298,3115,2349,2966,2349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,borjora,3142,2300,3371,2300,3371,2363,3142,2363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,thana.,3396,2304,3585,2304,3585,2351,3396,2351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,8,384,2178,455,2178,455,2235,384,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,|,467,2178,513,2178,513,2233,467,2233
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,bankura,515,2177,793,2176,793,2232,515,2233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1200,2164,1301,2162,1302,2213,1201,2215
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,6,1526,2170,1557,2170,1557,2221,1526,2221
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,6.,1876,2162,1935,2163,1934,2227,1875,2226
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,vishuuyur,490,2311,813,2309,813,2371,490,2373
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1203,2295,1300,2295,1300,2346,1203,2346
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1526,2302,1587,2303,1586,2359,1525,2358
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,5},1890,2302,1949,2303,1948,2358,1889,2357
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1206,2496,1305,2496,1305,2545,1206,2545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,6,1890,2498,1921,2498,1921,2551,1890,2551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,weather,2135,2501,2387,2501,2387,2549,2135,2549
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,beasonable.,2416,2500,2751,2500,2751,2546,2416,2546
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,harvesting,2826,2499,3165,2499,3165,2558,2826,2558
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3202,2500,3261,2500,3261,2547,3202,2547
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,winter,3287,2503,3485,2503,3485,2546,3287,2546
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rice,3511,2499,3623,2499,3623,2545,3511,2545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,is,2160,2560,2271,2560,2271,2633,2160,2633
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,progressing.,2273,2560,2617,2560,2617,2633,2273,2633
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,prospects,2716,2566,2999,2566,2999,2629,2716,2629
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3056,2566,3115,2566,3115,2613,3056,2613
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,standing,3160,2566,3423,2566,3423,2625,3160,2625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,crops,3466,2578,3629,2578,3629,2625,3466,2625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,2182,2648,2273,2647,2273,2680,2182,2681
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fair.,2312,2633,2439,2632,2439,2682,2312,2683
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fodder,2508,2630,2727,2629,2727,2680,2508,2681
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,is,2752,2635,2797,2635,2797,2680,2752,2680
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sufficient.,2828,2628,3121,2626,3121,2682,2828,2684
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,idnapore,498,2512,875,2512,875,2561,498,2561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,..,926,2532,987,2532,987,2549,926,2549
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,contai,495,2645,687,2642,688,2693,496,2696
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1210,2628,1307,2628,1307,2679,1210,2679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1893,2631,1956,2633,1954,2688,1891,2686
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,tamluk,496,2777,737,2773,738,2823,497,2827
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1214,2763,1309,2761,1310,2811,1215,2813
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,5,1534,2768,1567,2767,1568,2816,1535,2817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,ghatul,497,2912,696,2909,697,2958,498,2961
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,(n),1216,2892,1315,2892,1315,2957,1216,2957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,(n),1576,2899,1671,2897,1672,2961,1577,2963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1898,2900,1959,2900,1959,2951,1898,2951
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,jhargram,498,3046,793,3046,793,3103,498,3103
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1214,3028,1311,3027,1311,3078,1214,3079
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,10,360,3178,423,3177,423,3226,360,3227
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,|,458,3169,499,3169,500,3236,459,3236
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,y,500,3179,803,3176,803,3225,500,3228
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1210,3162,1311,3162,1311,3211,1210,3211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1898,3166,1961,3166,1961,3221,1898,3221
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,weuther,2140,3166,2397,3166,2397,3213,2140,3213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,seasonable.,2418,3166,2757,3166,2757,3213,2418,3213
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fodder,2826,3164,3043,3164,3043,3211,2826,3211
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,is,3068,3166,3113,3166,3113,3211,3068,3211
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sufticient.,3136,3164,3431,3164,3431,3211,3136,3211
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,seraimpore,502,3311,821,3305,822,3363,503,3369
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1214,3296,1313,3294,1314,3343,1215,3345
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1536,3296,1603,3296,1603,3363,1536,3363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,53,1896,3296,1963,3297,1962,3364,1895,3363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,arambagh,506,3430,819,3429,819,3498,506,3499
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1216,3427,1311,3423,1313,3472,1218,3476
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1540,3431,1600,3431,1600,3486,1540,3486
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,54,1898,3428,1967,3428,1967,3497,1898,3497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1220,3556,1319,3557,1318,3608,1219,3607
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,potatoes,2148,3562,2401,3562,2401,3611,2148,3611
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,2446,3574,2541,3574,2541,3611,2446,3611
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,being,2590,3562,2757,3562,2757,3619,2590,3619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,set,2802,3566,2901,3566,2901,3611,2802,3611
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,harvesting,2976,3560,3315,3560,3315,3619,2976,3619
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3352,3560,3413,3560,3413,3609,3352,3609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,aman,3462,3572,3639,3572,3639,3605,3462,3605
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,paddy,2194,3628,2377,3628,2377,3693,2194,3693
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,has,2402,3630,2505,3630,2505,3677,2402,3677
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,begun.,2526,3628,2731,3628,2731,3689,2526,3689
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,howrah,508,3576,785,3573,786,3620,509,3623
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,6,1904,3562,1935,3562,1935,3613,1904,3613
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,uluberia,516,3704,773,3704,773,3755,516,3755
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1222,3691,1321,3690,1321,3742,1222,3743
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,5,1906,3696,1939,3696,1939,3745,1906,3745
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1222,3825,1321,3823,1322,3875,1223,3877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,prospects,2918,3823,3203,3821,3203,3889,2918,3891
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,3272,3825,3333,3825,3333,3874,3272,3874
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,slanding,3380,3825,3641,3823,3641,3882,3380,3884
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,weather,2151,3828,2408,3828,2408,3878,2151,3878
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,ses.onable.,2488,3826,2823,3826,2823,3878,2488,3878
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,orops,2196,3909,2355,3908,2355,3956,2196,3957
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,2390,3908,2485,3907,2485,3941,2390,3942
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fair.,2508,3896,2637,3895,2637,3943,2508,3944
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,prices,2712,3895,2893,3894,2893,3943,2712,3944
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,of,2920,3896,2979,3896,2979,3941,2920,3941
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rice,3004,3893,3117,3892,3117,3939,3004,3940
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,have,3142,3894,3283,3893,3283,3940,3142,3941
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,gono,3310,3907,3453,3906,3453,3950,3310,3951
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,down,3480,3894,3643,3893,3643,3937,3480,3938
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,u,2221,3954,2267,3954,2267,4017,2221,4017
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,little.,2269,3954,2459,3954,2459,4017,2269,4017
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fodder,2492,3958,2707,3958,2707,4009,2492,4009
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,2730,3960,2841,3960,2841,4007,2730,4007
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,water,2870,3962,3037,3962,3037,4005,2870,4005
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3064,3972,3159,3972,3159,4007,3064,4007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,sufficient,3182,3958,3455,3958,3455,4007,3182,4007
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,53,1544,3828,1611,3828,1611,3895,1544,3895
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,5,1906,3830,1939,3830,1939,3881,1906,3881
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,12,374,3838,439,3838,439,3887,374,3887
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,|,490,3832,529,3832,529,3893,490,3893
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,rajshahi,516,3840,825,3840,825,3889,516,3889
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,(rampur-,560,3907,871,3902,872,3960,561,3965
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,boalia).,564,3955,831,3950,832,4026,565,4031
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,naogaon,516,4037,775,4035,775,4095,516,4097
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1226,4023,1327,4027,1325,4079,1224,4075
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,54,1908,4028,1975,4027,1976,4094,1909,4095
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nator,518,4172,695,4171,695,4220,518,4221
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1226,4160,1323,4156,1325,4208,1228,4212
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1552,4162,1613,4163,1612,4218,1551,4217
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,43,1909,4162,1975,4162,1975,4227,1909,4227
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1228,4292,1329,4293,1329,4344,1228,4343
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,fodder,2893,4291,3105,4291,3105,4339,2893,4339
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,and,3159,4291,3267,4291,3267,4337,3159,4337
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,water,3329,4293,3500,4293,3500,4337,3329,4337
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,are,3561,4302,3652,4302,3652,4336,3561,4336
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,54,1556,4296,1619,4296,1619,4363,1556,4363
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,weather,2156,4292,2415,4292,2415,4343,2156,4343
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,seusonable.,2462,4292,2797,4292,2797,4341,2462,4341
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,ufficient.,2202,4361,2489,4356,2490,4408,2203,4413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,13,380,4306,441,4306,441,4353,380,4353
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,dinajpur,522,4306,849,4306,849,4355,522,4355
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,thakurgaon,516,4439,889,4436,889,4496,516,4499
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1232,4428,1331,4427,1331,4476,1232,4477
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,51,1556,4432,1619,4432,1619,4484,1556,4484
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,53,1914,4426,1981,4427,1979,4494,1913,4493
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,balurghat,521,4569,824,4569,824,4631,521,4631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,nil,1238,4560,1331,4561,1331,4610,1238,4609
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,53,1558,4561,1619,4563,1617,4622,1556,4620
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,14,390,4705,445,4705,445,4752,390,4752
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1085.png,|,505,4701,542,4701,542,4760,505,4760
