sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,10,1370,3125,1435,3124,1436,3187,1371,3188
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,(2),1364,3207,1459,3206,1460,3278,1365,3279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,10,1370,3284,1437,3284,1437,3349,1370,3349
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,11,1738,3122,1801,3122,1801,3183,1738,3183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,10,1740,3202,1809,3202,1809,3261,1740,3261
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,11,1742,3282,1805,3282,1805,3343,1742,3343
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,162,1089,3128,1208,3128,1208,3192,1089,3192
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,kushtia,504,3132,771,3132,771,3195,504,3195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,meherpur,504,3210,837,3214,836,3294,503,3291
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,chuadanga..,504,3288,959,3297,957,3381,502,3372
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,ranaghat,506,3366,828,3366,828,3451,506,3451
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,7:64,1076,3288,1211,3287,1212,3354,1077,3355
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,5.22,1084,3363,1211,3361,1212,3433,1085,3435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,...,920,3419,956,3419,956,3433,920,3433
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,weather,1992,3591,2283,3588,2284,3652,1993,3655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,cloudy,2310,3593,2539,3591,2540,3662,2311,3664
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,with,2568,3591,2719,3590,2720,3651,2569,3652
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,heavy,2750,3587,2951,3585,2952,3658,2751,3660
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,rain.,2988,3591,3147,3590,3148,3647,2989,3648
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,trans-,3220,3577,3437,3575,3438,3644,3221,3646
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,planting,2040,3672,2327,3668,2328,3751,2041,3755
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2388,3671,2451,3670,2452,3733,2389,3734
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,winter,2500,3665,2743,3661,2744,3736,2501,3740
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,2804,3660,3007,3657,3008,3741,2805,3744
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,is,3059,3656,3179,3654,3180,3734,3060,3736
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,almost,3212,3662,3439,3659,3440,3723,3213,3726
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,fiuished.,2036,3744,2321,3742,2321,3813,2036,3815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,2400,3749,2529,3748,2529,3812,2400,3813
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,recent,2604,3740,2825,3739,2825,3811,2604,3812
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,heavy,2854,3739,3061,3738,3061,3818,2854,3819
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,rain,3126,3743,3265,3742,3265,3804,3126,3805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,3320,3740,3439,3739,3439,3803,3320,3804
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,flood,2036,3832,2199,3832,2199,3895,2036,3895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,have,2230,3832,2385,3832,2385,3891,2230,3891
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,caused,2410,3828,2635,3828,2635,3891,2410,3891
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,some,2686,3840,2853,3840,2853,3891,2686,3891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,damage,2902,3828,3157,3828,3157,3901,2902,3901
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,to,3210,3836,3271,3836,3271,3885,3210,3885
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,aus,3314,3838,3441,3838,3441,3885,3314,3885
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,2036,3912,2157,3911,2157,3972,2036,3973
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,low,2186,3913,2305,3912,2305,3973,2186,3974
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,lying,2332,3910,2517,3909,2517,3987,2332,3988
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,aman,2544,3925,2741,3924,2741,3972,2544,3973
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy.,2768,3906,2995,3905,2995,3985,2768,3986
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,harvesting,3060,3901,3443,3899,3443,3979,3060,3981
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2038,3992,2099,3992,2099,4051,2038,4051
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,aus,2124,4006,2249,4006,2249,4053,2124,4053
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,2272,3984,2483,3984,2483,4063,2272,4063
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,continues,2526,3984,2853,3984,2853,4051,2526,4051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,but,2892,3988,3007,3988,3007,4047,2892,4047
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,3030,3986,3139,3986,3139,4063,3030,4063
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,progress,3150,3998,3447,3998,3447,4063,3150,4063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,is,2023,4068,2127,4067,2128,4146,2024,4147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,being,2120,4066,2307,4063,2308,4147,2121,4150
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,hampered,2360,4063,2695,4058,2696,4134,2361,4139
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,by,2748,4066,2831,4065,2832,4141,2749,4142
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,rain.,2884,4064,3035,4062,3036,4126,2885,4128
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,condition,3112,4053,3451,4048,3452,4124,3113,4129
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,2036,4151,2155,4149,2156,4212,2037,4214
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,prospects,2184,4157,2507,4151,2508,4227,2185,4233
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2536,4147,2599,4146,2600,4221,2537,4222
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jute,2624,4153,2755,4151,2756,4223,2625,4225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,are,2780,4138,2883,4136,2884,4208,2781,4210
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,fair.,2924,4148,3059,4146,3060,4209,2925,4211
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,effects,3136,4144,3367,4140,3368,4204,3137,4208
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,3392,4140,3455,4139,3456,4202,3393,4203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,weather,2042,4226,2309,4224,2309,4295,2042,4297
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,are,2330,4224,2477,4223,2477,4292,2330,4293
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,favourable,2520,4223,2885,4221,2885,4291,2520,4293
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,to,2932,4235,2995,4235,2995,4288,2932,4288
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,its,3048,4222,3131,4222,3131,4287,3048,4287
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,growth.,3182,4221,3447,4219,3447,4296,3182,4298
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,no,2040,4312,2131,4311,2132,4374,2041,4375
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,damage,2172,4310,2431,4307,2432,4383,2173,4386
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,is,2472,4311,2531,4310,2532,4369,2473,4370
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,reported,2588,4309,2875,4306,2876,4378,2589,4381
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,now.,2916,4298,3155,4295,3156,4375,2917,4378
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,harvest-,3164,4295,3455,4292,3456,4364,3165,4367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,ing,2044,4396,2151,4396,2151,4463,2044,4463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,has,2180,4392,2287,4392,2287,4451,2180,4451
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,commenced,2312,4380,2719,4380,2719,4455,2312,4455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,at,2744,4392,2807,4392,2807,4451,2744,4451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,places.,2832,4388,3059,4388,3059,4463,2832,4463
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,3,414,3614,475,3613,476,3686,415,3687
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,murshidabad,516,3612,993,3607,994,3681,517,3686
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,12-85,1054,3607,1209,3605,1210,3669,1055,3671
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,(n),1392,3610,1485,3611,1484,3680,1391,3679
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,lalbagh,509,3767,781,3773,779,3857,507,3851
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jangipur,504,3848,811,3849,811,3932,504,3931
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,kandi,510,3924,715,3926,714,3997,509,3995
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,15.97,1056,3767,1209,3765,1210,3829,1057,3831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,1644,1056,3847,1211,3845,1212,3909,1057,3911
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,10,1052,3928,1131,3927,1132,3990,1053,3991
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,62,1140,3926,1211,3925,1212,3988,1141,3989
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,(21),1394,3764,1489,3767,1486,3840,1391,3837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,(n),1391,3853,1483,3855,1481,3923,1389,3921
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,(2),1392,3918,1487,3919,1486,3997,1391,3996
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,10,1744,3760,1807,3759,1808,3822,1745,3823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,12,1736,3832,1817,3832,1817,3907,1736,3907
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,11,1742,3921,1801,3920,1802,3980,1743,3981
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,transplanting,1994,4633,2485,4626,2486,4708,1995,4715
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2516,4631,2577,4630,2578,4691,2517,4692
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,aman,2606,4643,2805,4640,2806,4689,2607,4692
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,2832,4627,3039,4624,3040,4700,2833,4703
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,is,3072,4628,3125,4627,3126,4688,3073,4689
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,finished.,3168,4621,3451,4617,3452,4685,3169,4689
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,harvesting,2072,4707,2439,4705,2439,4785,2072,4787
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2496,4705,2575,4705,2575,4785,2496,4785
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jute,2628,4713,2759,4712,2759,4783,2628,4784
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,continues.,2836,4704,3179,4702,3179,4769,2836,4771
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,pects,2044,4800,2215,4798,2216,4869,2045,4871
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2244,4793,2307,4792,2308,4856,2245,4857
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,standingerops,2332,4792,2847,4786,2848,4866,2333,4872
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,are,2876,4806,2975,4805,2975,4848,2876,4849
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,fair.,3004,4789,3147,4787,3148,4846,3005,4848
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,4,421,4650,479,4649,480,4724,422,4725
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jessore,482,4649,793,4646,794,4723,483,4726
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,(2),1112,4656,1203,4654,1204,4721,1113,4723
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,10,1378,4640,1441,4640,1441,4707,1378,4707
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,13,1744,4640,1811,4640,1811,4699,1744,4699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,pros-,3288,4704,3465,4706,3464,4765,3287,4763
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jheniduh,516,4800,831,4797,832,4880,517,4883
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,magura,520,4896,775,4896,775,4983,520,4983
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,narail,520,4968,731,4976,728,5052,517,5044
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,babgaon,520,5056,811,5056,811,5143,520,5143
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,4:49,1090,4811,1214,4809,1215,4871,1091,4873
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,5.10,1092,4892,1219,4891,1220,4954,1093,4955
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,2-66,1096,4971,1219,4969,1220,5041,1097,5043
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,120,1100,5048,1223,5047,1224,5118,1101,5119
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,13,1378,4800,1445,4800,1445,4863,1378,4863
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,114,1380,4884,1471,4885,1471,4953,1380,4952
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,10,1376,4966,1443,4965,1444,5024,1377,5025
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,13,1353,5038,1451,5037,1452,5119,1354,5120
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,16,1735,4786,1813,4787,1812,4872,1734,4871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,12,1752,4876,1811,4877,1810,4940,1751,4939
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,13,1746,4958,1813,4959,1812,5020,1745,5019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,11,1750,5033,1889,5039,1886,5120,1747,5114
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,transplantation,1988,5276,2563,5270,2564,5349,1989,5355
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2627,5265,2707,5264,2708,5343,2628,5344
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,aman,2776,5291,2975,5289,2976,5337,2777,5339
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,3064,5264,3259,5262,3260,5342,3065,5344
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,3352,5265,3471,5264,3472,5323,3353,5324
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,lharvesting,2056,5351,2431,5350,2431,5430,2056,5431
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2480,5354,2543,5354,2543,5421,2480,5421
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,aus,2588,5374,2715,5374,2715,5421,2588,5421
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,2736,5353,2955,5352,2955,5428,2736,5429
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,are,2996,5368,3095,5368,3095,5412,2996,5412
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,going,3148,5352,3335,5351,3335,5426,3148,5427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,on.,3376,5363,3467,5363,3467,5406,3376,5406
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,condition,2054,5428,2423,5428,2423,5505,2054,5505
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,2458,5436,2585,5436,2585,5501,2458,5501
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,prospects,2648,5428,2963,5428,2963,5513,2648,5513
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,cf,3043,5428,3125,5428,3125,5513,3043,5513
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,jute,3172,5428,3299,5428,3299,5507,3172,5507
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,are,3348,5440,3473,5440,3473,5513,3348,5513
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,not,2060,5527,2171,5525,2172,5585,2061,5587
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,favourable:,2188,5514,2587,5508,2588,5587,2189,5593
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,2644,5507,2799,5505,2800,5584,2645,5586
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,effects,2828,5504,3107,5500,3108,5580,2829,5584
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,3109,5500,3171,5499,3172,5579,3110,5580
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,weather,3212,5506,3475,5502,3476,5566,3213,5570
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,are,2060,5619,2163,5617,2164,5665,2061,5667
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,favourable,2180,5601,2551,5594,2552,5666,2181,5673
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,at,2576,5606,2643,5605,2644,5664,2577,5665
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,sadar,2672,5596,2859,5593,2860,5661,2673,5664
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,2884,5597,3007,5595,3008,5658,2885,5660
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,satkhira,3032,5590,3335,5584,3336,5655,3033,5661
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,but,3364,5584,3467,5582,3468,5645,3365,5647
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,unlavourable,2058,5679,2515,5675,2516,5751,2059,5755
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,at,2555,5672,2646,5671,2647,5743,2556,5744
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,bagerhat.,2703,5676,3024,5673,3025,5751,2704,5754
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,no,3078,5667,3172,5666,3173,5732,3079,5733
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,damage,3221,5666,3467,5664,3468,5747,3222,5749
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,is,2039,5764,2163,5761,2165,5840,2041,5843
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,reported.,2144,5765,2447,5758,2449,5838,2146,5845
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,harvesting,2520,5753,2903,5745,2905,5829,2522,5837
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,has,2932,5757,3039,5755,3040,5818,2933,5820
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,commenced.,3068,5742,3471,5733,3473,5808,3070,5817
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,5.,393,5298,483,5297,484,5373,394,5374
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,khulna,482,5297,801,5294,802,5372,483,5375
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,3:14,1100,5292,1223,5290,1224,5357,1101,5359
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,10.,1372,5449,1479,5448,1480,5515,1373,5516
