sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,nearly,1320,2576,1531,2576,1531,2655,1320,2655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,oomploted.,1564,2580,1911,2580,1911,2655,1564,2655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,fodder,580,2646,821,2646,821,2709,580,2709
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,and,852,2652,969,2652,969,2709,852,2709
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,wator,994,2646,1199,2646,1199,2719,994,2719
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sullicieut.,1202,2646,1533,2646,1533,2719,1202,2719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,common,1600,2646,1891,2646,1891,2711,1600,2711
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rice,1920,2652,2038,2652,2038,2709,1920,2709
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,s-lls,2066,2654,2203,2654,2203,2711,2066,2711
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,as,2232,2672,2293,2672,2293,2711,2232,2711
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,follows:-,2322,2646,2675,2646,2675,2713,2322,2713
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,weather,1600,2501,1890,2502,1890,2560,1600,2559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,seusonablo.,1961,2501,2317,2503,2317,2561,1961,2559
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,reaping,2405,2503,2685,2504,2685,2575,2405,2574
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,2769,2506,2833,2506,2833,2558,2769,2558
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,aman,2903,2523,3067,2524,3067,2559,2903,2558
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,padily,3125,2507,3328,2508,3328,2578,3125,2577
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,gving,3398,2508,3586,2509,3586,2580,3398,2579
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,on.,3659,2521,3753,2521,3753,2558,3659,2558
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,some,1998,2578,2175,2578,2175,2657,1998,2657
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,damago,2204,2578,2461,2578,2461,2657,2204,2657
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,by,2490,2572,2573,2572,2573,2651,2490,2651
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,insects,2602,2572,2817,2572,2817,2635,2602,2635
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,is,2844,2578,2895,2578,2895,2635,2844,2635
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,reported,2924,2572,3201,2572,3201,2653,2924,2653
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,from,3234,2572,3389,2572,3389,2637,3234,2637
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,moherpur.,3400,2572,3755,2572,3755,2649,3400,2649
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,srs.,2712,2728,2831,2727,2831,2786,2712,2787
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,ch.,2878,2727,2969,2726,2969,2785,2878,2786
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sadar,910,2824,1095,2826,1094,2883,909,2881
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,kushtia,908,2900,1173,2900,1173,2957,908,2957
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,moherpur,908,2974,1233,2978,1232,3058,907,3054
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,chuaduugu,910,3042,1283,3043,1283,3131,910,3130
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rauagbat,912,3116,1235,3120,1234,3199,911,3195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,12,2731,2831,2802,2830,2803,2882,2732,2883
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,0,2887,2829,2923,2828,2924,2878,2888,2879
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,14,2726,2904,2803,2904,2803,2959,2726,2959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,8,2884,2904,2923,2904,2923,2959,2884,2959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,1,2694,2974,2897,2974,2897,3040,2694,3040
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,,2899,2974,2919,2974,2919,3040,2899,3040
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,13,2734,3055,2806,3056,2805,3108,2733,3107
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,0,2889,3058,2925,3058,2925,3109,2889,3109
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,13,2734,3130,2803,3130,2803,3181,2734,3181
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,0,2886,3128,2923,3128,2923,3183,2886,3183
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,j,2970,3124,3011,3124,3011,3189,2970,3189
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,per,3070,2990,3193,2990,3193,3057,3070,3057
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rupaa.,3196,2994,3391,2995,3391,3051,3196,3050
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,weather,1906,3224,2194,3224,2194,3282,1906,3282
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,acasouable.,2265,3225,2621,3225,2621,3281,2265,3281
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,ilarvesting,2708,3224,3079,3226,3079,3297,2708,3295
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,3150,3224,3212,3224,3212,3280,3150,3280
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,winter,3279,3224,3490,3225,3490,3281,3279,3280
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,paddy,3561,3225,3759,3226,3759,3299,3561,3298
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,murshidabad.-rain,754,3226,1488,3226,1488,3283,754,3283
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,full,1503,3227,1607,3227,1607,3283,1503,3283
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,nil.,1691,3230,1790,3230,1790,3281,1691,3281
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rommenced,584,3300,959,3300,959,3355,584,3355
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,in,1004,3300,1067,3300,1067,3355,1004,3355
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,jangipur,1112,3300,1415,3300,1415,3371,1112,3371
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,and,1452,3304,1575,3304,1575,3355,1452,3355
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,lalbagh,1620,3300,1899,3300,1899,3375,1620,3375
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,subdivisious.,1940,3300,2351,3300,2351,3359,1940,3359
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sowing,2440,3300,2687,3300,2687,3375,2440,3375
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,2716,3304,2779,3304,2779,3355,2716,3355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rali,2808,3304,2935,3304,2935,3355,2808,3355
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,neurly,2955,3292,3163,3292,3163,3371,2955,3371
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,completed,3200,3300,3531,3300,3531,3371,3200,3371
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,evory-,3560,3292,3763,3292,3763,3371,3560,3371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,wheru.,582,3376,796,3376,796,3433,582,3433
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,lrospert,882,3376,1171,3376,1171,3449,882,3449
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,1220,3368,1285,3368,1285,3429,1220,3429
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,standing,1308,3368,1613,3368,1613,3449,1308,3449
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,crops,1648,3368,1835,3368,1835,3449,1648,3449
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,fair,1868,3374,2001,3374,2001,3435,1868,3435
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,and,2052,3376,2173,3376,2173,3431,2052,3431
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,thut,2222,3376,2355,3376,2355,3431,2222,3431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,2404,3378,2471,3378,2471,3431,2404,3431
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,kalai,2522,3368,2679,3368,2679,3429,2522,3429
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,good,2716,3378,2875,3378,2875,3449,2716,3449
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,in,2908,3376,2973,3376,2973,3431,2908,3431
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,jaugipur.,3004,3368,3353,3368,3353,3449,3004,3449
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,no,3416,3374,3513,3374,3513,3431,3416,3431
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,cattle-,3558,3368,3759,3368,3759,3433,3558,3433
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,disease.,580,3451,819,3451,819,3506,580,3506
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,fodder,911,3445,1146,3445,1146,3507,911,3507
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,and,1170,3452,1286,3452,1286,3506,1170,3506
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,wuter,1319,3453,1501,3453,1501,3506,1319,3506
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sufficient.,1531,3445,1839,3445,1839,3508,1531,3508
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,comuon,1928,3454,2221,3454,2221,3507,1928,3507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rioe,2252,3452,2375,3452,2375,3507,2252,3507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sells,2400,3450,2541,3450,2541,3507,2400,3507
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,as,2568,3468,2633,3468,2633,3505,2568,3505
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,follows:,2660,3444,2927,3444,2927,3507,2660,3507
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sre.,2688,3550,2808,3550,2808,3605,2688,3605
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,oh.,2840,3548,2933,3548,2933,3605,2840,3605
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sadar,916,3646,1105,3646,1105,3701,916,3701
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,ni,912,3720,1121,3719,1121,3776,912,3777
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,jaugipur,908,3794,1211,3797,1210,3877,907,3874
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,lalb:gh,908,3858,1187,3865,1185,3941,906,3934
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,jessore,744,3966,993,3968,993,4025,744,4023
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,-no,1024,3962,1199,3963,1199,4020,1024,4019
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,raiu.,1252,3964,1405,3965,1405,4024,1252,4023
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,weather,1490,3963,1777,3965,1777,4023,1490,4021
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,seasonable.,1832,3963,2189,3965,2189,4025,1832,4023
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,prospect,2272,3968,2553,3970,2553,4042,2272,4040
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,2586,3969,2649,3969,2649,4024,2586,4024
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,standing,2706,3967,2993,3969,2992,4043,2705,4041
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,crops,3048,3987,3213,3988,3213,4046,3048,4045
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,good,3240,3971,3423,3972,3422,4047,3239,4046
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,excopt,3464,3975,3667,3976,3667,4047,3464,4046
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,in,3700,3976,3761,3976,3761,4029,3700,4029
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,13,2724,3646,2799,3647,2798,3704,2723,3703
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,15,2730,3724,2803,3724,2803,3777,2730,3777
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,0,2888,3722,2925,3722,2925,3777,2888,3777
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,16,2715,3794,2879,3794,2879,3859,2715,3859
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,0,2905,3794,2934,3794,2934,3859,2905,3859
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,12,2726,3872,2803,3871,2804,3926,2727,3927
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,8,2882,3873,2923,3872,2924,3921,2883,3922
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,per,3048,3778,3153,3779,3153,3834,3048,3833
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rupes.,3180,3777,3375,3778,3375,3835,3180,3834
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,jhenida,584,4044,845,4045,845,4098,584,4097
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,subdivision,900,4037,1263,4038,1263,4098,900,4097
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,for,1322,4041,1415,4041,1415,4096,1322,4096
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,want,1468,4049,1631,4050,1631,4098,1468,4097
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,1698,4043,1763,4043,1763,4097,1698,4097
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rain.,1818,4040,1965,4041,1965,4099,1818,4098
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,no,2054,4044,2153,4044,2153,4101,2054,4101
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,cattio-disease,2212,4038,2645,4040,2645,4104,2212,4102
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,reportod.,2698,4040,2995,4041,2995,4117,2698,4116
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,foddor,3084,4042,3321,4043,3321,4104,3084,4103
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,and,3390,4049,3505,4049,3505,4104,3390,4104
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,water,3578,4043,3763,4044,3763,4108,3578,4107
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sufficient.,582,4118,889,4118,889,4175,582,4175
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,common,976,4116,1269,4116,1269,4173,976,4173
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rice,1304,4114,1423,4114,1423,4171,1304,4171
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,solls,1452,4116,1587,4116,1587,4171,1452,4171
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,as,1608,4138,1673,4138,1673,4173,1608,4173
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,follows,1700,4116,1931,4116,1931,4175,1700,4175
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,:-,1956,4138,2055,4138,2055,4173,1956,4173
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sadar,910,4264,1101,4266,1100,4321,909,4319
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,jhanida,906,4338,1171,4339,1171,4399,906,4398
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,magura,908,4416,1169,4416,1169,4495,908,4495
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,naraii,908,4486,1123,4486,1123,4549,908,4549
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,bangnon,908,4567,1201,4564,1202,4640,909,4643
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,khulua.-baiufall,746,4678,1387,4678,1387,4753,746,4753
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,nil.,1442,4678,1551,4678,1551,4753,1442,4753
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,oent.,820,4756,973,4757,973,4812,820,4811
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,cultivation,1056,4751,1431,4753,1431,4811,1056,4809
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,1462,4751,1525,4751,1525,4808,1462,4808
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,til,1554,4756,1629,4756,1629,4807,1554,4807
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,commenced,1654,4754,2035,4756,2035,4814,1654,4812
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,in,2064,4756,2129,4756,2129,4813,2064,4813
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,the,2158,4755,2261,4756,2261,4814,2158,4814
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sadar,2288,4755,2481,4756,2481,4814,2288,4813
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,subdivision.,2510,4754,2899,4756,2899,4816,2510,4814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,cattle-disease,2984,4756,3439,4758,3439,4820,2984,4818
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,reported,3484,4763,3759,4764,3759,4831,3484,4830
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,srs.,2648,4192,2769,4195,2768,4252,2647,4249
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,oh.,2823,4196,2919,4198,2918,4253,2822,4251
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,15,2684,4270,2759,4266,2762,4323,2687,4327
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,12,2690,4344,2763,4346,2762,4403,2689,4401
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,0,2848,4348,2885,4349,2884,4400,2847,4399
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,13,2692,4420,2765,4421,2764,4476,2691,4475
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,0,2850,4423,2885,4424,2884,4475,2849,4474
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,13,2685,4496,2763,4497,2762,4552,2684,4551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,12,2808,4495,2884,4496,2883,4553,2807,4552
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,12,2688,4574,2763,4574,2763,4629,2688,4629
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,5,2848,4574,2883,4574,2883,4628,2848,4628
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,(),2846,4276,2883,4276,2883,4323,2846,4323
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,per,3031,4434,3163,4435,3163,4507,3031,4506
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rupoo.,3164,4440,3363,4441,3363,4499,3164,4498
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,weather,1637,4678,1927,4679,1927,4738,1637,4737
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,seasonable.,1983,4679,2350,4681,2350,4739,1983,4737
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,sowing,2436,4679,2683,4680,2683,4750,2436,4749
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,of,2739,4680,2805,4680,2805,4751,2739,4751
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,summor,2859,4698,3121,4699,3121,4740,2859,4739
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,rice,3168,4683,3293,4684,3293,4741,3168,4740
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1093.png,estimatod,3350,4683,3660,4684,3660,4743,3350,4742
