sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,(),1692,5848,1765,5848,1765,5897,1692,5897
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,ot,1792,5845,1879,5844,1879,5885,1792,5886
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,reported.,1900,5842,2105,5841,2105,5895,1900,5896
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,zzz,1148,2400,1149,2603,1092,2603,1091,2400
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,::,931,2440,933,2597,855,2598,853,2441
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1389.png,:,929,2601,929,2611,865,2612,865,2602
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,supplement,616,434,1207,434,1207,503,616,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,to,1254,430,1365,430,1365,489,1254,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,theg,1408,430,1597,430,1597,495,1408,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,oaloutta,1654,426,2121,426,2121,489,1654,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,gazette,2170,428,2605,428,2605,499,2170,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,feb.,2652,432,2847,432,2847,491,2652,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,16,2896,434,2987,434,2987,497,2896,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,1916.,3014,434,3207,434,3207,491,3014,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,207,3526,432,3639,432,3639,493,3526,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,phicb,1300,659,1433,659,1433,690,1300,690
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,or,1453,661,1508,661,1508,688,1453,688
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,oom,1548,656,1640,656,1640,693,1548,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,non,1643,656,1716,656,1716,694,1643,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ick,1738,657,1881,658,1881,695,1738,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,1x,1879,660,1922,660,1922,688,1879,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,serirn.,1414,697,1560,697,1560,734,1414,734
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,prk,1572,697,1656,697,1656,732,1572,732
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ruprk.,1681,702,1839,702,1839,730,1681,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,distriotu,492,739,667,734,668,770,493,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,680,732,755,730,756,766,681,768
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ah,494,788,535,787,536,814,495,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,bai,542,780,601,778,602,813,543,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,vinlon.,610,777,763,772,764,808,611,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,baintall.,986,745,1169,744,1169,779,986,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,cuarnntoi,2315,739,2509,741,2509,781,2315,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,vf,2517,741,2557,741,2557,776,2517,776
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,to,2573,745,2635,746,2635,776,2573,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,wanthur,2656,744,2824,745,2824,778,2656,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ronditup,2842,743,3033,745,3033,780,2842,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,of,3050,745,3085,745,3085,775,3050,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,co,3103,754,3220,755,3220,783,3103,782
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,etc.,3238,746,3316,747,3316,787,3238,786
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,thia,1309,822,1410,823,1410,862,1309,861
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,week.,1414,827,1524,828,1524,858,1414,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,previnus,1628,825,1800,828,1800,860,1628,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,wath,1826,830,1932,832,1932,859,1826,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,iuches.,944,1140,1211,1140,1211,1199,944,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,weather,2024,1290,2339,1292,2339,1350,2024,1348
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,seasonable.,2368,1290,2779,1293,2779,1353,2368,1350
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,wheat,2866,1291,3133,1293,3133,1355,2866,1353
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,potatoes,3168,1299,3467,1301,3467,1367,3168,1365
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,3498,1296,3631,1297,3631,1357,3498,1356
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,barley,2072,1370,2299,1370,2299,1445,2072,1445
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,2348,1388,2455,1388,2455,1425,2348,1425
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,progressing,2506,1372,2941,1372,2941,1443,2506,1443
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,well,2974,1372,3129,1372,3129,1429,2974,1429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,in,3162,1364,3237,1364,3237,1429,3162,1429
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,the,3272,1374,3385,1374,3385,1431,3272,1431
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,terai.,3418,1374,3631,1374,3631,1433,3418,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,harvesting,2072,1444,2491,1446,2491,1518,2072,1516
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,of,2514,1446,2621,1447,2621,1521,2514,1520
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,sugarcane,2632,1462,3019,1464,3019,1518,2632,1516
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,rape,3074,1463,3227,1464,3227,1519,3074,1518
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,3274,1450,3407,1451,3407,1508,3274,1507
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,imus-,3460,1467,3633,1468,3633,1507,3460,1506
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,tard,2072,1522,2219,1522,2219,1579,2072,1579
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,is,2252,1524,2307,1524,2307,1581,2252,1581
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,in,2344,1524,2415,1524,2415,1581,2344,1581
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,progress.,2472,1542,2795,1542,2795,1597,2472,1597
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,prospects,2886,1524,3241,1524,3241,1597,2886,1597
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,of,3276,1526,3343,1526,3343,1583,3276,1583
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,stand-,3398,1528,3631,1528,3631,1585,3398,1585
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ing,2070,1603,2188,1603,2188,1672,2070,1672
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,crops,2244,1618,2437,1618,2437,1672,2244,1672
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,a,2487,1622,2514,1622,2514,1658,2487,1658
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,re,2536,1621,2597,1621,2597,1660,2536,1660
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,good.,2672,1603,2862,1603,2862,1669,2672,1669
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,lands,2950,1603,3173,1603,3173,1660,2950,1660
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,3244,1620,3357,1620,3357,1662,3244,1662
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,being,3432,1605,3634,1605,3634,1676,3432,1676
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,prepared,2068,1680,2387,1680,2387,1751,2068,1751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,for,2444,1680,2547,1680,2547,1739,2444,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,jute,2600,1680,2763,1680,2763,1755,2600,1755
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,sugarcane,2820,1696,3187,1696,3187,1755,2820,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,3216,1684,3347,1684,3347,1739,3216,1739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,bhadvi,3384,1676,3631,1676,3631,1743,3384,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,cattle-disease,2388,1746,2935,1751,2934,1820,2387,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,is,2985,1751,3059,1752,3058,1827,2984,1826
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,prevalent,3130,1758,3483,1761,3482,1833,3129,1830
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,at,3564,1768,3629,1769,3629,1818,3564,1817
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,darjekling,388,1319,835,1309,836,1363,389,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,0.04,1018,1294,1159,1294,1159,1355,1018,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,74,1824,1292,1891,1292,1891,1359,1824,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,8.,1410,1446,1447,1446,1447,1507,1410,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,kurseong,388,1466,741,1462,742,1525,389,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,siliguri,384,1536,659,1534,660,1613,385,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,0:12,1017,1449,1158,1450,1157,1509,1016,1508
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,nil,1040,1530,1151,1527,1153,1588,1042,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,crop.,2066,1774,2277,1775,2277,1828,2066,1827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,places.,2072,1827,2311,1824,2312,1900,2073,1903
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,rangpur,390,2016,725,2014,725,2069,390,2071
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,nil,1022,1996,1139,1996,1139,2055,1022,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,weathr,2024,1988,2339,1991,2339,2048,2024,2045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,seasonable.,2446,1997,2857,1987,2858,2045,2447,2055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,harvesting,3012,1988,3431,1993,3430,2064,3011,2059
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,of,3564,1992,3631,1992,3631,2049,3564,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,potatoes,2072,2074,2371,2074,2371,2137,2072,2137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,anl,2430,2068,2561,2068,2561,2125,2430,2125
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,reaping,2638,2068,2919,2068,2919,2141,2638,2141
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,2976,2068,3107,2068,3107,2125,2976,2125
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,pressing,3174,2072,3487,2072,3487,2143,3174,2143
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,of,3564,2070,3633,2070,3633,2127,3564,2127
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,sugarcane,2068,2161,2431,2153,2432,2209,2069,2217
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,continue.,2506,2151,2847,2143,2848,2203,2507,2211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,prepared,2069,2222,2384,2221,2384,2292,2069,2293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,for,2455,2223,2552,2223,2552,2279,2455,2279
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,bhadoi,2613,2221,2859,2220,2859,2279,2613,2280
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,crops.,2907,2225,3124,2224,3124,2293,2907,2294
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,discase.,2064,2292,2343,2294,2343,2357,2064,2355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,lands,2964,2136,3193,2136,3193,2203,2964,2203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,nilphamari,390,2164,805,2162,805,2243,390,2245
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,kurigram,390,2234,747,2240,745,2322,389,2316
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,(gaibandha,382,2316,769,2308,770,2373,383,2381
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,nil,1022,2154,1131,2153,1132,2210,1023,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,nil,1022,2230,1139,2230,1139,2291,1022,2291
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,nil,1022,2308,1133,2311,1131,2368,1020,2365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,3273,2148,3387,2147,3388,2218,3274,2219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,being,3428,2148,3625,2146,3626,2215,3429,2217
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,no,3234,2222,3337,2223,3336,2278,3233,2277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,cattle-,3396,2224,3627,2226,3626,2283,3395,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,suffi-,3448,2310,3626,2299,3629,2358,3451,2369
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,7,1822,2228,1851,2228,1851,2285,1822,2285
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,...,831,2280,871,2280,871,2295,831,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,fodder,2478,2298,2737,2301,2736,2361,2477,2358
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,2792,2299,2921,2300,2920,2357,2791,2356
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,water,2992,2303,3195,2305,3194,2357,2991,2355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,3250,2318,3361,2319,3361,2358,3250,2357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,...,830,2360,869,2360,869,2371,830,2371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,cient.,2064,2382,2267,2382,2267,2437,2064,2437
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,lands,2939,2609,3162,2613,3161,2671,2938,2667
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,3238,2627,3348,2629,3347,2668,3237,2666
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,being,3430,2614,3633,2617,3632,2683,3429,2680
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,weather,2028,2614,2341,2616,2341,2669,2028,2667
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,seasonable.,2414,2612,2821,2614,2821,2670,2414,2668
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,prepared,2072,2688,2391,2691,2390,2762,2071,2759
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,for,2424,2687,2531,2688,2531,2747,2424,2746
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,jute,2572,2692,2715,2693,2714,2765,2571,2764
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,2744,2685,2875,2686,2875,2746,2744,2745
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,ot,2912,2691,2975,2692,2975,2743,2912,2742
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,her,2992,2687,3107,2688,3107,2748,2992,2747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,bhadoi,3140,2688,3387,2690,3387,2746,3140,2744
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,crops.,3416,2702,3635,2704,3634,2772,3415,2770
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,prospects,2070,2765,2422,2765,2422,2837,2070,2837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,of,2485,2765,2553,2765,2553,2822,2485,2822
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,standing,2617,2765,2940,2765,2940,2837,2617,2837
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,crops,3019,2780,3213,2780,3213,2835,3019,2835
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,3285,2765,3409,2765,3409,2841,3285,2841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,fair.,3483,2765,3626,2765,3626,2824,3483,2824
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,but,2072,2848,2189,2848,2189,2903,2072,2903
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,rain,2238,2836,2421,2836,2421,2901,2238,2901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,is,2482,2848,2539,2848,2539,2901,2482,2901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,wanted.,2626,2836,2927,2836,2927,2901,2626,2901
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,stocks,2998,2842,3239,2842,3239,2901,2998,2901
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,of,3296,2844,3363,2844,3363,2901,3296,2901
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,food-,3454,2846,3629,2846,3629,2901,3454,2901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,grains,2068,2926,2317,2926,2317,2987,2068,2987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,fodder,2382,2922,2613,2922,2613,2979,2382,2979
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,2668,2922,2795,2922,2795,2975,2668,2975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,water,2852,2926,3053,2926,3053,2975,2852,2975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,are,3110,2940,3217,2940,3217,2977,3110,2977
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,suflicient.,3278,2922,3637,2922,3637,2979,3278,2979
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,no,2076,3000,2173,3001,2173,3056,2076,3055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,cattle-disease,2202,2998,2699,3001,2699,3061,2202,3058
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,is,2736,3002,2789,3002,2789,3055,2736,3055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,reported.,2830,2996,3159,2998,3159,3069,2830,3067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,bogra,390,2636,611,2637,611,2693,390,2692
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,98,1406,2622,1479,2623,1478,2690,1405,2689
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,...,832,2673,870,2673,870,2685,832,2685
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,weather,2024,3232,2343,3233,2343,3293,2024,3292
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,clear,2368,3233,2551,3234,2551,3290,2368,3289
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,and,2580,3230,2711,3231,2711,3291,2580,3290
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,temperate.,2748,3235,3135,3237,3135,3304,2748,3302
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,cutting,3216,3229,3503,3230,3503,3306,3216,3305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1390.png,o,3572,3247,3611,3247,3611,3290,3572,3290
