sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,nil.,1280,5326,1391,5327,1391,5382,1280,5381
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,weather,1476,5327,1763,5329,1763,5389,1476,5387
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,seasonable.,1788,5333,2151,5336,2151,5396,1788,5393
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,prospeot,2228,5332,2499,5334,2499,5402,2228,5400
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,2544,5327,2607,5327,2607,5386,2544,5386
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,standing,2688,5332,2975,5334,2974,5405,2687,5403
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,orops,3004,5350,3175,5351,3175,5407,3004,5406
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,good.,3232,5336,3415,5337,3414,5408,3231,5407
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,ilarvesting,314,5396,662,5396,662,5478,314,5478
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,of,725,5396,786,5396,786,5452,725,5452
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rabi,825,5398,949,5398,949,5452,825,5452
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,crops,1015,5415,1179,5415,1179,5478,1015,5478
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,still,1194,5397,1331,5397,1331,5478,1194,5478
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,going,1384,5399,1572,5399,1572,5478,1384,5478
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,on.,1601,5421,1697,5421,1697,5462,1601,5462
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,foddor,1777,5404,2017,5404,2017,5466,1777,5466
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,aud,2070,5407,2183,5407,2183,5465,2070,5465
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,water,2229,5396,2399,5396,2399,5461,2229,5461
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,suffioient.,2452,5402,2759,5402,2759,5461,2452,5461
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,reported.,302,5472,585,5472,585,5541,302,5541
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,oonmon,630,5468,955,5468,955,5529,630,5529
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rico,982,5472,1101,5472,1101,5527,982,5527
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sells,1110,5468,1265,5468,1265,5527,1110,5527
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,us,1292,5492,1355,5492,1355,5527,1292,5527
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,follows,1384,5468,1617,5468,1617,5533,1384,5533
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,:;-,1640,5498,1735,5498,1735,5531,1640,5531
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,no,2840,5397,2964,5399,2963,5473,2839,5471
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,cattle-diseaso,2980,5399,3414,5405,3413,5480,2979,5474
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sra.,2414,5568,2536,5569,2535,5641,2413,5640
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,oh.,2552,5575,2643,5576,2642,5630,2551,5629
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,9,2416,5664,2582,5663,2582,5728,2416,5729
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,5,2566,5667,2602,5667,2602,5720,2566,5720
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,11,2383,5736,2551,5735,2551,5804,2383,5805
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,0,2566,5745,2603,5745,2603,5796,2566,5796
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,9,2517,5814,2555,5813,2556,5882,2518,5883
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,11,2557,5813,2601,5812,2602,5881,2558,5882
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sadar,610,5660,799,5659,799,5716,610,5717
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,sanastipur,592,5732,979,5732,979,5813,592,5813
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,madhubani,612,5800,979,5802,979,5868,612,5866
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,per,2732,5762,2837,5761,2838,5818,2733,5819
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,rupee.,2860,5762,3053,5760,3054,5814,2861,5816
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,::,2430,1013,2430,1100,2372,1100,2372,1013
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,::,2405,3458,2407,3607,2333,3608,2331,3459
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,:,2402,3608,2402,3621,2338,3622,2338,3609
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,:,2060,896,2060,994,1979,994,1979,896
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,:,2049,1007,2049,1020,1982,1020,1982,1007
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,:,2038,2730,2038,2741,1978,2741,1978,2730
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,::,2023,3460,2023,3546,1964,3546,1964,3460
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,:,1226,3599,1226,3617,1168,3617,1168,3599
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,718,280,516,392,516,392,575,280,575
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,8upplemen,566,514,1099,514,1099,579,566,579
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,,1179,506,1301,506,1301,587,1179,587
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,,1274,514,1447,514,1447,589,1274,589
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,loutta,1484,516,1903,516,1903,581,1484,581
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,gaz,1935,506,2351,506,2351,587,1935,587
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,ay,2366,510,2547,510,2547,575,2366,575
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,9,2588,516,2643,516,2643,589,2588,589
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,1906.,2680,516,2849,516,2849,579,2680,579
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,monghyr.-threshing,432,788,1135,788,1135,867,432,867
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,of,1168,788,1227,788,1227,843,1168,843
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rabi,1252,792,1371,792,1371,867,1252,867
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,orops,1392,808,1551,808,1551,863,1392,863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,nearly,1572,796,1763,796,1763,867,1572,867
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,finished,1788,788,2019,788,2019,867,1788,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,in,2044,792,2107,792,2107,847,2044,847
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,begusarai,2132,784,2443,784,2443,867,2132,867
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,subdivision.,2468,788,2827,788,2827,867,2468,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,planting,2904,784,3179,784,3179,867,2904,867
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,and,286,861,400,861,400,938,286,938
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,watering,447,856,720,856,720,938,447,938
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,of,766,861,827,861,827,938,766,938
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sugarcane,876,856,1176,856,1176,938,876,938
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,going,1222,863,1397,863,1397,937,1222,937
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,on.,1449,856,1537,856,1537,922,1449,922
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,no,1615,867,1707,867,1707,925,1615,925
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,cattle-diseaso.,1726,856,2149,856,2149,922,1726,922
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,fodder,2220,856,2448,856,2448,918,2220,918
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,and,2483,862,2597,862,2597,919,2483,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,water,2658,865,2828,865,2828,920,2658,920
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sufficient.,2888,856,3178,856,3178,920,2888,920
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,oommon,286,936,557,937,557,994,286,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rioe,580,931,711,931,711,990,580,990
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sells,724,936,851,936,851,993,724,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,as,876,954,937,954,937,993,876,993
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,follow,944,932,1171,933,1171,995,944,994
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,:-,1186,933,1227,933,1227,993,1186,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,srs.,2266,1047,2409,1044,2411,1112,2268,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,ah.,2398,1050,2479,1048,2480,1106,2399,1108
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sadar,584,1160,757,1165,755,1224,582,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,begusarai,580,1232,887,1232,887,1311,580,1311
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,jamui,582,1302,775,1306,774,1372,581,1368
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,10,2288,1164,2359,1163,2359,1220,2288,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,3,2436,1165,2471,1165,2471,1220,2436,1220
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,9,2286,1230,2457,1231,2457,1298,2286,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,8,2459,1231,2479,1231,2479,1298,2459,1298
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,11,2259,1306,2444,1304,2445,1372,2260,1374
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,0,2436,1311,2470,1311,2470,1364,2436,1364
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,per,2582,1254,2679,1255,2678,1310,2581,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rupee.,2700,1253,2883,1255,2882,1311,2699,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,bhagalpur.-rainfall,436,1460,1127,1460,1127,1535,436,1535
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,nil.,1152,1460,1247,1460,1247,1519,1152,1519
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,weather,1328,1460,1591,1460,1591,1523,1328,1523
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,seasonable.,1620,1464,1943,1464,1943,1523,1620,1523
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,harvesting,2016,1460,2363,1460,2363,1535,2016,1535
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,of,2388,1460,2447,1460,2447,1535,2388,1535
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rabi,2480,1464,2595,1464,2595,1515,2480,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,finished.,2606,1448,2867,1448,2867,1535,2606,1535
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sowing,2948,1460,3175,1460,3175,1535,2948,1535
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,of,286,1531,365,1531,365,1610,286,1610
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,paddy,382,1531,565,1531,565,1610,382,1610
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,marua,582,1531,765,1531,765,1610,582,1610
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,oontinues.,796,1531,1125,1531,1125,1610,796,1610
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rain,1172,1536,1320,1536,1320,1610,1172,1610
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,urgently,1361,1540,1632,1540,1632,1610,1361,1610
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,wanted,1654,1536,1867,1536,1867,1610,1654,1610
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,in,1912,1537,1974,1537,1974,1593,1912,1593
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,supaul,2009,1531,2232,1531,2232,1610,2009,1610
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,for,2285,1531,2373,1531,2373,1591,2285,1591
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,these,2413,1534,2564,1534,2564,1591,2413,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,orop6.,2608,1552,2778,1552,2778,1607,2608,1607
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,no,2857,1531,2945,1531,2945,1590,2857,1590
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,cattle-,2983,1531,3173,1531,3173,1590,2983,1590
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,disease.,290,1608,539,1608,539,1668,290,1668
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,fodder,587,1610,808,1610,808,1667,587,1667
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,and,831,1610,941,1610,941,1666,831,1666
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,water,965,1614,1132,1614,1132,1667,965,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sufficient.,1157,1608,1466,1608,1466,1668,1157,1668
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,common,1516,1608,1778,1608,1778,1670,1516,1670
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rioe,1802,1610,1916,1610,1916,1668,1802,1668
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sells,1937,1610,2065,1610,2065,1668,1937,1668
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,as,2087,1608,2147,1608,2147,1667,2087,1667
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,follows:,2171,1608,2415,1608,2415,1678,2171,1678
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,srs.,2240,1762,2368,1760,2369,1829,2241,1831
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,ch.,2374,1766,2460,1765,2461,1819,2375,1820
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,10,2277,1884,2343,1884,2343,1936,2277,1936
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,2,2420,1882,2453,1882,2453,1935,2420,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sadar,588,1884,765,1885,765,1942,588,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,banka,588,1958,791,1958,791,2015,588,2015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,madhipura,592,2024,927,2034,925,2110,590,2100
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,supaul,591,2095,811,2096,811,2176,591,2175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,11,2272,1956,2337,1956,2337,2009,2272,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,4,2418,1958,2453,1958,2452,2007,2417,2007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,,2564,2008,2659,2009,2659,2065,2564,2064
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rupee.,2682,2006,2867,2007,2867,2063,2682,2062
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,11,2276,2028,2341,2028,2341,2081,2276,2081
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,8,2418,2028,2453,2028,2453,2079,2418,2079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,11,2274,2100,2341,2100,2341,2155,2274,2155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,0,2418,2101,2453,2101,2453,2152,2418,2152
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,parnea.-rainfall,440,2254,1014,2254,1014,2317,440,2317
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,nil.,1072,2255,1170,2255,1170,2310,1072,2310
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,days,1245,2254,1404,2254,1404,2323,1245,2323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,hot,1428,2255,1527,2255,1527,2309,1428,2309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,with,1552,2252,1680,2252,1680,2308,1552,2308
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,strong,1727,2254,1917,2254,1917,2323,1727,2323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,wind.,1971,2250,2136,2250,2136,2308,1971,2308
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sowing,2181,2250,2438,2250,2438,2323,2181,2323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,of,2488,2250,2548,2250,2548,2305,2488,2305
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,bhadoi,2596,2246,2787,2246,2787,2322,2596,2322
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,paddy,2817,2246,3021,2246,3021,2322,2817,2322
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,and,3056,2256,3166,2256,3166,2309,3056,2309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,jute,294,2331,413,2330,413,2398,294,2399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,oontinues.,438,2334,738,2333,738,2386,438,2387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rain,817,2330,968,2329,968,2383,817,2384
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,badly,992,2326,1161,2325,1161,2395,992,2396
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,wanted,1187,2324,1407,2323,1407,2380,1187,2381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,all,1434,2326,1511,2326,1511,2382,1434,2382
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,orer,1543,2323,1682,2322,1682,2393,1543,2394
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,the,1718,2325,1811,2325,1811,2379,1718,2379
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,distriot.,1862,2321,2093,2320,2093,2379,1862,2380
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,no,2173,2323,2266,2323,2266,2376,2173,2376
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,oattie-disoase.,2304,2319,2716,2317,2716,2381,2304,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,fodder,2792,2317,3011,2316,3011,2380,2792,2381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,and,3059,2327,3168,2326,3168,2379,3059,2380
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,water,294,2401,461,2400,461,2458,294,2459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,suffioient.,486,2405,767,2404,767,2459,486,2460
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,common,860,2399,1117,2398,1117,2466,860,2467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,rioe,1154,2397,1275,2396,1275,2464,1154,2465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,sells,1276,2399,1405,2398,1405,2454,1276,2455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,as,1432,2416,1491,2416,1491,2454,1432,2454
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,follows:-,1518,2400,1827,2399,1827,2453,1518,2454
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1265.png,srs.,2244,2528,2355,2528,2355,2583,2244,2583
