sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,from,2572,4512,2739,4512,2739,4583,2572,4583
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,thanas,2844,4516,3079,4516,3079,4575,2844,4575
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,kutchua,3164,4516,3471,4516,3471,4579,3164,4579
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,3548,4516,3679,4516,3679,4579,3548,4579
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,84,1512,4436,1583,4436,1583,4503,1512,4503
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,su,2622,4439,2707,4438,2708,4506,2623,4507
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,tlicient.,2697,4437,2963,4433,2964,4496,2698,4500
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,reported,2158,4512,2455,4513,2455,4596,2158,4595
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,morrelganj,2156,4580,2555,4580,2555,4667,2156,4667
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,in,2616,4580,2687,4580,2687,4651,2616,4651
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,bagerhat,2720,4588,3047,4588,3047,4667,2720,4667
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,subdivision.,3076,4596,3527,4596,3527,4659,3076,4659
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,weather,2105,4661,2430,4665,2429,4729,2104,4725
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,was,2453,4665,2586,4667,2585,4729,2452,4727
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,cyclonic,2612,4667,2919,4671,2918,4748,2611,4744
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,but,2951,4673,3065,4674,3064,4731,2950,4730
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,is,3099,4673,3160,4674,3159,4750,3098,4749
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,clearing,3210,4674,3511,4678,3510,4753,3209,4749
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,up.,3570,4689,3675,4690,3674,4750,3569,4749
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,2154,4744,2293,4745,2293,4804,2154,4803
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,heavy,2326,4745,2543,4746,2543,4819,2326,4818
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,rainfall,2576,4740,2841,4742,2841,4810,2576,4808
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,hus,2904,4751,3021,4752,3021,4811,2904,4810
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,injured,3072,4750,3335,4752,3335,4825,3072,4823
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,autumn,3392,4745,3671,4747,3671,4815,3392,4813
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,paddy.,2156,4824,2399,4824,2399,4903,2156,4903
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,standing,2496,4816,2851,4816,2851,4903,2496,4903
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,crops,2916,4844,3111,4844,3111,4903,2916,4903
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,in,3192,4828,3259,4828,3259,4887,3192,4887
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,riverside,3348,4828,3679,4828,3679,4891,3348,4891
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,areas,2152,4892,2347,4893,2346,4960,2151,4959
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,bave,2368,4898,2535,4899,2535,4962,2368,4961
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,also,2560,4903,2703,4904,2703,4964,2560,4963
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,been,2732,4896,2899,4897,2898,4969,2731,4968
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,dumaged,2940,4898,3259,4900,3258,4979,2939,4977
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,by,3320,4909,3407,4910,3406,4981,3319,4980
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,fluods.,3452,4901,3683,4903,3682,4971,3451,4969
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,|,2120,4974,2179,4974,2179,5061,2120,5061
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,harvesting,2156,4974,2569,4976,2569,5064,2156,5062
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,2590,4979,2667,4979,2667,5064,2590,5064
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,aus,2692,4997,2827,4998,2827,5065,2692,5064
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,puddy,2872,4978,3133,4979,3133,5067,2872,5066
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,steeping,3180,4979,3499,4981,3499,5069,3180,5067
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,3546,4984,3681,4985,3681,5048,3546,5047
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,washing,2152,5056,2457,5056,2457,5141,2152,5141
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,2482,5054,2557,5054,2557,5119,2482,5119
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,jute,2580,5060,2733,5060,2733,5141,2580,5141
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,2776,5054,2911,5054,2911,5121,2776,5121
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,weeding,2970,5054,3277,5054,3277,5141,2970,5141
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,3322,5054,3419,5054,3419,5141,3322,5141
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,winter,3430,5054,3681,5054,3681,5125,3430,5125
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,puddy,2150,5134,2371,5134,2371,5211,2150,5211
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,are,2400,5134,2511,5134,2511,5195,2400,5195
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,going,2538,5134,2749,5134,2749,5215,2538,5215
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,on.,2776,5156,2885,5156,2885,5215,2776,5215
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,attacks,2942,5134,3269,5134,3269,5215,2942,5215
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,3302,5144,3371,5144,3371,5203,3302,5203
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,insect,3426,5142,3671,5142,3671,5203,3426,5203
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,pests,2148,5208,2343,5208,2343,5291,2148,5291
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,are,2392,5232,2503,5232,2503,5275,2392,5275
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,reported,2540,5208,2871,5208,2871,5291,2540,5291
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,from,2932,5216,3099,5216,3099,5279,2932,5279
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,jainuria,3156,5220,3459,5220,3459,5283,3156,5283
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,3532,5216,3667,5216,3667,5279,3532,5279
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,ondal,2146,5276,2357,5279,2356,5352,2145,5349
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,thanas.,2432,5279,2729,5283,2728,5365,2431,5361
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,.,2746,5284,2825,5285,2824,5366,2745,5365
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,stocks,2810,5288,3047,5291,3046,5357,2809,5354
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,3102,5297,3171,5298,3170,5359,3101,5358
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,fond-grains,3234,5294,3667,5300,3666,5378,3233,5372
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,fodder,2148,5368,2375,5370,2374,5432,2148,5430
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,2428,5370,2555,5371,2555,5433,2428,5432
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,water,2630,5378,2839,5380,2839,5433,2630,5431
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,are,2902,5392,3013,5393,3013,5434,2902,5433
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,sufficint.,3080,5371,3433,5374,3432,5438,3079,5435
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,cattle-disease,2140,5444,2625,5451,2624,5517,2139,5510
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,is,2660,5448,2757,5449,2756,5524,2659,5523
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,reported.,2748,5449,3076,5454,3075,5528,2747,5523
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,6,403,4654,467,4654,467,4729,403,4729
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,burdwan,537,4655,857,4657,857,4733,537,4731
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,8.92,1124,4664,1263,4662,1264,4725,1125,4727
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,94,1508,4668,1579,4668,1579,4739,1508,4739
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,10,1836,4818,1907,4818,1907,4881,1836,4881
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,asansol,492,4820,779,4820,779,4879,492,4879
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,katwa,494,4894,733,4899,732,4963,493,4958
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,kalpa,479,4972,713,4978,711,5043,477,5037
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,6-00,1122,4820,1259,4821,1259,4885,1122,4884
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,3.92,1118,4898,1255,4901,1254,4962,1117,4959
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,3:97,1116,4978,1249,4978,1249,5041,1116,5041
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,10,1468,4822,1541,4822,1541,4883,1468,4883
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,114,1469,4895,1577,4901,1573,4972,1465,4966
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,10},1478,4972,1585,4973,1584,5054,1477,5053
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,.,1590,5017,1601,5017,1601,5028,1590,5028
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,10,1831,4976,1938,4977,1937,5047,1830,5046
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,no,3562,5374,3663,5375,3662,5436,3561,5435
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,note-for,380,5650,650,5650,650,5713,380,5713
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,subdivinional,666,5654,979,5654,979,5713,666,5713
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,stations,996,5654,1201,5654,1201,5713,996,5713
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,figures,1216,5656,1371,5656,1371,5713,1216,5713
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,of,1386,5650,1435,5650,1435,5713,1386,5713
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,rainfall,1450,5656,1623,5656,1623,5713,1450,5713
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,1640,5654,1723,5654,1723,5713,1640,5713
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,prices,1744,5656,1879,5656,1879,5713,1744,5713
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,relate,1896,5654,2027,5654,2027,5713,1896,5713
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,to,2036,5658,2091,5658,2091,5713,2036,5713
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,2108,5654,2181,5654,2181,5713,2108,5713
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,week,2200,5652,2311,5652,2311,5713,2200,5713
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,anding,2330,5654,2489,5654,2489,5713,2330,5713
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,an,2502,5664,2555,5664,2555,5713,2502,5713
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,2570,5654,2657,5654,2657,5713,2570,5713
497,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,previoa,2682,5656,2885,5656,2885,5713,2682,5713
498,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,batarday.,2914,5658,3139,5658,3139,5713,2914,5713
499,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,3188,5656,3281,5656,3281,5713,3188,5713
500,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,prioes,3316,5646,3459,5646,3459,5713,3316,5713
501,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,seported,3476,5654,3675,5654,3675,5713,3476,5713
502,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,from,274,5702,385,5702,385,5763,274,5763
503,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,noskbali,404,5702,619,5702,619,5763,404,5763
504,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,are,625,5700,729,5700,729,5763,625,5763
505,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,thoe,720,5708,847,5708,847,5763,720,5763
506,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,prevalling,858,5700,1105,5700,1105,5763,858,5763
507,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,on,1127,5700,1187,5700,1187,5763,1127,5763
508,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,1190,5700,1275,5700,1275,5747,1190,5747
509,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,previous,1287,5700,1507,5700,1507,5763,1287,5763
510,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,baturday.,1508,5700,1759,5700,1759,5761,1508,5761
511,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,from,1786,5704,1909,5704,1909,5755,1786,5755
512,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,all,1926,5704,1987,5704,1987,5747,1926,5747
513,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,otber,2004,5700,2125,5700,2125,5755,2004,5755
514,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,head-quartore,2139,5700,2467,5700,2467,5763,2139,5763
515,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,statiqns,2471,5700,2691,5700,2691,5763,2471,5763
516,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,bgarn,2695,5700,2861,5700,2861,5763,2695,5763
517,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,for,2866,5706,2935,5706,2935,5749,2866,5749
518,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,prion,2962,5700,3117,5700,3117,5761,2962,5761
519,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,and,3130,5700,3217,5700,3217,5753,3130,5753
520,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,minfal,3249,5700,3405,5700,3405,5763,3249,5763
521,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,ralate,3456,5700,3597,5700,3597,5763,3456,5763
522,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,w,3608,5700,3673,5700,3673,5753,3608,5753
523,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,276,5742,351,5743,350,5794,275,5793
524,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,wook,370,5744,483,5746,482,5798,369,5796
525,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,aptine,500,5750,655,5753,654,5811,499,5808
526,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,os,682,5750,751,5751,750,5812,681,5811
527,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,monday,742,5751,947,5755,946,5813,741,5809
528,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,:,1004,2776,1005,2868,938,2869,937,2777
529,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,:,1011,2885,1011,2922,930,2923,930,2886
530,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,:,1004,2933,1004,2948,937,2949,937,2934
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,supplement,650,324,1331,324,1331,411,650,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,,1333,324,1435,324,1435,411,1333,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,he,1437,324,1623,324,1623,411,1437,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,calcutta,1648,336,2099,336,2099,399,1648,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,gazette,2144,336,2559,336,2559,403,2144,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,ot.,2596,336,2795,336,2795,411,2596,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,10,2836,336,2943,336,2943,403,2836,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,1917.,2988,336,3151,336,3151,395,2988,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,1243,3414,334,3561,335,3561,397,3414,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,prioe,1303,555,1433,555,1433,590,1303,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,1453,560,1507,560,1507,588,1453,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,oon,1529,553,1636,553,1636,593,1529,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,mon,1638,553,1711,553,1711,593,1638,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,kice,1727,553,1875,553,1875,593,1727,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,in,1877,553,1916,553,1916,593,1877,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,seers,1383,598,1528,597,1528,632,1383,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,prh,1555,600,1638,599,1638,629,1555,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,ruper.,1663,597,1822,595,1822,627,1663,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,borial,254,624,364,624,364,660,254,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,no.,280,666,348,665,348,700,280,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,distriots,540,621,705,621,705,656,540,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,and,717,620,792,620,792,655,717,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,tubdivisions.,538,662,791,662,791,699,538,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,oharactur,2254,636,2451,636,2451,669,2254,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,2476,638,2513,638,2513,671,2476,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,the,2534,636,2597,636,2597,669,2534,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,weather,2618,636,2791,636,2791,673,2618,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,conditiou,2810,636,2997,636,2997,669,2810,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,of,3014,634,3055,634,3055,669,3014,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,crops,3072,642,3185,642,3185,675,3072,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,etc.,3208,640,3279,640,3279,669,3208,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,balufall.,1004,639,1182,639,1182,673,1004,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,tbis,1304,716,1421,716,1421,758,1304,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,woek.,1412,720,1522,720,1522,753,1412,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,previous,1618,717,1790,717,1790,752,1618,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,wek.,1805,718,1917,718,1917,751,1805,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,.---,479,808,513,808,513,815,479,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,-,529,807,540,807,540,814,529,814
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,--.,556,807,576,807,576,814,556,814
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_430.png,.--,2495,933,2535,933,2535,940,2495,940
