sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,for,3545,4563,3637,4564,3636,4621,3544,4620
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,upland,3685,4564,3908,4568,3907,4641,3684,4637
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,no,3814,4638,3913,4639,3912,4696,3813,4695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,20,392,4436,465,4436,465,4489,392,4489
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,bhagalpur,562,4423,941,4432,940,4486,561,4477
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,weather,2138,4410,2415,4415,2414,4479,2137,4474
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,season,2440,4410,2677,4415,2676,4485,2439,4480
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,bowing,2184,4564,2411,4564,2411,4635,2184,4635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,of,2460,4556,2543,4556,2543,4619,2460,4619
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,rabi,2580,4556,2723,4556,2723,4635,2580,4635
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,crops.,2772,4556,2955,4556,2955,4635,2772,4635
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,paddy,2188,4639,2386,4638,2386,4709,2188,4710
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,orops.,2439,4652,2615,4651,2615,4708,2439,4709
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,fodder,2700,4635,2926,4633,2926,4690,2700,4692
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,and,2992,4638,3105,4637,3105,4690,2992,4691
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,water,3162,4639,3338,4638,3338,4692,3162,4693
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,suffioient.,3392,4637,3691,4635,3691,4692,3392,4694
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,apprehension,2190,4700,2605,4700,2605,4783,2190,4783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,of,2632,4708,2693,4708,2693,4763,2632,4763
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,famine,2722,4708,2941,4708,2941,4783,2722,4783
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,at,2982,4714,3043,4714,3043,4765,2982,4765
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,all.,3096,4708,3191,4708,3191,4767,3096,4767
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,condition,3272,4708,3583,4708,3583,4767,3272,4767
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,of,3638,4712,3699,4712,3699,4767,3638,4767
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,agri-,3754,4714,3911,4714,3911,4783,3754,4783
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,oultural,2192,4772,2439,4773,2439,4845,2192,4844
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,stock,2472,4781,2635,4782,2635,4842,2472,4841
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,good.,2664,4782,2831,4783,2831,4855,2664,4854
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,stooks,2912,4783,3111,4784,3111,4844,2912,4843
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,of,3136,4785,3199,4785,3199,4840,3136,4840
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,food-grains,3224,4785,3587,4787,3587,4859,3224,4857
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,suffioient.,3612,4779,3911,4781,3911,4849,3612,4847
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,few,2192,4858,2331,4858,2331,4919,2192,4919
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,oabos,2396,4854,2601,4854,2601,4927,2396,4927
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,of,2606,4854,2675,4854,2675,4927,2606,4927
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,osttle-disoase,2724,4858,3141,4858,3141,4917,2724,4917
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,reported,3164,4854,3425,4854,3425,4927,3164,4927
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,from,3466,4860,3615,4860,3615,4917,3466,4917
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,madhi-,3682,4858,3915,4858,3915,4921,3682,4921
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,ar.,2192,4954,2356,4951,2357,5010,2193,5013
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,weather,2144,5300,2427,5300,2427,5367,2144,5367
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,beasonable.,2486,5304,2835,5304,2835,5363,2486,5363
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,rabi,2199,5381,2342,5380,2342,5456,2199,5457
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,ploughings,2363,5380,2715,5379,2715,5456,2363,5457
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,and,2740,5380,2856,5380,2856,5455,2740,5455
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,sowings,2882,5382,3129,5381,3129,5454,2882,5455
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,in,3175,5375,3236,5375,3236,5435,3175,5435
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,full,3272,5378,3381,5378,3381,5453,3272,5453
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,swing.,3407,5374,3614,5373,3614,5452,3407,5453
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,oattle-,3671,5373,3913,5372,3913,5437,3671,5438
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,disease,2192,5446,2409,5446,2409,5513,2192,5513
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,reported,2462,5446,2719,5446,2719,5527,2462,5527
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,from,2750,5454,2901,5454,2901,5511,2750,5511
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,kadwa,2930,5446,3155,5446,3155,5509,2930,5509
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,and,3180,5454,3295,5454,3295,5509,3180,5509
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,raniganj,3326,5446,3627,5446,3627,5525,3326,5525
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,thanas.,3686,5454,3911,5454,3911,5511,3686,5511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,fodder,2196,5528,2423,5529,2423,5587,2196,5586
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,and,2460,5519,2575,5520,2575,5586,2460,5585
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,water,2630,5532,2805,5533,2805,5583,2630,5582
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,suffioient.,2856,5525,3151,5526,3151,5586,2856,5585
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,common,3232,5523,3515,5524,3515,5583,3232,5582
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,rioe,3558,5524,3671,5525,3671,5587,3558,5586
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,selling,3698,5526,3909,5527,3909,5599,3698,5598
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,at,2194,5608,2255,5608,2255,5661,2194,5661
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,12,2302,5604,2373,5604,2373,5659,2302,5659
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,and,2402,5602,2517,5602,2517,5657,2402,5657
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,10,2546,5600,2619,5600,2619,5657,2546,5657
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,seers,2646,5618,2795,5618,2795,5657,2646,5657
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,por,2846,5620,2943,5620,2943,5671,2846,5671
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,rupee,2984,5618,3155,5618,3155,5671,2984,5671
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,at,3184,5604,3243,5604,3243,5655,3184,5655
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,araria,3272,5602,3481,5602,3481,5659,3272,5659
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,and,3506,5604,3625,5604,3625,5659,3506,5659
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,kishan-,3652,5598,3909,5598,3909,5663,3652,5663
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,ganj,2188,5680,2332,5678,2333,5750,2189,5752
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,respectively.,2365,5677,2759,5671,2760,5744,2366,5750
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,21,394,5328,465,5327,466,5386,395,5387
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,purnea,512,5321,804,5318,805,5383,513,5386
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,nil,1169,5319,1278,5317,1279,5376,1170,5378
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,12,1514,5317,1591,5319,1589,5376,1512,5374
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,12,1916,5310,1987,5310,1987,5367,1916,5367
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,standing,2956,5307,3247,5305,3248,5385,2957,5387
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,orops,3303,5301,3479,5300,3480,5380,3304,5381
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,doing,3527,5299,3703,5298,3704,5378,3528,5379
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,well.,3768,5305,3911,5304,3911,5368,3768,5369
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,,1477,5962,1511,5962,1511,6013,1477,6013
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,tha,1513,5962,1581,5962,1581,6013,1513,6013
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,raros,1586,5972,1735,5972,1735,6013,1586,6013
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,indiosta,1756,5968,1941,5968,1941,6009,1756,6009
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,the,1956,5968,2031,5968,2031,6007,1956,6007
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,prien,2043,5962,2179,5962,2179,6013,2043,6013
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,of,2172,5966,2215,5966,2215,6007,2172,6007
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,malne,2232,5970,2361,5970,2361,6005,2232,6005
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,in,2363,5962,2447,5962,2447,6013,2363,6013
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,sem,2432,5972,2541,5972,2541,6003,2432,6003
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,por,2556,5972,2629,5972,2629,6009,2556,6009
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,rupoe.,2644,5972,2781,5972,2781,6007,2644,6007
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,1,1452,6011,1494,6011,1494,6065,1452,6065
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,now,1475,6015,1578,6016,1578,6063,1475,6062
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1020.png,rlop.,1595,6016,1700,6017,1700,6061,1595,6060
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,1688,348,376,497,376,497,433,348,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,supplement,832,360,1399,363,1399,430,832,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,to,1440,363,1547,363,1547,422,1440,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,the,1592,364,1771,365,1771,424,1592,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,oaluutta,1812,364,2271,366,2271,430,1812,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,gazette,2316,366,2747,368,2747,440,2316,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,november,2780,368,3271,370,3271,434,2780,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,10,3316,371,3411,371,3411,443,3316,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,1909.,3452,372,3631,373,3631,436,3452,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,prion,1456,593,1574,595,1573,632,1455,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,of,1573,595,1613,596,1613,627,1573,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,coipmon,1628,601,1815,604,1815,629,1628,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,ri0a,1848,599,1963,601,1962,637,1847,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,in,1960,605,2002,606,2002,631,1960,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,naia,593,689,714,688,714,717,593,718
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,of,737,682,792,682,792,720,737,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,diat,794,682,887,681,887,719,794,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,iet,874,687,951,686,951,715,874,716
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,tbarantar,2242,682,2447,684,2447,720,2242,718
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,of,2458,684,2523,685,2523,725,2458,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,the,2522,691,2597,692,2597,721,2522,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,wwether,2620,689,2817,691,2817,727,2620,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,and,2832,691,2915,692,2915,723,2832,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,-,2932,688,2949,688,2949,727,2932,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,l,2952,689,3029,690,3029,729,2952,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,and,3058,697,3139,698,3139,724,3058,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,pnmpenig,3168,698,3379,700,3379,730,3168,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,nl,3392,692,3429,692,3429,722,3392,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,the,3452,693,3523,694,3523,727,3452,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,crops,3540,697,3671,698,3671,734,3540,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,etc.,3688,695,3769,696,3769,729,3688,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,no.,388,694,453,697,452,724,387,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,nadar,1061,698,1183,699,1182,743,1060,742
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,utator,1194,704,1345,706,1345,740,1194,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,phis,1416,766,1512,768,1511,805,1415,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,week.,1526,769,1653,772,1652,807,1525,804
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,previoun,1724,764,1924,765,1924,811,1724,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,waak.,1926,769,2051,770,2051,805,1926,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,inohes.,1096,1085,1316,1091,1314,1148,1094,1142
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,8.,1536,1276,1573,1276,1573,1327,1536,1327
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,hille-bara,2865,1312,3263,1320,3262,1379,2864,1371
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,marua,3291,1331,3506,1336,3505,1389,3290,1384
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,chotg,3535,1321,3694,1324,3692,1397,3533,1394
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,inarua,3730,1324,3940,1328,3938,1402,3728,1398
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,weather,2133,1311,2407,1311,2407,1370,2133,1370
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,soasonable.,2425,1312,2777,1312,2777,1370,2425,1370
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,winter,2180,1388,2387,1391,2386,1446,2179,1443
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rice,2440,1388,2555,1389,2554,1447,2439,1446
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,and,2600,1389,2715,1390,2714,1446,2599,1445
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,oilseeds,2756,1387,2999,1390,2998,1450,2755,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,growing.,3068,1391,3351,1395,3350,1471,3067,1467
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,bhadgpaddy,3464,1388,3935,1394,3934,1478,3463,1472
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,heing,2180,1460,2359,1462,2358,1531,2179,1529
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,harvested.,2424,1461,2747,1465,2746,1524,2423,1520
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,terai-ribi,2828,1461,3231,1466,3230,1526,2827,1521
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,orops,3284,1467,3449,1469,3448,1545,3283,1543
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,beint:,3508,1469,3693,1471,3692,1547,3507,1545
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,bown.,3750,1487,3934,1489,3933,1550,3749,1548
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,standing,2180,1534,2477,1535,2477,1620,2180,1619
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,crops,2542,1557,2705,1558,2705,1622,2542,1621
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,doing,2786,1538,2965,1539,2965,1623,2786,1622
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,well.,2992,1543,3145,1544,3145,1604,2992,1603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,stooks,3226,1538,3429,1539,3429,1615,3226,1614
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,of,3474,1546,3537,1546,3537,1605,3474,1605
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,fod-grains,3562,1540,3933,1542,3933,1624,3562,1622
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,suffioient.,2177,1605,2480,1609,2479,1675,2176,1671
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,prices,2564,1611,2758,1614,2757,1675,2563,1672
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,stationary.,2796,1616,3143,1621,3142,1693,2795,1688
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,22,368,1316,437,1317,436,1368,367,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,da,540,1318,643,1321,641,1369,538,1366
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,rjhkiing,646,1322,939,1331,937,1379,644,1370
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,...,941,1349,1006,1351,1005,1369,940,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,nil,1172,1312,1279,1310,1280,1369,1173,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,|,1494,1342,1531,1341,1532,1416,1495,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,16,1534,1341,1607,1340,1608,1416,1535,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,16*,1864,1353,1967,1349,1969,1402,1866,1406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,124,1476,1800,1583,1799,1583,1866,1476,1867
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,20*,1480,1882,1585,1880,1586,1933,1481,1935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1021.png,123,1861,1799,1969,1805,1965,1870,1857,1864
