sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3070,2895,3096,2895,3096,2935,3070,2935
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,3131,2890,3200,2890,3200,2943,3131,2943
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3221,2890,3254,2890,3254,2943,3221,2943
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2490,2934,2559,2932,2560,2989,2491,2991
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,1,2580,2932,2607,2931,2608,2990,2581,2991
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,8,2436,2998,2549,2998,2549,3045,2436,3045
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2551,2998,2565,2998,2565,3045,2551,3045
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,10,1942,2780,2011,2781,2010,2824,1941,2823
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,810,2038,2778,2135,2780,2134,2831,2037,2829
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,8,2160,2784,2187,2785,2186,2826,2159,2825
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,!,2622,2782,2655,2782,2655,2835,2622,2835
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2646,2791,2697,2791,2697,2828,2646,2828
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2830,2790,2881,2790,2881,2827,2830,2827
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,3012,2798,3063,2798,3063,2833,3012,2833
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,3166,2796,3220,2797,3219,2833,3165,2832
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,howrab,3350,2784,3567,2789,3566,2831,3349,2826
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,l15,1751,2811,1860,2800,1870,2891,1761,2903
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,02,1852,2796,1968,2745,2006,2833,1890,2883
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,9,1850,2881,1884,2881,1883,2933,1849,2933
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,010,1886,2881,1955,2882,1954,2934,1885,2933
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2010,2882,2070,2883,2069,2935,2009,2934
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,|,2077,2883,2096,2883,2095,2935,2076,2935
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,9,2100,2883,2185,2884,2184,2936,2099,2935
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,07,2187,2884,2313,2885,2312,2937,2186,2936
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2365,2889,2392,2889,2392,2931,2365,2931
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,464,2942,518,2942,518,2983,464,2983
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,5,575,2943,601,2943,601,2984,575,2984
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,635,2936,699,2936,699,2989,635,2989
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,8,755,2936,781,2936,781,2978,755,2978
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,13,812,2935,877,2935,877,2989,812,2989
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,932,2941,960,2941,960,2981,932,2981
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,1,990,2935,1032,2935,1032,2988,990,2988
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,2,1049,2939,1077,2939,1077,2979,1049,2979
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,1106,2938,1159,2938,1159,2980,1106,2980
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1216,2934,1252,2934,1252,2987,1216,2987
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,2,1284,2939,1310,2939,1310,2979,1284,2979
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,14,1339,2938,1392,2938,1392,2979,1339,2979
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1446,2933,1485,2933,1485,2986,1446,2986
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,2,1530,2933,1572,2933,1572,2986,1530,2986
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,14,1571,2937,1624,2937,1624,2978,1571,2978
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1674,2932,1707,2932,1707,2985,1674,2985
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,1798,2943,1848,2942,1848,2978,1798,2979
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,1952,2939,2002,2940,2001,2978,1951,2977
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2136,2944,2185,2944,2185,2983,2136,2983
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2316,2949,2367,2949,2367,2987,2316,2987
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2652,2949,2699,2949,2699,2985,2652,2985
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2834,2944,2881,2943,2882,2982,2835,2983
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,3011,2953,3062,2952,3062,2986,3011,2987
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,3169,2951,3218,2953,3217,2988,3168,2986
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,24-parganas,3347,2942,3686,2951,3685,3000,3346,2991
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,7,3831,2943,3854,2943,3855,2985,3832,2985
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,1776,2992,1828,2992,1828,3032,1776,3032
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,012,1856,2986,1952,2987,1952,3040,1856,3039
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2009,2990,2035,2990,2035,3030,2009,3030
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,2067,2988,2132,2989,2132,3042,2067,3041
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2186,2992,2215,2992,2215,3033,2186,3033
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,8,2248,2990,2309,2990,2309,3042,2248,3042
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2362,3000,2393,3000,2393,3039,2362,3039
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,8,2626,2997,2651,2997,2651,3037,2626,3037
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2731,2992,2771,2992,2771,3044,2731,3044
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,20,2784,2993,2842,2994,2842,3046,2784,3045
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2885,2993,2912,2993,2912,3036,2885,3036
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,20,2946,2994,3014,2995,3014,3047,2946,3046
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3069,2998,3096,2998,3096,3041,3069,3041
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,20,3126,2996,3194,2997,3194,3049,3126,3048
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,panga,928,3039,1093,3038,1094,3100,929,3101
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,11,464,3098,514,3098,514,3140,464,3140
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,591,3091,643,3091,643,3146,591,3146
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,11,647,3091,708,3091,708,3146,647,3146
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,749,3091,792,3091,792,3146,749,3146
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,11,815,3091,886,3091,886,3146,815,3146
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,01,935,3097,1000,3097,1000,3146,935,3146
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,2,1033,3091,1076,3091,1076,3136,1033,3136
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,10,1108,3094,1160,3094,1160,3136,1108,3136
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1215,3091,1254,3091,1254,3146,1215,3146
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,2,1284,3096,1310,3096,1310,3136,1284,3136
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,1340,3094,1394,3094,1394,3135,1340,3135
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1440,3091,1473,3091,1473,3146,1440,3146
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,2,1515,3091,1567,3091,1567,3146,1515,3146
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,10,1580,3091,1632,3091,1632,3146,1580,3146
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1680,3091,1717,3091,1717,3146,1680,3146
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,9,1747,3097,1774,3097,1774,3138,1747,3138
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1813,3091,1903,3091,1903,3146,1813,3146
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,10,1907,3091,1959,3091,1959,3146,1907,3146
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2010,3095,2036,3095,2036,3137,2010,3137
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,9,2103,3097,2130,3097,2130,3138,2103,3138
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2186,3091,2255,3091,2255,3146,2186,3146
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,9,2284,3101,2309,3101,2309,3142,2284,3142
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2365,3104,2394,3104,2394,3142,2365,3142
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,9,2461,3105,2558,3106,2558,3148,2461,3147
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2587,3097,2592,3097,2592,3148,2587,3148
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,9,2626,3101,2651,3101,2651,3142,2626,3142
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2707,3102,2734,3102,2734,3142,2707,3142
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,20,2765,3098,2832,3098,2832,3149,2765,3149
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2886,3099,2948,3099,2948,3150,2886,3150
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,20,2986,3099,3052,3099,3052,3150,2986,3150
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3064,3100,3087,3100,3087,3151,3064,3151
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,20,3133,3100,3199,3100,3199,3152,3133,3152
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3229,3101,3260,3101,3260,3152,3229,3152
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,caloutta.,3348,3098,3584,3103,3583,3147,3347,3142
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,10,2769,3201,2831,3202,2830,3253,2768,3252
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2887,3203,2914,3204,2913,3245,2886,3244
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,2944,3204,3015,3205,3014,3256,2943,3255
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3067,3211,3096,3212,3095,3254,3066,3253
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,3124,3208,3193,3209,3192,3260,3123,3259
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3220,3210,3249,3211,3248,3252,3219,3251
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2830,3262,2879,3261,2880,3296,2831,3297
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,16,2770,3306,2830,3307,2829,3358,2769,3357
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2887,3308,2912,3308,2911,3348,2886,3348
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,15,2942,3309,3010,3310,3009,3361,2941,3360
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3066,3315,3095,3316,3094,3357,3065,3356
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,15,3123,3313,3192,3314,3191,3365,3122,3364
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3219,3317,3248,3318,3247,3357,3218,3356
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,18,437,3248,559,3248,559,3303,437,3303
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,4,572,3248,624,3248,624,3303,572,3303
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,13,628,3248,727,3248,727,3303,628,3303
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,4,749,3248,792,3248,792,3303,749,3303
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,|18,805,3248,895,3248,895,3303,805,3303
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,1,935,3255,957,3255,957,3294,935,3294
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,3,1049,3252,1077,3252,1077,3294,1049,3294
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,,1123,3248,1240,3248,1240,3303,1123,3303
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,,1242,3248,1473,3248,1473,3303,1242,3303
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,3,1515,3248,1614,3248,1614,3303,1515,3303
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,2,1617,3248,1651,3248,1651,3303,1617,3303
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,07,1680,3248,1775,3248,1775,3303,1680,3303
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,8,1831,3256,1856,3256,1856,3296,1831,3296
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,9,2079,3251,2205,3253,2204,3302,2078,3300
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,6,2207,3253,2222,3253,2221,3302,2206,3302
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,7,2332,3256,2375,3256,2375,3311,2332,3311
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0|8,2366,3256,2483,3256,2483,3311,2366,3311
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2536,3262,2561,3262,2561,3303,2536,3303
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2588,3260,2594,3260,2594,3311,2588,3311
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,|,2597,3260,2628,3260,2628,3311,2597,3311
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,70,2624,3258,2707,3258,2707,3303,2624,3303
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,3017,3269,3067,3269,3067,3306,3017,3306
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,3164,3267,3211,3267,3211,3304,3164,3304
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,nadia.,3347,3261,3517,3263,3517,3306,3347,3304
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,of,2158,3351,2247,3352,2244,3517,2155,3516
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,5,2254,3357,2359,3358,2358,3409,2253,3408
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2362,3360,2391,3360,2390,3403,2361,3403
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,5,2602,3356,2715,3358,2714,3409,2601,3407
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2706,3357,2747,3358,2746,3404,2705,3403
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,2763,3358,2830,3359,2829,3410,2762,3409
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2887,3362,2914,3362,2913,3401,2886,3401
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,15,2942,3361,3010,3362,3009,3413,2941,3412
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3066,3368,3094,3368,3093,3409,3065,3409
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,15,3122,3363,3190,3364,3189,3416,3121,3415
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3217,3367,3246,3367,3245,3410,3216,3410
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,5,2434,3364,2539,3363,2540,3410,2435,3411
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2534,3369,2561,3369,2562,3408,2535,3408
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2472,3424,2517,3424,2517,3459,2472,3459
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,6,2461,3473,2560,3473,2560,3515,2461,3515
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2588,3465,2592,3465,2592,3519,2588,3519
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,6,2623,3468,2651,3468,2651,3508,2623,3508
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2707,3468,2733,3468,2733,3509,2707,3509
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,15,2762,3465,2827,3465,2827,3519,2762,3519
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2885,3465,2912,3465,2912,3506,2885,3506
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,20,2941,3465,3011,3465,3011,3519,2941,3519
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3065,3470,3094,3470,3094,3513,3065,3513
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,20,3117,3465,3197,3465,3197,3519,3117,3519
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,3218,3465,3252,3465,3252,3519,3218,3519
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,13,462,3402,527,3402,527,3461,462,3461
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,572,3411,599,3411,599,3451,572,3451
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,632,3402,697,3402,697,3461,632,3461
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,740,3402,797,3402,797,3461,740,3461
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,12,799,3402,887,3402,887,3461,799,3461
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,4,935,3412,959,3412,959,3450,935,3450
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,1,990,3402,1037,3402,1037,3461,990,3461
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,3,1047,3410,1074,3410,1074,3449,1047,3449
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,1,1131,3410,1153,3410,1153,3448,1131,3448
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1212,3402,1249,3402,1249,3461,1212,3461
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,3,1290,3402,1357,3402,1357,3461,1290,3461
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,4,1364,3410,1389,3410,1389,3448,1364,3448
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,03,1444,3402,1541,3402,1541,3461,1444,3461
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,4,1610,3402,1647,3402,1647,3461,1610,3461
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,1680,3402,1727,3402,1727,3461,1680,3461
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,6,1750,3402,1787,3402,1787,3461,1750,3461
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,06,1829,3402,1949,3402,1949,3461,1829,3461
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2006,3411,2032,3411,2032,3451,2006,3451
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,6,2077,3406,2170,3407,2170,3456,2077,3455
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,0,2172,3407,2186,3407,2186,3456,2172,3456
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1080.png,to,2307,3424,2354,3425,2354,3456,2307,3455
