sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,plantation,2012,1275,2311,1273,2311,1353,2013,1355
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,2347,1274,2427,1273,2427,1352,2347,1353
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,paddy,2459,1273,2639,1272,2640,1352,2460,1353
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,going,2671,1271,2847,1270,2848,1350,2672,1351
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,on.,2900,1294,2987,1293,2987,1352,2900,1353
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,bhadoi,3064,1277,3267,1276,3267,1352,3064,1353
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,crops,3312,1291,3475,1290,3475,1350,3312,1351
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,3512,1274,3623,1273,3623,1349,3512,1350
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,augarcane,2012,1375,2317,1364,2319,1430,2014,1441
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,doing,2350,1353,2523,1347,2526,1423,2353,1429
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,well.,2572,1346,2713,1341,2715,1406,2574,1411
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,stook,2016,1421,2159,1420,2159,1484,2016,1485
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,guod.,2186,1427,2343,1426,2343,1495,2186,1496
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,condition,2418,1419,2707,1417,2707,1479,2418,1481
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,2734,1424,2793,1424,2793,1479,2734,1479
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,jute,2818,1423,2933,1422,2933,1492,2818,1493
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,good.,2982,1426,3137,1425,3137,1491,2982,1492
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,ooinmon,3214,1415,3501,1413,3501,1489,3214,1491
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rioe,3524,1422,3625,1421,3625,1476,3524,1477
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,|,1985,1500,2027,1500,2027,1571,1985,1571
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,selling,2016,1499,2207,1498,2207,1568,2016,1569
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,2258,1504,2313,1504,2313,1569,2258,1569
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,12,2343,1498,2423,1498,2423,1569,2343,1569
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,seers,2506,1515,2643,1514,2643,1549,2506,1550
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,per,2692,1514,2783,1514,2783,1567,2692,1567
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rupee,2836,1495,3011,1494,3011,1566,2836,1567
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,3022,1502,3077,1502,3077,1549,3022,1549
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,banka,3114,1495,3323,1494,3323,1560,3114,1561
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,3348,1496,3457,1495,3457,1547,3348,1548
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,3474,1496,3533,1496,3533,1547,3474,1547
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,14,3560,1495,3629,1495,3629,1546,3560,1546
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,,2020,1590,2153,1589,2153,1626,2020,1627
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,2178,1577,2237,1577,2237,1626,2178,1626
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,madhipura,2262,1568,2589,1566,2590,1640,2263,1642
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2612,1566,2723,1565,2723,1622,2612,1623
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,supaul.,2748,1564,2971,1562,2972,1636,2749,1638
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,20,344,1158,413,1159,412,1210,343,1209
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,bhagalpur,498,1152,855,1158,854,1218,497,1212
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,...,868,1158,935,1159,934,1219,867,1218
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,002,1062,1144,1183,1144,1183,1197,1062,1197
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,11,1384,1140,1479,1139,1479,1206,1384,1207
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,11,1682,1140,1781,1139,1782,1208,1683,1209
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,weather,2724,1204,2981,1202,2981,1260,2724,1262
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,seasonable.,3024,1195,3345,1192,3346,1258,3025,1261
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,trans-,3420,1200,3623,1198,3623,1256,3420,1258
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,uondition,2812,1343,3100,1344,3100,1407,2812,1406
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,3150,1351,3207,1351,3207,1405,3150,1405
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,agrioultural,3277,1345,3626,1347,3626,1424,3277,1422
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rainfall,1978,1792,2217,1792,2217,1845,1978,1845
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,2242,1794,2297,1794,2297,1843,2242,1843
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,kishangauj,2326,1788,2663,1788,2663,1863,2326,1863
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,315,2694,1790,2815,1790,2815,1845,2694,1845
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2844,1790,2951,1790,2951,1845,2844,1845
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,2978,1796,3035,1796,3035,1845,2978,1845
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,araria,3064,1792,3259,1792,3259,1845,3064,1845
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,418,3284,1794,3413,1794,3413,1849,3284,1849
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,inohes.,3434,1794,3633,1794,3633,1851,3434,1851
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,weather,2032,1865,2273,1863,2273,1915,2032,1917
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,ayhani,2022,1936,2209,1936,2209,2003,2022,2003
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,paddy,2238,1934,2415,1934,2415,2003,2238,2003
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,continues.,2442,1934,2733,1934,2733,1987,2442,1987
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,more,2814,1926,2965,1926,2965,1987,2814,1987
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rain,2984,1936,3103,1936,3103,1987,2984,1987
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,wauted.,3130,1926,3355,1926,3355,1989,3130,1989
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,condi-,3432,1940,3633,1940,3633,1995,3432,1995
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,tion,2028,1998,2135,1999,2135,2062,2028,2061
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,2166,2007,2221,2007,2221,2060,2166,2060
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,bhados,2238,1999,2417,2000,2417,2062,2238,2061
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,paddy,2438,2006,2619,2007,2619,2075,2438,2074
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,aud,2644,2007,2753,2008,2753,2060,2644,2059
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,jute,2796,2008,2915,2009,2915,2076,2796,2075
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,fair.,2966,2007,3087,2008,3087,2062,2966,2061
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,harvesting,3166,2004,3509,2006,3509,2080,3166,2078
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,3570,2015,3627,2015,3627,2066,3570,2066
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,jute,2024,2082,2137,2082,2137,2149,2024,2149
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,continues.,2166,2072,2457,2072,2457,2135,2166,2135
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,uuttle-disease,2534,2072,2933,2072,2933,2133,2534,2133
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,reported,2958,2084,3201,2084,3201,2149,2958,2149
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,from,3230,2078,3371,2078,3371,2137,3230,2137
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,k1shan-,3402,2072,3637,2072,3637,2141,3402,2141
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,ganj,2024,2144,2175,2144,2175,2219,2024,2219
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,korah,2204,2150,2407,2150,2407,2213,2204,2213
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,katihar,2462,2152,2695,2152,2695,2207,2462,2207
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2736,2154,2841,2154,2841,2207,2736,2207
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,barari,2894,2144,3085,2144,3085,2209,2894,2209
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,thanas.,3134,2152,3343,2152,3343,2211,3134,2211
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,fodder,3422,2156,3635,2156,3635,2215,3422,2215
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2024,2222,2131,2222,2131,2281,2024,2281
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,water,2162,2235,2319,2236,2319,2279,2162,2278
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,sutlicient.,2346,2229,2619,2230,2619,2280,2346,2279
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,s,2028,2318,2159,2317,2159,2350,2028,2351
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,per,2188,2317,2275,2316,2275,2365,2188,2366
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rupeo,2302,2314,2459,2313,2459,2365,2302,2366
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,2486,2305,2541,2305,2541,2350,2486,2350
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,araris,2564,2297,2763,2296,2763,2350,2564,2351
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2788,2299,2895,2298,2895,2349,2788,2350
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,isbsngapj.,2924,2296,3289,2294,3289,2363,2924,2365
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,21,354,1817,417,1817,417,1869,354,1869
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,purnka,460,1808,736,1809,736,1875,460,1874
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,2.15,1064,1804,1191,1802,1192,1857,1065,1859
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,12,1389,1801,1453,1801,1453,1854,1389,1854
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,12,1692,1798,1754,1797,1755,1852,1693,1853
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,hot,2364,1863,2468,1863,2468,1936,2364,1936
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2540,1858,2655,1858,2655,1936,2540,1936
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,sultry.,2726,1865,2913,1865,2913,1936,2726,1936
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,transpluntalion,3018,1864,3496,1864,3496,1936,3018,1936
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,3574,1867,3631,1867,3631,1921,3574,1921
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,connon,2696,2229,2957,2232,2956,2281,2695,2278
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rice,3029,2228,3134,2229,3133,2280,3028,2279
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,selling,3209,2228,3405,2231,3404,2296,3208,2293
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,3458,2244,3514,2245,3514,2283,3458,2282
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,18,3568,2236,3636,2237,3635,2287,3567,2286
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rainfall,1984,2516,2225,2516,2225,2575,1984,2575
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,2270,2524,2325,2524,2325,2573,2270,2573
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,kurseong,2350,2514,2639,2514,2639,2589,2350,2589
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,444,2670,2518,2793,2518,2793,2571,2670,2571
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2820,2516,2925,2516,2925,2571,2820,2571
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,at,2952,2522,3007,2522,3007,2571,2952,2571
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,siliguri,3036,2514,3261,2514,3261,2589,3036,2589
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,4-52,3290,2520,3411,2520,3411,2573,3290,2573
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,inohes,3436,2520,3635,2520,3635,2581,3436,2581
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,weather,2038,2592,2293,2592,2293,2647,2038,2647
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,ripening,2034,2668,2282,2668,2282,2732,2034,2732
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2310,2664,2415,2664,2415,2715,2310,2715
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,being,2445,2663,2601,2663,2601,2731,2445,2731
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,taken,2628,2664,2789,2664,2789,2714,2628,2714
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,out,2815,2671,2910,2671,2910,2715,2815,2715
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,in,2941,2683,2994,2683,2994,2715,2941,2715
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,some,3021,2682,3162,2682,3162,2716,3021,2716
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,places.,3189,2665,3378,2665,3378,2732,3189,2732
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,bhadoi,3409,2662,3648,2662,3648,2719,3409,2719
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,dhan,2036,2729,2182,2730,2181,2796,2035,2795
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,harmantic,2245,2731,2515,2733,2515,2789,2245,2787
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,dhan,2579,2736,2710,2737,2710,2786,2579,2785
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,and,2761,2734,2866,2735,2866,2788,2761,2787
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,bara,2931,2737,3056,2738,3056,2787,2931,2786
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,murua,3120,2753,3300,2754,3300,2788,3120,2787
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,growing.,3379,2740,3643,2742,3642,2808,3378,2806
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,terai-transplantation,2039,2798,2746,2806,2745,2878,2038,2870
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,2775,2809,2831,2810,2830,2862,2774,2861
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,winter,2859,2807,3047,2809,3046,2861,2858,2859
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rice,3097,2810,3219,2811,3218,2882,3096,2881
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,in,3268,2812,3328,2813,3327,2863,3267,2862
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,progress.,3379,2826,3644,2829,3643,2888,3378,2885
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,cuttiug,2040,2882,2263,2883,2263,2949,2040,2948
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,2290,2881,2347,2881,2347,2936,2290,2936
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,jute,2372,2873,2487,2873,2487,2949,2372,2949
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,has,2516,2880,2611,2880,2611,2933,2516,2933
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,commenoed.,2644,2874,3097,2876,3097,2952,2644,2950
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,prospects,3126,2876,3375,2877,3375,2952,3126,2951
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,of,3420,2877,3503,2877,3503,2936,3420,2936
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,jute,3528,2881,3649,2881,3649,2953,3528,2953
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,rondered,2042,2952,2297,2952,2297,3011,2042,3011
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1127.png,poor.,2347,2972,2493,2972,2493,3024,2347,3024
