sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,6,2086,2368,2189,2368,2189,2447,2086,2447
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,48,2178,2375,2287,2375,2287,2429,2178,2429
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,8.,2318,2373,2407,2373,2407,2442,2318,2442
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,long.,2440,2374,2621,2373,2621,2444,2440,2445
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,110,2660,2375,2821,2374,2821,2430,2660,2431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,10,2862,2376,2961,2376,2961,2432,2862,2432
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,e.,2996,2376,3077,2376,3077,2433,2996,2433
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,further,558,2492,841,2492,841,2549,558,2549
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notioe,870,2492,1085,2492,1085,2547,870,2547
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,1112,2490,1253,2490,1253,2547,1112,2547
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,1282,2490,1363,2490,1363,2547,1282,2547
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,given,1392,2490,1585,2490,1585,2561,1392,2561
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,when,1614,2488,1795,2488,1795,2543,1614,2543
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,this,1822,2486,1961,2486,1961,2545,1822,2545
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,alteration,1988,2486,2337,2486,2337,2545,1988,2545
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,has,2368,2488,2487,2488,2487,2545,2368,2545
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,been,2516,2488,2681,2488,2681,2547,2516,2547
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,made.,2712,2490,2927,2490,2927,2547,2712,2547
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,also,3331,2605,3501,2604,3502,2676,3332,2677
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,euster,3546,2607,3761,2605,3761,2663,3547,2665
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,s,3782,2628,3821,2628,3821,2665,3782,2665
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,this,556,2608,703,2608,703,2663,556,2663
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notioe,734,2606,949,2606,949,2661,734,2661
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,affects,1000,2608,1213,2608,1213,2673,1000,2673
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,1284,2610,1387,2610,1387,2659,1284,2659
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,follou,1422,2606,1623,2606,1623,2671,1422,2671
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ing,1638,2624,1741,2624,1741,2673,1638,2673
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,admiralty,1794,2606,2167,2606,2167,2675,1794,2675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,chart,2232,2606,2427,2606,2427,2661,2232,2661
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,.-java,2452,2608,2751,2608,2751,2671,2452,2671
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,2814,2606,2945,2606,2945,2661,2814,2661
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1653,2992,2608,3163,2608,3163,2663,2992,2663
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,,3194,2628,3209,2628,3209,2639,3194,2639
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,archpelayo,382,2684,819,2684,819,2749,382,2749
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,part,858,2672,1045,2672,1045,2753,858,2753
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ii,1066,2678,1182,2678,1182,2743,1066,2743
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1904,1226,2678,1413,2678,1413,2745,1226,2745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,paye,1446,2672,1605,2672,1605,2753,1446,2753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,100.,1624,2672,1767,2672,1767,2733,1624,2733
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,oific,515,2916,893,2918,893,2978,515,2976
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,an-new,940,2916,1530,2918,1530,2978,940,2976
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,guinea,1579,2920,1871,2921,1871,2987,1579,2986
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,south,1929,2940,2139,2941,2139,2978,1929,2977
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,oast-aru,2152,2921,2681,2923,2681,2991,2152,2989
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1si.4nd8d,2684,2923,3288,2925,3288,2982,2684,2980
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,our.,3333,2940,3679,2941,3679,2982,3333,2981
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,tanjong,1564,3058,1839,3058,1839,3125,1564,3125
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ularintended,1882,3056,2431,3056,2431,3113,1882,3113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,lght.,2472,3060,2651,3060,2651,3127,2472,3127
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,lhe,1634,3171,1754,3171,1754,3225,1634,3225
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,british,1787,3169,2036,3169,2036,3226,1787,3226
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,admiralty,2067,3170,2443,3170,2443,3241,2067,3241
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,has,2476,3172,2592,3172,2592,3227,2476,3227
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,given,2610,3172,2817,3172,2817,3244,2610,3244
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notice,2866,3174,3077,3174,3077,3227,2866,3227
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(no,3108,3171,3245,3171,3245,3242,3108,3242
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,343,3297,3172,3426,3172,3426,3225,3297,3225
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,3457,3172,3529,3172,3529,3226,3457,3226
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1905),3595,3173,3817,3173,3817,3238,3595,3238
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,whste,1776,3246,1947,3246,1947,3319,1776,3319
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,group,2006,3262,2201,3262,2201,3313,2006,3313
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,occulling,2260,3246,2557,3246,2557,3313,2260,3313
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,2604,3244,2779,3244,2779,3319,2604,3319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,showing,2840,3246,3137,3246,3137,3319,2840,3319
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,groups,3154,3244,3415,3244,3415,3319,3154,3319
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,3486,3248,3557,3248,3557,3319,3486,3319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,3626,3246,3815,3246,3815,3301,3626,3301
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,556,3172,689,3172,689,3245,556,3245
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,177,714,3172,839,3172,839,3245,714,3245
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(third,880,3172,1085,3172,1085,3245,880,3245
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,publication),1102,3170,1505,3170,1505,3245,1102,3245
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,-,1534,3170,1655,3170,1655,3245,1534,3245
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,that,385,3247,529,3247,529,3302,385,3302
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,it,556,3246,614,3246,614,3301,556,3301
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,is,672,3245,728,3245,728,3300,672,3300
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,intended,773,3237,1094,3237,1094,3311,773,3311
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,to,1141,3250,1215,3250,1215,3297,1141,3297
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,establsh,1275,3242,1587,3242,1587,3299,1275,3299
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,a,1644,3262,1682,3262,1682,3297,1644,3297
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eclipses,386,3318,647,3318,647,3391,386,3391
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,every,678,3336,851,3336,851,3393,678,3393
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,therty,882,3318,1081,3318,1081,3393,882,3393
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconda,1110,3320,1379,3320,1379,3385,1110,3385
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,thus:-,1412,3316,1685,3316,1685,3393,1412,3393
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,1716,3316,1907,3316,1907,3389,1716,3389
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,fifteen,1944,3320,2159,3320,2159,3385,1944,3385
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seronas,2202,3336,2475,3336,2475,3393,2202,3393
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eclipse,2528,3314,2787,3314,2787,3393,2528,3393
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,2840,3320,3011,3320,3011,3373,2840,3373
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,sroonds,3072,3314,3353,3314,3353,3393,3072,3393
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,3388,3318,3581,3318,3581,3393,3388,3393
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,3644,3324,3813,3324,3813,3375,3644,3375
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconds;,387,3389,658,3389,658,3454,387,3454
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eolipee,690,3391,945,3391,945,3462,690,3462
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,976,3389,1158,3389,1158,3462,976,3462
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconds,1174,3389,1429,3389,1429,3462,1174,3462
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,;,1441,3409,1463,3409,1463,3453,1441,3453
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,1499,3390,1685,3390,1685,3462,1499,3462
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,1717,3389,1878,3389,1878,3446,1717,3446
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,seconds,1911,3396,2147,3396,2147,3445,1911,3445
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,,2171,3432,2184,3432,2184,3452,2171,3452
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eolipse,2227,3391,2481,3391,2481,3462,2227,3462
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,three,2513,3389,2677,3389,2677,3446,2513,3446
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,recunds,2710,3394,2950,3394,2950,3462,2710,3462
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,on,2982,3410,3068,3410,3068,3447,2982,3447
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,tanjong,3099,3389,3414,3389,3414,3462,3099,3462
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ular,3443,3389,3643,3389,3643,3457,3443,3457
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,3700,3394,3814,3394,3814,3447,3700,3447
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,north-western,388,3456,885,3456,885,3521,388,3521
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,end,916,3456,1045,3456,1045,3519,916,3519
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,1098,3462,1169,3462,1169,3517,1098,3517
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,vwammer,1211,3456,1567,3456,1567,3527,1211,3527
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1sland,1595,3456,1843,3456,1843,3527,1595,3527
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,at,1876,3468,1943,3468,1943,3519,1876,3519
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,1972,3464,2085,3464,2085,3519,1972,3519
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,eutrance,2118,3456,2429,3456,2429,3519,2118,3519
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,to,2464,3456,2555,3456,2555,3519,2464,3519
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,dobbo,2618,3462,2851,3462,2851,3519,2618,3519
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,harbour:,2882,3464,3199,3464,3199,3521,2882,3521
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,3236,3456,3349,3456,3349,3519,3236,3519
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,light,3370,3456,3569,3456,3569,3527,3370,3527
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,which,3600,3456,3809,3456,3809,3521,3600,3521
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,386,3538,519,3538,519,3591,386,3591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,546,3536,629,3536,629,3591,546,3591
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,658,3536,727,3536,727,3591,658,3591
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,770,3538,881,3538,881,3593,770,3593
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,4th,926,3532,1045,3532,1045,3591,926,3591
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,order,1070,3534,1281,3534,1281,3603,1070,3603
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,1312,3534,1453,3534,1453,3591,1312,3591
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,1480,3532,1561,3532,1561,3591,1480,3591
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,elevated,1592,3528,1867,3528,1867,3591,1592,3591
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,72,1898,3538,1985,3538,1985,3591,1898,3591
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,feot,2018,3534,2149,3534,2149,3591,2018,3591
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,above,2178,3534,2381,3534,2381,3591,2178,3591
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,high,2426,3536,2589,3536,2589,3605,2426,3605
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,water,2620,3548,2843,3548,2843,3601,2620,3601
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,visible,2908,3538,3139,3538,3139,3593,2908,3593
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,in,3198,3536,3267,3536,3267,3591,3198,3591
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,clear,3310,3528,3485,3528,3485,3591,3310,3591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,weather,3528,3538,3817,3538,3817,3595,3528,3595
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,from,381,3608,553,3608,553,3665,381,3665
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,a,598,3628,637,3628,637,3663,598,3663
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,distance,690,3605,1024,3605,1024,3681,690,3681
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,1040,3608,1108,3608,1108,3663,1040,3663
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,14,1160,3608,1239,3608,1239,3663,1160,3663
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,miles,1300,3608,1489,3608,1489,3663,1300,3663
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,and,1540,3612,1665,3612,1665,3662,1540,3662
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,shnwn,1716,3609,1933,3609,1933,3662,1716,3662
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,from,1989,3609,2161,3609,2161,3665,1989,3665
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,au,2220,3628,2304,3628,2304,3664,2220,3664
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,open,2366,3605,2535,3605,2535,3680,2366,3680
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,itonwork,2588,3609,2911,3609,2911,3667,2588,3667
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,support,2973,3613,3245,3613,3245,3682,2973,3682
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,42,3303,3610,3387,3610,3387,3666,3303,3666
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,feet,3443,3611,3582,3611,3582,3666,3443,3666
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,high,3643,3612,3806,3612,3806,3682,3643,3682
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,painted,382,3687,649,3681,651,3749,384,3755
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,white.,682,3684,899,3679,900,3737,683,3742
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,approzimate,576,3798,1049,3798,1049,3869,576,3869
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,position,1078,3796,1365,3796,1365,3869,1078,3869
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,on,1394,3814,1479,3814,1479,3855,1394,3855
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,plan,1512,3794,1663,3794,1663,3863,1512,3863
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,on,1692,3816,1775,3816,1775,3851,1692,3851
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,chait,1806,3798,2005,3798,2005,3855,1806,3855
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,2038,3800,2165,3800,2165,3853,2038,3853
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1460,2202,3798,2395,3798,2395,3861,2202,3861
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,lat,2428,3798,2543,3798,2543,3855,2428,3855
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,5,2578,3798,2651,3798,2651,3853,2578,3853
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,45,2684,3798,2791,3798,2791,3853,2684,3853
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,s.,2822,3798,2911,3798,2911,3865,2822,3865
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,long.,2944,3798,3119,3798,3119,3867,2944,3867
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,134,3162,3800,3317,3800,3317,3855,3162,3855
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,11,3356,3798,3455,3798,3455,3855,3356,3855
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,e.,3490,3798,3575,3798,3575,3857,3490,3857
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,further,550,3906,835,3906,835,3965,550,3965
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notice,864,3908,1077,3908,1077,3967,864,3967
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,1106,3908,1245,3908,1245,3965,1106,3965
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,1272,3908,1355,3908,1355,3967,1272,3967
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,given,1387,3900,1617,3900,1617,3975,1387,3975
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,when,1620,3908,1795,3908,1795,3963,1620,3963
