sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,oondition,3240,822,3463,822,3463,863,3240,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,3482,826,3529,826,3529,863,3482,863
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,ar,3548,834,3685,834,3685,873,3548,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,oto.,3726,826,3809,826,3809,865,3726,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,thin,1650,916,1779,917,1779,965,1650,964
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,week.,1774,918,1907,919,1907,957,1774,956
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,previous,1985,918,2200,917,2200,965,1985,966
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,week.,2215,920,2351,919,2351,957,2215,958
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,1,443,1006,467,1006,467,1042,443,1042
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,2,846,1006,869,1006,869,1041,846,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,3,1364,1006,1389,1006,1389,1041,1364,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,4,1764,1010,1788,1010,1787,1044,1763,1044
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,5,2160,1010,2183,1010,2184,1045,2161,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,6,3156,1005,3180,1005,3180,1038,3156,1038
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,inches.,1272,1138,1511,1140,1510,1196,1271,1194
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,2434,1290,2713,1290,2713,1345,2434,1345
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,scasonable.,2740,1286,3103,1286,3103,1339,2740,1339
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,stock,3184,1286,3369,1286,3369,1339,3184,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,3422,1284,3487,1284,3487,1339,3422,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,rice,3538,1286,3677,1286,3677,1351,3538,1351
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fodder,3744,1286,3955,1286,3955,1343,3744,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,4020,1292,4143,1292,4143,1343,4020,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,water,2508,1372,2695,1369,2696,1416,2509,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,2726,1378,2827,1376,2828,1415,2727,1417
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,sufficient.,2854,1363,3175,1357,3176,1413,2855,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,burdwan,602,1290,939,1294,938,1347,601,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1350,1285,1453,1285,1453,1339,1350,1339
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,84,1792,1292,1863,1292,1863,1359,1792,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,8,2190,1294,2225,1294,2225,1339,2190,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,asansol,603,1436,862,1436,862,1493,603,1493
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,0.03,1354,1439,1503,1432,1505,1485,1356,1492
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,katwa,610,1584,837,1588,836,1643,609,1639
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1356,1580,1453,1580,1453,1631,1356,1631
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,kalna,610,1734,815,1734,815,1789,610,1789
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1354,1722,1453,1723,1452,1778,1353,1777
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(),1337,1870,1418,1868,1419,1932,1338,1934
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,02,1420,1868,1515,1866,1516,1931,1421,1933
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,2479,1872,2736,1873,2736,1941,2479,1940
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,seasonable.,2795,1875,3163,1877,3163,1932,2795,1930
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,suffioient.,2508,1951,2830,1949,2830,2005,2508,2007
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,481,1883,513,1883,513,1933,481,1933
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,birbhum,614,1881,917,1887,916,1941,613,1935
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fodder,3271,1872,3506,1873,3506,1931,3271,1930
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,3581,1874,3698,1875,3698,1931,3581,1930
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,water,3782,1883,3966,1884,3966,1933,3782,1932
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,4042,1894,4145,1898,4144,1936,4041,1932
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,rampurhat,610,2029,999,2021,1000,2093,612,2101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1346,2018,1449,2016,1450,2071,1347,2073
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,8,482,2176,515,2176,515,2225,482,2225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,bankura,612,2178,927,2178,927,2231,612,2231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1348,2162,1445,2161,1446,2216,1349,2217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,81,1788,2168,1855,2170,1853,2241,1786,2239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,81,2184,2172,2255,2173,2254,2240,2183,2239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,2434,2170,2713,2172,2713,2225,2434,2223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,seasonable.,2752,2168,3121,2171,3121,2227,2752,2224
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,prospects,3202,2170,3517,2173,3516,2241,3201,2238
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,3546,2170,3609,2171,3609,2226,3546,2225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,crops,3634,2186,3805,2187,3805,2239,3634,2238
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,3836,2190,3935,2191,3935,2228,3836,2227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,good.,3962,2173,4141,2175,4140,2244,3961,2242
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,vishnupur,607,2320,956,2328,955,2389,606,2381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,015,1345,2311,1500,2311,1500,2363,1345,2363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,84,1788,2314,1859,2315,1858,2386,1787,2385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,84,2188,2320,2255,2320,2255,2383,2188,2383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1344,2531,1445,2529,1446,2583,1345,2585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,2432,2538,2715,2538,2715,2593,2432,2593
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,seasonable.,2792,2540,3159,2540,3159,2593,2792,2593
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,2508,2630,2605,2630,2605,2665,2508,2665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fair.,2634,2612,2767,2612,2767,2667,2634,2667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fodder,2852,2612,3089,2612,3089,2665,2852,2665
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,3116,2612,3233,2612,3233,2667,3116,2667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,water,3265,2610,3475,2610,3475,2673,3265,2673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,3510,2630,3611,2630,3611,2669,3510,2669
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,sufficient.,3640,2614,3955,2614,3955,2667,3640,2667
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,prospects,3292,2538,3607,2538,3607,2607,3292,2607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,3636,2540,3697,2540,3697,2591,3636,2591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,boro,3750,2540,3877,2540,3877,2593,3750,2593
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,paddy,3930,2540,4139,2540,4139,2611,3930,2611
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,midnapore,614,2546,993,2547,993,2599,614,2598
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(outai,600,2692,815,2689,816,2741,601,2744
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1344,2676,1445,2676,1445,2731,1344,2731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,tamluk,600,2835,857,2833,858,2889,601,2891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(n),1348,2828,1433,2827,1434,2891,1349,2892
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(n),1786,2834,1871,2834,1871,2897,1786,2897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,ghatal,600,2985,825,2983,826,3035,601,3037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1343,2974,1446,2975,1446,3028,1343,3027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,83,1780,2980,1851,2980,1851,3051,1780,3051
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,87,2184,2980,2255,2979,2256,3050,2185,3051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,jhargram,600,3132,923,3132,923,3199,600,3199
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(n),1350,3124,1439,3123,1439,3186,1350,3187
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(),1784,3132,1871,3133,1871,3197,1784,3196
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7},2188,3128,2255,3128,2255,3199,2188,3199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(),1340,3274,1409,3273,1410,3320,1341,3321
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,,1417,3265,1457,3265,1458,3330,1418,3330
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,14,1459,3264,1501,3264,1502,3330,1460,3330
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,2422,3272,2705,3274,2705,3329,2422,3327
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,sea8onable.,2746,3273,3111,3275,3111,3329,2746,3327
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,harvesting,3196,3274,3563,3276,3563,3344,3196,3342
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,3602,3275,3661,3275,3661,3326,3602,3326
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,potatoes,3704,3283,3981,3285,3981,3344,3704,3342
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,4018,3276,4135,3277,4135,3331,4018,3330
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,sugarcane,2506,3366,2831,3363,2832,3416,2507,3419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,continues.,2862,3354,3195,3351,3195,3401,2863,3404
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fodder,3282,3348,3518,3346,3519,3401,3283,3403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,is,3544,3349,3589,3349,3590,3402,3545,3402
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,suflicient.,3622,3352,3939,3349,3940,3405,3623,3408
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,10,436,3277,505,3277,505,3331,436,3331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,hooghly,604,3280,919,3280,919,3331,604,3331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,1788,3278,1819,3278,1819,3327,1788,3327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,2188,3278,2221,3278,2221,3329,2188,3329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,seram,600,3423,803,3422,803,3478,600,3479
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,pore,816,3438,955,3437,955,3489,816,3490
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,():02,1342,3420,1499,3419,1499,3468,1342,3469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,aranbagh,604,3568,947,3568,947,3639,604,3639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1348,3562,1449,3561,1449,3614,1348,3615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,92,1784,3568,1855,3569,1854,3640,1783,3639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,11,436,3794,501,3794,501,3847,436,3847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,howrah,602,3794,897,3796,897,3850,602,3848
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,0.34,1342,3788,1495,3785,1496,3836,1343,3839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,1784,3792,1817,3792,1817,3843,1784,3843
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,2184,3794,2217,3794,2217,3843,2184,3843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,hail-storms,2430,3790,2817,3792,2817,3843,2430,3841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,with,2912,3788,3055,3789,3055,3845,2912,3844
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,slight,3144,3790,3331,3791,3330,3854,3143,3853
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,rain,3416,3792,3547,3793,3547,3844,3416,3843
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,have,3628,3790,3779,3791,3779,3846,3628,3845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,partially,3852,3791,4127,3793,4126,3861,3851,3859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,damagod,2500,3863,2799,3863,2799,3935,2500,3935
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,man,2869,3880,3080,3880,3080,3927,2869,3927
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,ro.,3135,3861,3344,3861,3344,3935,3135,3935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,ploughing,3424,3865,3756,3865,3756,3931,3424,3931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,3813,3866,3876,3866,3876,3922,3813,3922
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,lands,3956,3861,4127,3861,4127,3919,3956,3919
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,for,2498,3936,2597,3935,2597,3986,2498,3987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,paddy,2624,3939,2829,3938,2829,4002,2624,4003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,ha,2862,3938,2965,3937,2965,3986,2862,3987
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,mmenced.,2994,3930,3401,3928,3401,3988,2994,3990
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,uluberia,604,3940,891,3940,891,3995,604,3995
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(),1342,3940,1405,3938,1406,3985,1343,3987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,,1407,3930,1443,3929,1445,3992,1409,3993
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,40,1445,3928,1495,3926,1497,3990,1447,3992
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,1784,3938,1817,3938,1817,3989,1784,3989
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,2184,3940,2217,3940,2217,3989,2184,3989
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,rajshahi,604,4086,933,4093,932,4148,603,4141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,(rampuh-,645,4162,968,4162,968,4227,645,4227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,boalia).,644,4224,933,4227,932,4295,643,4292
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1348,4077,1451,4079,1450,4132,1347,4130
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,2433,4083,2716,4083,2716,4137,2433,4137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,seasonable.,2775,4083,3141,4083,3141,4137,2775,4137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,sufficient.,2512,4158,2829,4157,2829,4214,2512,4215
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,fodder,3302,4079,3541,4083,3540,4140,3301,4136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,and,3599,4085,3716,4087,3715,4140,3598,4138
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,water,3793,4091,3975,4094,3974,4140,3792,4137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,a,4040,4103,4141,4105,4140,4141,4039,4139
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,12,438,4087,508,4086,509,4139,439,4140
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,2186,4086,2218,4086,2218,4138,2186,4138
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,naogaon,606,4382,895,4382,895,4451,606,4451
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1348,4374,1451,4375,1451,4429,1348,4428
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,1788,4382,1819,4382,1819,4431,1788,4431
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,2190,4382,2223,4382,2223,4431,2190,4431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nator,606,4528,800,4529,800,4580,606,4579
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1348,4520,1449,4521,1449,4577,1348,4576
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,1788,4530,1823,4530,1823,4579,1788,4579
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,7,2186,4530,2219,4530,2219,4581,2186,4581
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,nil,1349,4668,1448,4669,1447,4721,1348,4720
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,64,2188,4672,2259,4672,2259,4743,2188,4743
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,weather,2434,4672,2717,4672,2717,4727,2434,4727
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,seasonable.,2740,4674,3105,4674,3105,4727,2740,4727
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,its,3190,4674,3277,4674,3277,4725,3190,4725
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,effects,3304,4674,3513,4674,3513,4727,3304,4727
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,3552,4692,3653,4692,3653,4727,3552,4727
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,favourable,3694,4674,4041,4674,4041,4727,3694,4727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,to,4066,4680,4133,4680,4133,4731,4066,4731
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,agricultural,2508,4744,2895,4745,2895,4816,2508,4815
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,operations.,2936,4749,3303,4750,3303,4818,2936,4817
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,prospects,3388,4743,3699,4744,3699,4816,3388,4815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,of,3724,4749,3787,4749,3787,4800,3724,4800
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,rahr,3812,4741,3955,4742,3955,4821,3812,4820
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,crops,3964,4765,4139,4766,4139,4822,3964,4821
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1169.png,are,2507,4837,2606,4838,2606,4873,2507,4872
