sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,good.,2340,3060,2501,3059,2502,3125,2341,3126
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,harvesting,2170,3124,2502,3124,2502,3194,2170,3194
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,2529,3129,2586,3129,2586,3179,2529,3179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,jute,2611,3132,2728,3132,2728,3192,2611,3192
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,is,2764,3133,2808,3133,2808,3178,2764,3178
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,almost,2847,3131,3047,3131,3047,3181,2847,3181
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,completed.,3069,3131,3394,3131,3394,3192,3069,3192
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,fonlder,3463,3129,3676,3129,3676,3179,3463,3179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,is,2163,3196,2265,3196,2265,3260,2163,3260
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,sufficient,2269,3198,2538,3198,2538,3248,2269,3248
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,oxcept,2587,3207,2783,3207,2783,3260,2587,3260
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,in,2852,3202,2909,3202,2909,3248,2852,3248
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,kushtia,2977,3199,3218,3199,3218,3249,2977,3249
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,water,2200,3258,2377,3259,2377,3327,2200,3326
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,is,2386,3269,2427,3269,2427,3316,2386,3316
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,sufficient.,2454,3259,2741,3260,2741,3318,2454,3317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,kushtia,436,3066,681,3066,681,3117,436,3117
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,(),1148,3066,1179,3066,1179,3107,1148,3107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,65,1202,3066,1285,3066,1285,3109,1202,3109
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1484,3066,1545,3066,1545,3113,1484,3113
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1848,3068,1911,3068,1911,3115,1848,3115
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,stock,2646,3063,2813,3061,2814,3111,2647,3113
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,2862,3061,2918,3060,2919,3109,2863,3110
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rice,3022,3064,3127,3063,3127,3112,3022,3113
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,is,3222,3064,3265,3064,3265,3113,3222,3113
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,sufficient.,3386,3052,3671,3054,3671,3113,3386,3111
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,.,869,3100,914,3100,914,3112,869,3112
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,meherpur,432,3200,723,3200,723,3263,432,3263
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,),1175,3194,1215,3194,1215,3259,1175,3259
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,:35,1217,3194,1291,3194,1291,3259,1217,3259
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,8,1514,3204,1545,3204,1545,3249,1514,3249
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,|},1562,3201,1603,3201,1602,3262,1561,3262
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,8,1880,3202,1911,3202,1910,3247,1879,3247
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,18,1928,3201,1969,3201,1968,3262,1927,3262
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,subdivision.,3313,3199,3668,3196,3668,3248,3313,3251
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,chuadanga,432,3340,771,3340,771,3403,432,3403
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,1.72,1152,3336,1283,3337,1283,3384,1152,3383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1483,3340,1544,3340,1544,3385,1483,3385
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1844,3338,1907,3338,1907,3387,1844,3387
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,ranaghat,434,3478,731,3478,731,3543,434,3543
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,3-16,1148,3474,1283,3473,1283,3520,1148,3521
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1482,3479,1544,3479,1544,3523,1482,3523
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1844,3478,1907,3478,1907,3523,1844,3523
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,..,867,3512,911,3512,911,3522,867,3522
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,prospects,2864,3677,3149,3681,3148,3741,2863,3737
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,3224,3677,3278,3678,3277,3726,3223,3725
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,fodder,2608,3744,2817,3745,2817,3796,2608,3795
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,anl,2862,3747,2971,3747,2971,3796,2862,3796
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,water,3014,3754,3181,3755,3181,3798,3014,3797
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,3228,3763,3319,3763,3319,3798,3228,3798
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,hufficient.,3380,3747,3671,3748,3671,3798,3380,3797
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,weather,2098,3675,2357,3673,2357,3725,2098,3727
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,favourable.,2166,3746,2501,3744,2501,3795,2166,3797
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,cattle-diseaso,2168,3812,2582,3815,2582,3868,2168,3865
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,is,2613,3809,2677,3809,2676,3876,2612,3876
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,reported,2679,3811,2932,3813,2931,3878,2679,3876
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,from,2968,3814,3106,3815,3106,3867,2968,3866
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,thana,3136,3817,3308,3818,3308,3868,3136,3867
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,bhagawan-,3335,3815,3670,3818,3669,3882,3335,3879
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,gola,2162,3884,2287,3883,2288,3946,2163,3947
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,in,2312,3884,2365,3884,2365,3933,2312,3933
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,lalbagh,2392,3883,2635,3881,2636,3943,2393,3945
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,subdivision.,2664,3875,3025,3872,3026,3934,2665,3937
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,3,314,3690,345,3690,345,3737,314,3737
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,murshidabad,386,3675,823,3671,824,3738,387,3742
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,..,866,3716,909,3716,909,3727,866,3727
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,().,1134,3674,1235,3673,1236,3732,1135,3733
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,14,1237,3673,1285,3673,1286,3732,1238,3732
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,12,1478,3682,1541,3682,1541,3727,1478,3727
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,12,1842,3680,1905,3680,1905,3727,1842,3727
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,goasonable.,2448,3678,2783,3678,2783,3727,2448,3727
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,g,3368,3693,3524,3690,3525,3741,3369,3744
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,3580,3695,3672,3693,3673,3728,3581,3730
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,lalbagh,432,3820,675,3820,675,3883,432,3883
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,0-21,1140,3817,1274,3817,1274,3865,1140,3865
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,13,1476,3818,1537,3818,1537,3865,1476,3865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,13,1840,3818,1903,3818,1903,3867,1840,3867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,jangipur,432,3960,701,3961,701,4020,432,4019
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,0.02,1142,3955,1279,3952,1280,3998,1143,4001
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,11,1474,3956,1531,3956,1531,4001,1474,4001
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,11,1836,3956,1897,3956,1897,4001,1836,4001
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,andi,434,4094,617,4094,617,4147,434,4147
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,nil,1158,4087,1242,4086,1242,4136,1158,4137
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,15,1474,4092,1537,4092,1537,4139,1474,4139
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,15,1838,4092,1901,4092,1901,4139,1838,4139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,weathor,2104,4364,2359,4365,2359,4414,2104,4413
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,seasounble.,2400,4361,2731,4363,2731,4415,2400,4413
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,prospects,2808,4362,3093,4363,3093,4425,2808,4424
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,of,3144,4362,3200,4362,3200,4411,3144,4411
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,stauding,3223,4363,3483,4364,3483,4424,3223,4423
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,crops,3511,4378,3667,4379,3667,4428,3511,4427
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,2166,4446,2255,4446,2255,4479,2166,4479
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,good.,2280,4430,2437,4430,2437,4491,2280,4491
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,non,2512,4432,2601,4432,2601,4481,2512,4481
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,lange,2630,4432,2767,4432,2767,4487,2630,4487
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,oxport,2804,4438,2999,4438,2999,4491,2804,4491
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,or,3029,4426,3121,4426,3121,4497,3029,4497
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,import.,3158,4434,3375,4434,3375,4491,3158,4491
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,fodder,3450,4426,3665,4426,3665,4483,3450,4483
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,and,2166,4502,2271,4501,2271,4548,2166,4549
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,wator,2308,4509,2471,4508,2471,4552,2308,4553
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,2498,4518,2587,4518,2587,4551,2498,4551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,sufliciont.,2614,4499,2897,4498,2897,4550,2614,4551
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,4,304,4372,343,4372,343,4421,304,4421
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,|,387,4362,439,4362,439,4427,387,4427
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,jessore,426,4369,645,4368,645,4422,426,4423
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,2:47,1144,4367,1277,4364,1278,4411,1145,4414
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,jhenidah,428,4506,707,4504,707,4559,428,4561
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,3.81,1146,4502,1271,4502,1271,4551,1146,4551
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1476,4500,1537,4500,1537,4549,1476,4549
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1838,4502,1901,4502,1901,4551,1838,4551
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,magura,428,4646,659,4648,658,4710,427,4708
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,2,1161,4634,1201,4634,1202,4699,1162,4699
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,-22,1196,4639,1277,4638,1277,4685,1196,4686
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,12,1476,4624,1539,4624,1539,4689,1476,4689
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,12,1840,4642,1905,4642,1905,4689,1840,4689
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,narail,429,4781,619,4778,620,4831,430,4834
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,3,1146,4780,1175,4779,1176,4828,1147,4829
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1198,4776,1277,4774,1278,4820,1199,4822
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,bongaon,428,4920,695,4920,695,4983,428,4983
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,4,1140,4918,1173,4918,1174,4965,1141,4965
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,41,1196,4915,1271,4914,1272,4963,1197,4964
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1472,4914,1537,4914,1537,4963,1472,4963
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1842,4914,1907,4914,1907,4963,1842,4963
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,woather,2101,5187,2353,5188,2353,5239,2101,5238
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,cloudy,2380,5187,2581,5188,2581,5249,2380,5248
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,and,2605,5186,2712,5186,2712,5237,2605,5237
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rainy,2743,5186,2893,5187,2893,5249,2743,5248
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,;,2935,5186,2986,5186,2986,5251,2935,5251
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,its,2975,5189,3043,5189,3043,5234,2975,5234
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,olfocts,3083,5186,3271,5187,3271,5237,3083,5236
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,on,3287,5187,3393,5187,3393,5252,3287,5252
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,crops,3390,5203,3550,5204,3550,5254,3390,5253
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,3574,5202,3668,5202,3668,5236,3574,5236
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,fair.,2164,5254,2285,5254,2285,5307,2164,5307
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,and,2166,5328,2275,5327,2275,5376,2166,5377
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,import,2342,5329,2547,5328,2547,5393,2342,5394
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,uf,2594,5319,2689,5319,2689,5393,2594,5393
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rice,2702,5327,2803,5326,2803,5375,2702,5376
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,continue,2862,5324,3119,5323,3119,5375,2862,5376
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,slowly.,3154,5322,3363,5321,3363,5389,3154,5390
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,5,304,5196,339,5196,339,5245,304,5245
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,khulna,426,5194,653,5193,653,5248,426,5249
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,7.17,1142,5192,1275,5189,1276,5238,1143,5241
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,11,1472,5188,1531,5188,1531,5237,1472,5237
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10},1838,5188,1937,5189,1937,5254,1838,5253
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,fodder,2376,5248,2585,5249,2585,5310,2376,5309
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,and,2604,5257,2709,5257,2709,5308,2604,5308
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,water,2734,5249,2923,5250,2923,5318,2734,5317
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,are,2956,5268,3045,5268,3045,5305,2956,5305
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,auficient.,3086,5253,3377,5254,3377,5307,3086,5306
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,export,3458,5251,3675,5252,3675,5320,3458,5319
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,satkhira,426,5328,687,5331,686,5391,425,5388
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,2.57,1140,5332,1275,5328,1276,5377,1141,5381
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,10,1474,5328,1537,5328,1537,5377,1474,5377
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,(n),1832,5328,1915,5327,1916,5390,1833,5391
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,bagerhat,428,5470,705,5473,704,5540,427,5537
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,3,1140,5472,1171,5471,1173,5522,1142,5523
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,.96,1194,5470,1277,5467,1279,5516,1196,5519
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,84,1868,5468,1937,5468,1937,5533,1868,5533
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,..,859,5507,904,5507,904,5520,859,5520
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,(a),1817,5657,1879,5657,1879,5699,1817,5699
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,not,1901,5655,1986,5655,1986,5694,1901,5694
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,reported.,2003,5656,2203,5657,2203,5702,2003,5701
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,:,909,3991,909,4000,865,4000,865,3991
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,:,909,4127,909,4140,863,4141,863,4128
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,:,907,4402,907,4413,864,4414,864,4403
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,1394,338,449,482,451,481,509,337,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,supplement,806,438,1325,440,1325,515,806,513
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,to,1362,446,1461,446,1461,509,1362,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,the,1494,449,1655,450,1655,511,1494,510
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,calcutta,1688,443,2099,445,2099,511,1688,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,gazette,2144,447,2521,448,2521,520,2144,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,november,2564,450,3013,452,3013,516,2564,514
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,6,3048,451,3103,451,3103,524,3048,524
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,1931.,3131,447,3323,448,3323,523,3131,522
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,price,1516,670,1639,671,1639,711,1516,710
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,of,1634,671,1675,671,1675,709,1634,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,common,1692,677,1878,679,1878,711,1692,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,rice,1894,675,1983,676,1983,716,1894,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,in,2002,675,2043,675,2043,710,2002,710
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,noers,1591,717,1723,717,1723,760,1591,760
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_513.png,par,1727,720,1797,720,1797,754,1727,754
