sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,in,2582,4069,2631,4069,2631,4127,2582,4127
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,progress.,2670,4065,2897,4066,2897,4144,2670,4143
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,ploughing,489,4138,754,4137,754,4212,489,4213
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,774,4136,866,4136,866,4212,774,4212
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sowing,885,4136,1060,4135,1060,4206,885,4207
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,1078,4135,1127,4135,1127,4210,1078,4210
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rabi,1145,4135,1255,4135,1255,4210,1145,4210
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,crops,1259,4134,1394,4133,1394,4209,1259,4210
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,going,1409,4133,1555,4132,1555,4208,1409,4209
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,on,1576,4147,1637,4147,1637,4186,1576,4186
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,slowly.,1658,4132,1833,4131,1833,4207,1658,4208
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,no,1897,4137,1969,4137,1969,4199,1897,4199
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,cattle-disease.,2002,4131,2336,4130,2336,4192,2002,4193
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,fodder,2402,4136,2586,4135,2586,4193,2402,4194
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,2627,4128,2720,4128,2720,4194,2627,4194
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,water,2753,4128,2898,4127,2898,4193,2753,4194
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,gufficient.,488,4209,749,4205,750,4277,489,4281
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,common,792,4209,1015,4205,1016,4276,793,4280
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rice,1032,4201,1141,4199,1142,4257,1033,4259
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sells,1172,4202,1277,4200,1278,4268,1173,4270
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,as,1296,4197,1355,4196,1356,4271,1297,4272
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,flowe,1358,4196,1545,4193,1546,4268,1359,4271
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sadar,740,4392,887,4393,887,4451,740,4450
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,barasat,730,4462,937,4464,936,4522,729,4520
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,banirhat,741,4527,961,4523,962,4599,742,4603
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,diamond,736,4597,975,4591,977,4667,738,4673
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,harbour,996,4597,1215,4591,1217,4661,998,4667
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,srs.,2159,4297,2282,4300,2280,4369,2157,4366
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,o.,2334,4315,2374,4316,2373,4352,2333,4351
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,10,2080,4387,2135,4386,2136,4442,2081,4443
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,to,2158,4389,2205,4388,2206,4443,2159,4444
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,13,2228,4387,2287,4386,2288,4441,2229,4442
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,8,2350,4387,2381,4386,2382,4439,2351,4440
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,9,2258,4458,2363,4457,2363,4510,2258,4511
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,8,2383,4451,2393,4451,2393,4512,2383,4512
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,10,2222,4527,2285,4524,2287,4578,2225,4581
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,10,2318,4527,2379,4524,2381,4577,2320,4580
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,per,2439,4512,2535,4508,2538,4572,2442,4577
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rupeo.,2549,4506,2698,4499,2701,4565,2552,4572
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,10,2220,4597,2279,4594,2282,4650,2223,4654
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,10,2312,4594,2371,4591,2374,4651,2316,4655
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,...,1335,4564,1366,4564,1366,4579,1335,4579
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,nadia.-no,616,4728,943,4728,943,4795,616,4795
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rain.,964,4732,1075,4732,1075,4787,964,4787
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,days,1140,4728,1271,4728,1271,4795,1140,4795
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,hot;,1292,4728,1395,4728,1395,4799,1292,4799
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,nights,1416,4724,1571,4724,1571,4799,1416,4799
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,cool.,1575,4716,1723,4716,1723,4795,1575,4795
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,aman,1768,4736,1919,4736,1919,4791,1768,4791
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,suffering,1940,4728,2163,4728,2163,4799,1940,4799
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,for,2184,4728,2255,4728,2255,4779,2184,4779
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,want,2276,4728,2399,4728,2399,4799,2276,4799
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,2420,4724,2471,4724,2471,4779,2420,4779
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rain.,2488,4728,2607,4728,2607,4799,2488,4799
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,prospecta,2668,4728,2911,4728,2911,4799,2668,4799
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,490,4812,541,4812,541,4867,490,4867
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rabi,556,4811,655,4810,655,4864,556,4865
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,arops,672,4822,801,4821,801,4877,672,4878
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,glooay,818,4805,1007,4804,1008,4876,819,4877
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,owing,1026,4800,1179,4799,1180,4873,1027,4874
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,to,1210,4800,1267,4800,1267,4854,1210,4854
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,droaght.,1306,4798,1515,4797,1516,4869,1307,4870
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,fodder,1580,4796,1769,4795,1769,4857,1580,4858
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,vuficient.,1780,4806,2041,4804,2041,4862,1780,4864
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rioe,2100,4792,2213,4791,2213,4853,2100,4854
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,selling,2232,4795,2397,4794,2398,4866,2233,4867
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,at,2416,4798,2467,4798,2467,4851,2416,4851
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,10,2490,4796,2551,4796,2551,4851,2490,4851
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,to,2590,4797,2637,4797,2637,4852,2590,4852
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,11,2682,4798,2741,4798,2741,4853,2682,4853
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,ieers,2784,4787,2913,4786,2913,4852,2784,4853
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,per,490,4897,573,4896,573,4952,490,4953
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rupes.,590,4897,745,4896,745,4951,590,4952
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,hurnhidabad.-raintall,610,5000,1267,5000,1267,5071,610,5071
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,nil.,1284,4998,1368,4998,1368,5053,1284,5053
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,weather,1410,4994,1655,4994,1655,5071,1410,5071
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,soamonable.,1672,5008,1959,5008,1959,5071,1672,5071
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,prospects,2018,5000,2251,5000,2251,5071,2018,5071
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,2284,4996,2341,4996,2341,5071,2284,5071
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,kalai,2362,4998,2483,4998,2483,5071,2362,5071
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,2504,4998,2601,4998,2601,5057,2504,5057
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rabi,2616,5000,2737,5000,2737,5071,2616,5071
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,grops,2774,5012,2921,5012,2921,5071,2774,5071
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,not,488,5064,587,5064,587,5143,488,5143
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,good.,590,5064,725,5064,725,5143,590,5143
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,aman,778,5064,947,5064,947,5143,778,5143
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sufering,964,5064,1201,5064,1201,5143,964,5143
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,for,1212,5070,1285,5070,1285,5143,1212,5143
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,want,1306,5070,1423,5070,1423,5123,1306,5123
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,1448,5066,1499,5066,1499,5123,1448,5123
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rain.,1540,5066,1659,5066,1659,5143,1540,5143
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,bain,1692,5070,1851,5070,1851,5143,1692,5143
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,muoh,1878,5064,2023,5064,2023,5135,1878,5135
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,wanted,2066,5064,2243,5064,2243,5125,2066,5125
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,for,2276,5068,2349,5068,2349,5143,2276,5143
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,all,2368,5068,2453,5068,2453,5143,2368,5143
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,standing,2494,5070,2719,5070,2719,5143,2494,5143
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,orops.,2760,5064,2913,5064,2913,5143,2760,5143
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,state,490,5150,619,5149,619,5208,490,5209
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,640,5148,691,5148,691,5206,640,5206
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sugaroane,704,5164,961,5162,961,5220,704,5222
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,990,5148,1095,5147,1096,5212,991,5213
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,indigo,1138,5144,1297,5143,1298,5215,1139,5216
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,seems,1336,5157,1475,5156,1475,5195,1336,5196
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,good.,1516,5141,1655,5140,1656,5208,1517,5209
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,fodder,1716,5139,1901,5137,1902,5207,1717,5209
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,1948,5143,2037,5142,2037,5200,1948,5201
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,water,2060,5137,2229,5136,2230,5209,2061,5210
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,suffioient.,2234,5139,2477,5137,2478,5205,2235,5207
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,common,2542,5133,2769,5131,2770,5204,2543,5206
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rioe,2820,5130,2913,5129,2914,5195,2821,5196
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,solls,496,5222,603,5223,602,5281,495,5280
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,an,616,5237,673,5238,673,5282,616,5281
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,tollows,686,5218,875,5220,874,5289,685,5287
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,:-,890,5236,967,5237,967,5274,890,5273
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sr.,2172,5291,2295,5300,2290,5366,2167,5358
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,c.,2295,5314,2333,5317,2330,5356,2292,5353
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sadar,750,5398,897,5400,896,5460,749,5458
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,kandi,742,5468,913,5469,913,5534,742,5533
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,jangipar,746,5532,983,5537,981,5623,744,5618
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,620,5610,723,5609,723,5668,620,5669
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sudden,740,5603,921,5602,921,5667,741,5668
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rise,942,5609,1031,5608,1031,5666,942,5667
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,in,1048,5606,1097,5606,1097,5664,1048,5664
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,prioes,1120,5606,1263,5605,1264,5674,1121,5675
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,of,1282,5600,1331,5600,1331,5662,1282,5662
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rioe,1352,5604,1441,5603,1441,5659,1352,5660
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,is,1464,5599,1501,5599,1501,5656,1464,5656
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,due,1524,5599,1615,5598,1615,5653,1524,5654
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,to,1636,5600,1685,5600,1685,5657,1636,5657
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,sudden,1704,5605,1885,5604,1885,5666,1704,5667
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,exports,1908,5593,2085,5592,2086,5668,1909,5669
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,to,2106,5602,2153,5602,2153,5655,2106,5655
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,othor,2176,5597,2305,5596,2305,5654,2176,5655
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,distriota..,2322,5590,2609,5588,2610,5664,2323,5666
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,9,2236,5388,2265,5388,2265,5439,2236,5439
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,10,2210,5455,2269,5458,2266,5515,2207,5512
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,2,2332,5456,2383,5459,2379,5528,2328,5525
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,9,2206,5522,2341,5521,2342,5582,2207,5583
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,8,2326,5529,2361,5529,2362,5582,2327,5582
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,per,2422,5475,2505,5474,2506,5529,2423,5530
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,rapoo.,2524,5476,2680,5474,2681,5532,2525,5534
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,1968,488,356,623,351,625,417,490,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,supplment,692,316,1171,307,1173,398,694,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,to.,1204,322,1311,320,1312,384,1205,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,the,1328,312,1479,309,1480,380,1329,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,caloutta,1512,308,1891,301,1892,381,1513,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,gazette,1924,297,2271,291,2272,374,1926,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,ootober,2296,290,2623,284,2624,364,2297,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,28,2656,295,2735,294,2736,370,2657,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,1896.,2768,301,2911,298,2912,362,2769,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,khulna.-,588,623,897,621,897,681,588,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,rainfall,908,611,1131,609,1131,671,908,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,nil.,1152,607,1239,606,1239,664,1152,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,weather,1308,602,1549,600,1549,662,1308,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,dry,1570,604,1667,603,1668,675,1571,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,and,1692,601,1783,600,1783,658,1692,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,oooler.,1808,597,1981,596,1982,673,1809,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,aman,2040,597,2205,596,2206,672,2041,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,paddy,2232,596,2395,595,2396,670,2233,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,in,2420,595,2473,595,2474,669,2421,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,some,2496,614,2629,613,2629,668,2496,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,parts,2650,599,2789,598,2789,667,2651,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,withering,2810,593,3077,591,3078,665,2811,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,for,478,688,571,687,572,760,479,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,want,580,703,709,702,710,755,581,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,of,732,695,785,694,786,749,733,750
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,rain;,804,692,939,691,940,755,805,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,in,962,687,1015,686,1016,743,963,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,other,1038,684,1177,683,1178,742,1039,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,parts,1200,682,1333,681,1334,752,1201,753
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,there,1362,680,1503,678,1504,750,1363,752
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,will,1524,676,1643,675,1644,749,1525,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,be,1648,675,1717,674,1718,747,1649,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,a,1756,692,1785,692,1785,727,1756,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,good,1804,673,1939,672,1940,746,1805,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,arop.,1956,690,2087,689,2088,744,1957,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,no,2126,670,2251,669,2252,736,2127,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,cattle-diseaso.,2282,668,2671,664,2672,730,2283,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,fodder,2726,670,2927,668,2928,731,2727,733
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,and,2978,661,3079,660,3080,731,2979,732
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,water,484,778,633,775,634,828,485,831
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,sufficient.,654,769,905,765,906,824,655,828
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,oommon,974,757,1223,753,1224,817,975,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_887.png,rioe,1238,755,1337,753,1338,812,1239,814
