sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,r,3162,3737,3169,3737,3169,3784,3162,3784
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,3194,3738,3279,3737,3279,3777,3194,3778
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,fodder-,3318,3737,3491,3736,3491,3778,3318,3779
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,9,1159,3695,1213,3694,1214,3743,1160,3744
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,93,1232,3693,1305,3691,1306,3740,1233,3742
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,now,1669,3743,1776,3742,1776,3793,1669,3794
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,getting,1775,3744,1948,3743,1948,3793,1775,3794
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,just,1966,3741,2057,3740,2057,3791,1966,3792
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,the,2080,3740,2150,3740,2150,3779,2080,3779
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,weuther,2173,3740,2352,3739,2352,3777,2173,3778
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,suitable,2372,3738,2555,3737,2555,3777,2372,3778
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,for,2577,3737,2669,3736,2669,3787,2577,3788
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,the,2669,3736,2744,3736,2744,3777,2669,3777
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,crops.,2786,3735,2932,3734,2932,3786,2786,3787
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,supply,1661,3795,1814,3794,1814,3847,1661,3848
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,ample.,1837,3794,1987,3793,1987,3846,1837,3847
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,condition,2046,3794,2269,3793,2269,3836,2046,3837
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2289,3792,2336,3792,2336,3833,2289,3833
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,cattle,2355,3791,2488,3790,2488,3833,2355,3834
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,good.,2507,3791,2630,3790,2630,3842,2507,3843
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,price,2698,3790,2819,3789,2819,3831,2698,3832
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2843,3789,2893,3789,2893,3833,2843,3833
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rice,2913,3791,3000,3791,3000,3834,2913,3834
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,varies,3023,3795,3163,3794,3163,3836,3023,3837
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,from,3201,3792,3318,3791,3318,3835,3201,3836
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,10,3359,3795,3415,3795,3415,3835,3359,3835
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,to,3454,3797,3500,3797,3500,3835,3454,3835
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,18,1666,3856,1717,3856,1717,3895,1666,3895
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,,1738,3864,1851,3865,1851,3897,1738,3896
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,r,1874,3864,1949,3865,1949,3905,1874,3904
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,ropee,1968,3861,2109,3862,2109,3905,1968,3904
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,2:92,1412,3752,1509,3752,1509,3789,1412,3789
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,water,3001,3734,3154,3737,3153,3781,3000,3778
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,...,1256,3782,1282,3781,1282,3791,1256,3792
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,0-52,1411,3805,1509,3804,1510,3846,1412,3847
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,3:33,1414,4032,1511,4029,1512,4069,1415,4072
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,1:53,1415,4087,1509,4086,1510,4125,1416,4126
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,116,1415,4142,1511,4143,1511,4182,1415,4181
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,3:22,1416,4198,1511,4199,1511,4237,1416,4236
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,weather-reasonable.,1571,4018,2085,4018,2085,4062,1571,4062
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,the,2145,4015,2230,4015,2230,4056,2145,4056
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,recent,2248,4018,2391,4018,2391,4055,2248,4055
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rain,2410,4015,2503,4015,2503,4056,2410,4056
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,hae,2525,4014,2600,4014,2600,4061,2525,4061
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,been,2621,4014,2730,4014,2730,4056,2621,4056
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,very,2755,4026,2858,4026,2858,4067,2755,4067
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,beneficial.,2880,4014,3115,4014,3115,4056,2880,4056
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,transplanting,3158,4014,3502,4014,3502,4068,3158,4068
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,1660,4076,1709,4076,1709,4117,1660,4117
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,wintor,1728,4076,1879,4076,1879,4115,1728,4115
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,paddy,1902,4072,2045,4072,2045,4129,1902,4129
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,almoat,2060,4072,2213,4072,2213,4113,2060,4113
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,oompleted.,2254,4070,2503,4070,2503,4129,2254,4129
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,prospects,2584,4070,2811,4070,2811,4129,2584,4129
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,favourable.,2826,4070,3107,4070,3107,4129,2826,4129
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,1658,4130,1743,4130,1743,4171,1658,4171
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,steeping,1764,4130,1961,4130,1961,4181,1764,4181
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,guing,1978,4128,2109,4128,2109,4181,1978,4181
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,on.,2128,4140,2193,4140,2193,4167,2128,4167
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,28,472,4040,527,4040,527,4077,472,4077
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,9,1158,4034,1226,4033,1227,4084,1159,4085
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,98,1230,4033,1304,4032,1305,4084,1231,4085
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rangpur,595,4043,803,4041,803,4085,595,4087
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,gaibanda,682,4092,904,4094,904,4134,682,4132
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,jute,3196,4060,3299,4062,3297,4124,3194,4122
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,cutting,3330,4063,3507,4067,3506,4125,3329,4121
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,price,2259,4122,2400,4124,2399,4171,2258,4169
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2396,4124,2443,4125,2442,4169,2395,4168
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,common,2465,4136,2658,4138,2658,4168,2465,4166
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rice,2682,4127,2769,4128,2769,4168,2682,4167
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,10,2787,4129,2896,4130,2895,4177,2786,4176
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,to,2898,4130,2928,4130,2927,4177,2897,4177
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,12,2935,4130,2989,4131,2988,4173,2934,4172
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,seers,3011,4137,3125,4138,3125,4170,3011,4169
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,per,3155,4133,3232,4134,3231,4181,3154,4180
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rupee.,3246,4139,3389,4141,3388,4182,3246,4180
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,kurigaon,684,4148,915,4150,914,4208,683,4206
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,nilphamari,679,4208,948,4197,950,4251,681,4262
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,2*,475,4319,530,4322,528,4357,473,4354
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,bugra,560,4310,733,4318,730,4376,557,4368
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,sherpur,690,4370,869,4370,869,4431,690,4431
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,naukbila,692,4425,913,4418,914,4470,694,4477
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,073,1412,4310,1512,4308,1513,4348,1413,4350
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,|,1548,4299,1579,4298,1580,4349,1549,4350
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,0:34,1416,4367,1515,4366,1515,4404,1416,4405
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,052,1414,4422,1510,4423,1510,4463,1414,4462
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,weather-hot,1570,4294,1909,4294,1909,4337,1570,4337
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,1926,4290,2011,4290,2011,4335,1926,4335
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,fine.,2030,4292,2125,4292,2125,4333,2030,4333
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,transplantation,2182,4290,2557,4290,2557,4341,2182,4341
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2582,4290,2631,4290,2631,4331,2582,4331
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,aman,2655,4284,2807,4284,2807,4339,2655,4339
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,is,2808,4290,2843,4290,2843,4331,2808,4331
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,about,2876,4290,3011,4290,3011,4333,2876,4333
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,finished.,3054,4292,3251,4292,3251,4333,3054,4333
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,noarly,1663,4353,1807,4352,1807,4401,1663,4402
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,all,1829,4350,1886,4349,1886,4389,1829,4390
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,cut.,1907,4355,1991,4354,1991,4391,1907,4392
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,prospects,2053,4348,2269,4346,2269,4399,2054,4401
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2288,4349,2335,4349,2335,4387,2288,4387
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,aman,2350,4359,2479,4358,2479,4387,2350,4388
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,fuir.,2500,4344,2599,4343,2599,4387,2500,4388
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rupec.,1651,4413,1855,4409,1856,4460,1652,4464
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,fodder,1866,4408,2031,4405,2032,4448,1867,4451
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,2050,4407,2131,4405,2132,4446,2051,4448
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,water,2152,4409,2279,4406,2280,4444,2153,4447
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,sufficient.,2300,4403,2523,4398,2524,4443,2301,4448
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,jute,3314,4292,3419,4293,3419,4332,3314,4331
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,is,3460,4294,3497,4294,3497,4331,3460,4331
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,ommon,2664,4346,2873,4348,2873,4389,2664,4387
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rie,2894,4344,3011,4345,3010,4393,2893,4392
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,sells,3004,4346,3105,4347,3105,4388,3004,4387
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,at,3126,4350,3171,4351,3171,4388,3126,4387
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,10,3194,4348,3249,4349,3249,4389,3194,4388
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,s,3272,4357,3387,4358,3387,4390,3272,4389
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,r,3430,4359,3507,4360,3507,4399,3430,4398
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,9,1159,4310,1215,4308,1217,4359,1161,4361
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,93),1234,4306,1313,4303,1315,4354,1236,4357
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,24,476,4544,531,4543,531,4580,476,4581
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,,1130,4545,1159,4542,1163,4589,1134,4592
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,9,1170,4541,1214,4537,1218,4584,1174,4588
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,93,1233,4535,1302,4529,1306,4577,1237,4583
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,1-85,1418,4532,1511,4532,1511,4573,1418,4573
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,weather-seasonable;,1570,4515,2117,4513,2117,4573,1570,4575
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,partially,2119,4513,2317,4512,2317,4572,2119,4573
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,cloudy.,2346,4514,2511,4513,2511,4571,2346,4572
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,harveeting,2540,4513,2843,4512,2843,4570,2540,4571
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2882,4514,2941,4514,2941,4569,2882,4569
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,aus,2970,4527,3053,4527,3053,4557,2970,4557
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,3090,4513,3173,4513,3173,4554,3090,4554
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,jute,3208,4515,3313,4515,3313,4566,3208,4566
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,nearly,3356,4514,3505,4513,3505,4567,3356,4568
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,pabna,600,4546,745,4548,745,4589,600,4587
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,fimmshod.,1665,4572,1858,4572,1858,4613,1665,4613
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,prospeots,1920,4565,2139,4565,2139,4619,1920,4619
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,of,2154,4565,2215,4565,2215,4619,2154,4619
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,aman,2225,4582,2351,4582,2351,4607,2225,4607
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,fuir.,2373,4565,2482,4565,2482,4609,2373,4609
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,common,2530,4565,2756,4565,2756,4619,2530,4619
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rice,2761,4565,2846,4565,2846,4607,2761,4607
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,selly,2868,4568,2965,4568,2965,4612,2868,4612
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,at,2990,4572,3034,4572,3034,4608,2990,4608
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,r.,3062,4565,3159,4565,3159,4619,3062,4619
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,6,3153,4569,3178,4569,3178,4607,3153,4607
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,per,3212,4565,3296,4565,3296,4619,3212,4619
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,inaund,3339,4565,3503,4565,3503,4610,3339,4610
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,at,1662,4634,1709,4634,1709,4671,1662,4671
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,sirajgaoj,1730,4629,1949,4628,1949,4678,1730,4679
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,1970,4630,2055,4629,2055,4668,1970,4669
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,10,2080,4629,2129,4629,2129,4666,2080,4666
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,er,2150,4637,2257,4636,2257,4663,2150,4664
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,r,2278,4636,2351,4636,2351,4675,2278,4675
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,rupee,2370,4637,2501,4636,2501,4674,2370,4675
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,ut,2530,4631,2577,4631,2577,4664,2530,4664
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,pabna.,2612,4624,2773,4623,2773,4665,2612,4666
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,sufficieut.,1664,4680,1892,4680,1892,4724,1664,4724
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,fodder,2855,4621,3025,4624,3024,4668,2854,4665
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,3063,4622,3151,4623,3150,4666,3062,4665
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,water-supply,3189,4620,3500,4625,3499,4681,3188,4676
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,6,1444,4796,1480,4796,1480,4847,1444,4847
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,58,1482,4795,1532,4795,1532,4847,1482,4847
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,|,1544,4795,1575,4795,1575,4846,1544,4846
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,wenther-acasonable.,1574,4796,2085,4793,2085,4836,1574,4839
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,in,2151,4792,2225,4792,2225,4843,2151,4843
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,the,2220,4792,2288,4792,2288,4832,2220,4832
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,hille,2317,4791,2423,4790,2423,4831,2317,4832
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,:--bhadoi,2438,4790,2685,4789,2685,4830,2438,4831
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,paddy,2705,4789,2848,4788,2848,4840,2705,4841
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,and,2885,4788,2970,4788,2970,4830,2885,4830
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,chota,3009,4789,3136,4788,3136,4827,3009,4828
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,marua,3166,4801,3320,4800,3320,4830,3166,4831
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,ripen,3361,4791,3487,4790,3487,4837,3361,4838
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,25,476,4826,529,4826,529,4869,476,4869
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,darieluug,560,4820,853,4821,853,4879,560,4878
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,silguri,685,4880,860,4873,862,4929,687,4936
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,v,983,4844,1074,4832,1081,4881,989,4893
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,,1076,4832,1149,4822,1156,4871,1082,4881
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,9,1168,4820,1215,4814,1221,4863,1174,4869
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,y8,1225,4812,1298,4802,1305,4851,1231,4861
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,iudian,1811,4851,1967,4851,1967,4892,1811,4892
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_458.png,corn,1988,4864,2088,4864,2088,4892,1988,4892
