sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,tbe,3228,3081,3285,3082,3285,3113,3228,3112
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,outta,3300,3085,3407,3086,3407,3118,3300,3117
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,is,2367,3117,2394,3117,2394,3148,2367,3148
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,natimnted,2409,3114,2592,3116,2592,3150,2409,3148
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,2615,3114,2672,3115,2672,3155,2615,3154
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,br,2662,3116,2700,3116,2700,3145,2662,3145
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,below,2718,3118,2821,3119,2821,3149,2718,3148
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2838,3119,2895,3120,2895,3149,2838,3148
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,oorowl.,2915,3117,3072,3118,3072,3158,2915,3157
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3099,3119,3170,3120,3170,3153,3099,3152
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,estinatos,3184,3121,3363,3123,3363,3157,3184,3155
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,rhme,2365,3166,2458,3165,2458,3194,2365,3195
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,as,2470,3162,2508,3162,2508,3184,2470,3184
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,in,2525,3156,2573,3156,2573,3194,2525,3194
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2579,3157,2636,3157,2636,3185,2579,3185
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,second,2650,3158,2773,3157,2773,3188,2650,3189
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,funcant,2792,3157,2946,3156,2946,3188,2792,3189
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,hoorbly,240,3091,399,3092,399,3137,240,3136
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,2400,762,3088,855,3087,855,3120,762,3121
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1400,1012,3088,1105,3087,1105,3120,1012,3121
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1700t,1264,3083,1375,3084,1375,3122,1264,3121
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,83,1528,3086,1567,3086,1567,3115,1528,3115
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,fthe,2320,3270,2415,3271,2415,3310,2320,3309
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,outtunila,2444,3273,2647,3275,2647,3312,2444,3310
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,expected,2672,3274,2835,3275,2835,3311,2672,3310
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,2868,3280,2913,3280,2913,3314,2868,3314
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,be,2928,3277,2971,3277,2971,3314,2928,3314
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,much,2998,3277,3099,3278,3099,3310,2998,3309
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,belaw,3116,3276,3221,3277,3221,3313,3116,3312
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3246,3279,3305,3279,3305,3311,3246,3311
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,norn,3322,3277,3407,3278,3407,3314,3322,3313
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,owing,2371,3315,2482,3316,2482,3350,2371,3349
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,2500,3319,2536,3319,2536,3341,2500,3341
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ubebce,2553,3310,2707,3311,2707,3354,2553,3353
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2718,3312,2757,3312,2757,3354,2718,3354
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,rain,2761,3313,2836,3314,2836,3346,2761,3345
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,inr,2857,3316,2893,3316,2893,3348,2857,3348
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nuyember,2911,3313,3102,3314,3102,3356,2911,3355
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,and,3115,3317,3184,3318,3184,3350,3115,3349
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3201,3317,3260,3317,3260,3358,3201,3358
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,brt,3272,3318,3346,3319,3346,3352,3272,3351
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,po,3372,3328,3407,3328,3407,3358,3372,3358
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,uf,2367,3348,2431,3349,2431,3385,2367,3384
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,jk*vember,2446,3349,2672,3352,2672,3388,2446,3385
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,thu,2675,3351,2745,3352,2745,3384,2675,3383
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,enimates,2772,3354,2949,3356,2949,3388,2772,3386
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,are,2966,3355,3034,3356,3034,3387,2966,3386
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,sbum,3048,3365,3139,3366,3139,3389,3048,3388
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,uu,3153,3364,3191,3364,3191,3389,3153,3389
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,in,3205,3358,3252,3359,3252,3396,3205,3395
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,tbe,3257,3359,3316,3360,3316,3391,3257,3390
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,eero,3326,3366,3407,3367,3407,3397,3326,3396
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,forecast.,2374,3395,2531,3395,2531,3425,2374,3425
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,bajsbahl,240,3292,411,3291,411,3330,240,3331
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,4b00,761,3288,855,3287,855,3317,761,3318
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1600,1012,3284,1105,3286,1104,3320,1011,3318
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,7800t,1262,3285,1377,3284,1377,3318,1262,3319
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,76,1530,3283,1569,3282,1570,3311,1531,3312
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,66,1741,3280,1780,3276,1783,3306,1744,3310
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ditto,1986,3276,2095,3276,2095,3311,1986,3311
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,..,593,3309,626,3308,626,3317,593,3318
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,beginning,1858,3562,2053,3562,2053,3593,1858,3593
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2099,3550,2149,3550,2149,3593,2099,3593
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,march.,2184,3560,2311,3560,2311,3587,2184,3587
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2352,3554,2421,3554,2421,3583,2352,3583
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,westher,2454,3554,2601,3554,2601,3593,2454,3593
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,has,2614,3554,2692,3554,2692,3593,2614,3593
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,beun,2718,3554,2803,3554,2803,3583,2718,3583
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,uufatourable,2834,3556,3083,3556,3083,3587,2834,3587
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,owing,3108,3558,3221,3558,3221,3593,3108,3593
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,3243,3550,3285,3550,3285,3593,3243,3593
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,deteoti,3287,3550,3409,3550,3409,3593,3287,3593
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nornual.,1881,3598,2034,3599,2034,3633,1881,3632
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,dibajpur,240,3568,415,3569,415,3610,240,3609
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1.000,764,3567,855,3565,856,3597,765,3599
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1.400,1017,3563,1109,3562,1109,3594,1017,3595
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1400t,1268,3565,1383,3561,1384,3595,1269,3599
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,60,1535,3563,1575,3563,1575,3593,1535,3593
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,s0,1750,3558,1790,3558,1790,3586,1750,3586
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2582,3591,2653,3592,2653,3622,2582,3621
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,eanltmat,2687,3590,2830,3592,2830,3627,2687,3625
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,en,2833,3593,2877,3594,2877,3628,2833,3627
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,are,2891,3602,2948,3603,2948,3623,2891,3622
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nmie,2979,3594,3093,3596,3093,3631,2979,3629
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,as,3107,3596,3157,3597,3157,3632,3107,3631
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,iu,3171,3597,3209,3598,3209,3633,3171,3632
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3237,3598,3295,3599,3295,3629,3237,3628
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,mod,3325,3599,3408,3600,3408,3634,3325,3633
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,rain(ull.,2379,3595,2529,3595,2529,3622,2379,3622
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,forecast.,2379,3634,2536,3634,2536,3662,2379,3662
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,jalpaiguri,246,3764,445,3769,444,3810,245,3806
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1000,766,3767,861,3763,862,3797,767,3801
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1000,1020,3765,1115,3760,1117,3794,1022,3799
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,900t,1305,3761,1383,3761,1383,3795,1305,3795
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,78,1755,3756,1792,3756,1792,3786,1755,3786
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,middle,1860,3760,1986,3760,1986,3790,1860,3790
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2072,3756,2106,3758,2104,3789,2070,3787
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,march.,2185,3750,2327,3750,2327,3790,2185,3790
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,he,2357,3752,2426,3752,2426,3782,2357,3782
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,utturn,2462,3756,2605,3756,2605,3781,2462,3781
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,la,2643,3753,2670,3753,2670,3782,2643,3782
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,beiow,2706,3753,2808,3753,2808,3782,2706,3782
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2846,3753,2903,3753,2903,3782,2846,3782
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,vorwal,2939,3756,3066,3756,3066,3786,2939,3786
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,owing,3094,3756,3204,3756,3204,3791,3094,3791
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,tn,3231,3756,3267,3756,3267,3786,3231,3786
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,detlole,3296,3755,3407,3755,3407,3787,3296,3787
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1hiufuil,2383,3792,2524,3793,2524,3823,2383,3822
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,u,2537,3802,2570,3802,2570,3822,2537,3822
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,t,2601,3796,2611,3796,2611,3821,2601,3821
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,be,2625,3791,2669,3791,2669,3830,2625,3830
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,obaklajat,2691,3791,2877,3792,2877,3829,2691,3828
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,cstaten,2905,3799,3027,3800,3027,3826,2905,3825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,aluce,3058,3793,3163,3794,3163,3834,3058,3833
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3178,3796,3232,3796,3232,3825,3178,3825
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,sowinng,3261,3795,3389,3796,3389,3832,3261,3831
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,t.le,2384,3833,2441,3837,2439,3866,2382,3862
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,crup.,2455,3838,2547,3845,2545,3873,2453,3867
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,normal.,1886,3800,2041,3800,2041,3829,1886,3829
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,|,2350,3948,2379,3948,2379,3985,2350,3985
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2382,3948,2449,3948,2449,3985,2382,3985
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,wenther,2446,3951,2596,3952,2596,3982,2446,3981
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,wag,2611,3961,2679,3961,2679,3982,2611,3982
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,not,2699,3956,2757,3956,2757,3983,2699,3983
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,favnirable,2773,3951,2970,3952,2970,3982,2773,3981
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,2987,3956,3021,3956,3021,3979,2987,3979
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3034,3951,3108,3951,3108,3988,3034,3988
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,growth,3108,3951,3240,3951,3240,3985,3108,3985
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,3250,3951,3310,3951,3310,3988,3250,3988
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3307,3952,3368,3952,3368,3984,3307,3984
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,orop,3378,3957,3461,3957,3461,3989,3378,3989
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,leme,2948,3991,3059,3991,3059,4021,2948,4021
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,a,3096,4001,3115,4001,3115,4021,3096,4021
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,low,3150,3994,3209,3994,3209,4020,3150,4020
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,outturn,3246,3993,3391,3993,3391,4021,3246,4021
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,darjeoling,249,3967,450,3967,450,4005,249,4005
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,4000,768,3967,865,3965,866,3995,769,3997
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,4500,1021,3963,1117,3961,1118,3991,1022,3993
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,4.400t,1272,3963,1385,3960,1386,3994,1273,3997
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,92,1541,3961,1580,3961,1580,3989,1541,3989
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,69,1759,3952,1803,3952,1803,3987,1759,3987
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,rcb.,1864,3958,1995,3958,1995,3989,1864,3989
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nrma!,2036,3958,2175,3958,2175,3987,2036,3987
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,...,600,3986,634,3985,634,3993,600,3994
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,hct,2466,3991,2536,3991,2536,4028,2466,4028
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ount,2538,3991,2620,3991,2620,4028,2538,4028
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2646,3993,2681,3993,2681,4021,2646,4021
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,drought.,2715,3993,2875,3993,2875,4028,2715,4028
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,estiunted.,2381,4032,2572,4031,2572,4060,2381,4061
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2361,4151,2432,4153,2431,4182,2360,4180
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,cro,2462,4158,2542,4160,2541,4187,2461,4185
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,wn,2572,4160,2622,4161,2622,4180,2572,4179
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,tulufall.,2388,4191,2539,4191,2539,4221,2388,4221
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,l1ormal.,2390,4234,2528,4234,2528,4262,2390,4262
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2666,4145,2735,4145,2735,4188,2666,4188
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,atunted,2751,4151,2889,4151,2889,4180,2751,4180
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,growth,2929,4149,3058,4149,3058,4185,2929,4185
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,owing,3091,4151,3204,4151,3204,4184,3091,4184
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,3237,4145,3300,4145,3300,4188,3237,4188
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,deficient,3298,4148,3462,4148,3462,4181,3298,4181
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,heuco,2597,4191,2710,4191,2710,4221,2597,4221
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2740,4191,2796,4191,2796,4220,2740,4220
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ontturn,2825,4196,2965,4196,2965,4220,2825,4220
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,las,2992,4191,3049,4191,3049,4219,2992,4219
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,fallen,3078,4191,3179,4191,3179,4220,3078,4220
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,sbort,3209,4190,3305,4190,3305,4220,3209,4220
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,3325,4187,3396,4187,3396,4226,3325,4226
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3398,4190,3464,4190,3464,4220,3398,4220
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,rangpur,250,4164,421,4166,421,4205,250,4203
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,3000,772,4164,864,4164,864,4195,772,4195
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,2000,1022,4161,1115,4158,1116,4192,1023,4195
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,3.400t,1274,4158,1389,4157,1389,4194,1274,4195
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,100,1526,4160,1585,4159,1585,4189,1526,4190
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,90,1759,4156,1799,4156,1799,4184,1759,4184
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ditto,2014,4156,2111,4156,2111,4186,2014,4186
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,...,2281,4172,2315,4170,2315,4180,2282,4182
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,marcu.,2190,4352,2321,4352,2321,4383,2190,4383
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,want,2363,4351,2466,4351,2466,4381,2363,4381
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2497,4352,2531,4352,2531,4378,2497,4378
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1elu,2548,4353,2621,4353,2621,4381,2548,4381
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,han,2638,4346,2722,4346,2722,4385,2638,4385
