sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1918,3332,1971,3332,1971,3379,1918,3379
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,9,1986,3336,2011,3336,2011,3373,1986,3373
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2072,3334,2099,3334,2099,3373,2072,3373
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,9,2171,3334,2275,3334,2275,3373,2171,3373
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2286,3331,2324,3331,2324,3379,2286,3379
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,|10,2327,3332,2381,3332,2381,3380,2327,3380
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2438,3335,2501,3335,2501,3379,2438,3379
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,:,2535,3333,2560,3333,2560,3373,2535,3373
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,2562,3330,2579,3330,2579,3379,2562,3379
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,12,2591,3334,2644,3334,2644,3372,2591,3372
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2698,3330,2729,3330,2729,3379,2698,3379
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,1,2771,3336,2796,3336,2796,3371,2771,3371
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2854,3334,2881,3334,2881,3372,2854,3372
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2970,3330,2999,3330,2999,3377,2970,3377
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,3010,3334,3035,3334,3035,3371,3010,3371
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,12,3066,3334,3121,3334,3121,3371,3066,3371
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,3178,3330,3215,3330,3215,3377,3178,3377
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,khulna.,3252,3334,3453,3334,3453,3373,3252,3373
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,j,2021,3434,2050,3435,2049,3471,2020,3470
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,13,858,3477,1005,3478,1005,3526,858,3525
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,,1011,3478,1048,3478,1048,3526,1011,3526
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,13,1049,3483,1102,3483,1102,3521,1049,3521
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1142,3478,1253,3478,1253,3526,1142,3526
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,20,1255,3479,1293,3479,1293,3527,1255,3527
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1340,3480,1366,3480,1366,3520,1340,3520
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,|120,1400,3479,1491,3479,1491,3526,1400,3526
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0120,1547,3483,1672,3484,1672,3530,1547,3529
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0160,1729,3480,1856,3481,1856,3530,1729,3529
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1911,3485,1939,3485,1939,3523,1911,3523
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,9,1982,3485,2006,3485,2006,3522,1982,3522
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,14,2041,3483,2093,3483,2093,3520,2041,3520
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,9,2223,3480,2248,3480,2248,3527,2223,3527
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,14,2251,3480,2288,3480,2288,3527,2251,3527
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,9,2331,3480,2446,3480,2446,3528,2331,3528
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,2,2438,3481,2495,3481,2495,3528,2438,3528
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,2533,3483,2557,3483,2557,3521,2533,3521
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,2591,3483,2643,3483,2643,3520,2591,3520
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0;,2699,3480,2795,3480,2795,3528,2699,3528
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,2797,3480,2813,3480,2813,3528,2797,3528
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,2826,3483,2880,3483,2880,3519,2826,3519
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2937,3480,2975,3480,2975,3528,2937,3528
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,3010,3483,3034,3483,3034,3521,3010,3521
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,3067,3482,3119,3482,3119,3519,3067,3519
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,3177,3480,3213,3480,3213,3528,3177,3528
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,jessore.,3247,3481,3453,3481,3453,3521,3247,3521
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,3745,3482,3799,3483,3799,3523,3745,3522
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,...,760,3509,785,3509,785,3520,760,3520
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,!,1944,3540,1951,3540,1950,3609,1943,3609
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,k,2011,3583,2053,3583,2053,3619,2011,3619
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,17,850,3620,919,3620,919,3673,850,3673
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,976,3629,1003,3629,1003,3664,976,3664
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,17,1036,3621,1099,3621,1099,3671,1036,3671
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1154,3622,1241,3623,1241,3676,1154,3675
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,26,1252,3623,1285,3623,1285,3676,1252,3676
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1338,3629,1365,3629,1365,3666,1338,3666
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,200,1400,3624,1491,3625,1491,3670,1400,3669
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0200,1546,3625,1673,3626,1673,3679,1546,3678
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0|200,1728,3626,1939,3627,1939,3680,1728,3679
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1946,3628,1979,3628,1979,3681,1946,3681
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,1981,3628,2015,3628,2015,3681,1981,3681
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,2254,3630,2281,3630,2281,3669,2254,3669
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,(10,2314,3627,2379,3626,2379,3673,2314,3674
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,2436,3630,2461,3630,2461,3669,2436,3669
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,2534,3630,2637,3630,2637,3669,2534,3669
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,7,2643,3624,2701,3624,2701,3677,2643,3677
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2698,3624,2739,3624,2739,3675,2698,3675
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,2770,3630,2795,3630,2795,3667,2770,3667
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,7,2854,3630,2877,3630,2877,3667,2854,3667
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0f,2946,3624,2997,3624,2997,3677,2946,3677
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,3008,3630,3033,3630,3033,3667,3008,3667
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,12,3066,3630,3119,3630,3119,3667,3066,3667
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0|,3162,3624,3231,3624,3231,3677,3162,3677
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,mursbidabud.,3249,3627,3603,3629,3603,3668,3249,3666
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,11,3743,3627,3795,3630,3793,3671,3741,3668
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,:,3835,3626,3844,3626,3842,3675,3833,3675
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,...,743,3656,787,3657,787,3666,743,3665
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,120,1402,3828,1494,3828,1494,3878,1402,3878
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0120,1548,3828,1676,3828,1676,3878,1548,3878
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0110,1733,3832,1857,3832,1857,3878,1733,3878
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0[10,1914,3830,2009,3830,2009,3878,1914,3878
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2047,3825,2143,3825,2143,3878,2047,3878
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,2146,3825,2197,3825,2197,3878,2146,3878
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2249,3832,2275,3832,2275,3871,2249,3871
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,11,2308,3833,2368,3833,2368,3878,2308,3878
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2431,3832,2548,3832,2548,3870,2431,3870
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,2560,3825,2593,3825,2593,3878,2560,3878
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,2623,3825,2665,3825,2665,3878,2623,3878
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0:,2695,3831,2733,3831,2733,3878,2695,3878
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,2766,3828,2792,3828,2792,3867,2766,3867
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,2823,3830,2875,3830,2875,3868,2823,3868
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2932,3829,2968,3829,2968,3878,2932,3878
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,3003,3828,3030,3828,3030,3868,3003,3868
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,3100,3825,3133,3825,3133,3878,3100,3878
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,3181,3825,3232,3825,3232,3878,3181,3878
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,chittagong.,3242,3827,3554,3827,3554,3877,3242,3877
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,12,3736,3828,3790,3829,3790,3868,3736,3867
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,...,742,3855,784,3854,784,3864,742,3865
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,...,1125,3856,1150,3856,1150,3867,1125,3867
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,9,2163,3975,2263,3976,2262,4016,2162,4015
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2282,3975,2312,3975,2311,4023,2281,4023
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,2315,3975,2385,3976,2384,4024,2314,4023
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2429,3982,2456,3982,2456,4017,2429,4017
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,4,2527,3981,2552,3981,2552,4016,2527,4016
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2630,3972,2702,3972,2702,4021,2630,4021
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0:,2705,3972,2769,3972,2769,4021,2705,4021
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,4,2764,3979,2790,3979,2790,4013,2764,4013
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2871,3972,2952,3972,2952,4021,2871,4021
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2955,3972,2985,3972,2985,4021,2955,4021
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,3002,3976,3028,3976,3028,4014,3002,4014
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,12,3061,3978,3114,3978,3114,4015,3061,4015
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,3171,3972,3210,3972,3210,4021,3171,4021
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,noakhali.,3246,3975,3499,3975,3499,4014,3246,4014
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,13,3737,3974,3788,3974,3788,4012,3737,4012
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,..),1490,4002,1516,4002,1516,4013,1490,4013
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,m,2012,4078,2057,4078,2057,4113,2012,4113
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,852,4114,917,4114,917,4159,852,4159
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,974,4123,1001,4123,1001,4156,974,4156
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,1072,4117,1167,4118,1167,4157,1072,4156
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1184,4117,1191,4117,1191,4163,1184,4163
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,7,1227,4115,1346,4111,1348,4174,1229,4178
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1340,4122,1367,4121,1368,4158,1341,4159
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,1942,4122,2009,4122,2009,4177,1942,4177
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,134j10,2038,4122,2191,4122,2191,4177,2038,4177
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2246,4124,2271,4124,2271,4163,2246,4163
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,2306,4122,2373,4122,2373,4177,2306,4177
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2430,4128,2455,4128,2455,4167,2430,4167
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,2566,4117,2599,4117,2599,4170,2566,4170
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,12,2602,4118,2653,4118,2653,4171,2602,4171
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2692,4118,2730,4118,2730,4171,2692,4171
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,4,2763,4125,2789,4125,2789,4163,2763,4163
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2827,4119,2950,4120,2950,4173,2827,4172
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2962,4120,2995,4120,2995,4173,2962,4173
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,3,3001,4124,3027,4124,3027,4163,3001,4163
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,12,3057,4123,3112,4123,3112,4162,3057,4162
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0;,3160,4122,3247,4123,3247,4176,3160,4175
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,tippera.,3242,4123,3471,4125,3471,4174,3242,4172
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,14,3740,4124,3793,4123,3794,4160,3741,4161
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,...,741,4148,783,4148,783,4156,741,4156
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,...,394,4152,419,4152,419,4162,394,4162
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,no.,308,4170,401,4168,402,4210,309,4212
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,in,422,4173,468,4172,469,4209,423,4210
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,no.,483,4166,579,4164,580,4212,484,4214
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,in,600,4169,645,4168,646,4204,601,4205
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,cobs.,352,4219,478,4216,479,4265,353,4268
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,coba,484,4216,634,4212,635,4260,485,4264
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,300,550,4268,631,4267,632,4306,551,4307
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,.300,352,4271,453,4271,453,4310,352,4310
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,240,1400,4266,1491,4266,1491,4315,1400,4315
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0320,1548,4266,1673,4266,1673,4321,1548,4321
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0210,1728,4266,1855,4266,1855,4321,1728,4321
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,o),1910,4266,1947,4266,1947,4321,1910,4321
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,1982,4274,2005,4274,2005,4313,1982,4313
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2062,4266,2123,4266,2123,4323,2062,4323
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,},2131,4266,2153,4266,2153,4327,2131,4327
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,2155,4266,2257,4266,2257,4327,2155,4327
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2246,4276,2273,4276,2273,4313,2246,4313
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,2201,4269,2251,4269,2251,4317,2201,4317
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,01,2270,4270,2357,4271,2357,4319,2270,4318
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,2346,4274,2373,4274,2373,4313,2346,4313
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2430,4276,2456,4276,2456,4312,2430,4312
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,4,2526,4276,2552,4276,2552,4312,2526,4312
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,2625,4267,2687,4267,2687,4322,2625,4322
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2691,4267,2726,4267,2726,4316,2691,4316
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,4,2762,4275,2786,4275,2786,4310,2762,4310
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,2845,4273,2870,4273,2870,4310,2845,4310
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2928,4267,2967,4267,2967,4321,2928,4321
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,4,3001,4273,3027,4273,3027,4310,3001,4310
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,8,3084,4272,3111,4272,3111,4310,3084,4310
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,3167,4267,3201,4267,3201,4322,3167,4322
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,chittagong,3241,4272,3535,4272,3535,4322,3241,4322
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,hill,3587,4267,3686,4267,3686,4322,3587,4322
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,15,3741,4271,3793,4271,3793,4308,3741,4308
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,tracts.,3268,4316,3447,4319,3446,4362,3267,4359
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,13,1216,4463,1278,4463,1278,4512,1216,4512
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1336,4464,1362,4464,1362,4501,1336,4501
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,(120,1395,4464,1489,4464,1489,4512,1395,4512
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,1532,4460,1616,4460,1616,4512,1532,4512
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,120,1618,4460,1687,4460,1687,4512,1618,4512
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0120,1728,4464,1852,4464,1852,4512,1728,4512
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,010,1909,4464,2006,4464,2006,4512,1909,4512
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2062,4470,2091,4470,2091,4504,2062,4504
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,10,2124,4465,2190,4465,2190,4512,2124,4512
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_309.png,0,2283,4460,2323,4460,2323,4512,2283,4512
