sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,darjeeling,554,5252,951,5252,951,5301,554,5301
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,784,1250,5246,1371,5246,1371,5297,1250,5297
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,4},1968,5244,2033,5244,2033,5311,1968,5311
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,..,1021,5285,1052,5285,1052,5296,1021,5296
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,kurseong,548,5392,841,5392,841,5449,548,5449
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,8:93,1254,5388,1373,5388,1373,5439,1254,5439
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,5,1972,5386,2001,5386,2001,5435,1972,5435
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,siliguri,556,5528,791,5528,791,5591,556,5591
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,(n),1258,5528,1351,5527,1351,5586,1258,5587
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,(n),1604,5528,1701,5530,1699,5591,1603,5589
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,kalimpong,560,5668,903,5668,903,5731,560,5731
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,3:62,1258,5662,1377,5662,1377,5715,1258,5715
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,5,1606,5664,1635,5664,1635,5713,1606,5713
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,5,1976,5662,2005,5662,2005,5709,1976,5709
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,(n),1814,5860,1872,5860,1872,5896,1814,5896
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,not,1901,5860,1969,5860,1969,5891,1901,5891
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,reported,1988,5859,2163,5860,2163,5901,1988,5900
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,1.,1614,1454,1614,1501,1586,1501,1586,1454
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1058.png,:,1057,5421,1057,5435,1000,5436,1000,5422
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,supplement,962,406,1451,406,1451,461,962,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,to,1486,404,1579,404,1579,457,1486,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,the,1614,402,1769,402,1769,455,1614,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,caloutta,1808,396,2199,396,2199,455,1808,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,gazette,2236,400,2591,400,2591,463,2236,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,august,2628,398,2929,398,2929,457,2628,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,25,2964,404,3045,404,3045,467,2964,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,1927.,3086,408,3241,408,3241,463,3086,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,1021,3564,414,3699,413,3699,470,3564,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,price,1552,620,1660,621,1660,661,1552,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,1672,625,1713,625,1713,659,1672,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,oommon,1726,628,1893,630,1893,657,1726,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,rioe,1910,621,1998,622,1998,664,1910,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,ln,2012,623,2051,623,2051,656,2012,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,eers,1640,672,1747,673,1747,706,1640,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,per,1764,675,1827,675,1827,705,1764,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,rupee.,1842,671,1963,672,1963,711,1842,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,serial,361,694,475,696,474,731,360,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,no.,389,733,457,743,452,780,384,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,distriot,538,715,696,714,696,758,538,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,704,720,774,720,774,754,704,754
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,subdivision.,790,716,1030,715,1030,753,790,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,raiofall.,1176,710,1349,710,1349,747,1176,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,obaracter,2468,700,2651,703,2650,743,2467,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,2656,706,2695,707,2694,740,2655,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,the,2710,707,2775,708,2774,741,2709,740
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,weather,2792,706,2959,709,2958,749,2791,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,conditton,2974,709,3159,712,3158,748,2973,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,3174,716,3213,717,3212,747,3173,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,orope,3228,722,3341,724,3340,758,3227,756
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,etc,3362,720,3431,721,3430,755,3361,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,this,1506,792,1593,791,1593,827,1506,828
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,week.,1612,792,1723,791,1723,826,1612,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,prevlous,1832,790,2007,790,2007,827,1832,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,week.,2025,788,2143,788,2143,833,2025,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,3,1242,936,1261,936,1261,967,1242,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,inches.,1136,1104,1353,1104,1353,1155,1136,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,weather,2200,1242,2455,1244,2455,1296,2200,1294
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,hot,2518,1244,2613,1245,2613,1292,2518,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,2640,1243,2749,1244,2749,1294,2640,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,cloudy.,2778,1238,2999,1240,2998,1308,2777,1306
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,more,3076,1241,3229,1242,3229,1295,3076,1294
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,rain,3270,1248,3389,1249,3389,1297,3270,1296
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,is,3450,1250,3495,1250,3495,1299,3450,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,badly,3544,1250,3713,1251,3713,1313,3544,1312
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,wanted,2250,1310,2471,1312,2471,1364,2250,1362
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,for,2500,1312,2587,1313,2587,1360,2500,1359
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,tansplantation,2612,1309,3083,1313,3082,1381,2611,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,3112,1316,3171,1316,3171,1363,3112,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,aman,3194,1328,3367,1329,3367,1364,3194,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,paddy,3400,1319,3579,1321,3578,1383,3399,1381
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,3606,1319,3715,1320,3715,1370,3606,1369
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,steuping,2244,1386,2501,1386,2501,1453,2244,1453
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,2544,1384,2603,1384,2603,1431,2544,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,jate.,2642,1386,2777,1386,2777,1453,2642,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,harvesting,2856,1384,3199,1384,3199,1447,2856,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,3224,1386,3283,1386,3283,1435,3224,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,aus,3324,1380,3431,1380,3431,1437,3324,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,paddy,3460,1380,3639,1380,3639,1451,3460,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,is,3668,1392,3717,1392,3717,1439,3668,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,nearly,2248,1444,2447,1445,2447,1516,2248,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,over.,2472,1465,2623,1466,2623,1503,2472,1502
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,cutting,2696,1453,2947,1454,2947,1515,2696,1514
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,steeping,2970,1454,3225,1455,3225,1520,2970,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,3250,1458,3355,1459,3355,1508,3250,1507
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,washing,3390,1450,3647,1451,3647,1525,3390,1524
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,3650,1452,3721,1452,3721,1525,3650,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,jute,2246,1526,2365,1527,2365,1586,2246,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,are,2392,1537,2485,1538,2485,1573,2392,1572
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,going,2536,1524,2705,1525,2705,1586,2536,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,on.,2752,1537,2839,1538,2839,1574,2752,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,cattle-disease,2918,1522,3337,1525,3337,1579,2918,1576
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,is,3380,1530,3425,1530,3425,1577,3380,1577
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,reported,3464,1528,3717,1530,3717,1596,3464,1594
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,from,2246,1586,2394,1587,2394,1643,2246,1642
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,fulbari,2424,1591,2651,1592,2651,1644,2424,1643
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,2678,1594,2786,1595,2786,1642,2678,1641
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,sundarganj,2818,1591,3178,1593,3178,1658,2818,1656
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,thanas.,3208,1595,3427,1596,3427,1646,3208,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,fodder,3500,1595,3715,1596,3715,1648,3500,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,2248,1666,2359,1666,2359,1715,2248,1715
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,water,2388,1668,2561,1668,2561,1713,2388,1713
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,are,2584,1680,2673,1680,2673,1713,2584,1713
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,sufficient.,2696,1664,2995,1664,2995,1717,2696,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,16,380,1252,445,1252,445,1303,380,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,|,506,1249,533,1249,533,1310,506,1310
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,rangpur,524,1255,829,1256,829,1307,524,1306
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,0-65,1228,1246,1351,1240,1353,1293,1230,1299
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,43,1616,1244,1683,1244,1683,1311,1616,1311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,nilphamari,524,1391,879,1389,879,1457,524,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(2),1232,1383,1331,1382,1332,1446,1233,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(n),1580,1388,1679,1388,1679,1451,1580,1451
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,5,1984,1386,2017,1386,2017,1437,1984,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,kurigram,520,1536,819,1533,820,1592,521,1595
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,1:54,1236,1522,1353,1522,1353,1573,1236,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,5,1618,1526,1649,1526,1649,1575,1618,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,5,1982,1522,2015,1522,2015,1573,1982,1573
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,gaibandba,520,1672,853,1669,854,1722,521,1725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,0-30,1233,1662,1355,1660,1356,1714,1234,1716
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,41,1618,1666,1677,1666,1677,1721,1618,1721
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,41,1986,1664,2045,1665,2044,1720,1985,1719
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,want,2202,2016,2371,2017,2371,2066,2202,2065
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,2396,2016,2457,2016,2457,2065,2396,2065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,sufficient,2484,2012,2769,2014,2769,2068,2484,2066
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,rain,2794,2016,2917,2017,2917,2065,2794,2064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,is,2948,2018,2993,2018,2993,2065,2948,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,retarding,3034,2014,3321,2016,3320,2080,3033,2078
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,the,3366,2019,3461,2020,3461,2068,3366,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,growth,3502,2019,3719,2021,3719,2083,3502,2081
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,2241,2080,2337,2080,2337,2151,2241,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,aman,2334,2100,2513,2100,2513,2135,2334,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,paridy.,2544,2086,2743,2086,2743,2149,2544,2149
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,washing,2808,2086,3075,2086,3075,2149,2808,2149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,in,3102,2088,3159,2088,3159,2135,3102,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,insufficient,3186,2080,3529,2080,3529,2139,3186,2139
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,water,3556,2096,3725,2096,3725,2139,3556,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,is,2248,2160,2295,2160,2295,2205,2248,2205
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,deteriorating,2322,2146,2729,2149,2728,2219,2321,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,the,2756,2157,2851,2158,2851,2207,2756,2206
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,quality,2878,2155,3097,2157,3096,2223,2877,2221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,3126,2155,3185,2155,3185,2207,3126,2207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,jute.,3208,2160,3347,2161,3346,2222,3207,2221
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,17,378,2024,439,2025,438,2076,377,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,|,494,2019,523,2019,522,2080,493,2080
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,gra,522,2026,731,2028,730,2077,521,2075
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,054,1232,2017,1355,2014,1356,2066,1233,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,prospects,2206,2508,2489,2511,2488,2573,2205,2570
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,2564,2507,2623,2508,2622,2557,2563,2556
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,crops,2706,2522,2865,2524,2864,2572,2705,2570
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,water,2274,2580,2435,2582,2434,2639,2273,2637
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,are,2442,2593,2533,2594,2533,2627,2442,2626
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,adequate.,2561,2583,2854,2586,2853,2644,2560,2641
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,18,376,2515,441,2516,440,2567,375,2566
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,|,484,2512,523,2513,522,2574,483,2573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,bna,520,2520,733,2523,732,2570,519,2567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,(0:28,1230,2507,1349,2504,1350,2552,1231,2555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,5,1616,2508,1645,2508,1645,2557,1616,2557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,are,2940,2524,3033,2521,3034,2558,2941,2561
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,fair.,3086,2510,3207,2506,3209,2558,3088,2562
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,fodder,3310,2507,3523,2506,3523,2560,3310,2561
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,3614,2508,3723,2508,3723,2559,3614,2559
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,sirajganj,519,2655,800,2655,800,2716,519,2716
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,0:23,1230,2646,1349,2646,1349,2697,1230,2697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,weather,2210,3070,2469,3072,2469,3122,2210,3120
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,hot,2494,3070,2595,3071,2595,3120,2494,3119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,2644,3065,2753,3066,2753,3117,2644,3116
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,cloudy.,2808,3070,3033,3072,3033,3132,2808,3130
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,more,3132,3070,3287,3072,3286,3123,3131,3121
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,rain,3318,3070,3439,3071,3438,3120,3317,3119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,is,3470,3072,3513,3072,3512,3121,3469,3121
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,badly,3560,3073,3729,3075,3728,3136,3559,3134
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,wanted,2252,3138,2473,3139,2473,3190,2252,3189
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,for,2524,3142,2613,3143,2613,3190,2524,3189
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,transplantation,2658,3138,3133,3141,3133,3203,2658,3200
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,aman,3180,3156,3353,3157,3353,3192,3180,3191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,paddy,3406,3143,3587,3144,3587,3208,3406,3207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,3614,3145,3723,3146,3723,3195,3614,3194
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,cutting,2253,3212,2473,3212,2473,3280,2253,3280
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,and,2523,3208,2633,3208,2633,3257,2523,3257
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,steeping,2687,3213,2942,3213,2942,3280,2687,3280
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,of,2961,3210,3052,3210,3052,3280,2961,3280
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1059.png,jute,3089,3206,3310,3206,3310,3280,3089,3280
