sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,water,2146,642,2325,641,2325,694,2146,695
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,suflicient.,2350,634,2661,633,2661,694,2350,695
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,oommon,2746,635,3035,634,3035,694,2746,695
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,ri,3062,634,3179,633,3179,691,3062,692
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,ll,3206,635,3345,634,3345,688,3206,689
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,,3364,649,3431,649,3431,688,3364,688
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,foowa,3462,636,3695,635,3695,691,3462,692
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,:,3720,655,3733,655,3733,688,3720,688
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,srs.,2856,764,2979,763,2979,818,2856,819
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sadar,972,864,1160,864,1160,917,972,917
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,jangipur,972,928,1283,932,1282,1016,971,1012
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,lalbagh,971,992,1258,1000,1256,1079,969,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,andi,972,1062,1197,1062,1197,1123,972,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,12,2846,866,2971,866,2971,927,2846,927
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,13,2858,935,2983,937,2982,1005,2857,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,18,2860,1002,2931,1002,2931,1055,2860,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,13,2854,1073,2929,1069,2932,1120,2857,1124
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,er,3098,986,3205,986,3205,1037,3098,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rupeo,3230,986,3429,986,3429,1039,3230,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,jessoro.--rainfall,816,1198,1447,1198,1447,1254,816,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,at,1502,1201,1564,1201,1564,1250,1502,1250
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sadar,1617,1197,1806,1197,1806,1248,1617,1248
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,2.05,1859,1197,2021,1197,2021,1260,1859,1260
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,jhenida,2081,1197,2341,1197,2341,1250,2081,1250
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,3.05,2394,1197,2550,1197,2550,1259,2394,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,narail,2605,1196,2817,1196,2817,1250,2605,1250
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,154.,2881,1199,3041,1199,3041,1252,2881,1252
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,weather,3123,1197,3408,1197,3408,1252,3123,1252
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,hot,3450,1200,3572,1200,3572,1263,3450,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,cloudy,3605,1200,3824,1200,3824,1264,3605,1264
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,with,652,1268,801,1268,801,1321,652,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,slight,836,1266,1055,1266,1055,1343,836,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,showers.,1108,1266,1379,1266,1379,1343,1108,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,prospeots,1462,1266,1773,1266,1773,1343,1462,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,of,1826,1266,1905,1266,1905,1343,1826,1343
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,standing,1946,1258,2233,1258,2233,1343,1946,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,crops,2260,1286,2425,1286,2425,1343,2260,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,good.,2454,1258,2623,1258,2623,1343,2454,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,harvosting,2652,1266,3079,1266,3079,1343,2652,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,of,3128,1268,3197,1268,3197,1321,3128,1321
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,aus,3240,1286,3343,1286,3343,1321,3240,1321
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,paddy,3384,1258,3585,1258,3585,1339,3384,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,going,3632,1258,3821,1258,3821,1335,3632,1335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,fodder,836,1332,1081,1332,1081,1389,836,1389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,and,1108,1338,1229,1338,1229,1389,1108,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,water,1258,1342,1437,1342,1437,1389,1258,1389
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,suifioient.,1466,1336,1773,1336,1773,1387,1466,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,on,655,1352,751,1356,750,1393,654,1389
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,vommon,1880,1332,2167,1332,2167,1393,1880,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rice,2176,1332,2293,1332,2293,1387,2176,1387
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sells,2322,1332,2455,1332,2455,1387,2322,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,as,2484,1352,2549,1352,2549,1385,2484,1385
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,follows:,2584,1332,2859,1332,2859,1393,2584,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,srs.,2890,1460,3011,1460,3011,1513,2890,1513
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sadar,984,1562,1173,1563,1173,1614,984,1613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,jhenida,976,1624,1239,1624,1239,1679,976,1679
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,narail,982,1698,1195,1697,1195,1750,982,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,14,2902,1560,2979,1560,2979,1609,2902,1609
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,15,2900,1628,2973,1629,2973,1678,2900,1677
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,13,2896,1696,2953,1696,2953,1745,2896,1745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,...,2342,1599,2408,1599,2408,1611,2342,1611
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,er,3100,1646,3205,1647,3205,1698,3100,1697
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rupee.,3232,1644,3431,1645,3431,1699,3232,1698
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,khulna.-rainfall,820,1820,1465,1820,1465,1877,820,1877
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,at,1518,1824,1583,1824,1583,1871,1518,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sadar,1636,1820,1823,1820,1823,1869,1636,1869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,1-58,1856,1820,2015,1820,2015,1881,1856,1881
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,bagerhat,2058,1810,2383,1810,2383,1885,2058,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,2-27,2418,1820,2577,1820,2577,1883,2418,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,satkbira,2662,1818,2941,1818,2941,1869,2662,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,2:85.,3002,1820,3161,1820,3161,1873,3002,1873
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,able.,660,1890,809,1890,809,1941,660,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,transplantation,892,1890,1425,1890,1425,1955,892,1955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,of,1480,1888,1545,1888,1545,1939,1480,1939
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,aman,1586,1904,1747,1904,1747,1937,1586,1937
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,paddy,1778,1886,1983,1886,1983,1953,1778,1953
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,is,2012,1888,2063,1888,2063,1937,2012,1937
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,over.,2092,1904,2245,1904,2245,1939,2092,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sells,664,1960,805,1960,805,2011,664,2011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,as,832,1976,895,1976,895,2007,832,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,follows,922,1954,1155,1954,1155,2011,922,2011
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,:-,1172,1976,1267,1976,1267,2007,1172,2007
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,weather,3254,1816,3539,1824,3537,1880,3252,1872
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,boabon-,3580,1835,3818,1841,3817,1878,3579,1872
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,common,3348,1890,3645,1890,3645,1939,3348,1939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rioe,3700,1892,3819,1892,3819,1939,3700,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,fodder,2312,1880,2565,1881,2565,1938,2312,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,and,2592,1887,2709,1888,2709,1938,2592,1937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,water,2742,1896,2921,1897,2921,1941,2742,1940
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,suffioient.,2948,1889,3263,1891,3263,1941,2948,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,srs.,2822,2080,2941,2081,2940,2134,2821,2133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,133,2826,2188,2935,2192,2933,2251,2824,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,13,2830,2251,2902,2261,2895,2315,2823,2306
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,f6,2919,2257,2982,2265,2974,2330,2910,2321
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,11,2825,2325,2896,2325,2896,2374,2825,2374
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sadar,976,2194,1163,2194,1163,2241,976,2241
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,bagerhat,974,2260,1281,2260,1281,2325,974,2325
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,eatkhiro,976,2321,1254,2320,1254,2377,976,2378
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,},3040,2197,3099,2195,3107,2377,3048,2380
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,per,3100,2272,3208,2272,3208,2325,3100,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rupee.,3232,2272,3431,2272,3431,2323,3232,2323
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rajshahi.-,826,2444,1233,2444,1233,2519,826,2519
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rainfall,1238,2444,1525,2444,1525,2519,1238,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,at,1562,2460,1629,2460,1629,2505,1562,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sadar,1676,2454,1867,2454,1867,2505,1676,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,2:91,1928,2452,2091,2452,2091,2509,1928,2509
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,nator,2150,2452,2341,2452,2341,2503,2150,2503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,2-36,2394,2450,2555,2450,2555,2513,2394,2513
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,naugaon,2624,2448,2923,2448,2923,2519,2624,2519
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,1.61.,2946,2450,3121,2450,3121,2519,2946,2519
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,prospects,3194,2450,3521,2450,3521,2519,3194,2519
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,of,3562,2452,3627,2452,3627,2505,3562,2505
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,crope,3652,2470,3825,2470,3825,2519,3652,2519
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,good.,650,2531,825,2529,826,2595,651,2597
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,cattle-pox,910,2529,1249,2526,1250,2594,911,2597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,reported,1278,2528,1549,2525,1550,2590,1279,2593
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,from,1578,2529,1733,2528,1733,2573,1578,2574
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,boalia.,1760,2521,1995,2519,1995,2573,1761,2575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,fodder,2080,2518,2315,2516,2316,2572,2081,2574
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,and,2370,2522,2487,2521,2487,2568,2370,2569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,water,2536,2510,2719,2508,2720,2570,2537,2572
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sulfioient.,2770,2508,3083,2505,3084,2570,2771,2573
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,at,654,2594,721,2595,720,2648,653,2647
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,14,748,2596,827,2597,826,2650,747,2649
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,seers,854,2610,1007,2613,1006,2650,853,2647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,per,1034,2611,1141,2613,1140,2662,1033,2660
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rupee.,1168,2607,1361,2610,1360,2662,1167,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,common,3167,2517,3457,2517,3457,2570,3167,2570
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rice,3504,2521,3620,2521,3620,2571,3504,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sells,3675,2517,3812,2517,3812,2573,3675,2573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,dinajpur.-average,813,2721,1505,2708,1506,2782,814,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rainfall,1551,2714,1798,2709,1799,2762,1552,2767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,3.83.,1830,2710,1988,2707,1989,2761,1831,2764
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,bouth,652,2792,829,2790,830,2845,653,2847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,of,880,2789,945,2788,946,2839,881,2840
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,district.,980,2784,1243,2781,1244,2837,981,2840
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,prospect,1330,2781,1613,2778,1614,2846,1331,2849
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,of,1666,2781,1731,2780,1732,2832,1667,2833
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,amnn,1782,2777,1983,2775,1984,2842,1783,2844
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,moderato.,2024,2778,2341,2775,2342,2829,2025,2832
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,plentiful.,650,2859,953,2857,953,2921,650,2923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rice,1032,2857,1183,2856,1183,2907,1032,2908
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,15,1216,2855,1289,2854,1289,2904,1216,2905
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,soors,1322,2870,1475,2869,1475,2905,1322,2906
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,a,1488,2849,1535,2849,1535,2902,1488,2902
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rupee,1566,2866,1743,2865,1743,2915,1566,2916
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,at,1772,2853,1839,2852,1839,2899,1772,2900
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,sadar,1866,2846,2061,2845,2061,2899,1866,2900
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,and,2086,2848,2205,2847,2205,2897,2086,2898
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,13,2242,2846,2315,2845,2315,2895,2242,2896
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,seors,2346,2863,2501,2862,2501,2895,2346,2896
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,at,2534,2851,2597,2851,2597,2896,2534,2896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,thakurgaon.,2638,2842,3067,2839,3067,2905,2639,2908
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,weather,2074,2708,2361,2705,2362,2777,2075,2780
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,showery.,2392,2705,2677,2702,2678,2774,2393,2777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,a,2840,2710,2879,2710,2879,2769,2840,2769
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,little,2882,2710,3029,2710,3029,2769,2882,2769
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,more,3088,2726,3251,2726,3251,2761,3088,2761
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rain,3294,2710,3423,2710,3423,2761,3294,2761
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,wantod,3476,2712,3715,2712,3715,2763,3476,2763
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,in,3760,2712,3821,2712,3821,2761,3760,2761
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,no,2448,2776,2551,2777,2551,2830,2448,2829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,cattle-disease.,2606,2771,3067,2774,3067,2829,2606,2826
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,fodder,3148,2776,3395,2777,3395,2831,3148,2830
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,and,3448,2782,3573,2783,3573,2832,3448,2831
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,water,3644,2789,3825,2790,3825,2831,3644,2830
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,jalpaiguri.-rainfall,812,2983,1567,2967,1568,3039,814,3055
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,at,1636,2982,1699,2981,1700,3024,1637,3025
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,haimanti,656,3048,951,3046,951,3104,656,3106
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,paddy,960,3052,1163,3050,1163,3113,961,3115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,finished.,1205,3047,1470,3045,1471,3112,1206,3114
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,iiarvosting,1557,3041,1928,3038,1929,3108,1558,3111
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,of,1983,3039,2048,3038,2048,3089,1983,3090
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,bhadoi,2096,3041,2305,3039,2306,3104,2097,3106
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,and,2344,3038,2469,3037,2469,3086,2344,3087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,jute,2496,3036,2626,3035,2627,3100,2497,3101
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,continues.,2654,3039,2977,3036,2977,3099,2655,3102
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,14,656,3126,731,3127,730,3177,655,3176
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,seers,766,3135,917,3137,917,3177,766,3175
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,per,946,3137,1049,3138,1048,3186,945,3185
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,rupee.,1076,3132,1273,3134,1272,3184,1075,3182
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_115.png,transplantation,3144,2967,3676,2963,3677,3035,3145,3039
