sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,prospeots,2786,5953,3125,5950,3126,6032,2787,6035
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,indfferent,3172,5948,3555,5944,3556,6018,3173,6022
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,for,3583,5944,3721,5943,3722,6028,3584,6029
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,want,3732,5961,3917,5959,3918,6016,3733,6018
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,cattle-dsease,3412,6030,3905,6030,3905,6095,3412,6095
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,::,2263,4958,2263,5076,2189,5076,2189,4958
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,suppla,727,404,1063,379,1070,477,734,502
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,ement,1084,374,1379,373,1379,485,1084,486
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,to,1387,373,1587,372,1587,484,1387,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,calo,1835,371,2091,370,2091,482,1835,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,gazette,2407,376,2861,378,2861,476,2407,474
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,apail,2870,378,3175,379,3175,472,2870,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,17,3214,395,3329,395,3329,477,3214,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,1901.,3376,379,3569,380,3569,468,3376,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,moakhali.-bainfull,620,695,1387,689,1388,777,621,783
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,at,1416,705,1487,704,1488,776,1417,777
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sadar,1512,692,1723,690,1724,766,1513,768
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,12,1744,695,1883,694,1884,773,1745,774
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,feni,1936,689,2107,688,2108,772,1937,773
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,08.,2158,683,2343,682,2344,769,2159,770
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,btandng,2368,681,2687,678,2688,766,2369,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,orops,2736,703,2919,702,2920,765,2737,766
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,auffering,2968,680,3295,677,3296,761,2969,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,from,3340,681,3515,680,3516,748,3341,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,want,3524,672,3739,670,3740,746,3525,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,3784,682,3863,681,3864,744,3785,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,bowing,700,771,971,769,972,853,701,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,988,770,1067,770,1067,845,988,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,aus,1108,769,1223,768,1223,848,1108,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oontinnes.,1260,768,1636,766,1637,850,1261,852
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oatle-disene,1724,765,2215,762,2216,846,1725,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,reportol,2264,762,2571,760,2572,844,2265,846
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,from,2616,760,2783,759,2783,827,2616,828
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,two,2840,758,2995,757,2996,841,2841,842
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,thanas,3032,757,3319,755,3320,839,3033,841
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,a,3364,768,3407,768,3407,823,3364,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,veterinary,3452,759,3855,757,3855,836,3452,838
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,price,2856,840,3051,840,3051,907,2856,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,3076,840,3151,840,3151,907,3076,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,noe,3176,836,3311,836,3311,903,3176,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,stationary,3336,840,3703,840,3703,915,3336,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rain,446,802,595,802,595,851,446,851
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,amistant,444,866,776,861,777,930,445,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,depated,802,861,1085,856,1086,939,803,944
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,for,1111,860,1218,858,1219,924,1112,926
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,treatment,1244,863,1593,857,1594,923,1245,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,fodder,1696,851,1960,847,1961,915,1697,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,and,2026,841,2162,839,2163,922,2027,924
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,water,2207,838,2412,835,2413,898,2208,901
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,suffioent,2437,839,2767,834,2768,907,2438,912
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,chittagong.-rainfall,620,1031,1467,1023,1468,1099,621,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,at,1540,1027,1607,1026,1608,1085,1541,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sadar,1680,1021,1887,1019,1888,1083,1681,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,0,1960,1023,1999,1023,2000,1078,1961,1078
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,05,2028,1010,2135,1009,2136,1088,2029,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oors,2164,1009,2419,1007,2420,1078,2165,1080
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,razar,2484,1005,2683,1003,2684,1067,2485,1069
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,nil.,2740,1007,2855,1006,2856,1070,2741,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rain,2948,1009,3127,1007,3128,1071,2949,1073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,urgently,3188,1011,3503,1008,3504,1079,3189,1082
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,wanted,3576,1015,3835,1012,3836,1072,3577,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,water,496,1103,694,1104,694,1180,496,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,and,705,1109,842,1110,842,1172,705,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,fodder,866,1105,1096,1106,1096,1172,866,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,beoomng,1121,1106,1461,1108,1461,1184,1121,1182
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,soaroe.,1491,1116,1716,1117,1716,1164,1491,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rioe,444,1204,579,1204,579,1251,444,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,solling,604,1188,843,1188,843,1267,604,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,at,872,1192,947,1192,947,1251,872,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,121,976,1184,1103,1184,1103,1259,976,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,seers,1128,1204,1303,1204,1303,1251,1128,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,per,1332,1184,1447,1184,1447,1267,1332,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rupee.,1472,1196,1699,1196,1699,1263,1472,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oattle-disesse,1796,1082,2293,1082,2293,1163,1796,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,reporto,2349,1082,2587,1082,2587,1167,2349,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,l,2593,1082,2659,1082,2659,1167,2593,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,from,2676,1086,2843,1086,2843,1149,2676,1149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,several,2902,1086,3145,1086,3145,1151,2902,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,places.,3200,1082,3479,1082,3479,1167,3200,1167
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oommon,3532,1086,3851,1086,3851,1151,3532,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,patua.-ranfall,625,1354,1264,1346,1265,1428,626,1436
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,nil,1295,1353,1391,1352,1392,1416,1296,1417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,bowng,448,1456,707,1456,707,1519,448,1519
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,still,720,1436,863,1436,863,1519,720,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,in,888,1436,963,1436,963,1519,888,1519
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,progress,980,1452,1287,1452,1287,1519,980,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,tiog,444,1536,575,1535,575,1580,444,1581
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sells,602,1518,751,1517,752,1581,603,1582
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,at,776,1517,849,1516,850,1581,777,1582
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,14},880,1516,1017,1515,1018,1590,881,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,seers,1036,1514,1205,1512,1206,1575,1037,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,a,1234,1532,1275,1532,1275,1575,1234,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rupee,1302,1527,1501,1525,1502,1585,1303,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,m,1532,1527,1603,1526,1603,1569,1532,1570
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,patnan.,1632,1508,1867,1506,1868,1569,1633,1571
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,harvestung,1500,1344,1911,1344,1911,1421,1500,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,1962,1342,2035,1342,2035,1409,1962,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rab,2097,1330,2261,1330,2261,1421,2097,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,complete,2265,1330,2583,1330,2583,1421,2265,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,l,2587,1330,2705,1330,2705,1421,2587,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,fodder,1392,1427,1657,1422,1658,1490,1393,1495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,and,1680,1427,1813,1425,1814,1490,1681,1492
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,water,1836,1416,2039,1412,2040,1486,1837,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,for,2060,1422,2171,1420,2172,1484,2061,1486
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oattle,2182,1410,2377,1407,2378,1480,2183,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sufhoient,2400,1406,2705,1401,2706,1475,2401,1480
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,thresbing,2739,1330,3109,1340,3107,1417,2737,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,going,3163,1352,3371,1358,3369,1425,3161,1419
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,on,3437,1354,3517,1356,3516,1397,3436,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,no,2814,1415,2922,1416,2921,1478,2813,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oatle,2949,1412,3146,1414,3145,1478,2948,1476
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,dsense,3170,1415,3418,1418,3417,1479,3169,1476
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,china,3640,1332,3859,1332,3859,1395,3640,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,common,3532,1412,3847,1412,3847,1475,3532,1475
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oommon,2884,1664,3203,1665,3203,1733,2884,1732
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rioe,3232,1686,3359,1687,3359,1730,3232,1729
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,selling,3388,1666,3631,1667,3631,1743,3388,1742
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,at,3656,1668,3723,1668,3723,1727,3656,1727
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,11,3760,1668,3847,1668,3847,1727,3760,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,gays,616,1689,817,1684,819,1768,618,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,-raintall,842,1689,1227,1679,1229,1757,844,1767
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,nil,1256,1682,1353,1679,1355,1746,1258,1749
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,1eer,446,1782,617,1780,617,1827,446,1829
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,per,655,1765,777,1764,778,1846,656,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rupee,790,1764,1031,1762,1032,1844,791,1846
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,harvestng,1472,1679,1871,1671,1872,1751,1474,1759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,1900,1676,1971,1675,1972,1734,1901,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rabs,2000,1677,2131,1675,2132,1735,2001,1737
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,almost,2164,1666,2395,1662,2396,1730,2165,1734
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,ompleted,2428,1665,2771,1658,2772,1734,2429,1741
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,threshing,2324,1880,2687,1885,2686,1965,2323,1960
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,2716,1885,2783,1886,2782,1949,2715,1948
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rab,2812,1890,2948,1892,2947,1952,2811,1950
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,and,2980,1884,3111,1886,3110,1950,2979,1948
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,presang,3144,1907,3435,1911,3434,1974,3143,1970
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,3520,1892,3595,1893,3594,1952,3519,1951
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sugar-,3620,1905,3851,1908,3850,1972,3619,1969
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,bioe,2950,1966,3111,1971,3109,2031,2948,2026
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,11,3144,1965,3251,1968,3249,2028,3142,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,seers,3313,1982,3485,1987,3484,2033,3312,2028
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,a,3540,1985,3585,1986,3584,2027,3539,2026
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rupee,3640,1982,3841,1988,3839,2049,3638,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,weather,1500,1895,1811,1891,1812,1955,1501,1959
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,seanonable,1840,1895,2211,1890,2212,1954,1841,1959
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sbahabad.-no,620,1900,1215,1900,1215,1971,620,1971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rain,1240,1916,1387,1916,1387,1963,1240,1963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oane,446,1997,603,1996,603,2042,446,2043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,going,630,1980,833,1979,833,2057,630,2058
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,on.,862,1981,1049,1980,1049,2036,862,2037
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,,1051,1974,1109,1974,1109,2055,1051,2055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,ohuna,1111,1973,1273,1972,1273,2054,1111,2055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,doing,1312,1978,1519,1977,1519,2053,1312,2054
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,well,1544,1973,1689,1972,1689,2036,1544,2037
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,at,448,2068,521,2066,522,2119,449,2121
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sadar,544,2053,755,2048,756,2118,546,2123
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,fodder,1822,1967,2074,1966,2074,2040,1822,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,and,2102,1968,2234,1967,2234,2031,2102,2032
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,water,2285,1968,2483,1967,2483,2025,2285,2026
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,suffio1ent,2529,1965,2837,1964,2837,2030,2529,2031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,saran,622,2227,851,2224,852,2290,623,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,-,876,2222,981,2221,982,2286,877,2287
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,china,644,2308,847,2309,847,2368,644,2367
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,being,876,2301,1079,2302,1079,2377,876,2376
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,urrigated,1120,2298,1439,2299,1439,2378,1120,2377
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,cattle-dsease,445,2382,915,2382,915,2446,445,2446
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,oates,945,2397,1114,2397,1114,2441,945,2441
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,in,1141,2397,1214,2397,1214,2438,1141,2438
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,gopalganj,1246,2380,1614,2380,1614,2454,1246,2454
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,maize,446,2482,651,2482,651,2523,446,2523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,21,680,2462,761,2462,761,2519,680,2519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,seors,796,2478,967,2478,967,2521,796,2521
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,14,1002,2462,1083,2462,1083,2517,1002,2517
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,obitaks,1114,2462,1363,2462,1363,2517,1114,2517
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,per,1397,2462,1523,2462,1523,2531,1397,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,rupee,1538,2474,1731,2474,1731,2531,1538,2531
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,weather,1549,2211,1829,2209,1830,2285,1550,2287
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sensonable,1858,2215,2229,2212,2229,2280,1858,2283
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,plantng,1556,2300,1875,2301,1875,2368,1556,2367
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,1932,2298,2003,2298,2003,2361,1932,2361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,fresh,2056,2294,2239,2295,2239,2363,2056,2362
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,shoots,2296,2291,2511,2292,2511,2352,2296,2351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,of,2532,2292,2631,2292,2631,2372,2532,2372
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,sugaroane,2688,2309,3043,2311,3043,2374,2688,2372
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_672.png,guing,3100,2310,3307,2311,3307,2371,3100,2370
