sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0|160,1442,3412,1551,3414,1550,3455,1441,3453
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1599,3414,1655,3415,1654,3464,1598,3463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1662,3419,1685,3419,1684,3456,1661,3456
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,1714,3422,1759,3423,1759,3458,1714,3457
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1833,3418,1879,3419,1878,3468,1832,3467
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,1872,3426,1917,3427,1916,3466,1871,3465
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1978,3432,2003,3432,2003,3467,1978,3467
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,44,2048,3421,2139,3422,2138,3471,2047,3470
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2184,3430,2205,3430,2205,3465,2184,3465
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2257,3424,2305,3425,2304,3474,2256,3473
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2307,3424,2339,3424,2338,3473,2306,3473
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2449,3426,2471,3426,2470,3475,2448,3475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2475,3427,2505,3427,2504,3476,2474,3476
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2515,3427,2539,3427,2538,3476,2514,3476
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2582,3430,2605,3430,2604,3467,2581,3467
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2649,3429,2739,3430,2738,3479,2648,3478
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,khulna.,2749,3430,2889,3432,2888,3482,2748,3480
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,1,2279,3420,2281,3420,2281,3425,2279,3425
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,3136,3437,3179,3436,3180,3475,3137,3476
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,),1366,3602,1471,3604,1470,3643,1365,3641
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1474,3604,1499,3605,1498,3644,1473,3643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,240,1501,3605,1555,3606,1554,3645,1500,3644
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0],1600,3607,1631,3608,1630,3649,1599,3648
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1658,3610,1681,3611,1680,3648,1657,3647
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9|,1732,3612,1789,3613,1788,3652,1731,3651
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1816,3616,1841,3617,1840,3654,1815,3653
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1890,3619,1912,3619,1912,3657,1890,3657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,91,1914,3614,1986,3615,1985,3665,1913,3664
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1988,3615,2027,3615,2026,3664,1987,3664
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9),2047,3616,2111,3617,2110,3666,2046,3665
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2113,3616,2161,3617,2160,3666,2112,3665
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,2162,3624,2202,3624,2202,3660,2162,3660
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,8,2246,3623,2267,3623,2267,3660,2246,3660
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2303,3621,2325,3621,2325,3657,2303,3657
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,2352,3620,2398,3621,2398,3658,2352,3657
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,8,2445,3622,2476,3622,2475,3669,2444,3669
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2505,3623,2527,3623,2527,3659,2505,3659
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2588,3622,2644,3623,2643,3672,2587,3671
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2649,3624,2682,3624,2681,3672,2648,3672
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,rajshahi.,2711,3625,2923,3627,2922,3675,2710,3673
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,13,3127,3630,3172,3631,3171,3667,3126,3666
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,...,517,3710,560,3710,560,3723,517,3723
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,),1361,3748,1461,3750,1460,3799,1360,3797
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1465,3750,1503,3751,1502,3800,1464,3799
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,120,1505,3750,1553,3751,1552,3800,1504,3799
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,010,1596,3751,1679,3752,1678,3802,1595,3801
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1755,3755,1795,3756,1794,3805,1754,3804
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,1797,3755,1845,3756,1844,3805,1796,3804
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1890,3767,1913,3767,1912,3806,1889,3806
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,1938,3757,1997,3758,1996,3808,1937,3807
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,o,2044,3760,2093,3761,2092,3810,2043,3809
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2123,3761,2145,3761,2144,3810,2122,3810
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2180,3772,2201,3772,2200,3807,2179,3807
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2244,3763,2275,3764,2274,3807,2243,3806
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2302,3768,2321,3768,2320,3801,2301,3801
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2389,3766,2453,3767,2452,3816,2388,3815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2465,3767,2495,3768,2494,3817,2464,3816
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2502,3768,2525,3768,2524,3803,2501,3803
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,2574,3769,2597,3769,2596,3806,2573,3806
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2646,3770,2679,3771,2678,3820,2645,3819
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,dinnjpur.,2710,3771,2925,3775,2924,3823,2709,3819
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,14,3124,3776,3171,3776,3171,3811,3124,3811
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,),1359,3894,1459,3896,1458,3945,1358,3943
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1471,3896,1501,3897,1500,3945,1470,3945
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,180,1503,3896,1551,3897,1550,3947,1502,3946
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,010,1592,3897,1677,3898,1676,3948,1591,3947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1753,3900,1793,3901,1792,3950,1752,3949
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,1795,3901,1843,3902,1842,3951,1794,3950
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,o,1887,3903,1935,3904,1934,3953,1886,3952
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,l1o,1937,3903,2067,3905,2066,3955,1936,3953
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,03,2088,3906,2135,3907,2134,3956,2087,3955
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,2160,3917,2199,3918,2198,3952,2159,3951
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2242,3915,2265,3915,2264,3952,2241,3952
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2300,3912,2321,3912,2320,3947,2299,3947
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,2348,3911,2393,3912,2392,3949,2347,3948
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2440,3912,2471,3913,2470,3962,2439,3961
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2500,3913,2519,3913,2518,3948,2499,3948
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2572,3914,2595,3914,2594,3951,2571,3951
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2642,3915,2675,3916,2674,3965,2641,3964
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,jalpuignri,2702,3916,2933,3920,2932,3968,2701,3964
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,15,3123,3925,3168,3924,3169,3962,3124,3963
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,100,669,3995,709,3994,709,4011,669,4012
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,n,1692,4002,1727,4002,1727,4039,1692,4039
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,),1420,4034,1457,4035,1455,4096,1418,4095
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0120,1459,4034,1550,4037,1548,4099,1457,4096
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1592,4039,1623,4040,1621,4101,1590,4100
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,8,1658,4049,1681,4050,1680,4088,1657,4087
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1719,4043,1747,4044,1745,4105,1717,4104
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,8,1814,4057,1837,4058,1836,4097,1813,4096
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1885,4061,1909,4062,1908,4100,1884,4099
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,8,2003,4053,2052,4054,2051,4106,2002,4105
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,04,2065,4054,2149,4055,2148,4108,2064,4107
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,2158,4063,2197,4063,2197,4098,2158,4098
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2233,4056,2282,4057,2281,4110,2232,4109
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2299,4059,2319,4059,2319,4095,2299,4095
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,2348,4057,2391,4057,2391,4095,2348,4095
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0f,2436,4059,2485,4060,2484,4112,2435,4111
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2498,4059,2517,4059,2517,4094,2498,4094
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,2546,4060,2592,4061,2592,4097,2546,4096
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2640,4061,2672,4061,2671,4113,2639,4113
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,darjoeling.,2703,4063,2948,4066,2947,4114,2702,4111
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,16,3126,4071,3171,4070,3172,4109,3127,4110
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,760,4110,822,4111,821,4162,759,4161
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,8,868,4116,893,4116,892,4157,867,4157
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,919,4112,981,4113,980,4164,918,4163
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,8,1027,4117,1052,4117,1051,4159,1026,4159
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,13,1077,4115,1134,4116,1133,4167,1076,4166
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1182,4120,1208,4120,1207,4168,1181,4168
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1467,4187,1499,4188,1497,4233,1465,4232
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,72,1496,4194,1543,4196,1542,4233,1495,4231
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1588,4192,1621,4193,1619,4238,1586,4237
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1652,4198,1675,4199,1674,4234,1651,4233
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1726,4199,1751,4200,1750,4237,1725,4236
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1812,4204,1905,4205,1905,4248,1812,4247
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1915,4201,1937,4201,1937,4250,1915,4250
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,|10,1941,4201,1995,4201,1995,4250,1941,4250
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2038,4214,2061,4214,2061,4249,2038,4249
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2114,4211,2131,4211,2131,4244,2114,4244
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,2158,4207,2197,4207,2197,4242,2158,4242
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2238,4204,2261,4204,2261,4239,2238,4239
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2294,4204,2317,4204,2317,4239,2294,4239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,2346,4204,2389,4204,2389,4238,2346,4238
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0f,2441,4205,2495,4205,2495,4254,2441,4254
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2496,4208,2517,4208,2517,4241,2496,4241
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2564,4206,2589,4206,2589,4243,2564,4243
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0f,2649,4207,2695,4207,2695,4256,2649,4256
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,rangpur,2708,4209,2897,4211,2897,4258,2708,4256
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,17,3124,4216,3169,4216,3169,4255,3124,4255
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,),1346,4327,1447,4331,1445,4380,1344,4376
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,o,1450,4332,1489,4334,1487,4383,1448,4381
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,90,1492,4338,1539,4340,1537,4378,1490,4376
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1586,4337,1620,4338,1618,4387,1584,4386
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1648,4343,1672,4344,1670,4383,1646,4382
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,1700,4346,1748,4348,1746,4387,1698,4385
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1809,4351,1832,4352,1830,4390,1807,4389
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1843,4346,1869,4346,1869,4395,1843,4395
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,1871,4346,1911,4346,1911,4396,1871,4396
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1964,4363,1987,4363,1987,4396,1964,4396
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,2014,4359,2057,4359,2057,4396,2014,4396
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,|,2082,4348,2087,4348,2087,4397,2082,4397
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2113,4348,2161,4348,2161,4397,2113,4397
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,2163,4348,2193,4348,2193,4397,2163,4397
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2236,4350,2257,4350,2257,4387,2236,4387
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2292,4351,2313,4351,2313,4388,2292,4388
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,13,2340,4349,2383,4349,2383,4386,2340,4386
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2434,4349,2465,4349,2465,4398,2434,4398
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2490,4350,2515,4350,2515,4389,2490,4389
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,13,2542,4352,2587,4352,2587,4391,2542,4391
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,4,2629,4350,2661,4350,2661,4399,2629,4399
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,bogra.,2706,4354,2845,4355,2845,4401,2706,4400
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,18,3123,4362,3168,4362,3168,4398,3123,4398
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,),1345,4475,1451,4479,1449,4524,1343,4520
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1453,4480,1475,4481,1473,4526,1451,4525
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,200,1473,4484,1537,4487,1535,4525,1471,4522
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,1585,4486,1623,4488,1621,4536,1583,4534
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1642,4489,1688,4491,1686,4539,1640,4537
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,1700,4491,1747,4493,1745,4534,1698,4532
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1757,4494,1876,4499,1874,4547,1755,4542
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,1878,4499,1908,4500,1906,4548,1876,4547
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1985,4498,2017,4498,2017,4543,1985,4543
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,12,2012,4508,2055,4508,2055,4543,2012,4543
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,|3,2080,4498,2127,4498,2127,4543,2080,4543
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,2170,4504,2191,4504,2191,4537,2170,4537
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,6,2211,4498,2285,4498,2285,4543,2211,4543
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,3,2292,4498,2313,4498,2313,4533,2292,4533
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,2338,4498,2383,4498,2383,4533,2338,4533
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2430,4498,2461,4498,2461,4543,2430,4543
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,,2492,4498,2513,4498,2513,4537,2492,4537
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,8,2562,4498,2585,4498,2585,4537,2562,4537
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0,2634,4498,2667,4498,2667,4543,2634,4543
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,pabina.,2702,4502,2845,4502,2845,4539,2702,4539
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,19,3123,4508,3168,4507,3169,4542,3124,4543
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,),1412,4682,1447,4682,1447,4729,1412,4729
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,140,1449,4683,1543,4684,1543,4731,1449,4730
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,010,1570,4683,1703,4684,1703,4732,1570,4731
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,1706,4684,1759,4684,1759,4731,1706,4731
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,|10,1766,4691,1825,4691,1825,4732,1766,4732
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,10,1850,4685,1911,4685,1911,4732,1850,4732
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,l,1914,4686,1943,4686,1943,4733,1914,4733
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,9,1946,4686,2015,4686,2015,4733,1946,4733
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1052.png,0139,2028,4694,2187,4695,2187,4735,2028,4734
