sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1476,4892,1581,4892,1581,4943,1476,4943
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvesting,1659,4880,2033,4880,2033,4955,1659,4955
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,2063,4880,2137,4880,2137,4955,2063,4955
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,paddy,2152,4888,2347,4888,2347,4953,2152,4953
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nearly,2376,4888,2583,4888,2583,4957,2376,4957
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,finishod.,2628,4884,2897,4884,2897,4937,2628,4937
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,poppy,2980,4886,3195,4886,3195,4953,2980,4953
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,baokward.,3248,4886,3581,4886,3581,4941,3248,4941
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rabi,3662,4888,3821,4888,3821,4941,3662,4941
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,doing,710,4954,901,4954,901,5023,710,5023
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,well.,926,4956,1075,4956,1075,5009,926,5009
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,commou,1156,4956,1439,4956,1439,5011,1156,5011
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rioe,1466,4958,1585,4958,1585,5011,1466,5011
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,15,1614,4958,1689,4958,1689,5011,1614,5011
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seers,1716,4972,1871,4972,1871,5009,1716,5009
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,6,1900,4954,1937,4954,1937,5005,1900,5005
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,obitaks,1964,4950,2209,4950,2209,5015,1964,5015
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,makai,2238,4950,2425,4950,2425,5007,2238,5007
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,23,2447,4950,2533,4950,2533,5025,2447,5025
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,soprs,2596,4970,2751,4970,2751,5011,2596,5011
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,per,2778,4970,2883,4970,2883,5021,2778,5021
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupeo.,2901,4950,3105,4950,3105,5025,2901,5025
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,champaran.-rainfall,880,5060,1651,5060,1651,5129,880,5129
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1682,5060,1791,5060,1791,5115,1682,5115
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1874,5054,2161,5054,2161,5129,1874,5129
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seasonable.,2186,5060,2535,5060,2535,5113,2186,5113
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvesting,2614,5058,2989,5058,2989,5129,2614,5129
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,3020,5060,3085,5060,3085,5129,3020,5129
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,winter,3110,5060,3329,5060,3329,5129,3110,5129
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rice,3368,5058,3487,5058,3487,5111,3368,5111
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,progress-,3512,5074,3829,5074,3829,5129,3512,5129
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,ing.,727,5123,845,5123,845,5193,727,5193
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rabi,938,5123,1088,5123,1088,5193,938,5193
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,bowing,1104,5123,1325,5123,1325,5193,1104,5193
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,still,1354,5129,1476,5129,1476,5179,1354,5179
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,continues.,1505,5130,1835,5130,1835,5182,1505,5182
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,resowings,1914,5123,2259,5123,2259,5193,1914,5193
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,2291,5130,2351,5130,2351,5175,2291,5175
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,poppy,2377,5144,2576,5144,2576,5193,2377,5193
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,going,2606,5127,2793,5127,2793,5193,2606,5193
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,on,2822,5143,2897,5143,2897,5177,2822,5177
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,in,2926,5123,2990,5123,2990,5176,2926,5176
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fields,3024,5126,3202,5126,3202,5193,3024,5193
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,where,3245,5124,3442,5124,3442,5193,3245,5193
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,plart,3470,5123,3656,5123,3656,5193,3470,5193
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,from,3672,5123,3834,5123,3834,5193,3672,5193
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,first,729,5189,850,5189,850,5257,729,5257
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sowiug,878,5193,1098,5193,1098,5257,878,5257
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,did,1117,5189,1240,5189,1240,5257,1117,5257
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,not,1253,5189,1354,5189,1354,5247,1253,5247
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,stand,1382,5197,1552,5197,1552,5247,1382,5247
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,the,1580,5195,1684,5195,1684,5249,1580,5249
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,heat.,1708,5196,1868,5196,1868,5245,1708,5245
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fodder,1945,5189,2194,5189,2194,5257,1945,5257
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,2244,5189,2355,5189,2355,5257,2244,5257
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,water,2394,5189,2597,5189,2597,5257,2394,5257
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sufticient.,2609,5189,2937,5189,2937,5245,2609,5245
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prices,3022,5192,3220,5192,3220,5245,3022,5245
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,3266,5192,3329,5192,3329,5245,3266,5245
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,oommon,3388,5189,3660,5189,3660,5246,3388,5246
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rioe,3703,5192,3821,5192,3821,5245,3703,5245
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,726,5254,851,5255,851,5302,726,5301
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,maize,882,5249,1071,5251,1070,5319,881,5317
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,1086,5251,1151,5252,1150,5319,1085,5318
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sadar,1172,5259,1357,5261,1357,5315,1172,5313
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,are,1384,5277,1481,5278,1481,5314,1384,5313
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,161,1506,5255,1671,5256,1670,5323,1505,5322
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,1656,5259,1775,5260,1775,5314,1656,5313
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,27,1802,5259,1883,5260,1883,5313,1802,5312
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seers,1912,5272,2065,5273,2065,5310,1912,5309
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,por,2094,5259,2205,5260,2204,5327,2093,5326
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee,2218,5274,2391,5275,2391,5327,2218,5326
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,respectively.,2420,5262,2823,5265,2822,5329,2419,5326
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,supplement,686,286,1269,286,1269,351,686,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,to,1308,290,1415,290,1415,347,1308,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,the,1458,286,1639,286,1639,347,1458,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oaloutta,1680,286,2143,286,2143,351,1680,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,gazette,2178,278,2597,278,2597,355,2178,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,december,2642,286,3111,286,3111,345,2642,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,12,3142,290,3239,290,3239,355,3142,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,1900.,3272,290,3449,290,3449,345,3272,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,2089-,3532,286,3711,286,3711,343,3532,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,muzaffarpur-rainfall,720,534,1527,534,1527,603,720,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,nil.,1558,538,1665,538,1665,589,1558,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,prospeots,1732,536,2035,536,2035,603,1732,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,continue,2046,530,2345,530,2345,603,2046,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,good.,2372,532,2539,532,2539,599,2372,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,paddy,2622,534,2837,534,2837,603,2622,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,being,2856,536,3041,536,3041,603,2856,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvested.,3078,536,3409,536,3409,593,3078,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,prices,3484,534,3681,534,3681,589,3484,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,are-oommon,558,602,1025,602,1025,671,558,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,1042,602,1169,602,1169,659,1042,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,14,1216,606,1291,606,1291,657,1216,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,1316,620,1487,620,1487,665,1316,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,wheat,1516,606,1707,606,1707,659,1516,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,12,1738,606,1813,606,1813,665,1738,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,1827,602,2045,602,2045,671,1827,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,barley,2042,602,2251,602,2251,667,2042,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,20,2272,602,2351,602,2351,649,2272,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,2404,616,2577,616,2577,665,2404,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,maise,2602,602,2809,602,2809,659,2602,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,25,2824,606,2903,606,2903,659,2824,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,2930,602,3105,602,3105,669,2930,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,gram,3146,622,3319,622,3319,671,3146,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,16,3368,608,3443,608,3443,659,3368,659
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,3500,618,3681,618,3681,667,3500,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,arhar,556,672,735,674,735,724,556,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,15,766,674,835,675,835,724,766,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seers,864,689,1034,691,1034,734,864,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,1062,676,1181,677,1181,725,1062,724
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,narua,1210,688,1409,690,1409,726,1210,724
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,25,1436,680,1511,681,1511,724,1436,723
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,soers,1544,689,1695,690,1695,726,1544,725
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,a,1722,689,1759,689,1759,724,1722,724
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupee.,1784,687,1985,689,1985,741,1784,739
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,darbhanga.--rainfall,708,774,1491,769,1491,838,708,843
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,nil.,1542,774,1647,773,1647,829,1542,830
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,fodder,582,834,805,835,805,903,582,902
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,and,818,841,937,842,937,898,818,897
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,water,962,836,1143,837,1143,897,962,896
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,suffioient.,1166,840,1473,842,1473,897,1166,895
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvesting,1760,770,2131,775,2130,841,1759,836
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,2176,770,2295,772,2294,845,2175,843
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,paddy,2306,772,2507,775,2506,848,2305,845
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,in,2518,775,2619,776,2618,849,2517,848
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,progress.,2676,789,2961,793,2960,854,2675,850
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,no,1558,842,1655,842,1655,895,1558,895
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oattle-diseasu,1678,834,2117,836,2117,898,1678,896
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,roported.,2136,836,2427,837,2427,907,2136,906
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oommon,2495,837,2795,838,2795,908,2495,907
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rioe,2809,839,2945,840,2945,909,2809,908
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,solls,2958,843,3099,844,3099,900,2958,899
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,as,3124,862,3191,862,3191,899,3124,899
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,follows:-,3216,840,3535,841,3535,901,3216,900
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rabi,3070,778,3225,776,3226,831,3071,833
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,doing,3276,775,3461,773,3462,841,3277,843
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,well.,3520,777,3675,775,3676,829,3521,831
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,srs.,2706,984,2831,983,2831,1034,2706,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sadar,878,1066,1065,1066,1065,1119,878,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,samastipur,876,1130,1245,1132,1245,1202,876,1200
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,madhubani,876,1192,1249,1192,1249,1251,876,1251
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,163,2696,1066,2805,1067,2804,1130,2695,1129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,15,2696,1134,2767,1135,2766,1188,2695,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,por,2926,1152,3029,1152,3029,1203,2926,1203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rupee.,3054,1152,3251,1152,3251,1203,3054,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,monghyr.-no,724,1299,1243,1295,1244,1367,725,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rain.,1272,1303,1415,1302,1415,1354,1272,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oompleted.,555,1366,907,1366,907,1441,555,1441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,crops,936,1366,1166,1366,1166,1441,936,1441
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,damaged,1192,1371,1481,1371,1481,1441,1192,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,by,1512,1369,1591,1369,1591,1438,1512,1438
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,inseot,1619,1372,1799,1372,1799,1425,1619,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,pests,1826,1376,1982,1376,1982,1440,1826,1440
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,in,2011,1370,2074,1370,2074,1422,2011,1422
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,balia,2105,1366,2280,1366,2280,1422,2105,1422
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,outpost,2307,1370,2536,1370,2536,1434,2307,1434
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,of,2559,1370,2624,1370,2624,1424,2559,1424
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,bogusarai,2651,1366,2978,1366,2978,1439,2651,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,subdivision.,3013,1366,3464,1366,3464,1441,3013,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oom-,3482,1366,3667,1366,3667,1426,3482,1426
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,mon,564,1436,707,1436,707,1491,564,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rice,728,1440,845,1440,845,1491,728,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sells,874,1438,1013,1438,1013,1491,874,1491
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,as,1040,1456,1103,1456,1103,1491,1040,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,followb:-,1132,1436,1477,1436,1477,1491,1132,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,weather,1501,1302,1788,1302,1788,1370,1501,1370
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,seasonable.,1813,1300,2168,1300,2168,1370,1813,1370
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,paddy,2201,1298,2461,1298,2461,1370,2201,1370
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,harvesting,2486,1300,2824,1300,2824,1370,2486,1370
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,oontinues.,2849,1307,3172,1307,3172,1359,2849,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,rrbi,3262,1296,3446,1296,3446,1370,3262,1370
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sowing,3450,1296,3658,1296,3658,1370,3450,1370
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,bro.,2690,1566,2813,1568,2812,1625,2689,1623
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,sadar,878,1645,1067,1646,1067,1698,878,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,134,2687,1657,2801,1658,2800,1727,2686,1726
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,15,2690,1722,2763,1720,2764,1771,2691,1773
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,15,2688,1790,2761,1790,2761,1839,2688,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,..,1992,1688,2037,1688,2037,1701,1992,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,begusarai,884,1714,1207,1714,1207,1787,884,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,jamui,886,1772,1089,1776,1088,1836,885,1832
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1460.png,per,2930,1732,3043,1733,3043,1795,2930,1794
