sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,inches.,1296,4226,1445,4226,1445,4259,1296,4259
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,inches.,1504,4227,1650,4229,1650,4261,1504,4259
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,inches,1710,4228,1857,4228,1857,4260,1710,4260
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,inchen.,2880,4234,3029,4234,3029,4267,2880,4267
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,inches.,3089,4234,3237,4236,3237,4270,3089,4268
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,inches.,3296,4236,3451,4238,3451,4274,3296,4272
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,24-parganas,836,4310,1092,4311,1092,4350,836,4349
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0,1399,4304,1417,4304,1416,4344,1398,4344
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,21,1419,4304,1438,4304,1437,4345,1418,4345
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nil,1550,4306,1613,4307,1613,4344,1550,4343
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.21,1721,4309,1853,4305,1854,4338,1722,4342
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,rangpur,2422,4310,2603,4317,2601,4356,2420,4349
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,007,2930,4315,3026,4314,3026,4347,2930,4348
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.07,3330,4320,3469,4320,3469,4353,3330,4353
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,..,2763,4338,2796,4339,2796,4349,2763,4348
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nadla,836,4390,961,4390,961,4427,836,4427
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,(),1329,4383,1385,4380,1388,4428,1332,4431
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,13,1387,4380,1450,4377,1453,4426,1390,4429
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.07,1554,4390,1649,4390,1649,4425,1554,4425
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,m-,1720,4406,1749,4406,1749,4415,1720,4415
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,().,1760,4390,1799,4390,1799,4423,1760,4423
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,06,1810,4390,1857,4390,1857,4425,1810,4425
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,bogra,2421,4392,2546,4398,2544,4438,2419,4432
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0-07,2929,4396,3025,4397,3025,4431,2929,4430
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,--0.,3330,4400,3412,4400,3412,4437,3330,4437
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,07,3422,4402,3467,4402,3467,4437,3422,4437
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,rafshahi-concld.,1922,4435,2298,4430,2298,4472,1923,4477
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,presidenoy,300,4467,534,4471,533,4512,299,4508
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,murslldabad,833,4474,1104,4473,1104,4509,833,4510
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,().10,1342,4472,1439,4473,1439,4506,1342,4505
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,o,1608,4471,1630,4471,1629,4511,1607,4511
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,03,1632,4472,1658,4473,1657,4513,1631,4512
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.07,1720,4472,1857,4472,1857,4509,1720,4509
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,pabna,2418,4474,2553,4478,2552,4513,2417,4509
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.,2936,4476,3001,4477,3000,4516,2935,4515
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,18,3003,4477,3035,4478,3034,4518,3002,4517
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.08,3138,4478,3235,4483,3233,4525,3136,4520
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.05,3330,4482,3473,4485,3472,4523,3329,4520
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,jebbore,830,4556,979,4557,979,4590,830,4589
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.17,1344,4552,1437,4553,1437,4586,1344,4585
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.17,1720,4556,1857,4555,1857,4588,1720,4589
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,malda,2418,4556,2547,4558,2546,4593,2417,4591
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.07,2928,4562,3025,4563,3025,4596,2928,4595
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nii,3130,4560,3195,4561,3194,4598,3129,4597
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.07,3329,4563,3469,4565,3468,4603,3328,4601
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,..,2763,4585,2795,4585,2795,4595,2763,4595
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,khulna,830,4636,991,4635,991,4670,830,4671
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,014,1342,4634,1437,4636,1436,4667,1341,4665
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-9.14,1720,4637,1857,4635,1857,4669,1720,4671
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,dacca,2422,4720,2550,4726,2548,4760,2420,4754
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.18,2930,4727,3029,4727,3029,4760,2930,4760
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.18,3330,4730,3475,4729,3475,4766,3330,4767
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,.,2765,4750,2796,4750,2796,4760,2765,4760
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,burdwan,830,4760,1023,4761,1023,4799,830,4798
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.10,1344,4757,1439,4757,1439,4792,1344,4792
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.,1554,4755,1617,4756,1616,4798,1553,4797
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,06,1619,4756,1660,4757,1659,4799,1618,4798
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.04,1722,4760,1857,4760,1857,4795,1722,4795
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,mymensingh,2421,4803,2684,4806,2684,4847,2421,4844
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.10,2930,4808,3026,4808,3026,4844,2930,4844
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nii,3132,4808,3195,4808,3195,4842,3132,4842
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.10,3330,4810,3479,4810,3479,4849,3330,4849
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,birbhum,826,4844,1015,4846,1015,4884,826,4882
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,),1335,4843,1379,4841,1381,4874,1337,4876
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,,1381,4838,1404,4837,1406,4877,1383,4878
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,06,1406,4837,1446,4835,1448,4875,1408,4877
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.05,1557,4841,1653,4842,1653,4877,1557,4876
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.01,1724,4843,1857,4842,1857,4874,1724,4875
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,dacca,1926,4846,2053,4851,2052,4884,1925,4880
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,faridpur,2420,4884,2609,4889,2608,4929,2419,4924
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,o,2984,4886,3005,4886,3005,4925,2984,4925
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,22,3007,4886,3033,4886,3033,4925,3007,4925
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nil,3131,4891,3193,4891,3193,4925,3131,4925
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.22,3330,4892,3479,4892,3479,4929,3330,4929
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,ankura,828,4926,1011,4928,1011,4966,828,4964
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.08,1340,4923,1439,4919,1440,4955,1341,4959
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.01,1556,4920,1651,4924,1649,4960,1554,4956
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.07,1722,4924,1857,4926,1856,4959,1721,4957
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,burdwan,298,4963,491,4968,490,5009,297,5004
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,bakarganj,2420,4967,2636,4971,2635,5011,2419,5007
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,029,2928,4974,3026,4974,3026,5010,2928,5010
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nil,3128,4972,3191,4973,3191,5007,3128,5006
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.20.,3330,4974,3483,4974,3483,5011,3330,5011
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,midnapore,824,5008,1050,5010,1050,5052,824,5050
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,018,1340,5004,1438,5003,1438,5039,1340,5040
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.09,1556,5004,1653,5005,1653,5038,1556,5037
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.04,1720,5007,1857,5006,1857,5040,1720,5041
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,hooghly,826,5090,1005,5092,1004,5136,826,5134
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,021,1340,5086,1437,5087,1437,5122,1340,5121
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,ni1,1546,5084,1611,5085,1610,5120,1545,5119
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.21,1720,5090,1855,5088,1856,5123,1721,5125
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,chittagong,2418,5090,2649,5095,2648,5137,2417,5132
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.56,2926,5096,3025,5096,3025,5133,2926,5133
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-066.,3328,5097,3483,5095,3484,5133,3329,5135
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,howrah,822,5175,994,5174,994,5212,822,5213
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,019,1338,5170,1439,5170,1439,5206,1338,5206
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nu,1546,5168,1609,5168,1609,5205,1546,5205
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.19,1720,5172,1859,5171,1859,5206,1720,5207
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,tippera,2416,5174,2581,5176,2581,5220,2416,5218
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,020,2926,5180,3025,5180,3025,5217,2926,5217
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nil,3131,5178,3194,5178,3194,5215,3131,5215
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.28.,3328,5178,3483,5178,3483,5217,3328,5217
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,chittagong,1921,5212,2153,5221,2151,5259,1920,5250
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,noakhal,2418,5255,2606,5258,2605,5296,2417,5293
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0-87,2926,5263,3023,5263,3023,5301,2926,5301
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0-87,3347,5259,3473,5258,3473,5304,3347,5305
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,rajsbahl,822,5300,1011,5301,1011,5344,822,5343
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.07,1336,5294,1437,5295,1437,5332,1336,5331
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.07,1554,5292,1647,5292,1647,5329,1554,5329
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,chittagong,2416,5336,2647,5346,2645,5390,2414,5380
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,tracta.,2438,5378,2583,5381,2582,5421,2437,5418
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.80,2927,5344,3024,5346,3023,5381,2926,5379
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,nii,3132,5341,3195,5341,3195,5379,3132,5379
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.80,3328,5346,3467,5345,3467,5382,3328,5383
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,dinajpur,820,5379,1014,5383,1013,5428,819,5424
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.06,1337,5375,1435,5374,1435,5414,1337,5415
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,ni!,1544,5376,1607,5376,1607,5414,1544,5414
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.06,1720,5376,1857,5378,1856,5416,1719,5414
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,rajuhahi,296,5416,490,5415,490,5460,296,5461
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,jalpaigurl,820,5464,1031,5467,1030,5512,819,5509
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.20,1336,5462,1436,5462,1436,5499,1336,5499
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,016,1548,5462,1647,5459,1648,5494,1549,5497
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.04,1716,5460,1857,5462,1857,5498,1716,5496
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,oh,1920,5460,2045,5461,2045,5497,1920,5496
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,behar,2064,5460,2189,5461,2189,5497,2064,5496
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,0.11,2926,5470,3023,5471,3023,5507,2926,5506
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,ni1,3128,5465,3191,5464,3191,5502,3128,5503
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.11:,3330,5470,3478,5470,3478,5506,3330,5506
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,..,1167,5490,1202,5490,1202,5501,1167,5501
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,darjeeling,821,5546,1039,5548,1039,5592,821,5590
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,027,1334,5546,1435,5545,1435,5582,1334,5583
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,024,1546,5544,1645,5542,1646,5579,1547,5581
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.08,1716,5543,1855,5544,1855,5580,1716,5579
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,tripura,1923,5540,2083,5541,2083,5590,1923,5589
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,8tate,2103,5541,2206,5542,2206,5591,2103,5590
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,030,2927,5550,3026,5551,3026,5590,2927,5589
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-0.80.,3328,5550,3485,5551,3485,5588,3328,5587
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,:,1209,4499,1209,4508,1178,4508,1178,4499
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,supplemen,692,310,1327,310,1327,391,692,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,,1329,310,1437,310,1437,391,1329,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,he,1439,310,1573,310,1573,391,1439,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,calcutta,1600,322,2005,322,2005,379,1600,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,gaz,2042,310,2449,310,2449,391,2042,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,january,2468,314,2853,314,2853,377,2468,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,22,2894,316,2991,316,2991,389,2894,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,1931.,3042,316,3201,316,3201,373,3042,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,145,3504,316,3619,316,3619,379,3504,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,district,1152,706,1445,706,1445,763,1152,763
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,reports,1484,708,1779,708,1779,763,1484,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,on,1819,702,1921,702,1921,771,1819,771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,weather,1942,706,2285,706,2285,761,1942,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,and,2324,710,2463,710,2463,761,2324,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,crops,2498,710,2721,710,2721,763,2498,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,for,1227,936,1325,936,1325,1007,1227,1007
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,the,1342,944,1431,944,1431,997,1342,997
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,wook,1474,946,1615,946,1615,997,1474,997
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,ending,1650,942,1841,942,1841,1007,1650,1007
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,on,1876,956,1943,956,1943,995,1876,995
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,the,1978,940,2067,940,2067,995,1978,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,14th,2102,940,2227,940,2227,995,2102,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,january,2264,944,2501,944,2501,1007,2264,1007
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,1931.,2526,944,2681,944,2681,997,2526,997
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,summary.-the,428,1115,901,1115,901,1179,428,1179
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,week,925,1115,1069,1115,1069,1167,925,1167
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,was,1096,1132,1203,1132,1203,1167,1096,1167
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,rainless.,1225,1119,1457,1119,1457,1168,1225,1168
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,harvesting,1531,1114,1860,1114,1860,1179,1531,1179
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,of,1891,1114,1956,1114,1956,1181,1891,1181
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,winter,1998,1115,2190,1115,2190,1165,1998,1165
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,paddy,2232,1113,2415,1113,2415,1179,2232,1179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,is,2458,1118,2501,1118,2501,1166,2458,1166
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,almost,2546,1115,2741,1115,2741,1166,2546,1166
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,over;,2781,1131,2944,1131,2944,1175,2781,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,threshing,2992,1115,3270,1115,3270,1181,2992,1181
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,continues.,3311,1116,3606,1116,3606,1166,3311,1166
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,reaping,290,1188,535,1188,535,1251,290,1251
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,of,560,1185,615,1185,615,1254,560,1254
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,spring,639,1185,819,1185,819,1254,639,1254
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,orups,842,1200,991,1200,991,1251,842,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,is,1017,1187,1058,1187,1058,1237,1017,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_616.png,progressing,1084,1188,1415,1188,1415,1251,1084,1251
