sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,beern,1468,612,1589,612,1589,651,1468,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,per,1590,617,1657,617,1657,650,1590,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,rupoo.,1666,618,1790,619,1790,649,1666,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,serial,276,651,395,650,395,686,276,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,no.,298,696,367,696,367,731,298,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,district,476,651,627,651,627,689,476,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,640,653,715,653,715,688,640,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,subdivi-,730,652,894,652,894,690,730,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,slon.,612,694,705,695,705,731,612,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,rainfall.,1032,650,1207,649,1207,686,1032,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,character,2202,652,2403,653,2403,688,2202,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,of,2418,653,2457,653,2457,686,2418,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,the,2472,654,2537,654,2537,687,2472,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,weather,2554,654,2725,655,2725,693,2554,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,condition,2744,653,2931,654,2931,688,2744,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,of,2948,655,2989,655,2989,688,2948,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,cropa,3004,660,3125,661,3125,695,3004,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,otc.,3138,660,3209,660,3209,691,3138,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,this,1336,730,1426,731,1425,767,1335,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,wook.,1440,731,1551,733,1550,769,1439,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,previous,1641,731,1817,732,1817,770,1641,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,weok.,1836,728,1945,729,1945,777,1836,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,2,658,818,679,818,679,851,658,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,inches.,1014,932,1211,933,1211,984,1014,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,16,314,1062,408,1064,406,1134,312,1132
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,rangpur,454,1068,702,1074,700,1137,453,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,weather,1996,1068,2235,1070,2235,1120,1996,1118
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,scasonable.,2256,1068,2561,1070,2561,1122,2256,1120
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,the,2630,1069,2735,1070,2735,1119,2630,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,outturn,2754,1073,2965,1075,2965,1121,2754,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,of,3000,1074,3051,1074,3051,1121,3000,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,winter,3074,1074,3251,1075,3251,1123,3074,1122
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,paddy,3270,1073,3441,1074,3441,1132,3270,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,is,2058,1138,2100,1139,2099,1186,2057,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,good.,2122,1132,2267,1136,2265,1203,2120,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,persons,2056,1219,2263,1212,2265,1268,2058,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,attended,2318,1209,2561,1201,2562,1250,2320,1258
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,the,2618,1205,2705,1202,2707,1251,2620,1254
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,test,2762,1210,2863,1207,2864,1248,2763,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,gaibandha.,2056,1263,2377,1261,2377,1319,2056,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,nil,1082,1066,1165,1066,1165,1113,1082,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,11,1420,1070,1475,1070,1475,1115,1420,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,11,1759,1069,1812,1070,1811,1115,1758,1114
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,fodder,2336,1134,2538,1136,2537,1188,2336,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,2554,1134,2653,1135,2653,1187,2554,1186
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,water,2688,1141,2843,1142,2843,1186,2688,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,are,2860,1153,2945,1154,2945,1187,2860,1186
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,sufficient.,2966,1140,3229,1142,3229,1192,2966,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,1092,3300,1137,3443,1138,3442,1200,3299,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,relief,2940,1206,3079,1207,3078,1257,2939,1256
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,works,3144,1206,3305,1208,3304,1261,3143,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,nilphamari,450,1200,769,1201,769,1266,450,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,nil,1076,1200,1163,1200,1163,1249,1076,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,12,1418,1202,1477,1203,1476,1250,1417,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,12,1758,1202,1815,1202,1815,1249,1758,1249
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,in,3386,1212,3437,1212,3437,1259,3386,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,kurigram,452,1336,723,1336,723,1399,452,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,nil,1076,1332,1161,1332,1161,1381,1076,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,104,1758,1334,1849,1335,1848,1398,1757,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,gaibandha,450,1466,751,1466,751,1519,450,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,nil,1076,1466,1161,1466,1161,1513,1076,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,11,1416,1466,1471,1466,1471,1515,1416,1515
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,(n),1751,1466,1824,1468,1823,1527,1750,1525
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,the,1992,1667,2099,1668,2099,1715,1992,1714
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,cffect,2144,1668,2295,1669,2295,1714,2144,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,of,2344,1667,2397,1667,2397,1713,2344,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,weaiher,2440,1664,2661,1666,2661,1716,2440,1714
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,condition,2706,1664,2963,1666,2963,1714,2706,1712
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,on,3000,1685,3063,1686,3063,1716,3000,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,agricultural,3110,1670,3433,1673,3432,1731,3109,1728
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,operations,2054,1734,2343,1735,2343,1794,2054,1793
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,arc,2376,1747,2459,1747,2459,1779,2376,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,gond.,2482,1732,2629,1733,2629,1792,2482,1791
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,lands,2698,1730,2869,1731,2869,1783,2698,1782
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,are,2890,1750,2975,1750,2975,1781,2890,1781
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,being,3008,1736,3155,1737,3155,1797,3008,1796
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,prepared,3190,1739,3433,1740,3433,1801,3190,1800
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,for,2049,1790,2147,1791,2146,1856,2048,1855
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,aus,2150,1813,2243,1814,2243,1845,2150,1844
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,paddy,2266,1797,2439,1799,2438,1860,2265,1858
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,2458,1799,2557,1800,2556,1845,2457,1844
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,jute.,2578,1798,2705,1800,2704,1860,2577,1858
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,harvesting,2764,1798,3071,1802,3070,1868,2763,1864
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,of,3082,1803,3143,1804,3142,1869,3081,1868
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,sugarcane,3164,1815,3435,1818,3434,1866,3163,1863
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,continues.,2054,1856,2333,1857,2333,1913,2054,1912
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,no,2404,1858,2483,1858,2483,1911,2404,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,damage,2512,1859,2725,1860,2725,1920,2512,1919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,has,2760,1864,2849,1864,2849,1911,2760,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,been,2898,1866,3019,1867,3019,1915,2898,1914
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,donc,3064,1867,3195,1868,3195,1917,3064,1916
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,to,3226,1862,3289,1862,3289,1917,3226,1917
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,any,3332,1886,3433,1887,3433,1925,3332,1924
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,crops,2056,1945,2209,1941,2210,1999,2058,2003
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,by,2264,1934,2331,1932,2332,1989,2266,1991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,flood,2376,1931,2525,1927,2527,1987,2378,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,etc.,2574,1926,2679,1923,2680,1976,2575,1979
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,sufficient.,2056,1986,2321,1989,2320,2047,2055,2044
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,there,2386,1995,2545,1997,2545,2045,2386,2043
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,has,2590,1995,2681,1996,2681,2044,2590,2043
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,been,2704,1994,2829,1995,2829,2045,2704,2044
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,no,2854,2014,2919,2015,2919,2044,2854,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,indication,2940,1994,3215,1997,3214,2049,2939,2046
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,of,3238,2001,3293,2002,3293,2050,3238,2049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,crop,3312,2014,3435,2015,3435,2058,3312,2057
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,failure.,2054,2060,2251,2060,2251,2109,2054,2109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,works.,2054,2126,2231,2126,2231,2175,2054,2175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,17,314,1659,386,1661,384,1728,312,1726
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,bogra,406,1661,614,1666,612,1733,404,1728
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,nil,1074,1663,1156,1663,1156,1710,1074,1710
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,15,1416,1666,1476,1667,1475,1711,1415,1710
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,15,1754,1667,1811,1668,1810,1711,1753,1710
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,fodder,2762,1928,2960,1933,2959,1982,2761,1977
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,3002,1931,3099,1934,3098,1983,3001,1980
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,water,3146,1939,3299,1943,3298,1986,3145,1982
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,are,3349,1950,3434,1952,3433,1985,3348,1983
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,368,2366,2068,2457,2068,2457,2109,2366,2109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,persons,2502,2075,2709,2074,2709,2120,2502,2121
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,resorted,2776,2065,2995,2064,2995,2110,2776,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,to,3054,2070,3109,2070,3109,2111,3054,2111
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,test,3152,2071,3255,2070,3255,2114,3152,2115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,relief,3298,2066,3437,2065,3437,2115,3298,2116
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,18,306,2320,391,2320,391,2379,306,2379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,|,414,2319,451,2319,451,2378,414,2378
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,pabna,446,2321,625,2320,625,2372,446,2373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,nil,1076,2320,1157,2320,1157,2367,1076,2367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,11,1415,2322,1467,2322,1467,2367,1415,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,weather,1988,2324,2231,2325,2231,2372,1988,2371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,fair,2250,2325,2347,2325,2347,2370,2250,2370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,2370,2326,2469,2326,2469,2371,2370,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,seasonable.,2494,2324,2799,2325,2799,2372,2494,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,for,2054,2392,2135,2392,2135,2435,2054,2435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,aus,2156,2406,2247,2406,2247,2436,2156,2436
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,2292,2389,2393,2389,2393,2436,2292,2436
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,aman,2440,2406,2589,2407,2589,2438,2440,2437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,paddy,2640,2388,2811,2389,2811,2449,2640,2448
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,and,2860,2389,2959,2389,2959,2437,2860,2437
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,jute,3006,2394,3113,2394,3113,2449,3006,2449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,continues.,3156,2396,3433,2397,3433,2443,3156,2442
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,condition,2054,2454,2327,2454,2327,2503,2054,2503
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,of,2350,2458,2401,2458,2401,2503,2350,2503
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,standing,2424,2456,2665,2456,2665,2513,2424,2513
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,crops,2686,2470,2833,2470,2833,2515,2686,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,is,2878,2456,2915,2456,2915,2503,2878,2503
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,fair.,2960,2450,3071,2450,3071,2503,2960,2503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,some,3138,2460,3285,2460,3285,2505,3138,2505
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,rain,3330,2462,3437,2462,3437,2507,3330,2507
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,is,2054,2522,2095,2522,2095,2567,2054,2567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,still,2120,2522,2223,2523,2223,2571,2120,2570
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,wanted.,2246,2521,2461,2522,2461,2570,2246,2569
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,no,2532,2521,2611,2521,2611,2568,2532,2568
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,damage,2646,2521,2857,2522,2857,2577,2646,2576
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,has,2904,2522,2993,2522,2993,2570,2904,2570
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,been,3040,2525,3163,2526,3163,2574,3040,2573
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,done,3208,2526,3339,2527,3339,2574,3208,2573
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,to,3384,2535,3441,2535,3441,2576,3384,2576
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,crops,2054,2602,2199,2600,2200,2655,2055,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,yet.,2254,2595,2359,2594,2360,2654,2255,2655
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,water,2054,2646,2229,2646,2229,2701,2054,2701
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,is,2250,2646,2291,2646,2291,2699,2250,2699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,adequate.,2316,2652,2585,2652,2585,2711,2316,2711
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,4383,2654,2656,2799,2656,2799,2707,2654,2707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,persons,2824,2670,3029,2670,3029,2713,2824,2713
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,attended,3062,2646,3309,2646,3309,2705,3062,2705
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,the,3352,2658,3441,2658,3441,2705,3352,2705
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,test,2054,2726,2155,2726,2155,2767,2054,2767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,relief,2190,2720,2329,2720,2329,2765,2190,2765
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,works,2378,2718,2537,2718,2537,2765,2378,2765
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,during,2576,2718,2759,2718,2759,2779,2576,2779
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,the,2804,2712,2891,2712,2891,2767,2804,2767
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,week,2940,2720,3075,2720,3075,2767,2940,2767
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,ending,3120,2722,3309,2722,3309,2781,3120,2781
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,the,3350,2724,3439,2724,3439,2769,3350,2769
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,30th,2054,2784,2173,2784,2173,2833,2054,2833
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,january.,2198,2786,2445,2787,2445,2843,2198,2842
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,gratuitous,2516,2777,2815,2778,2815,2834,2516,2833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,relief,2840,2785,2979,2786,2979,2833,2840,2832
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,has,3002,2786,3093,2786,3093,2833,3002,2833
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,been,3116,2786,3243,2786,3243,2835,3116,2835
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,stop-,3276,2780,3437,2781,3437,2847,3276,2846
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1024.png,ped,2056,2850,2149,2851,2148,2910,2055,2909
