sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,10,566,5390,639,5390,639,5445,566,5445
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,11,562,5463,637,5464,636,5520,561,5519
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,12,564,5536,639,5536,639,5597,564,5597
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oil,1251,5529,1354,5527,1355,5594,1252,5596
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,25,1385,5530,1463,5529,1464,5581,1386,5582
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,tolas,1492,5523,1647,5520,1648,5581,1493,5584
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:::,3584,2446,3587,2606,3517,2607,3514,2447
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,::,3603,3255,3606,3383,3520,3385,3517,3257
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3599,3391,3599,3408,3530,3410,3530,3393
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,::,3611,4921,3612,5011,3546,5012,3544,4922
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,::::,3614,5069,3626,5298,3556,5301,3544,5073
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,::::,3638,5357,3626,5596,3550,5592,3562,5353
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,::,3577,1721,3577,1807,3512,1807,3512,1721
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3582,1869,3576,1958,3518,1954,3524,1865
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,::,3577,1960,3569,2086,3509,2082,3517,1956
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3568,2088,3567,2106,3508,2102,3509,2084
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3321,1975,3324,2036,3246,2040,3243,1979
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:::,3325,2038,3331,2168,3252,2172,3246,2042
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,::,3065,1717,3068,1854,2990,1856,2987,1719
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3068,1856,3069,1880,2991,1882,2990,1858
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3075,2259,3077,2359,2995,2360,2993,2260
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3068,2371,3068,2385,3000,2386,3000,2372
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:::,3076,2433,3075,2654,2994,2654,2995,2433
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3075,2656,3075,2681,2994,2681,2994,2656
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3075,2948,3076,3038,3006,3038,3005,2948
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3078,3044,3078,3092,3000,3093,3000,3045
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3076,3097,3076,3111,3009,3111,3009,3097
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3085,3824,3085,3913,3016,3913,3016,3824
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3095,3925,3095,3963,3010,3963,3010,3925
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3090,3973,3090,3987,3018,3987,3018,3973
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3104,4293,3105,4401,3017,4402,3016,4294
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3098,4409,3098,4424,3025,4425,3025,4410
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3102,5138,3103,5220,3035,5221,3034,5139
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,3102,5279,3102,5292,3041,5293,3041,5280
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,::,3108,5294,3109,5366,3031,5367,3030,5295
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2634,4114,2626,4204,2557,4198,2565,4108
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2629,4211,2625,4256,2553,4249,2557,4205
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2624,4258,2622,4280,2556,4274,2558,4252
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2642,5205,2643,5293,2572,5293,2571,5205
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2647,5301,2647,5339,2565,5339,2565,5301
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2641,5349,2641,5366,2569,5366,2569,5349
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:::,2657,5425,2640,5593,2564,5585,2581,5417
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2607,2257,2608,2362,2532,2363,2531,2258
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2604,2366,2604,2380,2542,2381,2542,2367
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:::,2235,5135,2235,5293,2171,5293,2171,5135
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2238,5423,2239,5511,2165,5512,2164,5424
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2244,5513,2245,5567,2158,5568,2157,5514
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,!,2238,5566,2238,5583,2166,5584,2166,5567
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2200,4156,2201,4267,2147,4267,2146,4156
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,:,2200,4269,2200,4285,2146,4285,2146,4269
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,123,618,3792,620,3991,581,3991,579,3792
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,o789,625,4184,622,4427,581,4426,584,4183
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,supplement,482,374,1081,374,1081,433,482,433
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,to,1128,378,1235,378,1235,431,1128,431
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,lhe,1300,378,1469,378,1469,431,1300,431
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oaloutta,1514,374,1989,374,1989,433,1514,433
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,gazette,2032,374,2463,374,2463,441,2032,441
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,august,2510,370,2879,370,2879,429,2510,429
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,9,2924,372,2985,372,2985,439,2924,439
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1911.,3022,374,3195,374,3195,429,3022,429
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1048,3368,374,3525,373,3525,430,3368,431
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,a.,1312,648,1515,647,1516,726,1313,727
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,agrioultural,1508,655,1971,652,1971,723,1508,726
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,seotion-contd.,1996,647,2515,644,2515,708,1996,711
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,medals.,2980,852,3271,857,3270,908,2979,903
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,mouey,2500,878,2735,888,2731,965,2497,955
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,prizes.,2520,964,2723,963,2723,1030,2520,1031
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,no.,350,912,471,913,470,970,349,969
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,description.,1276,920,1675,920,1675,991,1276,991
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,gold.,2792,998,2975,997,2975,1052,2792,1053
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,silver.,3010,985,3239,984,3239,1067,3010,1068
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,bronze.,3268,983,3543,981,3543,1065,3269,1067
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,group,874,1256,1095,1257,1095,1312,874,1311
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,iii-,1126,1259,1313,1260,1313,1314,1126,1313
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,jil,1332,1262,1425,1262,1425,1315,1332,1315
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,und,1450,1267,1569,1268,1569,1317,1450,1316
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oitseeds-concld.,1592,1259,2139,1262,2139,1320,1592,1317
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,safflower-seede,588,1396,1083,1404,1082,1462,587,1454
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,(kusumba),1118,1403,1479,1409,1478,1478,1117,1472
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1522,1410,1555,1411,1554,1462,1521,1461
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,seors,1588,1427,1741,1430,1740,1467,1587,1464
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,762,1474,871,1476,870,1531,761,1529
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,linseod,590,1542,855,1548,854,1608,589,1602
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,(agasobiju),888,1544,1273,1552,1271,1624,886,1616
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1308,1554,1343,1555,1342,1606,1307,1605
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,eoers,1373,1569,1530,1572,1529,1609,1372,1606
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,696,1616,826,1617,825,1684,695,1683
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oil,876,1617,979,1618,978,1686,875,1685
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,26,1014,1626,1090,1627,1090,1678,1014,1677
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tolas,1119,1620,1275,1621,1274,1678,1118,1677
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,13,373,1397,449,1395,450,1449,374,1451
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,14,377,1470,455,1470,455,1522,377,1522
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,15,378,1542,449,1542,449,1599,378,1599
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,16,380,1614,457,1616,455,1669,378,1667
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,17,380,1689,453,1690,452,1739,379,1738
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,|,500,1690,577,1691,576,1750,499,1749
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,dry,596,1693,727,1695,726,1752,595,1750
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,cocounut,760,1699,1041,1703,1040,1751,759,1747
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oil,1076,1697,1175,1698,1174,1756,1075,1755
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1208,1700,1245,1701,1244,1750,1207,1749
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,al,1280,1700,1357,1701,1356,1761,1279,1760
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,ci8,1359,1701,1437,1702,1436,1762,1358,1761
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,18,374,1763,453,1758,456,1812,377,1817
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,!,498,1761,503,1761,505,1796,500,1796
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,19,378,1836,455,1834,456,1887,379,1889
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,20,376,1906,455,1905,455,1962,376,1963
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,21,376,1980,449,1980,449,2033,376,2033
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,22,376,2051,455,2048,457,2106,378,2109
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,5,2634,1414,2665,1414,2665,1463,2634,1463
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,,2414,1451,2420,1451,2420,1464,2414,1464
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,..,2447,1451,2457,1451,2457,1465,2447,1465
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oil,1120,1480,1215,1479,1216,1542,1121,1543
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,25,1254,1482,1327,1481,1328,1530,1255,1531
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tolus,1360,1483,1513,1481,1514,1533,1361,1535
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,..,2420,1599,2457,1599,2457,1609,2420,1609
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,...,3395,1595,3433,1596,3433,1607,3395,1606
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,cocoanut,592,1756,895,1758,894,1822,591,1820
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oil,926,1769,1025,1770,1024,1831,926,1830
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2:5,1058,1769,1131,1770,1131,1822,1058,1821
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tolas,1168,1770,1319,1771,1319,1823,1168,1822
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,mustard,594,1839,870,1841,870,1894,594,1892
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oil,906,1843,1004,1844,1004,1904,906,1903
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,25,1041,1844,1111,1845,1111,1892,1041,1891
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,tolas,1150,1843,1296,1844,1296,1897,1150,1896
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,bost,598,1912,737,1914,736,1968,597,1966
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,collootion,768,1912,1079,1916,1078,1970,767,1966
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,1114,1915,1175,1916,1174,1971,1113,1970
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,giound-nuts,1206,1916,1637,1922,1636,1990,1205,1984
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1674,1918,1709,1918,1708,1971,1673,1971
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,seers,1742,1933,1903,1935,1902,1974,1741,1972
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,756,1984,871,1985,870,2040,755,2039
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,do.,758,2056,869,2061,867,2113,756,2108
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,of,1120,1990,1183,1991,1183,2040,1120,2039
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,other,1206,1983,1381,1985,1380,2042,1205,2040
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oilsads,1414,1988,1687,1990,1686,2050,1413,2048
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,1722,1990,1757,1990,1757,2043,1722,2043
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,r,1792,2004,1947,2005,1947,2044,1792,2043
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,ot,1120,2054,1213,2056,1212,2117,1119,2115
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,other,1209,2060,1380,2064,1379,2117,1208,2113
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,oile,1410,2061,1543,2064,1542,2125,1409,2122
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,1576,2065,1605,2066,1604,2115,1575,2114
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,seer,1640,2080,1767,2083,1766,2118,1639,2115
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,6.,2636,2068,2671,2067,2672,2116,2637,2117
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,,2417,2102,2423,2102,2423,2115,2417,2115
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,..,2450,2106,2458,2106,2458,2114,2450,2114
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,group,540,2276,761,2279,760,2332,539,2329
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,iv-sugarcana-,806,2275,1395,2282,1394,2348,805,2341
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,1,418,2418,451,2418,451,2471,418,2471
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,sugaroane,592,2424,953,2424,953,2489,592,2489
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,any,986,2440,1105,2440,1105,2491,986,2491
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,varioty,1138,2426,1393,2426,1393,2491,1138,2491
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,20,1428,2424,1503,2424,1503,2477,1428,2477
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,canes,1534,2442,1711,2442,1711,2477,1534,2477
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,2,418,2488,455,2488,455,2541,418,2541
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,7,2642,2430,2673,2430,2673,2477,2642,2477
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,...,3112,2468,3177,2468,3177,2478,3112,2478
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1112.png,colleotion,594,2492,921,2494,921,2550,594,2548
