sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,sligbtly,3464,4928,3729,4928,3729,5003,3464,5003
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,fallen.,3736,4934,3941,4934,3941,4991,3736,4991
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,20,420,4386,493,4386,493,4439,420,4439
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,bhagalpub,588,4372,972,4390,969,4446,585,4428
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,...,994,4412,1057,4415,1056,4436,993,4433
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,0:42,1202,4366,1337,4367,1337,4424,1202,4423
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,19,1915,4400,2018,4399,2018,4453,1915,4454
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,oondition,3021,4490,3338,4495,3337,4557,3020,4552
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,and,3391,4494,3509,4496,3508,4554,3390,4552
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,prospeots,3536,4498,3828,4503,3827,4574,3535,4569
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,of,3867,4500,3954,4501,3953,4575,3866,4574
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,rainfall,2172,5078,2437,5078,2437,5137,2172,5137
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,at,2464,5082,2523,5082,2523,5135,2464,5135
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,kishainj,2550,5068,2921,5068,2921,5143,2550,5143
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,1.59,2978,5078,3109,5078,3109,5133,2978,5133
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,and,3136,5076,3251,5076,3251,5133,3136,5133
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,at,3292,5080,3353,5080,3353,5133,3292,5133
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,araria,3386,5076,3597,5076,3597,5133,3386,5133
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,016,3628,5078,3763,5078,3763,5135,3628,5135
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,inoh.,3790,5078,3953,5078,3953,5137,3790,5137
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,weather,2220,5150,2499,5150,2499,5227,2220,5227
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,unusually,2544,5142,2855,5142,2855,5227,2544,5227
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,hot,2898,5142,3001,5142,3001,5207,2898,5207
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,and,3054,5152,3171,5152,3171,5207,3054,5207
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,aultry.,3208,5150,3417,5150,3417,5227,3208,5227
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,steeping,3470,5148,3775,5148,3775,5227,3470,5227
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,and,3822,5152,3941,5152,3941,5227,3822,5227
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,washing,2214,5226,2475,5225,2475,5302,2214,5303
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,of,2500,5227,2559,5227,2559,5302,2500,5302
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,jute,2586,5226,2711,5225,2711,5296,2586,5297
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,iu,2748,5223,2813,5223,2813,5283,2748,5283
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,progress.,2854,5243,3125,5242,3125,5300,2854,5301
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,harresting,3206,5221,3569,5219,3569,5297,3206,5299
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,of,3617,5220,3717,5220,3717,5295,3617,5295
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,bhadoi,3736,5219,3947,5218,3947,5282,3736,5283
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,paddy,2214,5300,2411,5301,2411,5371,2214,5370
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,and,2438,5297,2555,5297,2555,5358,2438,5358
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,marua,2582,5316,2779,5317,2779,5355,2582,5354
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,going,2826,5298,3017,5299,3017,5372,2826,5371
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,upland,2208,5364,2431,5364,2431,5451,2208,5451
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,paddy.,2462,5364,2691,5364,2691,5451,2462,5451
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,prospects,2764,5364,3059,5364,3059,5447,2764,5447
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,f,3084,5364,3175,5364,3175,5451,3084,5451
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,standing,3224,5372,3503,5372,3503,5451,3224,5451
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,orops,3548,5388,3719,5388,3719,5451,3548,5451
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,so,3740,5388,3807,5388,3807,5451,3740,5451
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,far,3844,5372,3939,5372,3939,5431,3844,5431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,good.,2210,5443,2377,5442,2378,5527,2211,5528
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,fodder,2210,5512,2435,5512,2435,5587,2210,5587
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,and,2480,5520,2595,5520,2595,5577,2480,5577
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,water,2624,5522,2797,5522,2797,5577,2624,5577
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,sufficient.,2824,5512,3121,5512,3121,5577,2824,5577
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,new,3202,5516,3349,5516,3349,5575,3202,5575
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,bhadoi,3374,5512,3573,5512,3573,5587,3374,5587
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,rice,3590,5512,3725,5512,3725,5587,3590,5587
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,selling,3730,5516,3943,5516,3943,5587,3730,5587
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,at,2208,5595,2271,5595,2271,5653,2208,5653
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,11,2320,5595,2389,5594,2389,5651,2320,5652
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,and,2420,5595,2535,5594,2536,5669,2421,5670
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,9,2560,5595,2595,5595,2595,5650,2560,5650
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,seers,2624,5611,2769,5610,2769,5651,2624,5652
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,a,2798,5610,2831,5610,2831,5649,2798,5649
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,rupee,2870,5611,3045,5610,3045,5665,2870,5666
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,at,3070,5593,3133,5593,3133,5648,3070,5648
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,kishanganj,3160,5588,3531,5585,3532,5661,3161,5664
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,and,3584,5591,3703,5590,3703,5650,3584,5651
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,araria,3726,5584,3941,5582,3942,5650,3727,5652
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,tively.,2208,5668,2599,5668,2599,5743,2208,5743
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,21,420,5110,493,5109,494,5166,421,5167
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,purkea,582,5102,837,5105,836,5160,581,5157
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,1,1249,5088,1287,5086,1291,5157,1253,5159
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,59,1289,5086,1335,5083,1339,5154,1293,5157
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,11t,1542,5096,1653,5096,1653,5157,1542,5157
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,11t,1902,5084,2011,5085,2010,5144,1901,5143
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,more,3238,5296,3405,5296,3405,5353,3238,5353
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,rain,3432,5292,3563,5292,3563,5353,3432,5353
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,wanted,3588,5298,3823,5298,3823,5355,3588,5355
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,for,3856,5298,3951,5298,3951,5357,3856,5357
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,osttle-disoase,2456,5432,2887,5432,2887,5503,2456,5503
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,reported,2904,5432,3175,5432,3175,5515,2904,5515
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,from,3228,5444,3379,5444,3379,5503,3228,5503
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,raniganj,3408,5432,3707,5432,3707,5515,3408,5515
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,thans.,3740,5444,3951,5444,3951,5503,3740,5503
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,,1495,5884,1531,5884,1531,5927,1495,5927
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,4ha,1533,5884,1611,5884,1611,5927,1533,5927
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,lause,1614,5892,1761,5892,1761,5927,1614,5927
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,inticate,1784,5888,1965,5888,1965,5927,1784,5927
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,the,1980,5888,2053,5888,2053,5927,1980,5927
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,prios,2066,5886,2177,5886,2177,5927,2066,5927
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,of,2190,5886,2233,5886,2233,5923,2190,5923
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,mase,2248,5894,2377,5894,2377,5923,2248,5923
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,in,2390,5884,2435,5884,2435,5923,2390,5923
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,men,2450,5892,2561,5892,2561,5923,2450,5923
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,per,2597,5884,2659,5884,2659,5927,2597,5927
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,rupe.,2666,5894,2801,5894,2801,5927,2666,5927
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,1,1504,5932,1539,5932,1539,5979,1504,5979
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,now,1541,5931,1611,5931,1611,5978,1541,5978
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,bhauh,1622,5930,1803,5929,1803,5977,1622,5978
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_748.png,rlo.,1806,5929,1883,5928,1883,5976,1806,5977
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,bupplement,732,332,1311,332,1311,399,732,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,to,1375,324,1511,324,1511,403,1375,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,the,1492,336,1675,336,1675,399,1492,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,olcutta,1712,328,2163,328,2163,399,1712,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,gaette,2200,328,2595,328,2595,407,2200,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,seper,2636,332,3135,332,3135,395,2636,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,22,3172,332,3267,332,3267,403,3172,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,1909.,3316,332,3487,332,3487,391,3316,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,1409,3743,328,3890,324,3892,381,3745,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,prieo,1464,567,1587,566,1587,606,1464,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,1590,567,1629,567,1629,606,1590,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,common,1640,567,1839,566,1839,605,1640,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rloe,1850,565,1951,564,1951,604,1850,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,in,1953,565,2015,565,2015,604,1953,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,eert,1571,614,1687,614,1687,657,1571,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,per,1684,618,1761,618,1761,653,1684,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rupes.,1774,618,1911,618,1911,655,1774,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,numo,616,654,745,654,745,693,616,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,765,650,819,650,819,698,765,698
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,diatrtnt.,815,654,994,654,994,692,815,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,raintall,1106,632,1283,631,1283,674,1106,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,at,1316,637,1361,637,1361,668,1316,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,sadar,1086,674,1203,673,1203,712,1086,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,station.,1220,673,1377,672,1377,712,1220,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,oharantar,2218,646,2433,647,2433,684,2218,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,2444,653,2481,653,2481,684,2444,684
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,the,2502,654,2573,654,2573,689,2502,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,waasher,2592,651,2789,652,2789,690,2592,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,and,2802,653,2883,653,2883,686,2802,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,stata,2896,658,3005,659,3005,688,2896,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,snd,3020,650,3101,650,3101,686,3020,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,proupeota,3126,658,3333,659,3333,693,3126,692
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,3344,652,3385,652,3385,685,3344,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,the,3404,652,3473,652,3473,687,3404,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,crope,3490,660,3617,661,3617,695,3490,694
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,etc.,3636,653,3713,653,3713,691,3636,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,1o.,406,662,481,662,481,699,406,699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,shis,1438,734,1547,733,1547,781,1438,782
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,week.,1558,734,1683,733,1683,780,1558,781
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,previous,1723,735,1911,734,1911,773,1723,774
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,wask.,1927,734,2054,733,2054,770,1927,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,inches.,1124,1046,1341,1046,1341,1105,1124,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,8.,1908,1158,1945,1158,1945,1215,1908,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,14*,1876,1235,1979,1231,1981,1288,1878,1292
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,{,2104,1180,2115,1180,2114,1259,2103,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rain,2168,1180,2299,1181,2298,1261,2167,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,fall,2301,1181,2419,1182,2418,1262,2300,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,at,2428,1195,2487,1195,2487,1250,2428,1250
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,siliguri,2524,1191,2759,1193,2759,1265,2524,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,1.60,2784,1193,2911,1194,2911,1253,2784,1252
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,inohes.,2940,1194,3151,1195,3151,1254,2940,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,weather,3232,1195,3507,1197,3507,1261,3232,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,sorsonable.,3536,1190,3891,1192,3891,1259,3536,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,hille-maize,2192,1260,2607,1263,2607,1327,2192,1324
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,and,2632,1258,2767,1259,2767,1327,2632,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,potatoes,2808,1276,3063,1278,3063,1341,2808,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,being,3116,1269,3295,1270,3295,1342,3116,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,harvested.,3332,1271,3651,1273,3651,1333,3332,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,bara,3732,1277,3887,1278,3887,1330,3732,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,and,2192,1336,2305,1337,2304,1394,2191,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,chota,2332,1342,2477,1343,2477,1395,2332,1394
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,narua,2506,1360,2709,1362,2709,1410,2506,1408
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,bhadoi,2746,1341,2935,1343,2934,1403,2745,1401
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,paddy,2962,1343,3147,1345,3146,1415,2961,1413
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,and,3176,1345,3295,1346,3294,1405,3175,1404
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,winter,3334,1346,3539,1348,3538,1404,3333,1402
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rioe,3566,1348,3679,1349,3678,1407,3565,1406
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,grow.,3706,1364,3895,1366,3894,1421,3705,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,ing.,2188,1408,2311,1408,2311,1483,2188,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,terai-transplantation,2388,1404,3131,1407,3131,1487,2388,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,3200,1420,3263,1420,3263,1475,3200,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,winter,3336,1420,3535,1421,3535,1477,3336,1476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,rioe,3600,1409,3739,1410,3739,1478,3600,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,fin-,3784,1422,3891,1422,3891,1477,3784,1477
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,ished.,2192,1476,2371,1478,2370,1544,2191,1542
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,jute,2446,1490,2581,1491,2581,1545,2446,1544
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,and,2650,1494,2765,1495,2765,1549,2650,1548
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,bhadoi,2812,1482,3023,1484,3022,1547,2811,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,orops,3110,1488,3275,1489,3274,1563,3109,1562
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,being,3324,1494,3499,1496,3498,1566,3323,1564
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,harvested.,3566,1494,3889,1497,3888,1553,3565,1550
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,prospeots,2196,1556,2487,1557,2487,1640,2196,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,of,2536,1566,2599,1566,2599,1641,2536,1641
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_749.png,jute,2644,1566,2807,1567,2807,1642,2644,1641
