sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,director,2534,2644,2797,2644,2797,2697,2534,2697
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,2834,2640,2899,2640,2899,2707,2834,2707
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,agrirulture,2936,2640,3331,2640,3331,2709,2936,2709
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,bengal.,3376,2642,3615,2642,3615,2707,3376,2707
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,supplemen,671,275,1208,268,1209,339,672,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,t,1156,266,1309,266,1309,347,1156,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,,1311,266,1407,266,1407,347,1311,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,he,1382,274,1545,274,1545,337,1382,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,caloutta,1576,278,1989,278,1989,341,1576,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,gaz,2034,266,2407,266,2407,345,2034,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,decemr,2447,266,2905,266,2905,347,2447,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,17,2934,272,3025,272,3025,347,2934,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1931.,3068,276,3229,276,3229,333,3068,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,december,2483,267,2901,267,2901,347,2483,347
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,17,2935,272,3024,272,3024,346,2935,346
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1931.,3068,275,3229,275,3229,333,3068,333
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,,3481,247,3537,249,3533,346,3477,344
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1517,3516,280,3659,278,3660,341,3517,343
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,-,594,449,606,449,606,454,594,454
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,i+,613,448,626,448,626,455,613,455
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,.,636,448,663,448,663,453,636,453
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,m,667,449,689,449,689,454,667,454
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a.,763,448,789,448,789,453,763,453
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,t,804,446,816,446,816,451,804,451
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,t,830,446,842,446,842,452,830,452
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,appendix,1704,543,2063,545,2063,612,1704,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1.,2089,545,2154,545,2154,612,2089,612
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,secend,932,694,1125,694,1125,773,932,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,forecast,1166,704,1411,704,1411,759,1166,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,1446,704,1503,704,1503,759,1446,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,1560,704,1655,704,1655,759,1560,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,winter,1692,704,1895,704,1895,761,1692,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rice,1942,694,2097,694,2097,773,1942,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop,2096,704,2229,704,2229,773,2096,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2264,706,2321,706,2321,759,2264,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,bengal,2362,702,2578,702,2578,773,2362,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1931-32.,2618,702,2869,702,2869,759,2618,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,eatimatod,1390,868,1611,870,1611,911,1390,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,out-,1626,875,1715,876,1715,911,1626,910
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tyrn,1403,916,1500,918,1499,958,1402,956
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,as,1517,923,1562,924,1561,960,1516,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,1576,923,1601,923,1601,950,1576,950
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,per-,1618,921,1703,922,1702,962,1617,961
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,entage,1442,956,1611,953,1612,998,1443,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,1618,953,1669,952,1670,991,1619,992
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,1440,999,1506,999,1506,1035,1440,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,1523,995,1672,996,1672,1042,1523,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,yleld,1400,1040,1511,1038,1512,1087,1401,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,per,1521,1050,1591,1049,1591,1084,1521,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,uuit,1608,1041,1695,1040,1696,1078,1609,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,1473,1082,1533,1083,1532,1120,1472,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,prca.,1524,1083,1637,1086,1636,1124,1523,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,betimated,852,952,1071,953,1071,992,852,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ar,1090,949,1181,949,1181,990,1090,990
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,under,1198,955,1319,955,1319,993,1198,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,winter,939,995,1076,997,1075,1037,938,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rice.,1092,998,1184,999,1183,1040,1091,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,estlgated,550,994,785,987,787,1046,552,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,594,1044,769,1035,771,1078,596,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,area,574,1092,667,1090,668,1121,575,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,under,694,1083,811,1080,812,1119,695,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,wintor,558,1122,703,1123,703,1172,558,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rlou.,722,1123,811,1124,811,1174,722,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,pate,1816,956,1917,956,1917,995,1816,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,1936,956,1991,956,1991,999,1936,999
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,whieh,2008,956,2135,956,2135,995,2008,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2152,956,2219,956,2219,999,2152,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,har-,2236,958,2323,958,2323,995,2236,995
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,vesting,1879,998,2033,996,2034,1045,1880,1047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2050,1001,2091,1001,2091,1038,2050,1038
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,winter,2105,999,2254,997,2255,1043,2106,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rice,1847,1040,1970,1041,1970,1087,1847,1086
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,generally,1962,1040,2157,1041,2157,1088,1962,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,com-,2176,1049,2279,1050,2279,1080,2176,1079
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,md,1838,1084,2001,1084,2001,1127,1838,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,thi,2018,1084,2099,1084,2099,1123,2018,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ar,2116,1084,2209,1084,2209,1127,2116,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,2224,1084,2305,1084,2305,1119,2224,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,whether,1830,1126,2005,1126,2005,1165,1830,1165
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,that,2022,1128,2113,1128,2113,1165,2022,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,date,2116,1124,2221,1124,2221,1169,2116,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,wan,2240,1134,2321,1134,2321,1161,2240,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,enrly,1841,1173,1963,1172,1963,1212,1841,1213
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,1981,1171,2131,1169,2131,1207,1981,1209
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,or,2165,1166,2210,1166,2211,1212,2166,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,late.,2208,1167,2303,1166,2303,1205,2208,1206
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,distriot.,320,1065,495,1065,495,1104,320,1104
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,remarka,2732,1060,2922,1059,2922,1099,2732,1100
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,2939,1060,2993,1060,2993,1102,2939,1102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,district,3015,1060,3177,1059,3177,1097,3015,1098
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ofoert.,3201,1055,3377,1054,3377,1103,3201,1104
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,last,1398,1211,1497,1209,1498,1247,1399,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,yoar.,1400,1262,1505,1262,1505,1295,1400,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,thte,1616,1210,1711,1210,1711,1245,1616,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,lant,842,1232,937,1233,937,1270,842,1269
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,year.,952,1241,1061,1242,1061,1277,952,1276
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,this,1093,1232,1219,1233,1219,1278,1093,1277
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,yuar.,1214,1238,1319,1239,1319,1273,1214,1272
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,acres.,614,1434,745,1437,744,1475,613,1472
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,acres.,926,1436,1059,1436,1059,1473,926,1473
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,acten,1162,1434,1307,1435,1307,1470,1162,1469
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,middlo,1803,1513,1957,1512,1957,1558,1803,1559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,1982,1519,2023,1519,2023,1554,1982,1554
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novetnber,2053,1512,2287,1511,2287,1557,2053,1558
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,2302,1516,2347,1516,2347,1551,2302,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,middle,1853,1559,2002,1559,2002,1601,1853,1601
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2036,1563,2076,1563,2076,1596,2036,1596
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,damher,2116,1561,2342,1561,2342,1596,2116,1596
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1852,1596,2027,1596,2027,1637,1852,1637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2410,1514,2492,1514,2492,1557,2410,1557
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,2508,1514,2671,1514,2671,1557,2508,1557
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2692,1514,2723,1514,2723,1553,2692,1553
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,expueted,2740,1516,2931,1516,2931,1557,2740,1557
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,t,2958,1514,3001,1514,3001,1557,2958,1557
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,he,3030,1516,3083,1516,3083,1557,3030,1557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,bwltar,3118,1514,3249,1514,3249,1551,3118,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ially,3284,1512,3491,1512,3491,1557,3284,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,lu,3526,1516,3565,1516,3565,1551,3526,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3602,1512,3673,1512,3673,1557,3602,1557
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,irhat,2461,1556,2647,1556,2647,1592,2461,1592
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,2678,1553,2757,1553,2757,1599,2678,1599
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,dlamond,2792,1553,2990,1553,2990,1593,2792,1593
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ariour,3028,1556,3210,1556,3210,1594,3028,1594
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,subdivielons,3233,1553,3509,1553,3509,1599,3233,1599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,dua,3535,1558,3611,1558,3611,1595,3535,1595
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,3629,1553,3674,1553,3674,1591,3629,1591
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,bubuequent,2460,1600,2701,1600,2701,1643,2460,1643
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,favourable,2718,1598,2945,1598,2945,1635,2718,1635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,weather,2962,1594,3131,1594,3131,1635,2962,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,conditjous.,3146,1598,3383,1598,3383,1635,3146,1635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,24-parga-,276,1524,486,1526,486,1566,276,1564
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,810800,626,1520,787,1519,787,1564,626,1565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,687800,888,1518,1051,1521,1050,1563,887,1560
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,746700,1151,1519,1314,1515,1315,1559,1152,1563
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,92,1477,1521,1524,1521,1524,1555,1477,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,92,1690,1519,1737,1519,1737,1551,1690,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2413,1682,2493,1682,2493,1728,2413,1728
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outtayrn,2509,1685,2672,1684,2672,1727,2509,1728
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,s,2691,1683,2723,1683,2723,1727,2691,1727
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ctsd,2739,1684,2931,1683,2931,1726,2739,1727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,2951,1683,2993,1683,2993,1716,2951,1716
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,fall,3013,1680,3077,1680,3077,1716,3013,1716
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,hwlow,3099,1681,3219,1681,3219,1716,3099,1716
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3237,1682,3305,1682,3305,1717,3237,1717
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal,3321,1682,3470,1681,3470,1718,3321,1719
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,forwant,3491,1680,3673,1679,3673,1717,3491,1718
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2453,1726,2517,1725,2518,1770,2454,1771
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,limuly,2512,1727,2649,1725,2649,1765,2512,1767
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ruintall.,2670,1723,2837,1721,2837,1759,2670,1761
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,nadia,278,1690,407,1692,406,1730,277,1728
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,186800,630,1688,788,1687,788,1730,630,1731
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,134400,890,1689,1052,1687,1052,1727,890,1729
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,188900,1154,1687,1314,1685,1315,1725,1155,1727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,07,1478,1686,1525,1686,1525,1721,1478,1721
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1692,1688,1739,1687,1739,1722,1692,1723
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,not,1805,1686,1881,1687,1881,1721,1805,1720
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,yet,1905,1685,1973,1686,1972,1727,1904,1726
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,bogun,1993,1687,2119,1689,2118,1728,1992,1726
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2415,1811,2494,1811,2494,1846,2415,1846
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturn,2513,1810,2677,1810,2677,1846,2513,1846
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ln,2697,1808,2731,1808,2731,1851,2697,1851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,below,2747,1807,2871,1807,2871,1851,2747,1851
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2891,1809,2958,1809,2958,1842,2891,1842
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,nornial,2978,1802,3142,1802,3142,1851,2978,1851
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,owing,3163,1806,3289,1806,3289,1851,3163,1851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,3325,1809,3368,1809,3368,1851,3325,1851
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,duimage,3387,1807,3552,1807,3552,1851,3387,1851
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,done,3572,1806,3674,1806,3674,1851,3572,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,2462,1856,2507,1856,2507,1895,2462,1895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2524,1853,2593,1853,2593,1887,2524,1887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop,2612,1859,2705,1859,2705,1892,2612,1892
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,2719,1848,2777,1848,2777,1894,2719,1894
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,inucct-pont,2789,1848,3023,1847,3023,1893,2789,1894
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,3068,1849,3103,1849,3103,1884,3068,1884
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,badur,3134,1849,3255,1848,3255,1885,3134,1886
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,3280,1845,3367,1845,3367,1885,3280,1885
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,3408,1851,3455,1851,3455,1890,3408,1890
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tovd,3492,1845,3595,1844,3595,1885,3492,1886
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,3630,1848,3673,1848,3673,1883,3630,1883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,jangipur,2464,1894,2659,1893,2659,1936,2464,1937
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ancd,2681,1890,2785,1889,2785,1935,2681,1936
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,kandi,2778,1894,2907,1893,2907,1928,2778,1929
