sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,rainy.,2785,1069,2975,1069,2975,1131,2785,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,ploughing,3056,1065,3391,1065,3391,1134,3056,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,3437,1066,3498,1066,3498,1117,3437,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,fieli,3548,1066,3671,1066,3671,1117,3548,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,in,2262,1142,2323,1141,2323,1192,2262,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,progress,2358,1155,2619,1153,2619,1204,2358,1206
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,and,2660,1139,2769,1138,2769,1189,2660,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,trans,2820,1145,2979,1144,2979,1189,2820,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,plantation,3017,1135,3353,1132,3354,1202,3018,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,3400,1138,3461,1137,3461,1188,3400,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,seedl,3512,1139,3669,1138,3669,1190,3512,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,has,2260,1206,2367,1206,2367,1267,2260,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,begun.,2414,1212,2625,1212,2625,1279,2414,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,,2678,1256,2687,1256,2687,1271,2678,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,effects,2702,1210,2919,1210,2919,1265,2702,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,2956,1206,3027,1206,3027,1279,2956,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,weather,3068,1210,3325,1210,3325,1265,3068,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,on,3368,1228,3441,1228,3441,1263,3368,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,crops,3494,1226,3665,1226,3665,1279,3494,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,good.,2260,1284,2423,1285,2423,1352,2260,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,condition,2504,1279,2837,1280,2837,1339,2504,1338
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,and,2890,1285,3007,1285,3007,1336,2890,1336
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,prorpects,3064,1293,3359,1294,3359,1356,3064,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,3410,1285,3469,1285,3469,1336,3410,1336
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,jute,3522,1287,3647,1288,3647,1353,3522,1352
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,good.,2262,1360,2427,1360,2427,1425,2262,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,harvesting,2526,1358,2883,1358,2883,1425,2526,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,has,2938,1360,3041,1360,3041,1409,2938,1409
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,not,3090,1364,3193,1364,3193,1411,3090,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,yet,3244,1366,3341,1366,3341,1425,3244,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,commen,3392,1372,3671,1372,3671,1409,3392,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,fodder,2262,1432,2487,1432,2487,1481,2262,1481
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,and,2516,1430,2631,1430,2631,1481,2516,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,water,2682,1436,2859,1436,2859,1483,2682,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,are,2904,1444,3003,1444,3003,1479,2904,1479
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,safficient.,3048,1430,3359,1430,3359,1483,3048,1483
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,is,2262,1505,2310,1505,2310,1555,2262,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,reported,2358,1505,2626,1503,2626,1567,2358,1569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,from,2684,1502,2838,1501,2838,1553,2684,1554
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,kantari,2892,1501,3140,1500,3140,1553,2892,1554
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,in,3198,1505,3258,1505,3258,1554,3198,1554
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,katwa,3310,1502,3529,1501,3529,1553,3310,1554
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,po,3586,1520,3660,1520,3660,1561,3586,1561
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,station.,2262,1579,2497,1578,2497,1626,2262,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,6,358,1068,439,1068,439,1135,358,1135
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,|,458,1068,499,1068,499,1135,458,1135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,burdwan,501,1068,805,1068,805,1135,501,1135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,10:19,1172,1066,1331,1066,1331,1123,1172,1123
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,5,1572,1066,1603,1066,1603,1117,1572,1117
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,5,1952,1068,1985,1068,1986,1119,1953,1119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,asansol,468,1224,715,1220,716,1271,469,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,6.22,1208,1213,1332,1211,1333,1265,1209,1267
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,6,1572,1210,1605,1210,1605,1265,1572,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,katwa,462,1366,669,1367,669,1418,462,1417
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,8:16,1208,1357,1331,1355,1332,1409,1209,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,rinder,3450,1430,3671,1432,3671,1483,3450,1481
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,kalna,466,1507,663,1508,663,1562,466,1561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,7-79,1212,1498,1335,1499,1335,1552,1212,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,51,1573,1502,1634,1503,1633,1559,1572,1558
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,51,1956,1500,2015,1500,2015,1563,1956,1563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,12-67,1174,1643,1333,1641,1334,1698,1175,1700
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,51,1576,1648,1639,1648,1639,1707,1576,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,common,2217,1651,2503,1653,2503,1707,2217,1705
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,rice,2556,1649,2674,1650,2674,1700,2556,1699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,sells,2728,1651,2861,1652,2861,1699,2728,1698
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,at,2916,1652,2972,1652,2972,1696,2916,1696
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,6,3025,1652,3080,1652,3080,1711,3025,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,seers,3146,1660,3303,1661,3303,1698,3146,1697
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,per,3355,1661,3457,1662,3457,1714,3355,1713
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,rupe,3513,1655,3660,1656,3660,1716,3513,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,dubrajpur,2268,1722,2607,1722,2607,1787,2268,1787
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,and,2660,1720,2777,1720,2777,1771,2660,1771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,6,2830,1720,2861,1720,2861,1773,2830,1773
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,seers,2914,1734,3069,1734,3069,1771,2914,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,at,3120,1728,3181,1728,3181,1771,3120,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,labpur.,3234,1718,3489,1718,3489,1787,3234,1787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,fou,3576,1722,3669,1722,3669,1771,3576,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,and,2270,1798,2383,1797,2383,1844,2270,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,water,2418,1807,2595,1805,2595,1844,2418,1846
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,are,2622,1807,2719,1806,2719,1843,2622,1844
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,sufficient.,2746,1793,3053,1790,3053,1844,2746,1847
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,7,358,1654,385,1654,385,1703,358,1703
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,birbhum,470,1656,781,1656,781,1709,470,1709
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,rampurhat,475,1798,843,1793,844,1860,476,1865
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,8:88,1210,1794,1335,1788,1337,1839,1212,1845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,51,1576,1790,1639,1791,1638,1848,1575,1847
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,5%,1960,1792,2023,1792,2023,1849,1960,1849
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,weather,2224,1938,2493,1939,2493,1991,2224,1990
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,seasonable.,2534,1936,2887,1938,2887,1991,2534,1989
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,transplantation,2970,1935,3485,1938,3485,2006,2970,2003
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,3512,1938,3575,1938,3575,1988,3512,1988
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,pa,3608,1953,3669,1953,3669,2004,3608,2004
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,continues.,2268,2014,2593,2014,2593,2065,2268,2065
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,fodder,2271,2086,2493,2086,2493,2137,2271,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,and,2523,2084,2632,2084,2632,2134,2523,2134
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,water,2669,2093,2845,2093,2845,2134,2669,2134
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,are,2874,2101,2969,2101,2969,2133,2874,2133
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,sufficient.,2995,2084,3304,2084,3304,2136,2995,2136
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,8,394,1936,451,1936,451,2003,394,2003
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,bankura,490,1936,791,1936,791,2003,490,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,5,1578,1936,1609,1936,1609,1987,1578,1987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,5,1960,1938,1993,1938,1993,1987,1960,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,prospects,2708,2008,3011,2011,3010,2082,2707,2079
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,3076,2008,3135,2009,3135,2064,3076,2063
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,crops,3204,2024,3367,2025,3367,2076,3204,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,are,3452,2024,3547,2024,3547,2061,3452,2061
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,visbnupur,472,2088,819,2092,818,2152,471,2148
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,8:43,1212,2080,1337,2081,1337,2134,1212,2133
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,9,362,2230,393,2230,393,2283,362,2283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,midnapore,434,2226,881,2226,881,2293,434,2293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,11.78,1176,2224,1337,2224,1337,2279,1176,2279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,weather,2220,2228,2493,2228,2493,2279,2220,2279
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,seasonable.,2558,2226,2909,2226,2909,2279,2558,2279
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,prospects,3038,2226,3339,2226,3339,2293,3038,2293
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,3410,2226,3471,2226,3471,2277,3410,2277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,stan,3524,2238,3655,2238,3655,2277,3524,2277
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,crops,2270,2317,2435,2316,2435,2366,2270,2367
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,including,2464,2302,2773,2300,2773,2362,2464,2364
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,jute,2800,2302,2923,2301,2923,2364,2800,2365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,are,2972,2315,3069,2314,3069,2349,2972,2350
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,fair.,3120,2300,3255,2299,3255,2352,3120,2353
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,harvestin,3331,2294,3655,2292,3656,2362,3332,2364
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,cattle-i,3360,2374,3665,2373,3665,2423,3360,2424
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,contai,474,2380,677,2378,678,2432,475,2434
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,1,1227,2366,1276,2364,1279,2434,1230,2436
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,05,1278,2364,1347,2361,1350,2431,1281,2434
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,54,1960,2372,2027,2373,2025,2440,1959,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,jute,2265,2379,2388,2378,2389,2439,2266,2440
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,has,2420,2378,2522,2377,2522,2425,2420,2426
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,not,2570,2376,2680,2375,2681,2436,2571,2437
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,yet,2714,2385,2809,2384,2809,2435,2714,2436
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,commenced.,2853,2374,3246,2371,3246,2424,2853,2427
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,is,2268,2450,2317,2450,2317,2499,2268,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,reported,2344,2448,2609,2448,2609,2513,2344,2513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,from,2640,2446,2797,2446,2797,2495,2640,2495
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,contai,2828,2446,3039,2446,3039,2497,2828,2497
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,and,3078,2446,3189,2446,3189,2495,3078,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,palashpur,3224,2446,3549,2446,3549,2511,3224,2511
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,po,3590,2462,3665,2462,3665,2511,3590,2511
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,station.,2268,2520,2501,2520,2501,2569,2268,2569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,fodder,2580,2516,2803,2516,2803,2567,2580,2567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,and,2832,2518,2943,2518,2943,2567,2832,2567
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,water,2974,2528,3155,2528,3155,2567,2974,2567
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,are,3182,2532,3277,2532,3277,2567,3182,2567
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,sufficient.,3304,2520,3619,2520,3619,2569,3304,2569
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,tamluk,472,2524,721,2521,722,2574,473,2577
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,5:02,1212,2513,1337,2512,1337,2566,1212,2567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,51,1576,2518,1639,2519,1638,2576,1575,2575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,ghatal,472,2668,676,2666,677,2718,473,2720
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,,704,2686,707,2686,707,2690,704,2690
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,8:16,1211,2655,1336,2656,1335,2711,1210,2710
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,5,1576,2664,1671,2666,1670,2725,1575,2723
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,jhargraw,472,2814,781,2816,781,2878,472,2876
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,5-38,1212,2802,1335,2802,1335,2855,1212,2855
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,9-72,1212,2946,1337,2946,1337,3001,1212,3001
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,10,326,2956,394,2956,394,3010,326,3010
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,h0oghly,437,2951,793,2949,793,3017,437,3019
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,weather,2243,2951,2498,2950,2498,3018,2243,3019
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,rainy.,2516,2966,2703,2965,2703,3013,2516,3014
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,transplantation,2782,2951,3304,2949,3304,3015,2782,3017
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,3341,2950,3400,2950,3400,3001,3341,3001
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,winter,3445,2952,3658,2951,3658,3001,3445,3002
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,has,2277,3027,2378,3026,2378,3074,2277,3075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,comuienced.,2405,3026,2798,3023,2798,3074,2405,3077
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,51,1576,2952,1635,2952,1635,3007,1576,3007
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,fodder,2903,3023,3128,3023,3128,3073,2903,3073
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,is,3159,3026,3203,3026,3203,3073,3159,3073
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,su,3228,3037,3290,3037,3290,3073,3228,3073
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,fficient.,3301,3022,3537,3022,3537,3073,3301,3073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,i,3645,3018,3674,3018,3674,3082,3645,3082
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,pects,2274,3101,2457,3099,2458,3167,2275,3169
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,uf,2474,3100,2535,3099,2535,3146,2474,3147
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,jute,2576,3099,2697,3098,2698,3161,2577,3162
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,are,2742,3111,2839,3110,2839,3147,2742,3148
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,poor.,2892,3111,3047,3109,3048,3159,2893,3161
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,effect,3126,3095,3313,3093,3314,3146,3127,3148
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,of,3360,3096,3423,3095,3424,3146,3361,3147
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,weath-,3466,3099,3663,3097,3664,3147,3467,3149
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,favourable.,2272,3160,2639,3160,2639,3221,2272,3221
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,done,2272,3244,2422,3244,2422,3291,2272,3291
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,by,2454,3242,2531,3242,2531,3305,2454,3305
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_851.png,insect,2557,3236,2757,3236,2757,3307,2557,3307
