sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,paddy,1200,840,1419,840,1419,915,1200,915
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,not,1468,844,1583,844,1583,895,1468,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,bright,1640,840,1859,840,1859,911,1640,911
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,for,1888,832,1987,832,1987,899,1888,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,want,2044,840,2215,840,2215,899,2044,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,of,2276,836,2343,836,2343,891,2276,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,flood.,2404,836,2579,836,2579,895,2404,895
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,jute-steeping,2632,832,3147,832,3147,915,2632,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,ditfieult,3208,844,3471,844,3471,899,3208,899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,for,3532,832,3635,832,3635,899,3532,899
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,want,3676,844,3851,844,3851,899,3676,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,of,513,910,611,911,611,981,513,980
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,wator.,612,911,823,912,823,973,612,972
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,common,912,917,1219,919,1219,974,912,972
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rica,1256,915,1381,916,1381,973,1256,972
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,selling,1410,915,1635,916,1635,986,1410,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,at,1668,919,1735,919,1735,972,1668,972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,l12;,1770,918,1881,919,1881,984,1770,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,s0ors,1920,934,2085,935,2085,973,1920,972
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,per,2116,932,2231,933,2231,990,2116,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rupeo,2264,929,2471,930,2471,985,2264,984
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,backergunge.-report,684,1025,1539,1020,1539,1100,684,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,not,1568,1029,1681,1028,1681,1083,1568,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,recoivel.,1712,1027,2013,1025,2013,1085,1712,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,tippera.-rainfall,685,1145,1395,1145,1395,1222,685,1222
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,at,1467,1150,1531,1150,1531,1202,1467,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sadar,1604,1145,1801,1145,1801,1204,1604,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,1-44,1873,1136,2043,1136,2043,1222,1873,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,brahmanbarin,2115,1142,2626,1142,2626,1222,2115,1222
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,22,2699,1136,2826,1136,2826,1222,2699,1222
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,chandpur,2904,1144,3253,1144,3253,1222,2904,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,51.,3328,1147,3451,1147,3451,1222,3328,1222
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rathor,512,1222,727,1222,727,1281,512,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,hot.,758,1214,887,1214,887,1279,758,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,prospects,976,1222,1301,1222,1301,1295,976,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,of,1334,1222,1399,1222,1399,1279,1334,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,standing,1442,1224,1747,1224,1747,1295,1442,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,crops,1804,1242,1981,1242,1981,1295,1804,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,fair.,2018,1214,2179,1214,2179,1279,2018,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,more,2256,1218,2449,1218,2449,1295,2256,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rain,2506,1220,2641,1220,2641,1275,2506,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,wantel,2702,1220,2957,1220,2957,1277,2702,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,for,3016,1214,3151,1214,3151,1275,3016,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,high,3176,1222,3331,1222,3331,1293,3176,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,land,3394,1220,3547,1220,3547,1275,3394,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,paldy.,3608,1222,3841,1222,3841,1295,3608,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,foddor,512,1296,767,1297,767,1356,512,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,and,798,1297,923,1298,923,1354,798,1353
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,water,954,1290,1157,1291,1157,1355,954,1354
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sufliciont.,1172,1295,1501,1297,1501,1355,1172,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,lrice,1596,1293,1771,1294,1771,1355,1596,1354
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,of,1802,1297,1873,1297,1873,1352,1802,1352
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,common,1900,1295,2189,1296,2189,1355,1900,1354
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rico,2216,1297,2347,1298,2347,1351,2216,1350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,averngey,2372,1311,2661,1312,2661,1368,2372,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,13,2696,1299,2775,1299,2775,1350,2696,1350
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,seers,2808,1313,2967,1314,2967,1352,2808,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,por,3000,1313,3107,1314,3107,1367,3000,1366
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rupne.,3138,1313,3347,1314,3347,1368,3138,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,l.,3432,1137,3523,1137,3523,1212,3432,1212
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,weather,3542,1144,3849,1142,3849,1202,3542,1204
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,noakhali.-rainfall,682,1436,1435,1436,1435,1495,682,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,at,1464,1440,1527,1440,1527,1493,1464,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sadar,1562,1436,1755,1436,1755,1491,1562,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,1:81,1804,1436,1963,1436,1963,1501,1804,1501
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,feni,1998,1434,2151,1434,2151,1491,1998,1491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,1,2188,1432,2219,1432,2219,1487,2188,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,97.,2248,1432,2351,1432,2351,1487,2248,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,weather,2448,1426,2747,1426,2747,1501,2448,1501
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,hot.,2762,1434,2897,1434,2897,1489,2762,1489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,tranaplantatioon,2976,1432,3534,1432,3534,1501,2976,1501
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,of,3572,1436,3635,1436,3635,1489,3572,1489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,aman,3668,1456,3841,1456,3841,1491,3668,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,nontinuos.,506,1506,853,1508,853,1569,506,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,prospeots,944,1509,1271,1511,1270,1583,944,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,fuir.,1330,1514,1473,1515,1473,1568,1330,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,foddor,508,1586,763,1586,763,1643,508,1643
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,and,794,1586,917,1586,917,1645,794,1645
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,water,952,1582,1144,1582,1144,1643,952,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,suflicient.,1172,1588,1501,1588,1501,1645,1172,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,price,1590,1584,1773,1584,1773,1643,1590,1643
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,of,1795,1582,1911,1582,1911,1653,1795,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,common,1916,1602,2207,1602,2207,1643,1916,1643
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rico,2239,1582,2391,1582,2391,1653,2239,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,stationary.,2396,1584,2765,1584,2765,1653,2396,1653
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,m.ore,1596,1508,1771,1509,1771,1572,1596,1571
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rain,1796,1497,1939,1498,1939,1577,1796,1576
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,wantel.,1972,1505,2247,1506,2247,1570,1972,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,cattlo.disease,2336,1502,2807,1504,2807,1568,2336,1566
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,reportl,2836,1504,3131,1505,3131,1581,2836,1580
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,from,3164,1502,3327,1503,3327,1566,3164,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,chhagalnaia.,3388,1506,3843,1508,3843,1580,3388,1578
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,chittagong.--rainfall,674,1719,1501,1712,1502,1792,675,1799
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,at,1544,1724,1611,1723,1611,1777,1544,1778
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sadar,1672,1722,1871,1720,1871,1775,1672,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,29,1904,1722,2027,1721,2028,1786,1905,1787
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,coxs,2062,1715,2249,1713,2249,1772,2062,1774
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,bazur,2296,1713,2495,1711,2495,1770,2296,1772
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,2-50.,2540,1715,2705,1714,2705,1771,2540,1772
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,ara,504,1816,609,1816,609,1852,504,1852
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,under,674,1790,880,1790,880,1863,674,1863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,cultivation,919,1790,1294,1790,1294,1851,919,1851
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,for,1354,1797,1452,1797,1452,1851,1354,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,winter,1515,1797,1735,1797,1735,1851,1515,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,und,504,1875,632,1876,632,1929,504,1928
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,ramu.,663,1871,895,1873,895,1930,663,1928
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,.,2720,1705,2799,1705,2799,1784,2720,1784
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rioo.,1791,1782,1983,1782,1983,1867,1791,1867
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,cuttle-discuse,2014,1782,2517,1782,2517,1851,2014,1851
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,reporte1,2576,1792,2861,1792,2861,1865,2576,1865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,from,2938,1792,3101,1792,3101,1847,2938,1847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,raojan,3163,1782,3475,1782,3475,1867,3163,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,chakaria,3508,1790,3847,1790,3847,1859,3508,1859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,common,2086,1870,2397,1876,2396,1927,2085,1921
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rice,2430,1867,2547,1869,2546,1922,2429,1920
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,12,2590,1870,2659,1871,2658,1922,2589,1921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,seors,2692,1886,2853,1889,2852,1926,2691,1923
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,por,2900,1877,3009,1879,3008,1940,2899,1938
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,riupee.,3026,1881,3241,1885,3240,1943,3025,1939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rain,2804,1718,2971,1718,2971,1775,2804,1775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,badly,3024,1708,3227,1708,3227,1787,3024,1787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,wanted.,3268,1718,3543,1718,3543,1771,3268,1771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,fields,3638,1714,3849,1715,3849,1774,3638,1773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,wator,988,1870,1211,1870,1211,1927,988,1927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,and,1256,1870,1379,1870,1379,1927,1256,1927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,folder,1412,1870,1633,1870,1633,1927,1412,1927
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sufficient.,1666,1870,1991,1870,1991,1927,1666,1927
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,patna.,691,1997,921,1997,921,2072,691,2072
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,-1tuiufall,926,1997,1314,1997,1314,2072,926,2072
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,at,1334,2007,1398,2007,1398,2059,1334,2059
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sadur,1429,2005,1627,2005,1627,2060,1429,2060
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,25,1671,2006,1791,2006,1791,2071,1671,2071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,bihar,1823,2004,2023,2004,2023,2060,1823,2060
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,11,2057,2004,2185,2004,2185,2068,2057,2068
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,hilsa,2246,1997,2434,1997,2434,2056,2246,2056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,1,2466,2004,2543,2004,2543,2067,2466,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,barl,2623,1997,2809,1997,2809,2072,2623,2072
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,3-3,2841,2002,2967,2002,2967,2066,2841,2066
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,diuapue,3037,2002,3323,2002,3323,2072,3037,2072
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,65.,3383,1997,3594,1997,3594,2072,3383,2072
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,bhadoi,3610,2003,3847,2003,3847,2056,3610,2056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,being,502,2080,694,2080,694,2149,502,2149
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,harvested.,714,2070,1097,2070,1097,2149,714,2149
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,more,1160,2079,1340,2079,1340,2136,1160,2136
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rain,1382,2081,1525,2081,1525,2134,1382,2134
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,wanted,1556,2070,1807,2070,1807,2136,1556,2136
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,for,1835,2080,1936,2080,1936,2132,1835,2132
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,paddy.,1966,2077,2205,2077,2205,2149,1966,2149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,foddor,2296,2073,2540,2073,2540,2130,2296,2130
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,uud,2575,2078,2700,2078,2700,2131,2575,2131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,water,2734,2079,2923,2079,2923,2131,2734,2131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sutticient.,2955,2070,3280,2070,3280,2134,2955,2134
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,at,503,2160,569,2161,568,2210,502,2209
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sadar,600,2150,799,2154,798,2213,599,2209
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,folls,830,2154,971,2157,970,2212,829,2209
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,at,1002,2159,1063,2160,1062,2209,1001,2208
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,14,1102,2159,1179,2160,1178,2209,1101,2208
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,suers,1212,2171,1371,2174,1370,2211,1211,2208
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,per,1402,2173,1513,2175,1512,2228,1401,2226
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rupec.,1544,2169,1752,2173,1751,2228,1543,2224
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,coumou,3374,2074,3687,2075,3687,2133,3374,2132
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,rice,3718,2078,3841,2079,3841,2132,3718,2131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,gaya.,696,2288,886,2287,886,2367,696,2368
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,-rninfall,888,2288,1273,2286,1273,2365,888,2367
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,at,1294,2296,1356,2296,1356,2346,1294,2346
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,sadur,1390,2290,1586,2289,1586,2347,1390,2348
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,24,1619,2292,1743,2291,1743,2356,1619,2357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,jahanabad,1773,2287,2151,2285,2151,2344,1773,2346
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,05,2184,2287,2306,2286,2306,2353,2184,2354
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,aurangabal,2343,2281,2779,2279,2779,2359,2343,2361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,21,2810,2279,2939,2278,2939,2358,2810,2359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,nuwa,2972,2286,3172,2285,3172,2342,2972,2343
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,ln,3193,2290,3256,2290,3256,2344,3193,2344
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,55.,3316,2277,3486,2276,3486,2356,3316,2357
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,tiarvest-,3527,2276,3834,2275,3834,2346,3527,2347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,ing,501,2368,614,2368,614,2436,501,2436
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,of,648,2367,710,2367,710,2422,648,2422
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,bhadoi,735,2361,946,2361,946,2436,735,2436
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1613.png,hnd,1001,2361,1149,2361,1149,2436,1001,2436
