sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,or,3488,1490,3567,1491,3566,1550,3487,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,export.,3592,1491,3870,1494,3869,1569,3591,1566
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,no,2242,1562,2351,1563,2350,1620,2241,1619
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,cattle-disease.,2382,1563,2917,1569,2916,1627,2381,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,prospects,3388,1179,3745,1176,3746,1260,3389,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,3806,1184,3887,1183,3888,1244,3807,1245
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,rice,2744,1329,2883,1326,2884,1392,2745,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,continues.,2982,1330,3380,1330,3380,1393,2982,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,stocks,3464,1330,3714,1330,3714,1396,3464,1396
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,3791,1330,3863,1330,3863,1398,3791,1398
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,naogaon,508,1476,835,1476,835,1559,508,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1186,1476,1308,1478,1307,1544,1185,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nator,504,1636,729,1637,729,1696,504,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1188,1640,1303,1639,1303,1696,1188,1697
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,it,1566,1636,1641,1637,1640,1704,1565,1703
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,i3,349,1794,420,1795,419,1854,348,1853
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,|,474,1790,541,1791,540,1860,473,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,dinajpur,544,1790,891,1794,890,1864,543,1860
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,il,1177,1792,1298,1793,1297,1851,1176,1850
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,83,1560,1792,1635,1791,1636,1858,1561,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,weather,2194,1794,2521,1796,2521,1855,2194,1853
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,harvesting,3232,1796,3671,1800,3670,1879,3231,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,winter,2244,1874,2501,1874,2501,1931,2244,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,rice,2582,1874,2717,1874,2717,1931,2582,1931
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,continues.,2804,1876,3201,1876,3201,1933,2804,1933
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,export,3288,1872,3557,1872,3557,1947,3288,1947
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,3600,1866,3673,1866,3673,1935,3600,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,rice,3718,1880,3867,1880,3867,1939,3718,1939
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,from,2252,1948,2429,1949,2429,2009,2252,2008
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,sactar,2468,1950,2679,1951,2679,2008,2468,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,2738,1947,2871,1948,2871,2007,2738,2006
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,balurgbat,2912,1948,3303,1951,3302,2023,2912,2020
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,continues,3334,1945,3707,1948,3707,2016,3334,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,on,3781,1949,3855,1950,3854,2025,3780,2024
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,small,2412,2024,2619,2025,2619,2084,2412,2083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,scale.,2708,2026,2911,2027,2911,2084,2708,2083
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,no,3028,2020,3125,2021,3124,2097,3027,2096
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,cattle-disease,3194,2027,3707,2030,3707,2091,3194,2088
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,is,3798,2033,3867,2033,3867,2093,3798,2093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,seasonable.,2658,1796,3085,1796,3085,1853,2658,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,3792,1802,3873,1803,3872,1860,3791,1859
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,...,970,1837,1009,1837,1009,1849,970,1849
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,thakurgaon,504,1948,967,1948,967,2015,504,2015
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1176,1945,1295,1946,1294,2003,1175,2002
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,il,2241,2046,2278,2047,2277,2084,2240,2083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,|,483,2088,547,2088,547,2167,483,2167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,balurghat,549,2088,895,2090,895,2170,549,2168
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,...,936,2143,1003,2143,1003,2154,936,2154
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1168,2098,1291,2100,1290,2160,1167,2158
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,reported.,2240,2115,2583,2104,2585,2168,2242,2179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,14,323,2406,457,2406,457,2475,323,2475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,jalpaiguri,486,2412,929,2412,929,2467,486,2467
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,weather,2180,2412,2511,2414,2511,2472,2180,2470
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,seasonable.,2568,2412,2993,2415,2993,2475,2568,2472
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,the,3080,2414,3229,2415,3229,2473,3080,2472
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,harvesting,3294,2413,3713,2416,3712,2488,3294,2485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,3790,2417,3869,2418,3869,2475,3790,2474
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,haimantic,2230,2488,2635,2492,2634,2551,2229,2547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,pucdy,2664,2490,2895,2492,2894,2567,2663,2565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,is,2948,2492,3003,2492,3003,2547,2948,2547
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,going,3056,2489,3291,2491,3290,2570,3055,2568
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,on.,3338,2510,3453,2511,3452,2572,3337,2571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,2224,2568,2357,2568,2357,2625,2224,2625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,mustanl,2412,2568,2715,2568,2715,2627,2412,2627
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,are,2750,2586,2865,2586,2865,2627,2750,2627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,doing,2894,2568,3113,2568,3113,2637,2894,2637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,well.,3148,2570,3335,2570,3335,2627,3148,2627
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,folder,2226,2644,2489,2645,2489,2708,2226,2707
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,water,2522,2653,2737,2654,2737,2702,2522,2701
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,2762,2645,2899,2646,2899,2703,2762,2702
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,food-grains.,2938,2643,3393,2645,3393,2717,2938,2715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1164,2410,1285,2410,1285,2471,1164,2471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,74,1974,2408,2043,2409,2042,2478,1973,2477
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,tobacco,3540,2486,3867,2491,3866,2555,3539,2550
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,no,3428,2570,3533,2571,3532,2628,3427,2627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,want,3568,2578,3759,2580,3758,2629,3567,2627
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,3792,2575,3873,2576,3872,2633,3791,2632
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,alipur,488,2564,739,2570,737,2642,486,2636
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1162,2564,1283,2568,1281,2627,1160,2623
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,1,439,2841,445,2841,445,2869,439,2869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,weather,2164,3108,2499,3111,2499,3171,2164,3168
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,fair.,2528,3107,2683,3108,2683,3167,2528,3166
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,wheat,2760,3108,3007,3110,3007,3170,2760,3168
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,3036,3107,3171,3108,3171,3167,3036,3166
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,barley,3196,3112,3435,3114,3434,3186,3195,3184
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,are,3476,3130,3599,3131,3599,3171,3476,3170
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,doing,3628,3111,3859,3113,3858,3189,3627,3187
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,well.,2216,3188,2401,3188,2401,3249,2216,3249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,mustard,2456,3186,2761,3186,2761,3247,2456,3247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,is,2785,3178,2867,3178,2867,3263,2785,3263
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,flowering.,2876,3184,3261,3184,3261,3263,2876,3263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,the,3348,3178,3493,3178,3493,3247,3348,3247
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,harvest-,3532,3178,3849,3178,3849,3249,3532,3249
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,ing,2220,3268,2343,3269,2342,3337,2219,3336
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,2372,3266,2443,3267,2443,3326,2372,3325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,buckwheat,2476,3262,2895,3265,2895,3325,2476,3322
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,continues.,2928,3257,3327,3260,3326,3328,2927,3325
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,preparution,3388,3264,3843,3267,3842,3343,3387,3340
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,2216,3344,2289,3344,2289,3401,2216,3401
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,land,2320,3344,2481,3344,2481,3403,2320,3403
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,for,2508,3344,2617,3344,2617,3403,2508,3403
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,summer,2634,3360,2949,3360,2949,3403,2634,3403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,potato,2976,3356,3213,3356,3213,3417,2976,3417
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,eropis,3244,3346,3489,3346,3489,3417,3244,3417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,in,3524,3348,3597,3348,3597,3403,3524,3403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,hand.,3634,3346,3853,3346,3853,3405,3634,3405
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,condition,2212,3422,2593,3422,2593,3483,2212,3483
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,2658,3422,2729,3422,2729,3479,2658,3479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,rapeseed,2792,3416,3113,3416,3113,3495,2792,3495
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,3178,3424,3313,3424,3313,3483,3178,3483
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,mustartl,3370,3416,3693,3416,3693,3485,3370,3485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,is,3774,3426,3837,3426,3837,3483,3774,3483
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,better,2218,3502,2445,3502,2445,3557,2218,3557
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,than,2504,3500,2673,3500,2673,3557,2504,3557
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,jast,2756,3492,2887,3492,2887,3557,2756,3557
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,winter,2216,3582,2471,3585,2470,3641,2215,3638
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,rice,2542,3582,2687,3584,2686,3640,2541,3638
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,2772,3577,2909,3579,2908,3636,2771,3634
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,potatoes,2990,3585,3305,3589,3304,3657,2989,3653
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,harvested.,2218,3656,2611,3658,2611,3715,2218,3713
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,15,318,3112,385,3112,385,3169,318,3169
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,darjeeling,474,3108,937,3112,937,3169,474,3165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1150,3108,1271,3109,1271,3168,1150,3167
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,7,1536,3104,1571,3104,1571,3167,1536,3167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,73,1960,3108,2031,3108,2031,3183,1960,3183
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,kurseong,470,3262,839,3264,839,3334,470,3332
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1148,3264,1267,3261,1268,3322,1149,3325
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,siliguri,468,3416,759,3416,759,3491,468,3491
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1146,3420,1267,3421,1266,3480,1145,3479
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,(n),1876,3424,1991,3424,1991,3487,1876,3487
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,year.,2972,3518,3161,3509,3164,3564,2975,3574
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,in,3250,3501,3331,3497,3334,3559,3253,3563
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,the,3432,3498,3547,3499,3547,3558,3432,3557
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,terai,3634,3500,3837,3502,3837,3561,3634,3559
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,i,3404,3600,3441,3599,3442,3637,3405,3638
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,le,3453,3598,3517,3597,3518,3637,3454,3638
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,being,3626,3581,3848,3585,3847,3656,3625,3652
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,5rangpur,350,3884,815,3888,814,3951,349,3947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nil,1136,3884,1257,3885,1257,3950,1136,3949
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,weather,2160,3888,2487,3888,2487,3947,2160,3947
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,seabonable.,2520,3892,2947,3892,2947,3951,2520,3951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,harvesting,3024,3888,3451,3888,3451,3963,3024,3963
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,3476,3888,3551,3888,3551,3947,3476,3947
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,winter,3580,3892,3843,3892,3843,3951,3580,3951
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,rice,2210,3970,2347,3971,2346,4028,2210,4027
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,2380,3965,2511,3966,2510,4028,2379,4027
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,pressing,2556,3969,2873,3972,2872,4045,2555,4042
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,2906,3972,2977,3973,2977,4028,2906,4027
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,sugarcane,3034,3985,3415,3988,3414,4050,3033,4047
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,are,3446,3984,3561,3985,3560,4051,3445,4050
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,going,3622,3976,3845,3978,3844,4044,3621,4042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,harvesting,2408,4040,2843,4040,2843,4121,2408,4121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,of,2890,4046,2965,4046,2965,4105,2890,4105
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,mustard,3024,4040,3333,4040,3333,4107,3024,4107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,3394,4048,3529,4048,3529,4107,3394,4107
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,potato,3600,4040,3845,4040,3845,4117,3600,4117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,(*rops,2200,4144,2403,4144,2403,4197,2200,4197
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,has,2440,4124,2561,4124,2561,4183,2440,4183
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,begun.,2596,4124,2851,4124,2851,4197,2596,4197
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,foxlder,2938,4124,3213,4124,3213,4185,2938,4185
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,and,3238,4126,3373,4126,3373,4185,3238,4185
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,water,3442,4136,3659,4136,3659,4183,3442,4183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,are,3714,4142,3835,4142,3835,4185,3714,4185
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,!,2136,4198,2197,4198,2197,4271,2136,4271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,sufficient.,2198,4204,2573,4204,2573,4263,2198,4263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,no,2660,4202,2767,4202,2767,4259,2660,4259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,rice,2198,4284,2339,4285,2339,4343,2198,4342
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,is,2378,4279,2449,4279,2449,4352,2378,4352
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,selling,2462,4280,2729,4281,2729,4353,2462,4352
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,7,2774,4281,2831,4281,2831,4354,2774,4354
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,to,2832,4289,2901,4289,2901,4340,2832,4340
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,8,2930,4283,2969,4283,2969,4342,2930,4342
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,seers,3000,4301,3189,4302,3189,4344,3000,4343
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,a,3218,4303,3257,4303,3257,4342,3218,4342
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,rupee,3294,4298,3501,4299,3501,4357,3294,4356
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,in,3566,4284,3639,4284,3639,4339,3566,4339
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,the,3702,4285,3829,4286,3829,4343,3702,4342
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,district.,2196,4364,2507,4363,2507,4420,2196,4421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,(n),1872,3893,1981,3892,1982,3958,1873,3959
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,nilphamari,456,4028,899,4033,898,4121,455,4116
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_593.png,(n),1859,4048,1966,4049,1966,4119,1859,4118
