sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,and,2328,4776,2455,4774,2456,4830,2329,4832
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,bhadoi,2488,4774,2735,4771,2736,4831,2489,4834
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,paddy,2764,4771,2983,4768,2984,4840,2765,4843
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,is,3016,4772,3075,4771,3076,4826,3017,4827
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,nearly,3108,4763,3331,4760,3332,4831,3109,4834
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,finished.,1818,4852,2127,4850,2127,4913,1818,4915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,fodder,2210,4853,2465,4851,2465,4911,2210,4913
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,and,2550,4853,2679,4852,2679,4911,2550,4912
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,water,2754,4844,2959,4842,2960,4908,2755,4910
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,are,3013,4842,3149,4841,3150,4911,3014,4912
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,suffi-,3165,4841,3337,4840,3338,4910,3166,4911
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,cient.,1818,4936,2015,4937,2015,4992,1818,4991
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,13,18,4786,85,4786,85,4841,18,4841
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,dinajpur,130,4786,527,4786,527,4847,130,4847
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,17,790,4778,923,4776,924,4831,791,4833
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,thakurgaon,164,4940,607,4938,607,5009,164,5011
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,019,790,4932,921,4935,920,4993,789,4990
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,6.,1534,4930,1567,4929,1568,4984,1535,4985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,balurghat,166,5093,531,5090,532,5164,167,5167
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,nil,786,5086,899,5084,900,5141,787,5143
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,6;%,1536,5080,1640,5084,1637,5157,1533,5153
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,weather,1768,5244,2079,5240,2080,5299,1769,5303
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,rainy,2168,5243,2355,5241,2356,5309,2169,5311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,and,2416,5240,2543,5239,2544,5298,2417,5299
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,cloudy.,2624,5242,2887,5239,2888,5302,2625,5305
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,effects,2976,5233,3215,5230,3216,5294,2977,5297
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,of,3272,5218,3331,5217,3332,5269,3273,5270
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,weather,1802,5320,2113,5320,2113,5381,1802,5381
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,on,2168,5336,2251,5336,2251,5377,2168,5377
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,the,2288,5318,2399,5318,2399,5377,2288,5377
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,standing,2456,5314,2781,5314,2781,5389,2456,5389
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,crops,2822,5332,3015,5332,3015,5389,2822,5389
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,are,3058,5324,3167,5324,3167,5371,3058,5371
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,un-,3220,5314,3329,5314,3329,5355,3220,5355
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,favourable.,1816,5400,2221,5397,2221,5458,1816,5461
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,14,14,5251,81,5255,78,5311,11,5308
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,jalpaiguri,168,5250,597,5252,597,5312,168,5310
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,3.27,784,5244,919,5242,920,5301,785,5303
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,5,1170,5244,1203,5244,1203,5301,1170,5301
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,54,1532,5236,1603,5237,1602,5304,1531,5303
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,alipur,164,5408,403,5409,403,5480,164,5479
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,15,744,5394,835,5398,832,5460,741,5456
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,15,851,5401,918,5404,916,5460,849,5457
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,43,1168,5400,1235,5400,1235,5467,1168,5467
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,supplement,476,38,1065,44,1064,120,475,114
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,to,1105,44,1205,45,1204,120,1104,119
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,the,1302,46,1425,47,1424,112,1301,111
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,oalcutta,1462,48,1913,52,1912,119,1461,115
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,gazette,1989,52,2375,56,2374,132,1988,128
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,june,2406,59,2641,61,2640,127,2405,125
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,1,2658,61,2729,62,2728,137,2657,136
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,1921.,2768,62,2945,64,2944,130,2767,128
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,977,3247,58,3363,58,3363,133,3247,133
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,piskon,1140,270,1267,273,1266,313,1139,310
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,of,1290,279,1341,280,1340,309,1289,308
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,common,1362,277,1535,281,1534,312,1361,308
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,nioe,1560,279,1691,282,1690,322,1559,319
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,in,1696,284,1747,285,1746,323,1695,322
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,eara,1228,317,1390,317,1390,352,1228,352
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,por,1397,321,1483,321,1483,350,1397,350
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,ruphn.,1490,318,1664,318,1664,358,1490,358
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,beriat,58,349,179,346,180,380,59,383
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,no.,90,388,160,388,160,423,90,423
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,district,374,335,529,333,529,373,374,375
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,and,538,336,615,335,615,368,538,369
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,sobdivieion.,370,374,613,373,613,412,370,413
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,ruintall,838,353,1011,350,1012,392,839,395
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,obaracter,2058,366,2251,369,2250,403,2058,400
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,o,2272,369,2307,370,2307,401,2272,400
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,the,2332,370,2391,371,2391,404,2332,403
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,weatber,2414,371,2585,373,2584,411,2413,409
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,aondition,2604,372,2787,375,2786,410,2603,407
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,af,2810,375,2845,376,2845,409,2810,408
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,orope,2866,381,2985,383,2985,415,2866,413
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,eto.,2998,375,3071,376,3071,410,2998,409
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,this,1141,440,1250,440,1250,479,1141,479
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,week.,1247,443,1357,443,1357,474,1247,474
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,previous,1448,442,1619,444,1619,480,1448,478
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,wesk.,1636,444,1743,445,1743,477,1636,476
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,4.,1287,526,1309,526,1309,531,1287,531
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,****,1313,525,1339,525,1339,531,1313,531
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,n,1368,524,1374,524,1374,534,1368,534
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,mi.,1376,524,1398,524,1398,534,1376,534
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,*,1427,524,1431,524,1431,534,1427,534
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,*,1453,524,1466,524,1466,534,1453,534
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,*,1467,526,1481,526,1481,530,1467,530
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,*h.,1557,523,1583,523,1583,533,1557,533
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,,1585,523,1603,523,1603,533,1585,533
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,e,2227,666,2424,669,2424,680,2227,677
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,p,2682,674,2690,674,2690,685,2682,685
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,ntye,2740,674,2798,675,2798,687,2740,686
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,inches.,784,841,1041,835,1042,893,785,899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,54,1596,1058,1667,1058,1667,1125,1596,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,potatoes,1826,1059,2128,1061,2128,1117,1826,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,and,2220,1063,2347,1064,2347,1118,2220,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,fodder,1878,1134,2131,1138,2130,1195,1877,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,and,2160,1138,2281,1140,2280,1196,2159,1194
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,water,2324,1142,2517,1145,2516,1197,2323,1194
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,are,2546,1159,2649,1160,2648,1198,2545,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,sufficient.,2694,1144,3033,1149,3032,1204,2693,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,15,88,1076,153,1077,153,1132,88,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,darjeeling,200,1069,681,1073,680,1142,199,1138
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,2:27,855,1070,986,1070,986,1131,855,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,maize,2444,1064,2645,1071,2643,1125,2442,1118
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,are,2728,1086,2832,1088,2831,1149,2727,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,progressing.,2886,1072,3353,1079,3352,1157,2885,1150
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,kurseong,240,1232,587,1237,586,1301,239,1296
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,siliguri,234,1308,503,1308,503,1387,234,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,kalimpong...,236,1376,711,1383,710,1462,235,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,3:01,854,1222,980,1224,979,1281,853,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,474,838,1296,979,1296,979,1369,838,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,460,850,1384,985,1381,986,1435,851,1438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,6,1196,1220,1227,1220,1227,1277,1196,1277
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,5,1196,1298,1229,1298,1229,1355,1196,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,...,676,1354,711,1354,711,1364,676,1364
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,6.,1594,1372,1625,1372,1625,1425,1594,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,weather,1822,1596,2135,1599,2134,1658,1821,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,hot,2160,1597,2275,1598,2274,1656,2159,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,with,2300,1599,2459,1601,2458,1656,2299,1654
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,occasional,2488,1596,2849,1600,2848,1662,2487,1658
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,rains.,2874,1605,3065,1607,3064,1662,2873,1660
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,weed-,3136,1607,3363,1609,3362,1669,3135,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,ing,1870,1680,1985,1681,1984,1750,1869,1749
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,of,2028,1675,2093,1676,2093,1734,2028,1733
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,aus,2160,1694,2289,1695,2289,1735,2160,1734
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,paddy,2354,1678,2573,1680,2572,1751,2353,1749
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,and,2644,1680,2767,1681,2767,1737,2644,1736
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,jute,2836,1681,2971,1682,2970,1754,2835,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,continues.,3004,1690,3361,1693,3361,1749,3004,1746
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,prospects,1872,1744,2219,1748,2218,1823,1871,1819
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,of,2280,1753,2343,1754,2342,1809,2279,1808
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,standing,2400,1755,2707,1759,2706,1826,2399,1822
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,crops,2772,1775,2955,1777,2954,1829,2771,1827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,are,3000,1778,3103,1779,3102,1819,2999,1818
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,good,3180,1765,3359,1767,3358,1838,3179,1836
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,price,1870,1820,2053,1822,2052,1889,1869,1887
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,of,2104,1833,2167,1834,2166,1889,2103,1888
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,rice,2218,1832,2347,1833,2346,1888,2217,1887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,is,2396,1836,2451,1837,2450,1890,2395,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,stationary.,2500,1834,2879,1838,2878,1904,2499,1900
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,fodder,2960,1831,3209,1834,3208,1896,2959,1893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,and,3238,1844,3359,1845,3358,1900,3237,1899
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,water,1864,1923,2069,1920,2070,1964,1865,1967
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,are,2096,1927,2203,1926,2204,1965,2097,1966
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,su,2232,1927,2303,1926,2303,1963,2232,1964
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,flicient.,2318,1908,2573,1905,2574,1966,2319,1969
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,16,61,1609,183,1611,182,1680,60,1678
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,rangpur,232,1614,571,1619,570,1677,231,1672
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,048,857,1609,982,1612,981,1670,856,1667
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,54,1192,1608,1259,1609,1259,1672,1192,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,nilphamari...,232,1767,735,1757,737,1837,234,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,*,792,1764,815,1764,816,1791,793,1791
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,074,848,1767,975,1764,976,1819,849,1822
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,54,1588,1760,1659,1761,1658,1824,1587,1823
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,kurigram,228,1924,579,1925,579,1996,228,1995
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,(0:48,846,1920,977,1921,977,1976,846,1975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,gaibandba,226,2082,609,2081,609,2136,226,2137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,..,640,2128,675,2128,675,2135,640,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,nil,860,2074,967,2075,967,2133,860,2132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,53,1584,2064,1650,2067,1648,2130,1582,2127
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,ploughing,1818,2294,2191,2297,2190,2369,1817,2366
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,for,2224,2295,2343,2296,2343,2357,2224,2356
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,and,2374,2294,2501,2295,2501,2352,2374,2351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,sowing,2532,2295,2785,2297,2784,2372,2531,2370
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,of,2840,2297,2921,2298,2921,2362,2840,2361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,aus,2968,2316,3089,2317,3089,2359,2968,2358
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,paddy,3152,2299,3353,2300,3352,2376,3151,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,continue.,1866,2374,2197,2377,2196,2435,1866,2432
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,weeding,2286,2371,2607,2374,2606,2446,2285,2443
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,of,2640,2373,2703,2374,2703,2427,2640,2426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,jute,2732,2373,2867,2374,2866,2446,2731,2445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,is,2900,2375,2953,2375,2953,2430,2900,2430
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,going,2984,2379,3177,2381,3176,2449,2983,2447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,on.,3210,2395,3311,2396,3311,2436,3210,2435
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,17,71,2310,140,2309,141,2365,72,2366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,ogra,234,2309,458,2311,458,2368,234,2366
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,1:56,846,2304,975,2303,975,2362,846,2363
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,prospects,1813,2681,2160,2683,2160,2755,1813,2753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,of,2219,2680,2286,2680,2286,2736,2219,2736
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,standing,2354,2680,2668,2682,2668,2753,2354,2751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,crops,2737,2699,2922,2700,2922,2755,2737,2754
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,are,2989,2701,3093,2702,3093,2740,2989,2739
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1366.png,good.,3175,2686,3357,2687,3357,2757,3175,2756
