sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,200,1798,1072,1869,1072,1869,1103,1798,1103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,83,2020,1066,2067,1066,2067,1099,2020,1099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,02,2222,1068,2267,1068,2267,1102,2222,1102
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,other,456,1152,575,1152,575,1187,456,1187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ollsoedu,590,1148,745,1148,745,1185,590,1185
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,(excenting,762,1148,977,1148,977,1189,762,1189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,dl),992,1146,1051,1146,1051,1185,992,1185
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,200f,1526,1150,1619,1150,1619,1187,1526,1187
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,200t,1800,1147,1891,1146,1891,1186,1800,1187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,83,2222,1148,2269,1148,2269,1181,2222,1181
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,-,1658,1246,1792,1245,1792,1253,1658,1254
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,tota!,812,1268,923,1268,923,1305,812,1305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,g00,1550,1270,1621,1269,1622,1302,1551,1303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,500,1802,1271,1871,1271,1871,1303,1802,1303
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,83,2022,1266,2069,1266,2069,1297,2022,1297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,..,1081,1290,1111,1290,1111,1300,1081,1300
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,the,2748,1380,2827,1380,2827,1417,2748,1417
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,increase,2875,1378,3057,1378,3057,1421,2875,1421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,in,3095,1378,3145,1378,3145,1421,3095,1421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,arcu,3164,1386,3255,1386,3255,1415,3164,1415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,compared,2794,1422,2999,1420,2999,1459,2794,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,with,3014,1419,3107,1418,3107,1456,3014,1457
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,the,3120,1421,3189,1420,3189,1455,3120,1456
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,second,3204,1419,3343,1418,3343,1454,3204,1455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,forccast,2794,1454,2967,1454,2967,1495,2794,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,is,2993,1454,3035,1454,3035,1497,2993,1497
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,due,3053,1454,3145,1454,3145,1497,3053,1497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,to,3164,1454,3217,1454,3217,1495,3164,1495
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,revf-,3246,1454,3345,1454,3345,1495,3246,1495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,sion,2794,1500,2879,1500,2879,1535,2794,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,of,2896,1500,2939,1500,2939,1531,2896,1531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,catimaten.,2956,1500,3165,1500,3165,1535,2956,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,tho,2748,1540,2827,1540,2827,1575,2748,1575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,wunther,2844,1541,3011,1540,3011,1578,2844,1579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,vas,3028,1546,3103,1546,3103,1575,3028,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,favourable,3122,1537,3345,1536,3345,1572,3122,1573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,but,2798,1580,2869,1580,2869,1615,2798,1615
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,thie,2892,1575,2973,1575,2973,1614,2892,1614
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,rainfall,2990,1575,3139,1574,3139,1614,2990,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,in,3162,1578,3203,1578,3203,1611,3162,1611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,fob-,3248,1575,3343,1575,3343,1611,3248,1611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ruary,2796,1628,2912,1626,2912,1661,2796,1663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,attected,2796,1660,2957,1660,2957,1695,2796,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,the,2978,1660,3043,1660,3043,1695,2978,1695
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,outturn.,3062,1662,3235,1662,3235,1695,3062,1695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,lana:ed,460,1394,615,1393,615,1428,460,1429
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,14500,1244,1391,1372,1388,1373,1425,1245,1428
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,2000,1513,1392,1622,1390,1623,1429,1514,1431
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,4600,1768,1390,1873,1391,1873,1426,1768,1425
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,58,2027,1385,2070,1385,2070,1416,2027,1416
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,83,2227,1389,2272,1390,2272,1421,2227,1420
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,march.,2334,1387,2471,1386,2471,1422,2334,1423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,normal.,2520,1386,2685,1386,2685,1423,2520,1423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,rapo,460,1474,565,1472,566,1511,461,1513
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,and,584,1473,659,1471,660,1504,585,1506
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,muxtard,676,1473,845,1469,846,1503,677,1507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,63,1247,1472,1312,1469,1314,1510,1249,1513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,1(),1310,1473,1373,1470,1374,1499,1311,1502
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,25500,1491,1473,1624,1468,1625,1503,1492,1508
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,49100,1745,1471,1874,1469,1875,1508,1746,1510
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,75,2027,1465,2070,1465,2070,1495,2027,1495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,92,2228,1468,2273,1468,2273,1499,2228,1499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,february.,2338,1468,2537,1468,2537,1506,2338,1506
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,other,460,1554,577,1554,577,1587,460,1587
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ollaeeda,594,1549,749,1548,749,1584,594,1585
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,(excopting,774,1548,987,1547,987,1587,774,1588
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,lil)..,1016,1546,1115,1546,1115,1585,1016,1585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,2300,1266,1551,1373,1549,1374,1584,1267,1586
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,1300,1776,1552,1875,1551,1875,1586,1776,1587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,07,2027,1545,2069,1545,2069,1575,2027,1575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,arch,2338,1550,2465,1550,2465,1583,2338,1583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,and,2972,1620,3049,1620,3049,1655,2972,1655
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,march,3102,1618,3233,1618,3233,1653,3102,1653
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,has,3274,1618,3345,1618,3345,1655,3274,1655
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,*--,2062,1639,2096,1638,2096,1643,2062,1644
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,total,820,1670,927,1669,927,1702,820,1703
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,28000,1496,1672,1627,1671,1627,1709,1496,1710
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,56000,1750,1670,1877,1672,1877,1711,1750,1709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,73,2030,1664,2075,1664,2075,1695,2030,1695
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,,2320,1865,2445,1863,2446,1906,2321,1908
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,the,2449,1866,2514,1865,2514,1900,2450,1901
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,rod,2549,1867,2619,1866,2619,1899,2549,1900
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ot,2652,1866,2693,1865,2693,1898,2652,1899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,january.,2364,1906,2547,1909,2546,1948,2363,1945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,early.,2367,1946,2492,1946,2492,1985,2367,1985
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,tho,2752,1860,2833,1860,2833,1893,2752,1893
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ocrcao,2848,1860,3023,1860,3023,1895,2848,1895
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,in,3048,1858,3093,1858,3093,1897,3048,1897
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,area,3102,1866,3193,1866,3193,1895,3102,1895
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ia,3208,1858,3247,1858,3247,1897,3208,1897
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,due,3274,1860,3349,1860,3349,1895,3274,1895
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,to,2780,1898,2877,1898,2877,1937,2780,1937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,unfavourablo,2868,1897,3145,1896,3145,1934,2868,1935
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,weather,3180,1900,3347,1899,3347,1933,3180,1934
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,at,2798,1942,2841,1942,2841,1973,2798,1973
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,sowing,2850,1940,2993,1940,2993,1977,2850,1977
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,timo,3012,1936,3149,1936,3149,1975,3012,1975
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,the,3154,1940,3233,1940,3233,1975,3154,1975
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,wen-,3250,1946,3345,1946,3345,1975,3250,1975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ther,2800,1977,2888,1977,2888,2015,2800,2015
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,was,2902,1977,2979,1977,2979,2014,2902,2014
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,favourable.,2996,1981,3229,1980,3229,2015,2996,2016
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,linaerd,468,1875,623,1874,623,1908,468,1909
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,200,1310,1870,1381,1870,1381,1903,1310,1903
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,100,1567,1874,1630,1874,1630,1902,1567,1902
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,400,1810,1870,1881,1869,1881,1902,1810,1903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,58,2034,1864,2077,1864,2077,1895,2034,1895
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,83,2232,1868,2279,1868,2279,1899,2232,1899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,rajir,470,1955,577,1952,578,1990,471,1993
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,and,596,1953,669,1951,670,1984,597,1986
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ntuxt-ard,688,1952,859,1948,860,1982,689,1986
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,8000,1501,1950,1631,1951,1631,1988,1501,1987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,5200,1753,1952,1879,1951,1879,1981,1753,1982
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,75,2035,1941,2079,1941,2079,1972,2035,1972
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,92,2235,1948,2278,1948,2278,1976,2235,1976
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,tutal,825,2030,934,2030,934,2064,825,2064
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,626n),1253,2031,1382,2030,1382,2065,1253,2066
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,58100,1501,2033,1633,2028,1634,2067,1503,2072
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,5:1600,1755,2032,1881,2030,1882,2066,1756,2068
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,..,1092,2053,1125,2052,1125,2061,1092,2062
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,r,471,2158,577,2155,578,2196,472,2199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,and,594,2156,667,2154,668,2189,595,2191
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,miatari,685,2157,854,2153,855,2187,686,2191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,n2400,1253,2152,1383,2150,1383,2186,1253,2188
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,38.600,1504,2152,1633,2150,1634,2185,1505,2187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,31200,1753,2153,1882,2150,1883,2190,1754,2193
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,92,2036,2146,2080,2146,2080,2177,2036,2177
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,92,2234,2148,2281,2148,2281,2179,2234,2179
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,febrnarv.,2352,2190,2571,2188,2571,2219,2352,2221
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,normal.,2414,2220,2579,2220,2579,2261,2414,2261
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,the,2754,2180,2835,2180,2835,2221,2754,2221
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,woathor,2858,2180,3037,2180,3037,2221,2858,2221
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,was,3080,2188,3159,2188,3159,2217,3080,2217
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,favour-,3194,2180,3349,2180,3349,2215,3194,2215
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,able.,2802,2218,2899,2219,2898,2254,2802,2253
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,other,480,2228,601,2228,601,2275,480,2275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ollserdr,606,2232,761,2232,761,2269,606,2269
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,(excepting,776,2230,989,2230,989,2271,776,2271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,til),1004,2228,1063,2228,1063,2267,1004,2267
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,..,1096,2254,1127,2254,1127,2261,1096,2261
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,200,1314,2230,1383,2229,1383,2260,1314,2261
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,100,1568,2233,1636,2231,1637,2262,1569,2264
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,100,1816,2232,1881,2228,1883,2257,1818,2261
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,100,2015,2225,2080,2224,2080,2254,2015,2255
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,83,2236,2230,2278,2228,2279,2258,2238,2260
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,totnl,828,2310,935,2309,935,2344,828,2345
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,52600,1256,2309,1385,2308,1385,2344,1256,2345
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,3r700,1504,2313,1635,2306,1637,2346,1506,2353
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,30300,1757,2314,1884,2313,1884,2346,1757,2347
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,02,2238,2306,2281,2306,2281,2339,2238,2339
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,,474,2437,580,2434,581,2476,475,2479
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,and,597,2436,671,2434,672,2468,598,2470
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,mustard,690,2436,858,2432,859,2466,691,2470
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,1600,1283,2430,1388,2427,1389,2464,1284,2467
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,1000,1534,2432,1638,2431,1638,2470,1534,2471
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,1000,1784,2431,1886,2429,1887,2466,1785,2468
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,92,2238,2428,2283,2428,2283,2459,2238,2459
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,middle,2354,2423,2497,2421,2497,2461,2354,2463
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,of,2508,2424,2549,2424,2549,2458,2508,2459
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,janu-,2580,2423,2699,2422,2699,2457,2580,2458
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ditto.,2974,2418,3093,2419,3093,2454,2974,2453
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,ar).,2367,2477,2447,2477,2447,2504,2367,2504
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,other,479,2597,595,2596,595,2632,479,2633
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,oilarcd:,611,2596,765,2595,765,2629,611,2630
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,(excopting,783,2592,995,2590,995,2632,783,2634
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,til),1012,2589,1069,2588,1069,2625,1012,2626
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,..,1101,2614,1131,2614,1131,2623,1101,2623
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,300,1321,2590,1390,2590,1390,2619,1321,2619
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,300,1572,2592,1641,2592,1641,2623,1572,2623
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,300,1821,2591,1888,2591,1888,2620,1821,2620
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,100,2021,2584,2087,2583,2088,2615,2022,2616
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,100,2218,2586,2287,2585,2287,2618,2218,2619
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,total,834,2710,945,2711,945,2748,834,2747
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,1m),1538,2710,1643,2710,1643,2747,1538,2747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,93,2042,2703,2087,2703,2087,2733,2042,2733
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,93,2243,2705,2287,2705,2287,2737,2243,2737
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,***--,1205,2765,1249,2765,1249,2775,1205,2775
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,rapa,482,2839,585,2836,586,2876,483,2879
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,and,604,2840,677,2838,678,2870,605,2872
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1302.png,nustard,696,2840,865,2835,866,2866,697,2871
