sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,mal.,2088,2440,2155,2439,2155,2470,2088,2471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,22700*,1316,2401,1462,2398,1463,2434,1317,2437
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,11500,1570,2402,1691,2402,1691,2433,1570,2433
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,11100,1819,2401,1939,2401,1939,2434,1819,2434
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,nor,2427,2399,2497,2399,2497,2429,2427,2429
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(other,540,2478,653,2478,653,2510,540,2510
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,oilkeeds,671,2477,823,2477,823,2510,671,2510
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(excepting,841,2476,1050,2476,1050,2515,841,2515
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,t/),1068,2477,1124,2477,1124,2506,1068,2506
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,3700,1340,2483,1464,2480,1465,2512,1341,2515
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1700,1592,2480,1692,2482,1691,2517,1591,2515
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1400,1840,2482,1939,2482,1939,2516,1840,2516
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,total,940,2558,1045,2558,1045,2593,940,2593
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,15000,1316,2566,1443,2566,1443,2601,1316,2601
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,31600,1564,2566,1691,2565,1691,2600,1564,2601
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,32300,1814,2564,1939,2566,1938,2603,1813,2601
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,linseed,541,2730,689,2731,689,2762,541,2761
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1000,1322,2734,1441,2734,1441,2773,1322,2773
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,8200,1586,2734,1691,2734,1691,2767,1586,2767
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,9000,1834,2735,1939,2731,1940,2769,1835,2773
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2575,2811,2649,2811,2649,2842,2575,2842
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,weathor,2667,2811,2819,2811,2819,2843,2667,2843
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,has,2842,2813,2905,2813,2905,2843,2842,2843
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,been,2926,2811,3011,2811,3011,2843,2926,2843
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,favorable,3034,2811,3243,2811,3243,2846,3034,2846
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(vndition,2623,2851,2809,2853,2809,2886,2623,2884
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2830,2852,2862,2852,2861,2892,2829,2892
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2889,2853,2948,2854,2948,2885,2889,2884
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,crops,2971,2861,3073,2862,3073,2892,2971,2891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1s,3094,2864,3121,2864,3121,2885,3094,2885
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,good.,3142,2856,3246,2857,3246,2892,3142,2891
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rape,542,2812,641,2811,641,2850,542,2851
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,aul,660,2812,730,2811,730,2843,660,2844
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,muntard,752,2813,915,2811,915,2843,752,2845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,19000,1320,2816,1439,2816,1439,2853,1320,2853
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,15400,1568,2816,1689,2816,1689,2849,1568,2849
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,16300,1814,2815,1937,2814,1937,2848,1814,2849
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,middle,2030,2812,2161,2812,2161,2845,2030,2845
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2234,2814,2270,2814,2270,2843,2234,2843
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,otuber,2362,2812,2499,2813,2499,2847,2362,2846
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,3306,2814,3379,2813,3379,2846,3306,2847
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,..,1155,2835,1183,2835,1183,2842,1155,2842
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,norinal,2078,2854,2219,2853,2219,2886,2078,2887
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,other,540,2896,653,2896,653,2927,540,2927
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,oilveed4,670,2894,821,2894,821,2927,670,2927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(excepting,840,2892,1049,2892,1049,2933,840,2933
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,til),1066,2892,1121,2892,1121,2931,1066,2931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,2800,1336,2901,1439,2899,1440,2934,1337,2936
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(1),1502,2898,1587,2897,1588,2943,1503,2944
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,2300,1586,2902,1690,2901,1690,2935,1586,2936
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(11),1768,2900,1821,2899,1822,2936,1769,2937
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,2400,1836,2899,1939,2897,1940,2933,1837,2935
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,total,938,2977,1041,2977,1041,3010,938,3010
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,33000,1314,2985,1440,2986,1440,3019,1314,3018
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,25000,1562,2985,1690,2985,1690,3018,1562,3018
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,27700,1811,2982,1937,2980,1938,3017,1812,3019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,linmeed,543,3137,689,3137,689,3179,543,3179
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(15),1366,3152,1439,3151,1439,3188,1366,3189
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,100,1628,3152,1689,3152,1689,3183,1628,3183
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,100,1876,3152,1936,3152,1936,3181,1876,3181
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2572,3226,2645,3226,2645,3258,2572,3258
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,weather,2664,3226,2819,3227,2819,3259,2664,3258
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,hus,2836,3226,2899,3226,2899,3259,2836,3259
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,bi,2918,3226,2949,3226,2949,3258,2918,3258
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,en,2962,3237,3005,3237,3005,3260,2962,3260
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fhvourable.,3024,3225,3245,3226,3245,3264,3024,3263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(conlituu,2620,3268,2803,3270,2803,3302,2620,3300
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2824,3268,2859,3268,2859,3299,2824,3299
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2880,3268,2941,3269,2941,3303,2880,3302
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,crops,2962,3276,3063,3277,3063,3307,2962,3306
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,l,3084,3268,3097,3268,3097,3301,3084,3301
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fulr,3130,3268,3207,3269,3207,3305,3130,3304
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rape,544,3228,643,3227,643,3264,544,3265
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,und,662,3229,731,3229,731,3258,662,3258
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,tunstard,754,3228,917,3227,917,3261,754,3262
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,10,1556,3230,1623,3229,1624,3276,1557,3277
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,300,1625,3229,1695,3228,1696,3276,1626,3277
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,end,2028,3229,2101,3229,2101,3260,2028,3260
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2123,3231,2161,3231,2161,3260,2123,3260
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,october,2180,3230,2335,3230,2335,3261,2180,3261
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,2355,3230,2425,3230,2425,3260,2355,3260
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,be-,2446,3229,2504,3229,2504,3258,2446,3258
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,glnning,2069,3271,2218,3269,2218,3307,2069,3309
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2235,3270,2273,3270,2273,3303,2235,3303
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,november,2295,3270,2495,3267,2495,3300,2295,3303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,15300,1320,3234,1439,3235,1439,3270,1320,3269
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1(0500,1814,3231,1937,3230,1937,3268,1814,3269
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ot,541,3311,585,3311,585,3343,541,3343
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,her,594,3310,655,3310,655,3343,594,3343
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,oliseeds,672,3308,822,3308,822,3343,672,3343
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(exrepting,840,3307,1047,3307,1047,3349,840,3349
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,lil),1066,3308,1121,3308,1121,3347,1066,3347
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,.,1156,3335,1161,3335,1161,3341,1156,3341
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(1),1222,3310,1286,3310,1286,3355,1222,3355
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,10500,1320,3316,1443,3316,1443,3351,1320,3351
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(u),1470,3310,1535,3310,1535,3355,1470,3355
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,10600,1570,3316,1691,3316,1691,3351,1570,3351
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(a),1716,3310,1781,3310,1781,3355,1716,3355
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,10600,1818,3316,1937,3316,1937,3353,1818,3353
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,total,940,3392,1045,3392,1045,3425,940,3425
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,25h(x),1314,3400,1441,3402,1441,3436,1314,3434
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,21200,1810,3400,1937,3399,1937,3434,1810,3435
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,lhnseed,546,3564,691,3563,691,3594,546,3595
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,7,1341,3568,1388,3567,1389,3607,1342,3608
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ini,1390,3566,1449,3564,1450,3604,1391,3606
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,400),1836,3568,1938,3569,1938,3606,1836,3605
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,beginning,2030,3643,2225,3640,2226,3686,2031,3689
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2244,3646,2281,3645,2281,3675,2244,3676
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,noveuber.,2298,3644,2511,3641,2512,3678,2299,3681
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,normal,2078,3680,2221,3682,2220,3722,2077,3720
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2569,3641,2644,3641,2644,3672,2569,3672
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,wenther,2660,3644,2818,3644,2818,3675,2660,3675
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,har,2835,3643,2897,3643,2897,3673,2835,3673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,hren,2916,3642,3003,3642,3003,3675,2916,3675
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,favourablo.,3040,3641,3260,3641,3260,3676,3040,3676
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,trhe,3313,3642,3386,3642,3386,3675,3313,3675
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,condition,2622,3682,2805,3683,2805,3718,2622,3717
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2823,3685,2860,3685,2860,3717,2823,3717
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rops,2877,3691,2979,3692,2979,3725,2877,3724
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,in,2997,3684,3025,3684,3025,3716,2997,3716
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fair.,3042,3684,3120,3685,3120,3718,3042,3717
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rape,546,3643,641,3642,641,3680,546,3681
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,660,3645,729,3644,729,3675,660,3676
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,muintard,758,3643,919,3641,919,3675,758,3677
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,10700,1321,3647,1439,3646,1439,3681,1321,3682
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,7200,1589,3650,1690,3650,1690,3682,1589,3682
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,7.300,1841,3649,1939,3648,1939,3680,1841,3681
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,other,555,3762,663,3763,663,3809,555,3808
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ollred4,672,3767,823,3768,823,3801,672,3800
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(parrpting,840,3768,1047,3769,1047,3806,840,3805
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,til),1066,3766,1121,3766,1121,3801,1066,3801
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(45),1618,3773,1693,3772,1693,3809,1618,3810
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,total,938,3847,1043,3847,1043,3883,938,3883
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1010,1381,3856,1439,3855,1440,3887,1382,3888
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,[,1317,3857,1369,3856,1370,3891,1318,3892
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,11200,1571,3855,1691,3853,1692,3890,1572,3892
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,11300,1818,3855,1939,3854,1939,3891,1818,3892
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,linsced,536,4017,687,4018,687,4051,536,4050
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,11(m*,1344,4021,1463,4019,1464,4055,1345,4057
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1100,1838,4021,1939,4019,1940,4055,1839,4057
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,.3.,1170,4040,1187,4040,1187,4049,1170,4049
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,17(n)*,1344,4101,1473,4096,1475,4144,1346,4149
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ginuing,2030,4099,2225,4097,2226,4141,2031,4143
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2240,4101,2277,4101,2277,4132,2240,4132
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,novemher,2290,4100,2497,4097,2497,4133,2290,4136
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2576,4096,2651,4096,2651,4129,2576,4129
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,weather,2663,4096,2821,4096,2821,4131,2663,4131
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,hus,2832,4096,2896,4096,2896,4130,2832,4130
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,been,2910,4096,2998,4096,2998,4130,2910,4130
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,favouurable,3010,4095,3224,4095,3224,4130,3010,4130
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,3235,4096,3308,4096,3308,4131,3235,4131
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,3319,4096,3379,4096,3379,4130,3319,4130
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(ondition,2624,4138,2809,4139,2809,4173,2624,4172
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2824,4139,2863,4139,2863,4170,2824,4170
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2878,4138,2939,4138,2939,4171,2878,4171
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,crops,2956,4148,3059,4149,3059,4178,2956,4177
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,is,3076,4139,3105,4139,3105,4172,3076,4172
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fair.,3120,4139,3201,4139,3201,4172,3120,4172
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rupe,542,4102,639,4101,640,4142,543,4143
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,658,4102,729,4101,729,4135,658,4136
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,muustaid,756,4103,919,4101,919,4135,756,4137
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,310),1588,4106,1691,4104,1692,4143,1589,4145
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1,1856,4102,1882,4102,1882,4141,1856,4141
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,600,1884,4102,1942,4103,1942,4143,1884,4142
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(ot,533,4180,601,4180,601,4225,533,4225
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,her,603,4180,663,4180,663,4226,603,4226
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,oflseeda,672,4184,825,4185,825,4219,672,4218
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(eacepting,844,4183,1051,4184,1051,4226,844,4225
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,tl),1070,4183,1125,4183,1125,4218,1070,4218
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,100*,1380,4189,1463,4187,1464,4217,1381,4219
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,100,1625,4190,1691,4189,1691,4220,1625,4221
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,100,1874,4191,1939,4191,1939,4220,1874,4220
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,total,940,4267,1045,4267,1045,4300,940,4300
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,2900,1340,4270,1443,4272,1442,4308,1339,4306
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,4200,1590,4274,1695,4273,1695,4312,1590,4313
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,2800,1836,4271,1939,4270,1939,4310,1836,4311
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,160),1346,4438,1443,4436,1444,4473,1347,4475
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1500,1594,4438,1691,4436,1692,4471,1595,4473
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1200,1842,4436,1941,4438,1940,4476,1841,4474
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2576,4510,2653,4510,2653,4545,2576,4545
