sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,w,1834,3748,1867,3748,1867,3787,1834,3787
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,itoi,1869,3748,1957,3748,1957,3787,1869,3787
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,18,1974,3748,2021,3748,2021,3787,1974,3787
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,tilt,2044,3748,2153,3748,2153,3787,2044,3787
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,an,2182,3756,2227,3756,2227,3781,2182,3781
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ho),2264,3758,2311,3758,2311,3781,2264,3781
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,11,2332,3758,2353,3758,2353,3779,2332,3779
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,fo,1798,3802,1861,3801,1862,3840,1799,3841
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,kder,1885,3798,1989,3796,1990,3842,1886,3844
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,av,1998,3813,2047,3812,2047,3839,1998,3840
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,11ble,2088,3800,2231,3798,2232,3837,2089,3839
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,s,2514,3847,2545,3847,2544,3894,2513,3894
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ate,2547,3847,2609,3848,2608,3896,2546,3895
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,of,2618,3848,2671,3849,2670,3888,2617,3887
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,crops,2694,3861,2825,3863,2824,3899,2693,3897
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,fu,2852,3852,2935,3853,2934,3890,2851,3889
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1,1575,3873,1601,3873,1602,3918,1576,3918
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,02,1603,3872,1641,3871,1642,3916,1604,3917
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,07,1522,3930,1597,3929,1597,3968,1522,3969
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,u,1577,3983,1603,3983,1603,4032,1577,4032
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,63,1605,3983,1637,3983,1637,4032,1605,4032
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,erce,2007,3854,2119,3853,2120,3900,2008,3901
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,elo,2121,3853,2213,3852,2214,3898,2122,3899
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,gl,2209,3853,2282,3852,2283,3897,2210,3898
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,bot,2313,3853,2386,3852,2386,3889,2313,3890
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,(,2146,3912,2165,3912,2165,3947,2146,3947
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,dnditi,2186,3910,2331,3910,2331,3947,2186,3947
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,n,2350,3922,2389,3922,2389,3947,2350,3947
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,of,2421,3904,2493,3904,2493,3953,2421,3953
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,lat,2524,3910,2603,3910,2603,3945,2524,3945
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,le,2630,3904,2671,3904,2671,3945,2630,3945
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,g,2711,3904,2743,3904,2743,3953,2711,3953
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,sd,2771,3904,2867,3904,2867,3953,2771,3953
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,und,2898,3904,2993,3904,2993,3945,2898,3945
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,wslui,3036,3918,3173,3918,3173,3947,3036,3947
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,baro,3036,3848,3161,3849,3161,3890,3036,3889
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,r,3186,3863,3207,3863,3207,3888,3186,3888
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,(,3227,3849,3265,3849,3265,3898,3227,3898
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,o,3254,3865,3279,3865,3279,3890,3254,3890
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,19,3304,3866,3341,3866,3341,3889,3304,3889
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,beng,3374,3850,3515,3851,3515,3901,3374,3900
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,reaped,3560,3851,3731,3852,3731,3902,3560,3901
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,in,3776,3865,3825,3865,3825,3890,3776,3890
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,au,3224,3908,3319,3908,3319,3947,3224,3947
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,l,3321,3902,3357,3902,3357,3951,3321,3951
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,fuduur,3364,3906,3533,3906,3533,3947,3364,3947
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,avaslablo.,3580,3904,3823,3904,3823,3947,3580,3947
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,28,1219,3875,1326,3874,1327,3925,1220,3926
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,94,1338,3873,1396,3872,1397,3924,1339,3925
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,fardpur,610,3882,844,3884,844,3926,610,3924
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,(lonl,715,3933,827,3932,828,3981,716,3982
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,indo,844,3931,949,3931,949,3980,844,3980
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,nadaripur,711,3989,983,3996,982,4044,710,4037
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,21,476,3888,533,3888,533,3929,476,3929
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,(qoalundo,1801,3911,2044,3911,2044,3949,1801,3949
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1i,1788,3966,1913,3967,1913,4006,1788,4005
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,cen,1916,3967,1981,3968,1981,4008,1916,4007
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,uf,1984,3968,2033,3968,2033,4005,1984,4005
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,r,2082,3969,2121,3969,2121,4008,2082,4008
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ce,2123,3969,2167,3969,2167,4009,2123,4009
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,sr.,3298,4072,3393,4075,3392,4114,3297,4111
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,sa,1929,4128,2009,4128,2009,4178,1929,4178
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,iur,2012,4128,2077,4128,2077,4178,2012,4178
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,(1wtlundo,1926,4190,2177,4187,2177,4224,1926,4227
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,mu,1925,4241,2007,4246,2004,4287,1922,4282
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,lal,2029,4238,2101,4242,2098,4292,2026,4288
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ipur,2097,4249,2202,4255,2199,4298,2094,4292
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,13,3302,4186,3357,4186,3357,4219,3302,4219
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,r,3454,4192,3534,4193,3533,4234,3453,4233
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,rupee.,3554,4193,3711,4195,3710,4235,3553,4233
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,13,3298,4240,3357,4240,3357,4275,3298,4275
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,..,2921,4265,2950,4265,2950,4278,2921,4278
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,s,2366,4348,2405,4348,2405,4395,2366,4395
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,it.,2407,4348,2493,4348,2493,4395,2407,4395
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,iul,2490,4348,2569,4348,2569,4387,2490,4387
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ppros,2592,4348,2725,4348,2725,4395,2592,4395
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ects,2728,4348,2845,4348,2845,4395,2728,4395
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ot,2870,4350,2917,4350,2917,4385,2870,4385
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,f,3162,4347,3193,4348,3192,4387,3161,4386
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ur,3195,4347,3243,4348,3242,4387,3194,4386
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,c,3316,4348,3351,4348,3351,4385,3316,4385
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,mnon,3368,4356,3535,4357,3535,4385,3368,4384
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1ice,3596,4350,3707,4351,3707,4390,3596,4389
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,sel,3714,4350,3825,4351,3825,4391,3714,4390
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,weaher,1701,4354,1923,4354,1923,4394,1701,4394
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1,1780,4410,1853,4411,1853,4450,1780,4449
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1,1930,4411,1947,4411,1947,4450,1930,4450
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1),1962,4411,2021,4412,2021,4452,1962,4451
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,13,2130,4413,2187,4414,2187,4453,2130,4452
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,nua,2196,4413,2273,4414,2273,4454,2196,4453
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1up,2448,4415,2531,4416,2531,4454,2448,4453
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,.,2560,4423,2597,4423,2597,4442,2560,4442
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,(,2987,4357,3017,4358,3016,4403,2986,4402
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ropa,3019,4357,3101,4359,3100,4405,3018,4403
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,nil,1498,4375,1577,4375,1577,4414,1498,4414
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1,1551,4429,1584,4428,1585,4474,1552,4475
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,13,1586,4429,1631,4428,1632,4474,1587,4475
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,171,1528,4489,1629,4490,1629,4528,1528,4527
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,11,1525,4544,1631,4544,1631,4583,1525,4583
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,28,1214,4377,1305,4374,1307,4428,1216,4431
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,91,1322,4380,1395,4378,1396,4419,1323,4421
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,rackergungo,608,4390,951,4390,951,4445,608,4445
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,puojpur,704,4436,927,4437,927,4502,704,4501
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,pitn,706,4502,826,4499,827,4541,707,4544
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ikliula,845,4502,987,4498,988,4537,846,4541
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,bhola,709,4558,856,4557,856,4598,709,4599
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,guud,2664,4406,2797,4406,2797,4443,2664,4443
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,disuhug,2828,4404,3057,4404,3057,4451,2828,4451
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,w,3104,4418,3135,4418,3135,4443,3104,4443
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ater,3156,4416,3249,4416,3249,4443,3156,4443
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,som.wh,3298,4404,3503,4404,3503,4451,3298,4451
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,it,3506,4404,3551,4404,3551,4451,3506,4451
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,scarce,3568,4414,3725,4414,3725,4443,3568,4443
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,in,3770,4404,3817,4404,3817,4445,3770,4445
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,bol,1798,4480,1921,4477,1922,4503,1799,4506
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,pults,1952,4471,2133,4467,2134,4511,1953,4515
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,of,2135,4467,2177,4466,2178,4509,2136,4510
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,lhe,2180,4469,2262,4467,2263,4504,2181,4506
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,d,2285,4466,2326,4465,2327,4502,2286,4503
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,trict,2357,4467,2461,4465,2462,4500,2358,4502
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,sowin,3279,4686,3413,4686,3413,4737,3279,4737
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,of,3482,4686,3537,4686,3537,4729,3482,4729
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,juto,3576,4686,3683,4686,3683,4737,3576,4737
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,and,3726,4690,3823,4690,3823,4729,3726,4729
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,r,3002,4748,3039,4748,3039,4794,3002,4794
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,e,3041,4748,3101,4748,3101,4794,3041,4794
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,lln;,3111,4747,3278,4746,3278,4792,3111,4793
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,at,3301,4749,3349,4749,3349,4784,3301,4784
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,10,3397,4746,3457,4746,3457,4783,3397,4783
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,to,3496,4746,3603,4746,3603,4792,3496,4792
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,12,3598,4746,3658,4746,3658,4784,3598,4784
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,r,3699,4756,3826,4755,3826,4784,3699,4785
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,weather-a0ngon,1696,4704,2145,4704,2145,4745,1696,4745
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ible,2160,4702,2251,4702,2251,4743,2160,4743
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,iusesting,2336,4699,2607,4696,2607,4744,2336,4747
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,of,2632,4694,2685,4694,2685,4733,2632,4733
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,boro,2706,4694,2816,4695,2816,4734,2706,4733
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,nrrly,2860,4693,3018,4694,3018,4738,2860,4737
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ovcr,3063,4703,3171,4704,3171,4730,3063,4729
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,23,471,4735,535,4735,535,4775,471,4775
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,|,567,4729,601,4729,601,4783,567,4783
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,t,600,4729,645,4729,645,4776,600,4776
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,vi,677,4729,738,4729,738,4783,677,4783
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,rta,735,4740,815,4740,815,4767,735,4767
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,,1188,4722,1221,4720,1225,4772,1192,4775
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,23,1212,4720,1289,4714,1292,4764,1216,4770
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,91,1314,4713,1392,4707,1396,4760,1318,4766
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ni,1496,4721,1576,4722,1576,4764,1496,4763
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ahv,1787,4762,1921,4761,1921,4806,1787,4807
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,t,1923,4761,1989,4760,1989,4805,1923,4806
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,l,1992,4760,2005,4760,2005,4795,1992,4795
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,guing,2028,4761,2175,4760,2175,4804,2028,4805
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,un,2200,4770,2261,4770,2261,4800,2200,4800
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,,2283,4758,2311,4758,2311,4803,2283,4803
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,a,2314,4772,2339,4772,2339,4795,2314,4795
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,1a,2396,4769,2443,4769,2443,4790,2396,4790
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,how,2468,4764,2567,4763,2567,4789,2468,4790
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,b,2591,4756,2625,4756,2625,4801,2591,4801
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,11;,2659,4755,2755,4754,2755,4799,2659,4800
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,swn,2754,4764,2879,4763,2879,4789,2754,4790
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,priupco.,1852,4822,2053,4824,2053,4868,1852,4866
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,weather-close,1697,5037,2099,5033,2099,5077,1697,5081
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,at,2120,5039,2173,5039,2173,5077,2120,5077
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,timcy,2201,5031,2365,5030,2365,5080,2201,5081
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ul,2382,5033,2468,5032,2468,5071,2382,5072
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,hot,2512,5029,2591,5028,2591,5068,2512,5069
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,(,1789,5108,1806,5107,1807,5132,1790,5133
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,cimph,1816,5096,1955,5090,1957,5142,1818,5148
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,tod,1976,5092,2065,5088,2067,5130,1978,5134
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,w.iter,1790,5159,1935,5156,1936,5185,1791,5188
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,o,1956,5159,1977,5159,1978,5186,1957,5186
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,ificient.,1996,5146,2207,5142,2208,5189,1997,5193
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,i,2711,5018,2747,5018,2747,5073,2711,5073
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,rv,2749,5018,2823,5018,2823,5073,2749,5073
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,sting,2836,5026,2967,5026,2967,5073,2836,5073
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,of,3002,5024,3055,5024,3055,5063,3002,5063
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,rab,3107,5018,3229,5018,3229,5073,3107,5073
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,crops,3253,5018,3433,5018,3433,5073,3253,5073
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,except,3424,5024,3593,5024,3593,5073,3424,5073
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,clulics,3626,5020,3820,5020,3820,5075,3626,5075
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,no,2942,5074,3028,5075,3027,5119,2941,5118
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_765.png,cutilu-diecuse.,3070,5076,3437,5082,3436,5124,3069,5118
