sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,3598,4232,3673,4232,3673,4293,3598,4293
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,367,4310,500,4310,500,4371,367,4371
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,council,557,4307,865,4308,865,4372,557,4371
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,by,947,4300,1057,4300,1057,4382,947,4382
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,moving,1106,4304,1411,4305,1411,4384,1106,4383
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,it.,1472,4306,1549,4306,1549,4370,1472,4370
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,with,1628,4304,1860,4305,1860,4369,1628,4368
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,your,1936,4306,2141,4307,2141,4370,1936,4369
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,excellencys,2215,4305,2731,4307,2731,4387,2215,4385
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,permission,2805,4310,3246,4312,3246,4389,2805,4387
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,3292,4314,3324,4314,3324,4376,3292,4376
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,beg,3398,4315,3538,4316,3538,4392,3398,4391
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,3596,4327,3672,4327,3672,4375,3596,4375
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,withdraw,376,4392,763,4395,763,4458,376,4455
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,it.,784,4387,915,4388,914,4467,783,4466
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,564,4516,719,4517,719,4580,564,4579
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,resolution,756,4509,1191,4511,1191,4590,756,4588
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,with,1236,4515,1411,4516,1411,4580,1236,4579
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,its,1452,4516,1547,4516,1547,4579,1452,4579
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,amendment,1584,4513,2087,4515,2087,4586,1584,4584
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,wero,2136,4536,2323,4537,2323,4580,2136,4579
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,then,2360,4516,2563,4517,2563,4589,2360,4588
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,by,2600,4522,2691,4522,2691,4597,2600,4597
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,leave,2732,4522,2939,4523,2939,4586,2732,4585
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,2968,4524,3043,4524,3043,4583,2968,4583
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,3080,4524,3203,4525,3203,4588,3080,4587
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,president,3248,4520,3663,4522,3663,4602,3248,4600
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,withdrawn.,376,4596,851,4600,850,4668,375,4664
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,1380,4764,1567,4764,1567,4823,1380,4823
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,presidents,1620,4760,2191,4760,2191,4823,1620,4823
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,address.,2236,4764,2655,4764,2655,4827,2236,4827
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,382,4930,541,4930,541,4993,382,4993
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,president,602,4928,1019,4928,1019,4993,602,4993
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,said,1056,4926,1219,4926,1219,4991,1056,4991
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,:-,1254,4950,1371,4950,1371,4989,1254,4989
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,honble,580,5050,897,5051,897,5118,580,5117
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,members,930,5049,1311,5051,1311,5117,930,5115
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,will,1350,5047,1495,5048,1495,5114,1350,5113
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,be,1540,5050,1627,5050,1627,5115,1540,5115
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,aware,1666,5071,1907,5072,1907,5117,1666,5116
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,no,1950,5072,2045,5072,2045,5115,1950,5115
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,doubt,2076,5048,2311,5049,2311,5115,2076,5114
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,that,2350,5051,2517,5052,2517,5118,2350,5117
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,2576,5051,2627,5051,2627,5130,2576,5130
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,question,2632,5055,2973,5056,2973,5131,2632,5130
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,has,3018,5059,3151,5060,3151,5125,3018,5124
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,been,3194,5061,3375,5062,3375,5128,3194,5127
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,asked,3434,5062,3667,5063,3667,5131,3434,5130
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,with,384,5136,567,5137,567,5203,384,5202
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,regard,630,5137,889,5138,889,5213,630,5212
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,954,5145,1031,5145,1031,5198,954,5198
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,1088,5137,1217,5138,1217,5199,1088,5198
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,legiklation,1284,5131,1705,5133,1705,5217,1284,5215
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,which,1746,5131,1991,5132,1991,5218,1746,5217
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,government,2028,5133,2537,5135,2537,5220,2028,5218
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,are,2574,5162,2699,5163,2699,5206,2574,5205
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,prepared,2732,5142,3089,5144,3089,5224,2732,5222
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,3134,5152,3211,5152,3211,5209,3134,5209
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,undertake,3246,5145,3667,5147,3667,5216,3246,5214
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,384,5220,459,5220,459,5283,384,5283
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,496,5217,627,5218,627,5285,496,5284
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,near,664,5214,843,5215,843,5286,664,5285
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,future,880,5218,1155,5219,1155,5291,880,5290
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,and,1192,5216,1343,5217,1343,5284,1192,5283
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,1448,5217,1483,5217,1483,5296,1448,5296
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,promised,1488,5216,1831,5218,1831,5298,1488,5296
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,1864,5219,1935,5219,1935,5278,1864,5278
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,reply,1980,5219,2183,5220,2183,5296,1980,5295
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,2220,5224,2295,5224,2295,5279,2220,5279
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,that,2328,5220,2495,5221,2495,5285,2328,5284
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,question,2528,5222,2871,5224,2871,5299,2528,5297
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,2932,5231,3011,5231,3011,5287,2932,5287
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,make,3068,5228,3279,5229,3279,5292,3068,5291
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,3336,5249,3379,5249,3379,5292,3336,5292
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,state-,3440,5237,3671,5238,3671,5294,3440,5293
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,ment,388,5304,591,5305,591,5368,388,5367
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,at,652,5317,727,5317,727,5365,652,5365
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,788,5298,919,5299,919,5367,788,5366
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,conclusion,980,5299,1403,5301,1403,5369,980,5367
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,1464,5298,1547,5298,1547,5365,1464,5365
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,our,1604,5322,1739,5323,1739,5367,1604,5366
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,proceedings,1788,5299,2279,5302,2279,5382,1788,5379
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to-day.,2344,5302,2619,5303,2619,5383,2344,5382
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,it,2728,5309,2795,5309,2795,5372,2728,5372
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,may,2832,5329,3003,5330,3003,5385,2832,5384
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,be,3040,5310,3127,5310,3127,5374,3040,5374
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,remembered,3168,5311,3667,5314,3667,5381,3168,5378
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,that,392,5388,553,5388,553,5451,392,5451
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,when,590,5386,805,5386,805,5449,590,5449
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,832,5386,879,5386,879,5471,832,5471
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,was,922,5406,1083,5406,1083,5471,922,5471
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,bringing,1110,5382,1455,5382,1455,5471,1110,5471
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,1488,5384,1617,5384,1617,5447,1488,5447
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,proceedings,1652,5378,2135,5378,2135,5471,1652,5471
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,2172,5378,2249,5378,2249,5449,2172,5449
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,this,2284,5386,2435,5386,2435,5451,2284,5451
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,council,2494,5378,2803,5378,2803,5455,2494,5455
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,2862,5378,2951,5378,2951,5471,2862,5471
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,3002,5416,3045,5416,3045,5457,3002,5457
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,conclusion,3106,5396,3529,5396,3529,5463,3106,5463
497,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,at,3594,5406,3669,5406,3669,5463,3594,5463
498,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,392,5472,519,5473,519,5536,392,5535
499,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,end,560,5469,707,5470,707,5534,560,5533
500,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,of,772,5467,851,5468,851,5535,772,5534
501,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,904,5472,1031,5473,1031,5536,904,5535
502,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,last,1068,5469,1215,5470,1215,5533,1068,5532
503,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,cold,1248,5462,1435,5463,1434,5535,1247,5534
504,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,weather,1452,5468,1783,5470,1783,5533,1452,5531
505,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,sossion,1820,5466,2103,5468,2103,5536,1820,5534
506,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,on,2140,5492,2231,5493,2231,5537,2140,5536
507,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,2276,5474,2407,5475,2407,5538,2276,5537
508,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,3rd,2440,5470,2575,5471,2575,5539,2440,5538
509,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,april,2616,5471,2851,5473,2850,5557,2615,5555
510,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,2892,5478,2927,5478,2927,5541,2892,5541
511,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,expressed,2964,5478,3367,5481,3366,5556,2963,5553
512,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,3404,5505,3447,5505,3447,5544,3404,5544
513,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,hope,3488,5481,3671,5482,3670,5562,3487,5561
514,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,that,392,5554,561,5554,561,5617,392,5617
515,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,before,596,5552,847,5552,847,5617,596,5617
516,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,we,884,5572,995,5572,995,5617,884,5617
517,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,met,1030,5558,1181,5558,1181,5615,1030,5615
518,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,again,1218,5548,1435,5548,1435,5633,1218,5633
519,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,for,1474,5552,1587,5552,1587,5615,1474,5615
520,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,another,1620,5552,1935,5552,1935,5617,1620,5617
521,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,cold,1970,5552,2133,5552,2133,5617,1970,5617
522,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,weather,2174,5554,2505,5554,2505,5619,2174,5619
523,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,session,2533,5544,2829,5544,2829,5631,2533,5631
524,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,i,2872,5556,2905,5556,2905,5623,2872,5623
525,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,should,2944,5544,3211,5544,3211,5627,2944,5627
526,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,be,3256,5544,3363,5544,3363,5629,3256,5629
527,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,able,3387,5544,3549,5544,3549,5631,3387,5631
528,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,3586,5544,3675,5544,3675,5629,3586,5629
529,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,invite,394,5636,627,5637,627,5702,394,5701
530,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,honble,664,5633,981,5635,981,5703,664,5701
531,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,members,1014,5629,1385,5631,1385,5701,1014,5699
532,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,1420,5643,1499,5643,1499,5699,1420,5699
533,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,co-operate,1556,5644,1975,5646,1975,5716,1556,5714
534,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,with,2030,5635,2213,5636,2213,5702,2030,5701
535,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,2272,5638,2399,5639,2399,5704,2272,5703
536,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,government,2460,5636,2973,5639,2973,5723,2460,5720
537,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,3036,5644,3109,5644,3109,5709,3036,5709
538,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,undertaking,3172,5646,3675,5649,3675,5727,3172,5724
539,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,useful,388,5720,639,5721,639,5788,388,5787
540,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,legislation.,696,5717,1143,5719,1143,5799,696,5797
541,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,1,1248,5720,1275,5720,1275,5783,1248,5783
542,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,am,1340,5740,1455,5740,1455,5783,1340,5783
543,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,not,1516,5729,1639,5730,1639,5785,1516,5784
544,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,yet,1700,5729,1823,5730,1823,5802,1700,5801
545,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,in,1888,5718,1963,5718,1963,5785,1888,5785
546,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,1996,5743,2043,5743,2043,5786,1996,5786
547,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,position,2076,5719,2391,5720,2391,5803,2076,5802
548,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,to,2432,5732,2511,5732,2511,5788,2432,5788
549,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,say,2528,5721,2675,5722,2675,5805,2528,5804
550,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,that,2712,5726,2879,5727,2879,5790,2712,5789
551,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,2920,5727,3047,5728,3047,5795,2920,5794
552,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,hopes,3088,5727,3315,5728,3315,5808,3088,5807
553,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,which,3356,5732,3595,5733,3595,5801,3356,5800
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,,376,260,623,260,623,339,376,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,iva],625,260,943,260,943,339,625,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,948,264,1159,264,1159,331,948,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,calcutta,1212,268,1747,268,1747,331,1212,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,gazette,1796,272,2279,272,2279,339,1796,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,er,2336,268,2799,268,2799,335,2336,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,10,2856,272,2959,272,2959,339,2856,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,1917.,3012,272,3207,272,3207,331,3012,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,775,3552,272,3675,271,3676,332,3553,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,then,332,552,517,552,517,617,332,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,expressed,552,546,967,546,967,629,552,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,are,1004,570,1131,570,1131,633,1004,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,on,1164,568,1261,568,1261,611,1164,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,the,1302,548,1427,548,1427,611,1302,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,point,1468,546,1675,546,1675,633,1468,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,of,1740,550,1815,550,1815,611,1740,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,being,1876,546,2095,546,2095,629,1876,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,completely,2156,550,2603,550,2603,631,2156,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,realised.,2668,546,3011,546,3011,615,2668,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,but,3084,548,3215,548,3215,613,3084,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,i,3286,548,3311,548,3311,611,3286,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,can,3382,570,3517,570,3517,611,3382,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,at,3582,568,3659,568,3659,613,3582,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,least,332,636,528,636,528,703,332,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,say,584,656,719,656,719,711,584,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,that,780,632,947,632,947,699,780,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,they,1008,632,1191,632,1191,711,1008,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,are,1248,656,1375,656,1375,699,1248,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_422.png,on,1436,656,1527,656,1527,699,1436,699
