sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,in,1962,3822,2053,3822,2053,3889,1962,3889
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,sorme,2056,3838,2193,3838,2193,3873,2056,3873
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,places.,2214,3822,2471,3822,2471,3889,2214,3889
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,preparation,2460,3824,2787,3824,2787,3885,2460,3885
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,of,2822,3826,2887,3826,2887,3887,2822,3887
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,lands,2928,3826,3073,3826,3073,3877,2928,3877
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,for,3094,3828,3175,3828,3175,3877,3094,3877
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,and,3196,3830,3297,3830,3297,3877,3196,3877
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,rearing,1970,3894,2169,3894,2169,3953,1970,3953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,of,2212,3890,2265,3890,2265,3939,2212,3939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,tobacco,2308,3892,2511,3892,2511,3941,2308,3941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,seedlings,2548,3892,2803,3892,2803,3953,2548,3953
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,in,2839,3886,2929,3886,2929,3955,2839,3955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,nurseries,2944,3898,3193,3898,3193,3947,2944,3947
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,3214,3910,3297,3910,3297,3945,3214,3945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,almost,1974,3949,2161,3952,2160,4011,1973,4008
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,finished.,2200,3957,2429,3960,2428,4011,2199,4008
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,prospects,2496,3959,2752,3962,2751,4025,2495,4022
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,of,2797,3964,2850,3965,2849,4013,2796,4012
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,standing,2883,3961,3114,3964,3113,4026,2882,4023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,crops,3157,3976,3298,3978,3297,4029,3156,4027
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,1972,4042,2055,4040,2056,4077,1973,4079
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,favourable.,2096,4029,2411,4022,2412,4078,2097,4085
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,cient.,1974,4098,2123,4099,2123,4147,1974,4146
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,cattle-disease,2188,4095,2561,4097,2561,4149,2188,4147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,exists,2586,4098,2737,4099,2737,4148,2586,4147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,in,2762,4099,2813,4099,2813,4146,2762,4146
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,the,2838,4100,2921,4101,2921,4150,2838,4149
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,interior.,2944,4100,3167,4101,3167,4153,2944,4152
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,20,324,3692,390,3691,391,3737,325,3738
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,|,430,3690,455,3690,456,3744,431,3744
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,cooch,456,3692,642,3689,643,3737,457,3740
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,behak,671,3688,866,3685,867,3730,672,3733
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,nil,1066,3682,1153,3682,1153,3733,1066,3733
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,7!,1390,3684,1445,3685,1444,3738,1389,3737
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,68,1710,3686,1765,3686,1765,3751,1710,3751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,fodder,2492,4026,2687,4029,2686,4080,2491,4077
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,and,2732,4031,2827,4032,2826,4079,2731,4078
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,water,2860,4034,3011,4036,3010,4082,2859,4080
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,3054,4045,3137,4046,3137,4082,3054,4081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,su,3162,4047,3215,4048,3215,4081,3162,4080
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,ffi-,3228,4033,3295,4034,3294,4084,3227,4083
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,weather,1934,4234,2167,4235,2167,4284,1934,4283
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,neasonable.,2186,4231,2487,4233,2487,4285,2186,4283
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,fields,2556,4234,2721,4235,2721,4284,2556,4283
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,2742,4249,2827,4250,2827,4286,2742,4285
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,being,2868,4234,3015,4235,3015,4294,2868,4293
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,prepared,3056,4233,3293,4234,3293,4299,3056,4298
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,for,1980,4302,2057,4302,2057,4351,1980,4351
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,winter,2082,4302,2261,4302,2261,4351,2082,4351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,cro.,2282,4314,2443,4314,2443,4365,2282,4365
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,prospects,2478,4300,2735,4300,2735,4363,2478,4363
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,of,2756,4302,2809,4302,2809,4349,2756,4349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,winter,2834,4304,3009,4304,3009,4349,2834,4349
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,paddy,3030,4302,3189,4302,3189,4363,3030,4363
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,,3214,4314,3297,4314,3297,4349,3214,4349
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,ratisfactory.,1976,4369,2307,4366,2307,4428,1977,4431
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,21,324,4234,387,4234,387,4287,324,4287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,|,424,4229,461,4229,461,4290,424,4290
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,dacca,456,4237,643,4238,643,4287,456,4286
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,1:26,1086,4230,1193,4227,1194,4280,1087,4283
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,6},1394,4229,1452,4231,1450,4289,1392,4287
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,6},1716,4233,1772,4235,1770,4293,1714,4291
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,manikgunj,456,4368,747,4370,747,4430,456,4428
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,0:80,1090,4363,1197,4362,1197,4414,1090,4415
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,7,1394,4366,1421,4366,1421,4417,1394,4417
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,7,1720,4372,1743,4372,1743,4421,1720,4421
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,fodder,2372,4364,2567,4364,2567,4417,2372,4417
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,and,2588,4370,2683,4370,2683,4419,2588,4419
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,water,2712,4374,2865,4374,2865,4417,2712,4417
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,2888,4382,2973,4382,2973,4417,2888,4417
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,sufficient,2994,4370,3253,4370,3253,4419,2994,4419
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,narayanganj,460,4499,839,4497,839,4573,460,4575
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,(n),1070,4502,1155,4502,1155,4567,1070,4567
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,(n),1396,4508,1483,4508,1483,4571,1396,4571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,71,1720,4508,1773,4509,1772,4564,1719,4563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,munshiganj,460,4639,789,4637,789,4703,460,4705
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,(u),812,4634,895,4634,895,4703,812,4703
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,2:40,1089,4640,1197,4640,1197,4689,1089,4689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,71,1399,4641,1449,4643,1447,4698,1397,4696
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,7,1720,4644,1759,4645,1758,4708,1719,4707
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,22,332,4774,395,4774,395,4827,332,4827
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,mymenbingh...,426,4770,913,4770,913,4837,426,4837
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,weather,1936,4776,2167,4776,2167,4825,1936,4825
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,seasonable.,2198,4774,2495,4774,2495,4823,2198,4823
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,preparation,2566,4772,2887,4772,2887,4833,2566,4833
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,of,2926,4772,2979,4772,2979,4819,2926,4819
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,lands,3020,4772,3167,4772,3167,4823,3020,4823
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,for,3210,4774,3293,4774,3293,4825,3210,4825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,and,1974,4845,2067,4846,2067,4894,1974,4893
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,sowing,2126,4843,2317,4844,2317,4902,2126,4901
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,of,2360,4839,2411,4839,2411,4890,2360,4890
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,rahi,2456,4839,2571,4840,2571,4890,2456,4889
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,crops,2614,4854,2753,4855,2753,4905,2614,4904
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,2808,4854,2889,4855,2889,4890,2808,4889
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,in,2934,4843,2989,4843,2989,4894,2934,4894
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,progress.,3044,4853,3289,4855,3289,4907,3044,4905
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,prospects,1972,4912,2227,4912,2227,4981,1972,4981
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,of,2250,4910,2305,4910,2305,4981,2250,4981
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,standing,2322,4910,2557,4910,2557,4981,2322,4981
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,crops,2578,4922,2721,4922,2721,4981,2578,4981
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,2740,4920,2823,4920,2823,4981,2740,4981
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,generally,2844,4910,3103,4910,3103,4973,2844,4973
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,good.,3148,4912,3297,4912,3297,4977,3148,4977
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,fodder,1972,4973,2167,4973,2167,5034,1972,5034
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,and,2187,4978,2285,4978,2285,5024,2187,5024
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,water,2313,4979,2459,4979,2459,5024,2313,5024
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,2480,4991,2560,4991,2560,5024,2480,5024
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,available.,2594,4977,2853,4977,2853,5027,2594,5027
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,nil,1074,4778,1157,4778,1157,4829,1074,4829
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,7,1396,4776,1421,4776,1421,4827,1396,4827
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,7,1720,4780,1743,4780,1743,4833,1720,4833
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,jamalpur,460,4908,725,4915,723,4976,458,4969
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,nil,1076,4916,1159,4915,1159,4966,1076,4967
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,71,1396,4914,1451,4915,1450,4972,1395,4971
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,it,1718,4916,1773,4917,1772,4970,1717,4969
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,tangail,448,5044,667,5044,667,5107,448,5107
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,(n),1072,5052,1161,5050,1163,5113,1074,5115
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,(n),1396,5052,1481,5051,1481,5114,1396,5115
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,61,1716,5048,1767,5049,1766,5105,1715,5104
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,netrakona,462,5174,749,5177,748,5233,461,5230
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,0:90,1088,5182,1199,5182,1199,5235,1088,5235
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,7,1396,5184,1421,5184,1421,5233,1396,5233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,7,1716,5182,1741,5182,1741,5231,1716,5231
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,kishorganj,460,5312,763,5315,762,5387,459,5384
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,0:80,1090,5316,1197,5317,1197,5370,1090,5369
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,6%,1397,5317,1448,5320,1445,5375,1394,5372
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,61,1715,5319,1766,5319,1766,5373,1715,5373
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,(w),380,5574,433,5574,433,5621,380,5621
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,mumhiannj,452,5564,663,5564,663,5621,452,5621
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,bed,671,5564,737,5564,737,5619,671,5619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,ag,739,5564,795,5564,795,5619,739,5619
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,rery,794,5580,883,5580,883,5621,794,5621
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,amr,896,5580,985,5580,985,5621,896,5621
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,to,998,5576,1047,5576,1047,5621,998,5621
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,daoan,1072,5568,1177,5568,1177,5621,1072,5621
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,sad,1200,5572,1281,5572,1281,5621,1200,5621
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,namyanma,1290,5570,1535,5570,1535,5621,1290,5621
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,in,1558,5574,1603,5574,1603,5605,1558,5605
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,rantall,1628,5570,1759,5570,1759,5605,1628,5605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,tintion,1782,5574,1941,5574,1941,5609,1782,5609
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,1970,5580,2025,5580,2025,5609,1970,5609
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,nos,2036,5580,2095,5580,2095,5609,2036,5609
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,quoned.,2104,5576,2239,5576,2239,5615,2104,5615
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,to,2292,5574,2337,5574,2337,5609,2292,5609
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,gie,2350,5566,2425,5566,2425,5615,2350,5615
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,iutor,2441,5564,2525,5564,2525,5619,2441,5619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,mntion,2527,5564,2659,5564,2659,5619,2527,5619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,ragarding,2662,5578,2835,5578,2835,5615,2662,5615
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,the.,2850,5578,2912,5578,2912,5611,2850,5611
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,nortbarn,2922,5566,3073,5566,3073,5613,2922,5613
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,part,3088,5580,3163,5580,3163,5621,3088,5621
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,of,3182,5578,3219,5578,3219,5613,3182,5613
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,the,3226,5572,3287,5572,3287,5615,3226,5615
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,diutriot,294,5610,449,5610,449,5653,294,5653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,raintall,460,5610,593,5610,593,5651,460,5651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,sanres,600,5610,717,5610,717,5649,600,5649
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,for,730,5610,781,5610,781,5647,730,5647
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,kaperin,794,5610,939,5610,939,5651,794,5651
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,shans,950,5614,1055,5614,1055,5647,950,5647
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,are,1066,5622,1125,5622,1125,5649,1066,5649
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,mported,1136,5614,1283,5614,1283,5653,1136,5653
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,bera,1296,5610,1389,5610,1389,5649,1296,5649
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,(n),1567,5654,1626,5654,1626,5698,1567,5698
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,noi,1645,5656,1711,5656,1711,5694,1645,5694
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_532.png,reported.,1723,5654,1884,5655,1884,5702,1723,5701
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,supplement,772,309,1192,299,1193,363,774,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,to,1220,297,1304,295,1305,358,1222,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,ex,1333,289,1466,286,1468,359,1335,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,calout,1498,289,1734,283,1736,354,1500,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,ta,1740,285,1839,284,1839,355,1740,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,r,2444,280,2511,280,2512,359,2445,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,is,2524,284,2783,282,2784,357,2525,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,gazktte,1885,277,2206,277,2206,370,1885,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,octob,2210,277,2425,277,2425,370,2210,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,prion,1202,515,1315,514,1315,552,1202,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,ot,1332,518,1381,518,1381,550,1332,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,0ono,1394,514,1551,512,1551,547,1394,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,o,1572,510,1667,509,1667,550,1572,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,*,1688,513,1729,513,1729,548,1688,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,ralntali.,928,605,1075,601,1076,635,929,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,cmoder,2028,594,2201,596,2201,632,2028,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_533.png,of,2212,596,2247,596,2247,627,2212,627
