sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,nding,2504,2312,2697,2312,2697,2381,2504,2381
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,orops.,2740,2306,2951,2306,2951,2385,2740,2385
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,.,2980,2358,2983,2358,2983,2369,2980,2369
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,sowing,3018,2310,3265,2310,3265,2381,3018,2381
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,3308,2312,3371,2312,3371,2365,3308,2365
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,paddy,3420,2306,3631,2306,3631,2385,3420,2385
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,oontinuing,3678,2306,4005,2306,4005,2385,3678,2385
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,febr,2358,2389,2562,2387,2563,2462,2359,2464
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,good.,2591,2387,2767,2386,2768,2456,2592,2457
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,sugaroane,2856,2385,3198,2382,3199,2453,2857,2456
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,growing,3231,2382,3506,2380,3507,2456,3232,2458
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,well.,3535,2380,3696,2379,3697,2455,3536,2456
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,prices,3733,2384,3958,2382,3959,2452,3734,2454
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,th,2326,2462,2537,2460,2538,2535,2327,2537
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,as,2550,2472,2625,2471,2626,2534,2551,2535
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,stationary,2676,2458,3007,2455,3008,2531,2677,2534
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,exoopt:,3086,2454,3295,2452,3296,2526,3087,2528
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,that,3352,2451,3495,2450,3496,2508,3353,2509
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,rioe,3512,2456,3645,2455,3646,2520,3513,2521
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,which,3678,2452,3871,2450,3872,2507,3679,2509
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,ha,3918,2445,3977,2444,3978,2520,3919,2521
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,19,372,2260,451,2260,451,2311,372,2311
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,monghyr,536,2252,867,2252,867,2309,536,2309
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,5:72,1190,2252,1331,2253,1331,2306,1190,2305
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,124,1548,2248,1657,2245,1659,2309,1550,2312
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,13,1922,2246,2026,2245,2027,2316,1923,2317
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,bli,2246,2524,2321,2524,2321,2597,2246,2597
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,o,2308,2524,2547,2524,2547,2597,2308,2597
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,risen.,2559,2531,2738,2531,2738,2590,2559,2590
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,cattle-disease,2823,2525,3277,2525,3277,2583,2823,2583
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,reported,3306,2528,3577,2528,3577,2596,3306,2596
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,from,3610,2527,3765,2527,3765,2583,3610,2583
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,bege,3864,2525,4005,2526,4004,2601,3863,2600
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,ballia,2420,2594,2649,2594,2649,2667,2420,2667
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,and,2672,2600,2797,2600,2797,2657,2672,2657
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,tegra.,2822,2598,3043,2598,3043,2667,2822,2667
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,foddr,3130,2600,3367,2600,3367,2661,3130,2661
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,and,3376,2594,3511,2594,3511,2653,3376,2653
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,wat,3546,2602,3665,2602,3665,2653,3546,2653
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,r,3686,2618,3725,2618,3725,2651,3686,2651
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,suffioien,3754,2594,3999,2594,3999,2667,3754,2667
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,her,2390,2738,2521,2738,2521,2813,2390,2813
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,dasonable.,2550,2748,2911,2748,2911,2801,2550,2801
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,transplantation,2994,2742,3533,2742,3533,2813,2994,2813
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,3560,2742,3625,2742,3625,2797,3560,2797
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,bhadoi,3656,2746,3859,2746,3859,2797,3656,2797
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,orop,3900,2738,3997,2738,3997,2813,3900,2813
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,satost,2302,2808,2467,2809,2467,2880,2302,2879
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,finished,2496,2816,2773,2817,2773,2883,2496,2882
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,and,2804,2816,2925,2816,2925,2873,2804,2873
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,that,2956,2815,3087,2816,3087,2873,2956,2872
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,3129,2811,3203,2811,3203,2886,3129,2886
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,aghani,3233,2811,3477,2812,3477,2888,3233,2887
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,paddy,3486,2816,3689,2817,3689,2891,3486,2890
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,going,3728,2817,3917,2818,3917,2892,3728,2891
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,no,2252,2892,2353,2891,2353,2944,2252,2945
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,spprehension,2430,2890,2859,2888,2859,2960,2430,2962
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,2946,2892,3009,2892,3009,2941,2946,2941
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,fanmine.,3090,2881,3329,2880,3329,2944,3090,2945
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,cond.tion,3418,2879,3761,2877,3761,2943,3418,2945
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,3800,2877,3911,2876,3911,2943,3800,2944
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,ju,3928,2876,3989,2876,3989,2953,3928,2953
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,good,2254,2962,2409,2962,2409,3033,2254,3033
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,and,2442,2954,2561,2954,2561,3017,2442,3017
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,that,2588,2966,2727,2966,2727,3017,2588,3017
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,2754,2964,2819,2964,2819,3017,2754,3017
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,agrioultural,2846,2960,3241,2960,3241,3031,2846,3031
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,stook,3272,2962,3437,2962,3437,3033,3272,3033
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,good.,3466,2962,3641,2962,3641,3031,3466,3031
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,staple,2252,3024,2443,3024,2443,3103,2252,3103
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,food-grains,2503,3024,2891,3024,2891,3103,2503,3103
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,almost,2911,3024,3131,3024,3131,3103,2911,3103
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,stationary.,3188,3024,3543,3024,3543,3107,3188,3107
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,vater,2254,3114,2437,3114,2437,3179,2254,3179
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,sufficient.,2508,3104,2816,3104,2816,3179,2508,3179
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,prospects,2906,3104,3217,3104,3217,3175,2906,3175
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,3246,3108,3325,3108,3325,3179,3246,3179
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,standing_orops,3352,3104,3865,3104,3865,3179,3352,3179
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,ver,3912,3104,3985,3104,3985,3179,3912,3179
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,good.,2256,3170,2429,3170,2429,3247,2256,3247
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,cattle.,2512,3178,2729,3178,2729,3233,2512,3233
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,diseuse,2742,3176,2967,3176,2967,3231,2742,3231
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,reported,3060,3170,3337,3170,3337,3247,3060,3247
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,from,3420,3182,3579,3182,3579,3231,3420,3231
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,banka,3646,3170,3863,3170,3863,3231,3646,3231
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,bupaul.,2258,3243,2505,3241,2506,3321,2259,3323
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,s,1524,2775,1563,2775,1564,2854,1525,2854
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,129,1580,2774,1659,2773,1660,2853,1581,2854
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,|,1531,2856,1583,2855,1585,2936,1533,2937
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,173*,1585,2855,1709,2853,1711,2933,1587,2936
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,12,1920,2788,2027,2787,2028,2854,1921,2855
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,12,1902,2848,2011,2850,2009,2937,1900,2935
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,20,366,2840,447,2840,447,2895,366,2895
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,hhagalpok,574,2836,971,2842,970,2896,573,2890
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,..,967,2873,1026,2874,1026,2887,967,2886
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,3-11,1182,2830,1319,2830,1319,2887,1182,2887
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,prices,3756,2958,3947,2965,3945,3019,3754,3012
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,fodder,3654,3029,3887,3040,3884,3095,3651,3084
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,an,3942,3038,3997,3041,3994,3105,3939,3103
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,prospects,2906,3103,3216,3105,3216,3175,2906,3173
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,3238,3103,3312,3103,3312,3179,3238,3179
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,standing,3352,3103,3639,3105,3639,3176,3352,3174
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,orops,3650,3121,3865,3122,3865,3182,3650,3181
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,ver,3911,3107,3987,3107,3987,3183,3911,3183
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,21,372,3420,441,3420,441,3473,372,3473
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,purnba,536,3408,808,3413,807,3472,535,3467
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,7.08,1182,3404,1323,3404,1323,3459,1182,3459
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,13,1548,3402,1619,3402,1619,3453,1548,3453
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,13,1918,3400,1993,3400,1993,3457,1918,3457
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,weather,3390,3424,3681,3428,3680,3485,3389,3481
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,hot,3764,3427,3875,3429,3874,3487,3763,3485
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,an,3928,3428,3977,3429,3976,3498,3927,3497
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,rainfall,2200,3430,2467,3430,2467,3485,2200,3485
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,at,2540,3432,2601,3432,2601,3483,2540,3483
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,araria,2630,3430,2841,3430,2841,3483,2630,3483
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,3,2874,3432,2911,3432,2911,3483,2874,3483
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,69,2938,3430,3011,3430,3011,3487,2938,3487
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,inohes.,3048,3428,3265,3428,3265,3481,3048,3481
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,cloody.,2248,3504,2487,3504,2487,3575,2248,3575
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,transplautation,2572,3500,3111,3500,3111,3575,2572,3575
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,3168,3504,3231,3504,3231,3575,3168,3575
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,aghani,3288,3504,3499,3504,3499,3575,3288,3575
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,paddy,3576,3504,3779,3504,3779,3575,3576,3575
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,goin,3860,3492,3983,3492,3983,3575,3860,3575
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,on,2259,3564,2357,3564,2357,3645,2259,3645
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,briskly.,2358,3564,2605,3564,2605,3647,2358,3647
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,harvesting,2697,3564,3071,3564,3071,3645,2697,3645
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,of,3126,3572,3191,3572,3191,3647,3126,3647
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,bhadoi,3215,3564,3421,3564,3421,3645,3215,3645
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,paddy,3467,3564,3659,3564,3659,3645,3467,3645
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,and,3694,3564,3815,3564,3815,3629,3694,3629
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,jute,3845,3564,3953,3564,3953,3645,3845,3645
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,progress.,2236,3664,2541,3670,2540,3734,2235,3728
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,where,2230,3716,2439,3716,2439,3777,2230,3777
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,it,2468,3722,2519,3722,2519,3779,2468,3779
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,is,2572,3722,2625,3722,2625,3777,2572,3777
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,reported,2678,3722,2955,3722,2955,3789,2678,3789
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,to,2982,3724,3047,3724,3047,3775,2982,3775
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,be,3102,3716,3177,3716,3177,3773,3102,3773
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_553.png,poor.,3234,3736,3393,3736,3393,3789,3234,3789
