sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,er,567,4010,635,4010,635,4081,567,4081
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,minute,740,4009,943,4008,943,4078,740,4079
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,and,974,4012,1077,4011,1077,4064,974,4065
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,1106,4009,1195,4009,1195,4064,1106,4064
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,bell,1220,4008,1327,4007,1327,4061,1220,4062
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,probably,1352,4006,1619,4005,1619,4077,1352,4078
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,worked,1648,4008,1859,4007,1859,4065,1648,4066
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,in,1886,4011,1943,4011,1943,4062,1886,4062
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,aovordance,1964,4002,2277,4000,2277,4062,1964,4064
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,with,2304,4009,2437,4008,2437,4061,2304,4062
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,2462,4008,2555,4007,2555,4062,2462,4063
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,russian,2608,4009,2841,4008,2841,4062,2608,4063
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,uniform,2892,4011,3131,4010,3131,4064,2892,4065
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,system.,296,4090,511,4089,511,4150,296,4151
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,approximate,730,4196,1116,4194,1116,4269,730,4271
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,position,1141,4193,1392,4191,1392,4261,1141,4263
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,lat.,1421,4193,1514,4192,1514,4246,1421,4247
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,42,1541,4195,1638,4194,1638,4248,1541,4249
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,33},1666,4193,1792,4192,1792,4257,1666,4258
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,n.,1818,4194,1913,4193,1913,4258,1818,4259
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,long.,1943,4193,2086,4192,2086,4261,1943,4262
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,131,2120,4191,2247,4190,2247,4242,2120,4243
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,12,2278,4191,2397,4190,2397,4257,2278,4258
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,e.,2426,4189,2493,4189,2493,4242,2426,4242
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,alro,445,4330,605,4329,605,4398,445,4399
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,that,620,4333,740,4333,740,4387,620,4387
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,it,789,4333,834,4333,834,4387,789,4387
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,is,892,4332,938,4332,938,4385,892,4385
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no,986,4348,1056,4348,1056,4383,986,4383
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,longer,1106,4329,1294,4328,1294,4393,1106,4394
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,now,1342,4342,1464,4342,1464,4379,1342,4379
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,requisite,1511,4330,1772,4329,1772,4394,1511,4395
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,1817,4330,1874,4330,1874,4381,1817,4381
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,make,1918,4325,2072,4324,2072,4381,1918,4382
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,cape,2122,4341,2249,4341,2249,4393,2122,4393
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,gamova,2287,4323,2529,4322,2529,4376,2287,4377
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,when,2581,4322,2735,4321,2735,4375,2581,4376
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,appronohing,2772,4323,3136,4322,3136,4389,2772,4390
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,vladivostok,292,4386,663,4386,663,4469,292,4469
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,but,681,4386,789,4386,789,4467,681,4467
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,it,793,4386,873,4386,873,4467,793,4467
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,is,882,4402,927,4402,927,4457,882,4457
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,equally,952,4398,1163,4398,1163,4469,952,4469
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,safe,1172,4386,1301,4386,1301,4469,1172,4469
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,1326,4398,1385,4398,1385,4449,1326,4449
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,make,1410,4398,1567,4398,1567,4451,1410,4451
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,askold,1586,4386,1803,4386,1803,4455,1586,4455
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,island,1828,4398,2031,4398,2031,4469,1828,4469
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,and,2048,4396,2167,4396,2167,4459,2048,4459
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,obtaining,2188,4386,2475,4386,2475,4469,2188,4469
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,2514,4412,2567,4412,2567,4469,2514,4469
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,pilot,2584,4392,2719,4392,2719,4469,2584,4469
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,from,2770,4386,2911,4386,2911,4445,2770,4445
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,thence,2924,4386,3137,4386,3137,4461,2924,4461
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,290,4474,349,4474,349,4527,290,4527
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,approaoh,370,4475,637,4474,637,4540,370,4541
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,vladivostok,664,4468,1021,4466,1021,4528,664,4530
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,by,1052,4472,1117,4472,1117,4537,1052,4537
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,1128,4465,1235,4464,1235,4522,1128,4523
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,eastern,1262,4471,1473,4470,1473,4521,1262,4522
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,entrance,1504,4475,1759,4474,1759,4524,1504,4525
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,1784,4480,1841,4480,1841,4523,1784,4523
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,1868,4470,1959,4470,1959,4523,1868,4523
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,easteru,1986,4467,2213,4466,2213,4520,1986,4521
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,bosporus,2238,4460,2507,4459,2507,4531,2238,4532
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,strait.,2532,4458,2705,4457,2705,4517,2532,4518
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,approximate,730,4609,1121,4605,1122,4679,731,4683
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,position,1146,4604,1395,4602,1396,4673,1147,4675
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,askold,1424,4605,1633,4603,1634,4661,1425,4663
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,light.,1658,4605,1815,4604,1816,4675,1659,4676
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,lat.,1844,4607,1937,4606,1937,4658,1844,4659
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,42,1966,4601,2061,4600,2062,4656,1967,4657
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,44,2086,4603,2171,4602,2171,4653,2086,4654
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,n.,2196,4598,2287,4597,2288,4664,2197,4665
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,long.,2316,4597,2459,4596,2460,4669,2317,4670
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,132,2492,4599,2623,4598,2623,4651,2492,4652
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,22,2648,4600,2735,4599,2736,4654,2649,4655
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,e.,2766,4601,2831,4600,2831,4652,2766,4653
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,this,440,4763,561,4762,561,4820,440,4821
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,notice,590,4767,773,4766,773,4820,590,4821
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,affects,820,4769,995,4768,995,4828,820,4829
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,1048,4765,1127,4765,1127,4814,1048,4814
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,foll,1168,4758,1275,4757,1275,4828,1168,4829
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,wving,1296,4759,1425,4758,1425,4822,1296,4823
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,admiralty,1466,4758,1769,4756,1769,4826,1466,4828
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,charts:-kuril,1824,4756,2281,4754,2281,4814,1824,4816
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,islands,2328,4757,2535,4756,2535,4818,2328,4819
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,2588,4754,2693,4753,2693,4808,2588,4809
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,2405;,2722,4756,2899,4755,2899,4816,2722,4817
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,tumen,2940,4756,3131,4755,3131,4809,2940,4810
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,vla,302,4832,399,4832,399,4885,302,4885
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,424,4841,475,4841,475,4884,424,4884
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,strelok,500,4837,709,4836,709,4890,500,4891
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,bay,729,4828,857,4827,857,4898,729,4899
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,873,4827,989,4827,989,4898,873,4898
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,e438,1006,4832,1147,4831,1147,4889,1006,4890
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,;,1162,4850,1181,4850,1181,4889,1162,4889
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,triniy,1230,4827,1431,4826,1431,4894,1230,4895
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,bay,1456,4829,1553,4829,1553,4896,1456,4896
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,1582,4834,1631,4834,1631,4883,1582,4883
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,1660,4824,1751,4824,1751,4881,1660,4881
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,eastern,1788,4828,2011,4827,2011,4882,1788,4883
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,rs,2068,4826,2337,4825,2337,4890,2068,4891
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,2386,4821,2489,4821,2489,4876,2386,4876
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,511:,2520,4824,2661,4823,2661,4875,2520,4876
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,lights,292,4901,493,4900,493,4976,292,4977
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,part,538,4912,663,4911,663,4971,538,4972
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,v,730,4900,845,4899,845,4973,730,4974
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1906,874,4905,1031,4904,1031,4968,874,4969
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,page,1078,4918,1207,4917,1207,4967,1078,4968
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,189,1260,4899,1383,4898,1383,4959,1260,4960
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,1428,4899,1535,4899,1535,4952,1428,4952
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1156;,1566,4902,1747,4901,1747,4963,1566,4964
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,and,1796,4901,1901,4901,1901,4954,1796,4954
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,suiling,1944,4898,2143,4897,2143,4961,1944,4962
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,directione,2190,4893,2477,4892,2477,4968,2190,4969
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,for,2482,4892,2579,4892,2579,4967,2482,4967
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,japan,2608,4895,2805,4894,2805,4962,2608,4963
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,&c.,2832,4896,2943,4896,2943,4964,2832,4964
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1904,2972,4898,3135,4897,3135,4957,2972,4958
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,,284,4992,421,4986,423,5037,286,5043
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,162,450,4977,571,4972,574,5043,453,5048
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,191.,588,4971,719,4966,721,5030,591,5035
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,also,2745,4824,2894,4823,2894,4887,2745,4888
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,list,2908,4828,3022,4827,3022,4881,2908,4882
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,of,3079,4830,3142,4830,3142,4877,3079,4877
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,australia,580,5213,1063,5211,1063,5277,580,5279
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,south-gulf,1114,5211,1611,5209,1611,5267,1114,5269
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,of,1652,5231,1719,5231,1719,5268,1652,5268
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,st.,1758,5211,1845,5211,1845,5267,1758,5267
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,vincent-backstairs,1886,5208,2571,5205,2571,5262,1886,5265
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,pas8a,2615,5200,2787,5199,2787,5269,2615,5270
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,g,2789,5200,2833,5200,2833,5269,2789,5269
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,p.,2835,5200,2869,5200,2869,5269,2835,5269
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,yatala,1262,5384,1449,5383,1449,5438,1262,5439
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,shoal,1476,5387,1623,5386,1623,5437,1476,5438
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,-buoy,1640,5386,1843,5385,1843,5447,1640,5448
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,established.,1868,5383,2177,5382,2177,5434,1868,5435
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,434,5510,537,5510,537,5561,434,5561
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,477,570,5508,673,5508,673,5567,570,5567
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,(,704,5512,725,5512,725,5577,704,5577
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,first,746,5512,859,5512,859,5573,746,5573
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,publication).-the,878,5508,1421,5508,1421,5577,878,5577
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,british,1446,5506,1653,5506,1653,5563,1446,5563
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,admiralty,1678,5510,1987,5510,1987,5577,1678,5577
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,has,2014,5508,2113,5508,2113,5577,2014,5577
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,given,2138,5504,2301,5504,2301,5577,2138,5577
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,notice,2328,5510,2507,5510,2507,5561,2328,5561
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,(no.,2540,5508,2665,5508,2665,5575,2540,5575
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1298,2700,5508,2835,5508,2835,5561,2700,5561
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,of,2864,5510,2917,5510,2917,5561,2864,5561
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1906),2962,5512,3121,5512,3121,5577,2962,5577
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,that,294,5582,429,5582,429,5643,294,5643
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,on,454,5596,541,5596,541,5631,454,5631
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,or,556,5574,629,5574,629,5649,556,5649
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,about,646,5574,819,5574,819,5649,646,5649
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,838,5574,931,5574,931,5635,838,5635
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,24th,958,5584,1089,5584,1089,5639,958,5639
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,of,1130,5574,1199,5574,1199,5641,1130,5641
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,that,1236,5582,1353,5582,1353,5635,1236,5635
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,month,1406,5582,1611,5582,1611,5649,1406,5649
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,b,1664,5598,1697,5598,1697,5633,1664,5633
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,spheriual,1748,5574,2005,5574,2005,5649,1748,5649
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,buoy,2052,5574,2249,5574,2249,5649,2052,5649
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,painted,2274,5580,2501,5580,2501,5647,2274,5647
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,in,2554,5574,2611,5574,2611,5631,2554,5631
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,red,2662,5580,2753,5580,2753,5649,2662,5649
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,aui,2796,5582,2903,5582,2903,5631,2796,5631
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,whit.e,2958,5574,3121,5574,3121,5631,2958,5631
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,horizontal,291,5650,585,5650,585,5707,291,5707
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,bands,632,5646,820,5646,820,5716,632,5716
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,and,865,5653,975,5653,975,5705,865,5705
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,surmounted,1011,5652,1357,5652,1357,5708,1011,5708
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,by,1403,5649,1473,5649,1473,5716,1403,5716
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,1501,5667,1531,5667,1531,5702,1501,5702
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,half,1559,5649,1675,5649,1675,5704,1559,5704
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,globe,1715,5645,1884,5645,1884,5716,1715,5716
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,base,1916,5649,2036,5649,2036,5702,1916,5702
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,downwards,2074,5645,2426,5645,2426,5713,2074,5713
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,would,2457,5650,2633,5650,2633,5703,2457,5703
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,be,2659,5648,2724,5648,2724,5702,2659,5702
