sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,of,1325,5139,1370,5139,1370,5186,1325,5186
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,salt,1378,5139,1460,5139,1460,5175,1378,5175
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,per,1491,5148,1565,5148,1565,5186,1491,5186
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupee,1597,5150,1726,5151,1726,5188,1597,5187
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,aro-jangipur,1743,5140,2067,5142,2067,5190,1743,5188
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,2088,5143,2131,5143,2131,5180,2088,5180
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seere;,2153,5150,2288,5151,2288,5191,2153,5190
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,lalbagh,2321,5143,2502,5144,2502,5186,2321,5185
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,14,2522,5145,2568,5145,2568,5181,2522,5181
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,meore,2600,5156,2707,5157,2707,5185,2600,5184
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,;,2724,5156,2734,5156,2734,5193,2724,5193
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,kandi,2754,5146,2891,5147,2891,5185,2754,5184
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,15,2915,5148,2959,5148,2959,5187,2915,5187
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seeri,2973,5147,3106,5148,3106,5195,2973,5194
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,j.,357,5182,465,5183,465,5232,357,5231
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,in,483,5183,539,5183,539,5232,483,5232
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,550,5191,619,5191,619,5224,550,5224
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,buhdiviolons,654,5185,927,5187,927,5229,654,5227
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,tbe,960,5190,1031,5190,1031,5227,960,5227
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,reruii,1062,5194,1181,5195,1181,5229,1062,5228
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,prices,1216,5189,1349,5190,1349,5238,1216,5237
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,of,1375,5188,1423,5188,1423,5237,1375,5237
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,aalt,1456,5189,1539,5190,1539,5229,1456,5228
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,per,1564,5201,1635,5201,1635,5239,1564,5239
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupoe,1656,5190,1791,5191,1791,5240,1656,5239
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,aru-jhonida,1834,5191,2133,5193,2133,5234,1834,5232
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,13,2175,5193,2239,5193,2239,5242,2175,5242
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,weers,2259,5193,2373,5194,2373,5244,2259,5243
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,12,2402,5195,2447,5195,2447,5230,2402,5230
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,ohitaks,2480,5195,2641,5196,2641,5235,2480,5234
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,(karkatob);,2662,5196,2923,5198,2923,5248,2662,5246
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,magura,2958,5202,3127,5203,3127,5248,2958,5247
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,12,573,5238,634,5238,634,5293,573,5293
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,ceers,651,5249,756,5249,756,5293,651,5293
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,(kurkatoln);,775,5238,1038,5238,1038,5293,775,5293
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,bangaon,1072,5241,1259,5241,1259,5290,1072,5290
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,1299,5238,1351,5238,1351,5293,1299,5293
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seors,1373,5238,1481,5238,1481,5293,1373,5293
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,(panga),1494,5238,1678,5238,1678,5293,1494,5293
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,aud,1684,5238,1766,5238,1766,5284,1684,5284
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,narail,1788,5242,1924,5242,1924,5284,1788,5284
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,14,1952,5238,2023,5238,2023,5293,1952,5293
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seurs,2022,5255,2127,5255,2127,5281,2022,5281
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,3,2146,5241,2167,5241,2167,5279,2146,5279
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,chitaks,2187,5240,2342,5240,2342,5293,2187,5293
621,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,(panga).,2360,5240,2538,5240,2538,5292,2360,5292
622,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,k.,364,5288,483,5289,483,5336,364,5335
623,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,in,494,5289,555,5289,555,5336,494,5336
624,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,548,5289,619,5289,619,5324,548,5324
625,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,mukdivsious,636,5289,907,5290,907,5329,636,5328
626,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,tbe,930,5294,1001,5294,1001,5330,930,5330
627,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,retali,1022,5305,1139,5305,1139,5330,1022,5330
628,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,pricon,1158,5291,1307,5292,1307,5340,1158,5339
629,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,ot,1310,5292,1363,5292,1363,5339,1310,5339
630,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,balt,1362,5292,1441,5292,1441,5329,1362,5329
631,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,por,1462,5303,1533,5303,1533,5340,1462,5340
632,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupuo,1550,5305,1677,5306,1677,5341,1550,5340
633,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,are-bagerbat,1692,5293,2019,5294,2019,5342,1692,5341
634,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,12,2034,5295,2077,5295,2077,5332,2034,5332
635,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,eeers,2096,5303,2199,5303,2199,5333,2096,5333
636,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,(karkatuh);,2216,5295,2477,5296,2477,5344,2216,5343
637,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,satkhira,2496,5297,2691,5298,2691,5337,2496,5336
638,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,l6,2712,5298,2759,5298,2759,5337,2712,5337
639,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seers,2776,5310,2899,5311,2899,5343,2776,5342
640,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,l.,368,5337,480,5338,480,5387,368,5386
641,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,in,491,5338,547,5338,547,5387,491,5387
642,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,tho,548,5338,619,5338,619,5388,548,5388
643,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,subdivisions,638,5338,907,5340,907,5382,638,5380
644,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,tho,924,5343,995,5343,995,5381,924,5381
645,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rotail,1014,5343,1128,5344,1128,5383,1014,5382
646,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,prices,1148,5342,1281,5343,1281,5392,1148,5391
647,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,of,1301,5343,1340,5343,1340,5380,1301,5380
648,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,ralt,1357,5344,1436,5345,1436,5383,1357,5382
649,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,per,1451,5352,1519,5352,1519,5391,1451,5391
650,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupeo,1533,5344,1663,5345,1663,5395,1533,5394
651,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,aro-dinapore,1683,5345,2005,5347,2005,5397,1683,5395
652,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,10,2027,5348,2070,5348,2070,5386,2027,5386
653,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seors,2087,5354,2194,5355,2194,5399,2087,5398
654,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,;,2199,5349,2272,5349,2272,5398,2199,5398
655,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,bibar,2274,5349,2388,5350,2388,5400,2274,5399
656,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,14,2395,5350,2441,5350,2441,5399,2395,5399
657,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,sers.,2452,5355,2581,5356,2581,5401,2452,5400
658,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,m.,374,5390,487,5391,487,5437,374,5436
659,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,iu,497,5391,557,5391,557,5437,497,5437
660,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,che,570,5391,638,5391,638,5426,570,5426
661,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,sivimiuna,663,5391,932,5392,932,5438,663,5437
662,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,967,5393,1059,5393,1059,5440,967,5440
663,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rotuli,1056,5404,1171,5405,1171,5433,1056,5432
664,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,priues,1192,5403,1321,5404,1321,5440,1192,5439
665,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,of,1359,5395,1411,5395,1411,5442,1359,5442
666,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,sait,1414,5396,1505,5396,1505,5442,1414,5442
667,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,per,1508,5396,1591,5396,1591,5443,1508,5443
668,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupee,1601,5406,1729,5407,1729,5443,1601,5442
669,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,are-jabanubud,1752,5397,2119,5399,2119,5442,1752,5440
670,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,2145,5400,2210,5400,2210,5446,2145,5446
671,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,nawndaa,2221,5400,2402,5401,2402,5447,2221,5446
672,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,2424,5401,2492,5401,2492,5447,2424,5447
673,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,and,2497,5402,2583,5402,2583,5437,2497,5437
674,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,aurangabad,2621,5402,2896,5403,2896,5450,2621,5449
675,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,2933,5404,2980,5404,2980,5441,2933,5441
676,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,soern,3003,5412,3123,5413,3123,5446,3003,5445
677,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,n.,368,5439,416,5439,416,5477,368,5477
678,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,in,472,5439,519,5439,519,5477,472,5477
679,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,536,5439,606,5439,606,5477,536,5477
680,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,wutaivsions,626,5439,892,5441,892,5482,626,5480
681,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,tbo,910,5448,981,5448,981,5484,910,5484
682,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,retsil,1000,5447,1116,5448,1116,5485,1000,5484
683,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,prico,1137,5446,1261,5447,1261,5491,1137,5490
684,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,of,1279,5446,1319,5446,1319,5482,1279,5482
685,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,alt,1337,5446,1417,5447,1417,5484,1337,5483
686,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,por,1439,5457,1509,5457,1509,5492,1439,5492
687,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupee,1528,5457,1651,5458,1651,5494,1528,5493
688,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,are-,1668,5446,1793,5447,1793,5495,1668,5494
689,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,buar,1796,5447,1937,5448,1937,5496,1796,5495
690,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,1950,5452,1995,5452,1995,5492,1950,5492
691,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seers,2013,5461,2118,5462,2118,5490,2013,5489
692,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,%;,2137,5459,2147,5459,2147,5496,2137,5496
693,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,bhabua,2166,5449,2333,5450,2333,5487,2166,5486
694,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,14,2351,5451,2399,5451,2399,5488,2351,5488
695,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,,2416,5460,2527,5461,2527,5488,2416,5487
696,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,and,2544,5452,2627,5453,2627,5493,2544,5492
697,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,sasarar,2647,5452,2828,5453,2828,5494,2647,5493
698,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,2855,5454,2901,5454,2901,5493,2855,5493
699,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,woor.,2923,5466,3047,5467,3047,5498,2923,5497
700,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,0.,394,5490,489,5491,489,5539,394,5538
701,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,in,491,5491,545,5491,545,5538,491,5538
702,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,548,5491,617,5491,617,5538,548,5538
703,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,vubdivinonn,620,5491,885,5493,885,5533,620,5531
704,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,906,5497,975,5497,975,5532,906,5532
705,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rotut.,1000,5504,1117,5505,1117,5536,1000,5535
706,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,prioen,1132,5506,1265,5507,1265,5543,1132,5542
707,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,of,1292,5495,1337,5495,1337,5543,1292,5543
708,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,sait,1340,5496,1433,5497,1433,5544,1340,5543
709,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,per,1444,5496,1521,5496,1521,5544,1444,5544
710,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupee,1528,5506,1655,5507,1655,5537,1528,5536
711,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,aru,1670,5511,1743,5511,1743,5539,1670,5539
712,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,-siwan,1758,5502,1927,5503,1927,5542,1758,5541
713,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,15,1968,5503,2011,5503,2011,5542,1968,5542
714,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seere,2028,5509,2133,5510,2133,5540,2028,5539
715,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,;,2164,5500,2201,5500,2201,5547,2164,5547
716,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,gopalganj,2184,5500,2415,5501,2415,5549,2184,5548
717,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,2436,5502,2497,5502,2497,5549,2436,5549
718,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,soers,2496,5512,2605,5513,2605,5543,2496,5542
719,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,2,2624,5503,2647,5503,2647,5542,2624,5542
720,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,obitaks,2664,5503,2827,5504,2827,5544,2664,5543
721,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,(panga),2842,5506,3025,5507,3025,5553,2842,5552
722,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,p.,380,5538,419,5538,419,5579,380,5579
723,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,at,476,5540,525,5541,525,5578,476,5577
724,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,lurtiab,554,5539,715,5541,714,5581,553,5579
725,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,734,5549,807,5550,807,5580,734,5579
726,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,retail,839,5540,959,5542,958,5588,838,5586
727,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,prioe,962,5548,1074,5549,1073,5589,961,5588
728,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,st,1093,5544,1143,5545,1142,5590,1092,5589
729,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,ralt,1132,5544,1227,5545,1226,5585,1131,5584
730,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,is,1246,5548,1279,5548,1279,5581,1246,5581
731,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,l4,1296,5547,1341,5548,1341,5585,1296,5584
732,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,nours,1358,5557,1467,5558,1467,5586,1358,5585
733,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,8,1482,5549,1505,5549,1505,5586,1482,5586
734,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,chitaks,1524,5549,1683,5551,1683,5589,1524,5587
735,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,per,1702,5562,1775,5563,1775,5598,1702,5597
736,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupee.,1790,5562,1931,5564,1931,5600,1790,5598
737,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,q.,354,5588,477,5589,477,5636,354,5635
738,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,in,480,5589,533,5589,533,5636,480,5636
739,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,532,5591,605,5592,605,5630,532,5629
740,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,stihdivimous,622,5590,883,5592,883,5634,622,5632
741,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,902,5593,975,5594,975,5635,902,5634
742,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,prices,992,5597,1119,5598,1119,5641,992,5640
743,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,of,1134,5596,1177,5596,1177,5635,1134,5635
744,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,salt,1190,5597,1267,5598,1267,5637,1190,5636
745,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,per,1288,5595,1365,5596,1365,5644,1288,5643
746,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,rupee,1370,5606,1497,5607,1497,5644,1370,5643
747,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,are,1512,5609,1581,5610,1581,5637,1512,5636
748,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,-situmarhi,1596,5597,1861,5599,1861,5643,1596,5641
749,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,15,1880,5604,1925,5604,1925,5643,1880,5643
750,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,seorm,1952,5610,2055,5611,2055,5643,1952,5642
751,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,;,2072,5601,2101,5601,2101,5648,2072,5648
752,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,hajipur,2110,5601,2283,5602,2283,5650,2110,5649
753,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,16,2304,5603,2347,5603,2347,5650,2304,5650
754,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,soort,2364,5607,2487,5608,2487,5652,2364,5651
755,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,r,368,5640,415,5640,415,5681,368,5681
