sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,028,1671,3804,1781,3806,1780,3846,1670,3844
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,0:13,1668,3862,1779,3861,1779,3898,1668,3899
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,040,1666,3914,1778,3915,1778,3954,1666,3953
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,...,1472,3876,1523,3876,1523,3889,1472,3889
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,naugaon,862,3895,1090,3897,1090,3950,862,3948
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,..,1472,3930,1521,3930,1521,3943,1472,3943
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,agricultui,1948,3954,2204,3956,2204,4004,1948,4002
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,al,2217,3958,2258,3958,2258,3996,2217,3996
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,prospects,2282,3959,2517,3961,2517,4011,2282,4009
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,are,2540,3971,2616,3972,2616,3999,2540,3998
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,wholly,2639,3961,2806,3962,2806,4012,2639,4011
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,favourable.,2831,3962,3117,3964,3117,4007,2831,4005
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,fodder,1948,4007,2126,4009,2125,4049,1947,4047
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,2148,4009,2236,4010,2236,4048,2148,4047
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,water,2272,4008,2413,4010,2412,4058,2271,4056
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,ample.,2424,4011,2591,4013,2590,4060,2423,4058
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,price,2660,4014,2795,4016,2794,4055,2659,4053
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,of,2826,4016,2879,4017,2879,4055,2826,4054
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rice,2921,4018,3016,4019,3016,4056,2921,4055
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,varics,3059,4020,3207,4022,3206,4060,3059,4058
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,from,3252,4021,3377,4023,3376,4061,3252,4059
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,11,3416,4023,3525,4024,3524,4071,3415,4070
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,seers,3528,4037,3650,4039,3650,4066,3528,4064
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,8,3692,4032,3722,4032,3722,4068,3692,4068
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,chitaks,3768,4030,3954,4032,3953,4073,3767,4071
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,to,1945,4064,1996,4066,1995,4102,1944,4100
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,15,2017,4062,2074,4064,2073,4100,2016,4098
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,seers,2095,4072,2209,4076,2208,4102,2094,4098
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,per,2230,4076,2311,4079,2310,4115,2229,4112
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rupee.,2332,4073,2489,4079,2487,4119,2331,4113
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,weather--clondy.,1845,4107,2302,4118,2301,4173,1844,4162
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,price,1946,4166,2078,4169,2077,4211,1945,4208
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,of,2101,4168,2149,4169,2148,4207,2100,4206
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,ri,2171,4171,2261,4173,2260,4211,2170,4209
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,12,2284,4171,2342,4172,2341,4210,2283,4209
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,to,2365,4175,2414,4176,2413,4213,2364,4212
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,15,2438,4174,2496,4175,2495,4213,2437,4212
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,seer,2510,4175,2619,4178,2618,4226,2509,4223
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,s,2620,4186,2642,4187,2641,4211,2619,4210
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,per,2662,4184,2746,4186,2745,4225,2661,4223
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,ru.,2766,4181,2931,4185,2930,4233,2765,4229
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rangnur,765,4118,990,4122,989,4161,764,4157
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,gaibanda,856,4170,1097,4169,1097,4208,856,4209
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,8,1384,4118,1429,4117,1430,4164,1385,4165
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,93,1469,4114,1541,4113,1542,4162,1470,4163
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,us,2389,4113,2498,4114,2497,4168,2388,4167
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,end,2492,4117,2582,4118,2582,4157,2492,4156
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,jute,2605,4118,2710,4119,2709,4169,2604,4168
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,sowings,2731,4120,2930,4122,2929,4172,2730,4170
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,going,2952,4123,3097,4125,3096,4177,2951,4175
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,on,3119,4137,3177,4138,3177,4166,3119,4165
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,:,3198,4123,3222,4123,3221,4177,3197,4177
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,the,3233,4125,3312,4126,3311,4168,3232,4167
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,former,3335,4124,3524,4126,3523,4181,3334,4179
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,nearly,3532,4132,3692,4134,3691,4184,3531,4182
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,finished.,3736,4135,3950,4138,3949,4181,3735,4178
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,1.75,1666,4122,1776,4125,1775,4168,1665,4165
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,0:21,1662,4182,1767,4183,1767,4220,1662,4219
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,1.37,1662,4232,1768,4235,1767,4277,1661,4274
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,3:38,1658,4289,1771,4290,1771,4328,1658,4327
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,2:65,1656,4346,1767,4346,1767,4383,1656,4383
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,020,1656,4398,1769,4400,1768,4439,1655,4437
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,0-75,1654,4450,1765,4451,1765,4491,1654,4490
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,nil,1635,4501,1717,4503,1716,4544,1634,4542
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,22,630,4123,687,4122,687,4157,630,4158
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,nilphamuri,855,4222,1154,4220,1154,4277,855,4279
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,kurigram,856,4272,1111,4272,1111,4333,856,4333
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,u,887,4326,925,4326,925,4391,887,4391
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,lipur,927,4325,1035,4325,1035,4391,927,4391
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,,756,4387,911,4393,909,4441,754,4435
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,sherpur,860,4440,1071,4442,1070,4496,859,4494
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,naukhila,856,4486,1105,4486,1105,4533,856,4533
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,...,1487,4366,1515,4367,1515,4375,1487,4374
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,8,1378,4386,1464,4386,1464,4437,1378,4437
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,y3,1467,4385,1542,4385,1542,4437,1467,4437
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,weather-seasonable.,1840,4388,2391,4395,2390,4440,1839,4433
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,ploughing,2456,4394,2723,4398,2722,4450,2455,4446
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,for,2746,4398,2817,4399,2816,4439,2745,4438
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,jute,2834,4399,2939,4400,2938,4449,2833,4448
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,2962,4401,3055,4402,3054,4441,2961,4440
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,paddy,3078,4402,3233,4404,3232,4456,3077,4454
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,still,3254,4404,3351,4405,3350,4445,3253,4444
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,going,3384,4406,3529,4408,3528,4460,3383,4458
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,on.,3570,4421,3647,4422,3647,4451,3570,4450
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rice,1940,4444,2036,4446,2035,4488,1939,4486
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,sells,2056,4443,2159,4446,2158,4487,2055,4484
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,at,2178,4448,2227,4449,2226,4488,2177,4487
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,13,2254,4448,2307,4449,2306,4496,2253,4495
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,seers,2360,4456,2483,4459,2482,4491,2359,4488
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,per,2504,4462,2587,4464,2586,4501,2503,4499
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rapee.,2608,4461,2766,4465,2765,4504,2607,4500
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,28,626,4393,682,4394,681,4426,625,4425
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,common,3709,4412,3940,4417,3939,4459,3708,4454
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,fodder,2832,4454,3013,4457,3012,4496,2831,4493
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,3034,4455,3123,4456,3122,4495,3033,4494
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,water,3156,4455,3301,4457,3300,4500,3155,4498
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,sufficieut.,3322,4457,3575,4461,3574,4503,3321,4499
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,..,1482,4470,1511,4470,1511,4483,1482,4483
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,...,1481,4523,1509,4524,1509,4537,1481,4536
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,pabna,754,4657,910,4657,910,4698,754,4698
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,8,1365,4654,1441,4652,1442,4705,1366,4707
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,93,1453,4651,1522,4649,1523,4703,1454,4705
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,westher-cloudy,1835,4658,2271,4664,2270,4719,1834,4713
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,2285,4668,2375,4669,2374,4708,2284,4707
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,sultry;,2397,4668,2565,4670,2564,4722,2396,4720
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,bometimes,2587,4670,2855,4673,2854,4715,2586,4712
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,stormy,2874,4673,3053,4675,3052,4728,2873,4726
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,with,3079,4673,3192,4674,3191,4730,3078,4729
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,occasional,3218,4675,3473,4678,3472,4720,3217,4717
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rain.,3494,4680,3617,4682,3616,4736,3493,4734
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,plougbing,3669,4684,3942,4688,3941,4741,3668,4737
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,1931,4714,2024,4715,2023,4756,1930,4755
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,sowing,2047,4718,2216,4721,2215,4767,2046,4764
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,continue.,2237,4718,2473,4722,2472,4765,2236,4761
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,1928,4768,2023,4769,2023,4810,1928,4809
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,at,2042,4778,2091,4778,2091,4809,2042,4809
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,sirajganj,2114,4769,2343,4771,2342,4823,2113,4821
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rs.,2391,4772,2483,4773,2482,4825,2390,4824
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,3-4,2518,4780,2601,4781,2601,4818,2518,4817
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,to,2642,4781,2691,4781,2691,4821,2642,4821
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rs.,2747,4776,2839,4777,2838,4829,2746,4828
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,4-12,2858,4781,2971,4782,2971,4820,2858,4819
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,per,3016,4791,3097,4792,3097,4831,3016,4830
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,maund.,3140,4782,3327,4784,3326,4834,3139,4832
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,good.,1928,4826,2061,4826,2061,4883,1928,4883
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,water-supply,2102,4826,2471,4826,2471,4883,2102,4883
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,2494,4832,2587,4832,2587,4869,2494,4869
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,fodder,2608,4832,2781,4832,2781,4871,2608,4871
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,sufficirnt.,2802,4826,3043,4826,3043,4873,2802,4873
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,24,620,4664,678,4663,678,4699,620,4700
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,166,1652,4664,1761,4666,1760,4707,1651,4705
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,price,2544,4718,2675,4721,2674,4769,2543,4766
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,of,2716,4728,2769,4729,2768,4766,2715,4765
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,rice,2796,4725,2891,4727,2890,4767,2795,4765
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,at,2912,4728,2965,4729,2964,4766,2911,4765
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,head-quarters,2984,4727,3337,4735,3336,4785,2983,4777
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,12},3356,4736,3445,4738,3444,4787,3355,4785
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,seers,3488,4744,3609,4747,3608,4791,3487,4788
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,per,3650,4752,3738,4754,3737,4794,3649,4792
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,supee,3778,4753,3938,4756,3937,4797,3777,4794
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,condition,3431,4782,3649,4788,3648,4839,3430,4833
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,of,3689,4793,3740,4794,3739,4834,3688,4833
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,cattle,3794,4791,3940,4795,3939,4840,3793,4836
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,2.60,1639,4876,1753,4877,1753,4919,1639,4918
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,|,1787,4872,1818,4872,1817,4924,1786,4924
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,a,1820,4878,1863,4878,1863,4917,1820,4917
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,wet,1887,4873,1981,4874,1980,4918,1886,4917
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,week,2005,4875,2130,4876,2130,4917,2005,4916
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,with,2153,4879,2264,4880,2264,4918,2153,4917
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,thick,2287,4877,2419,4879,2418,4925,2286,4923
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,clouds,2442,4879,2618,4881,2617,4925,2441,4923
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,2662,4882,2756,4883,2756,4925,2662,4924
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,hail,2801,4883,2900,4884,2900,4925,2801,4924
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,on,2935,4885,3029,4886,3028,4938,2934,4937
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,friday,3046,4886,3216,4888,3215,4940,3045,4938
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,(7th),3257,4888,3385,4889,3384,4942,3256,4941
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,afternoon.,3433,4892,3692,4895,3691,4938,3433,4935
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,in,3753,4898,3815,4899,3815,4939,3753,4938
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,the,3858,4899,3935,4900,3935,4941,3858,4940
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,bhutta,3372,4938,3571,4945,3569,4992,3370,4985
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,3607,4949,3701,4952,3699,4993,3606,4990
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,kangni,3742,4951,3939,4958,3937,5009,3740,5002
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,in,3750,5006,3815,5007,3815,5048,3750,5047
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,the,3836,5004,3935,5005,3935,5049,3836,5048
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,8,1360,4871,1436,4871,1436,4924,1360,4924
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,93,1448,4871,1517,4871,1517,4924,1448,4924
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,darjerling,749,4872,1027,4872,1027,4924,749,4924
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,siliguri,844,4916,1039,4920,1038,4978,843,4974
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,25,618,4880,679,4879,679,4918,618,4919
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,hills,1924,4926,2039,4928,2038,4973,1923,4971
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,:--wheat,2058,4930,2303,4934,2302,4973,2057,4969
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,2342,4934,2435,4935,2434,4977,2341,4976
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,barley,2480,4936,2639,4938,2638,4988,2479,4986
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,coming,2682,4935,2871,4938,2870,4990,2681,4987
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,to,2914,4945,2965,4946,2965,4979,2914,4978
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,perfection.,3018,4940,3295,4944,3294,4998,3017,4994
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,potatoes,1936,4983,2158,4985,2157,5039,1935,5037
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,phafar,2192,4987,2378,4989,2377,5040,2191,5038
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,and,2432,4989,2523,4990,2523,5030,2432,5029
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,chhota,2568,4990,2747,4992,2746,5045,2567,5043
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_864.png,marua,2797,5004,2967,5006,2967,5047,2797,5045
