sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,feet.,3472,4823,3597,4822,3597,4874,3472,4875
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,harvesting,2152,4886,2481,4886,2481,4957,2152,4957
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,continues.,2542,4886,2867,4886,2867,4945,2542,4945
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,condition,2906,4892,3191,4892,3191,4945,2906,4945
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,3246,4892,3303,4892,3303,4947,3246,4947
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,standing,3348,4894,3599,4894,3599,4955,3348,4955
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,crop,2154,4975,2311,4973,2312,5025,2155,5027
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,a,2356,4975,2449,4974,2449,5012,2356,5013
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,fatr.,2492,4962,2613,4961,2614,5013,2493,5014
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,fodder,2682,4960,2893,4958,2894,5013,2683,5015
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,is,2910,4961,2955,4961,2956,5015,2911,5015
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,suffioient,2983,4956,3233,4953,3234,5019,2984,5022
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,14,316,4612,425,4613,424,4700,315,4699
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,jalpaiguri,478,4620,779,4624,778,4699,477,4695
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,9,1134,4618,1167,4618,1167,4675,1134,4675
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,-69,1186,4617,1269,4617,1269,4671,1186,4671
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,4.,1516,4616,1589,4616,1589,4687,1516,4687
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,44,1872,4616,1939,4617,1938,4684,1871,4683
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,condition,3039,4673,3326,4677,3325,4741,3038,4737
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,3373,4682,3430,4683,3429,4736,3372,4735
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,jute,3483,4683,3601,4685,3600,4752,3482,4750
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,steoping,2738,4754,3005,4751,3006,4824,2739,4827
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,water,3084,4761,3249,4759,3250,4807,3085,4809
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,suffioient.,3318,4746,3599,4742,3600,4806,3319,4810
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,alipur,477,4760,667,4761,667,4828,477,4827
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,9-61,1132,4757,1264,4758,1263,4809,1131,4808
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,16,319,5292,423,5293,422,5372,318,5371
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,darjeeling,480,5305,783,5308,782,5380,479,5377
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,kurbeong,476,5370,759,5376,757,5454,474,5448
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,siliguri,475,5447,686,5448,686,5523,475,5522
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,kalimpong,475,5512,803,5514,803,5588,475,5586
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,6,1151,5300,1191,5300,1191,5369,1151,5369
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,-36,1180,5306,1265,5306,1265,5360,1180,5360
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,5.22,1130,5376,1267,5378,1266,5431,1129,5429
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,5.11,1128,5446,1256,5446,1256,5498,1128,5498
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,3,1126,5518,1160,5518,1160,5569,1126,5569
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,43,1179,5518,1262,5518,1262,5569,1179,5569
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,bhutta,2088,5304,2297,5304,2297,5353,2088,5353
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,and,2322,5304,2427,5304,2427,5353,2322,5353
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,potatoes,2452,5310,2695,5310,2695,5367,2452,5367
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,are,2716,5320,2803,5320,2803,5357,2716,5357
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,being,2848,5308,3009,5308,3009,5367,2848,5367
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,harvested.,3042,5306,3347,5306,3347,5359,3042,5359
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,marua,3416,5306,3599,5306,3599,5359,3416,5359
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,is,2156,5373,2201,5373,2201,5444,2156,5444
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,growing.,2258,5368,2506,5368,2506,5444,2258,5444
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,jute,2556,5371,2690,5371,2690,5444,2556,5444
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,plants,2736,5373,2915,5373,2915,5444,2736,5444
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,healthy.,2961,5368,3197,5368,3197,5444,2961,5444
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,no,3253,5373,3342,5373,3342,5444,3253,5444
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,damage.,3358,5373,3597,5373,3597,5444,3358,5444
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,steeping,2158,5440,2409,5439,2409,5510,2158,5511
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,water,2452,5438,2615,5437,2615,5499,2452,5500
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,insufficient.,2660,5438,2995,5437,2995,5498,2660,5499
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,river,3064,5436,3231,5435,3231,5497,3064,5498
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,level,3260,5443,3401,5442,3401,5496,3260,5497
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,lower,3442,5435,3599,5434,3599,5497,3442,5498
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,than,2150,5504,2303,5507,2302,5569,2149,5566
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,that,2362,5508,2487,5510,2486,5570,2361,5568
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,2560,5512,2617,5513,2616,5570,2559,5569
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,last,2676,5514,2785,5516,2784,5570,2675,5568
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,year.,2852,5530,2997,5533,2996,5588,2851,5585
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,commenoed.,2150,5583,2511,5583,2511,5634,2150,5634
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,fodder,2601,5581,2811,5581,2811,5635,2601,5635
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,and,2851,5578,2962,5578,2962,5635,2851,5635
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,water,2989,5587,3156,5587,3156,5636,2989,5636
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,are,3196,5598,3290,5598,3290,5636,3196,5636
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,sufficient.,3318,5578,3597,5578,3597,5636,3318,5636
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,cattlo-discase,2152,5650,2557,5654,2556,5720,2151,5716
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,exists,2614,5654,2781,5656,2780,5708,2613,5706
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,jn,2798,5654,2861,5655,2860,5723,2797,5722
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,places.,2880,5653,3087,5655,3086,5721,2879,5719
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,41,1513,5374,1579,5373,1580,5450,1514,5451
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,6,1516,5516,1550,5516,1550,5567,1516,5567
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,harvesting,3104,5513,3437,5505,3439,5581,3106,5589
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,has,3504,5510,3599,5508,3600,5561,3505,5563
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,15,1547,5308,1547,5357,1513,5357,1513,5308
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,:,933,2092,933,2108,880,2109,880,2093
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,::,933,2297,934,2382,885,2382,884,2297
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,supplement,632,324,1151,328,1150,400,631,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,to,1180,328,1287,329,1286,400,1179,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,the,1312,329,1471,330,1471,394,1312,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,calcutta,1496,334,1895,337,1895,401,1496,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,gazette,1932,337,2299,340,2298,412,1931,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,september,2340,340,2803,343,2803,407,2340,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,4,2836,344,2895,344,2894,416,2835,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,1930.,2936,341,3099,342,3099,405,2936,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,1257,3458,338,3615,336,3616,397,3459,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,price,1440,557,1552,559,1551,598,1439,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,1566,560,1609,561,1608,598,1565,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,oommon,1623,568,1804,571,1803,602,1623,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,rloe,1820,563,1915,564,1914,608,1819,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,ta,1932,564,1974,565,1973,603,1931,602
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,doa,1512,610,1623,612,1623,645,1512,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,par,1640,610,1707,611,1706,648,1639,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,rupeo.,1720,611,1853,613,1852,649,1719,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,berlal,273,641,402,641,402,690,273,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,diatriet,487,637,648,636,648,681,487,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,and,655,636,744,635,744,684,655,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,bdivi-,755,635,931,633,931,675,755,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,alon.,619,676,733,676,733,719,619,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,rajotall.,1071,637,1252,636,1252,679,1071,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,charsoter,2286,650,2491,651,2491,688,2286,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,2506,651,2547,651,2547,686,2506,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,the,2560,651,2629,651,2629,691,2560,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,westher,2644,649,2831,650,2831,696,2644,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,comdition,2848,646,3049,647,3049,699,2848,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,3064,650,3109,650,3109,687,3064,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,crops,3124,656,3251,657,3251,694,3124,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,eto.,3270,649,3347,649,3347,686,3270,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,this,1385,727,1480,728,1480,768,1385,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,week.,1495,728,1614,729,1613,770,1494,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,provious,1680,724,1877,727,1876,779,1679,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,wook,1893,731,2015,733,2014,775,1892,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,inches.,1057,936,1265,938,1265,991,1057,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,16,292,1068,395,1069,394,1148,291,1147
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,rangpur,464,1077,731,1079,731,1147,464,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,8-04,1124,1076,1257,1077,1257,1130,1124,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,weather,2076,1081,2331,1080,2331,1134,2076,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,hot.,2387,1079,2484,1079,2484,1133,2387,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,winter,2112,1156,2301,1156,2301,1223,2112,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,paddy,2336,1152,2517,1152,2517,1223,2336,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,is,2546,1154,2597,1154,2597,1223,2546,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,going,2618,1154,2773,1154,2773,1219,2618,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,on,2796,1148,2873,1148,2873,1207,2796,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,and,2890,1154,2995,1154,2995,1207,2890,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,harvesting,3028,1148,3339,1148,3339,1223,3028,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,3382,1152,3439,1152,3439,1203,3382,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,aus,3490,1166,3591,1166,3591,1203,3490,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,paddy,2116,1222,2295,1223,2295,1289,2116,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,is,2338,1215,2383,1215,2383,1271,2338,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,finished.,2426,1215,2665,1216,2665,1272,2426,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,,2111,1299,2247,1292,2250,1346,2114,1353
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,fair.,2266,1291,2381,1285,2383,1337,2269,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,jute,2114,1358,2267,1358,2267,1427,2114,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,plants,2302,1358,2481,1358,2481,1427,2302,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,are,2538,1374,2627,1374,2627,1409,2538,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,fairly,2688,1358,2843,1358,2843,1425,2688,1425
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,hoalthy.,2888,1358,3127,1358,3127,1425,2888,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,no,3198,1358,3285,1358,3285,1411,3198,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,damage.,3340,1360,3587,1360,3587,1427,3340,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,height,2116,1422,2323,1422,2323,1493,2116,1493
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,6,2354,1428,2385,1428,2385,1477,2354,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,fret,2406,1424,2515,1424,2515,1477,2406,1477
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,on,2538,1442,2609,1442,2609,1477,2538,1477
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,an,2632,1442,2701,1442,2701,1477,2632,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,average.,2746,1422,2985,1422,2985,1493,2746,1493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,iver,3056,1422,3223,1422,3223,1479,3056,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,level,3246,1426,3385,1426,3385,1481,3246,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,below,3412,1422,3585,1422,3585,1479,3412,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,normal.,2114,1488,2339,1489,2339,1551,2114,1550
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,harvesting,2408,1493,2731,1495,2731,1563,2408,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,continues.,2778,1491,3071,1492,3071,1552,2778,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,steeping,3118,1497,3373,1498,3373,1565,3118,1564
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,water,3420,1500,3591,1501,3591,1553,3420,1552
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,insufficient,2114,1566,2437,1568,2437,1622,2114,1620
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,in,2464,1566,2521,1566,2521,1617,2464,1617
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,some,2542,1584,2687,1585,2687,1621,2542,1620
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,parts,2708,1565,2855,1566,2855,1631,2708,1630
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,2882,1568,2935,1568,2935,1619,2882,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,the,2958,1570,3051,1570,3051,1621,2958,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,district.,3076,1566,3311,1567,3311,1623,3076,1622
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,7,1862,1080,1895,1080,1895,1131,1862,1131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,and,2572,1084,2675,1084,2675,1139,2572,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,cloudy.,2700,1084,2911,1084,2911,1151,2700,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,transplantation,2964,1080,3467,1080,3467,1151,2964,1151
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,3532,1080,3591,1080,3591,1135,3532,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,nilphamari,464,1216,803,1216,803,1285,464,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,3.93,1124,1218,1259,1221,1258,1274,1123,1271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,prospects,2741,1225,3015,1225,3015,1295,2741,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,of,3035,1224,3091,1224,3091,1275,3035,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,standing,3128,1222,3422,1222,3422,1295,3128,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,orops,3432,1236,3587,1236,3587,1295,3432,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,forlder,2492,1290,2695,1290,2695,1341,2492,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,and,2764,1288,2887,1288,2887,1343,2764,1343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,water,2932,1300,3097,1300,3097,1343,2932,1343
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,are,3158,1306,3247,1306,3247,1341,3158,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,sufficient.,3306,1288,3589,1288,3589,1341,3306,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,kurigram,464,1352,759,1353,759,1421,464,1420
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,7.96,1124,1352,1263,1356,1262,1407,1123,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1294.png,6.,1511,1356,1545,1356,1545,1403,1511,1403
