sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,per,3167,4946,3280,4950,3278,5009,3165,5005
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rupee.,3309,4946,3518,4953,3516,5009,3307,5002
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,14,2960,4992,3075,4991,3075,5074,2960,5075
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,..,2391,4891,2432,4891,2432,4906,2391,4906
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,jangipur,772,4908,1099,4913,1098,4997,771,4992
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,kandi,776,4975,1003,4972,1004,5044,777,5047
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,jessore.-bainfall,596,5120,1267,5126,1266,5190,595,5184
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1292,5131,1359,5132,1359,5183,1292,5182
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,1388,5127,1587,5129,1586,5185,1387,5183
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,81,1620,5126,1742,5127,1741,5198,1619,5197
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,jhenida,1768,5127,2055,5130,2054,5206,1767,5203
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,l07,2088,5138,2250,5140,2249,5204,2087,5202
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,narail,2272,5131,2491,5133,2490,5209,2271,5207
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,19,2532,5134,2667,5135,2666,5210,2531,5209
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,bangaon,2688,5135,3007,5138,3006,5214,2687,5211
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,61.,3032,5139,3195,5141,3194,5216,3031,5214
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,420,5188,571,5189,571,5265,420,5264
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,oloudy,588,5189,811,5190,811,5265,588,5264
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,with,842,5194,999,5195,999,5255,842,5254
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,oocasional,1026,5197,1371,5199,1371,5259,1026,5257
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,showers.,1396,5198,1683,5200,1683,5260,1396,5258
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,the,1772,5198,1915,5199,1915,5261,1772,5260
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,recent,1938,5211,2155,5212,2155,5268,1938,5267
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rainfall,2194,5199,2435,5201,2435,5269,2194,5267
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,has,2474,5205,2589,5206,2589,5263,2474,5262
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,been,2646,5204,2809,5205,2809,5265,2646,5264
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,benefioial,2836,5203,3181,5205,3181,5269,2836,5267
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,3238,5216,3305,5216,3305,5267,3238,5267
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,cultivation.,3366,5214,3761,5217,3761,5275,3366,5272
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,more,428,5268,609,5269,609,5328,428,5327
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rain,638,5261,787,5262,786,5328,637,5327
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,wanted.,806,5268,1075,5270,1074,5338,805,5336
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,no,1166,5271,1273,5272,1273,5332,1166,5331
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,report,1300,5272,1511,5274,1510,5346,1299,5344
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,of,1554,5273,1623,5274,1623,5331,1554,5330
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,oattle-disease.,1650,5273,2131,5277,2130,5343,1649,5339
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,fodder,2218,5279,2453,5281,2453,5341,2218,5339
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,suffioient,2482,5277,2817,5280,2816,5356,2481,5353
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,but,2866,5282,2981,5283,2981,5339,2866,5338
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,water,3008,5289,3205,5290,3205,5342,3008,5341
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,reported,3250,5289,3539,5291,3538,5361,3249,5359
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,3580,5294,3649,5295,3649,5348,3580,5347
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,be,3690,5291,3775,5292,3775,5353,3690,5352
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,somewhat,418,5342,767,5344,767,5405,418,5403
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,soarce,790,5362,993,5363,993,5403,790,5402
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,in,1020,5344,1091,5344,1091,5405,1020,5405
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,the,1118,5345,1229,5346,1229,5407,1118,5406
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,jhenida,1254,5341,1535,5343,1534,5417,1253,5415
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,1562,5344,1695,5345,1694,5418,1562,5417
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,narail,1724,5347,1951,5349,1951,5412,1724,5410
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,subdivisions.,1978,5354,2399,5357,2399,5421,1978,5418
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,common,2490,5352,2797,5354,2797,5414,2490,5412
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rice,2826,5356,2953,5357,2953,5415,2826,5414
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sells,2982,5359,3131,5360,3131,5418,2982,5417
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,as,3160,5379,3229,5379,3229,5418,3160,5418
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,follows:-,3256,5355,3631,5358,3631,5426,3256,5423
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,weather,3290,5141,3593,5145,3592,5203,3289,5199
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,hot,3652,5146,3766,5148,3765,5206,3651,5204
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,srs.,2734,5474,2867,5477,2866,5534,2733,5531
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,766,5552,969,5557,968,5614,765,5609
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,jhenida,766,5622,1051,5622,1051,5687,766,5687
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,narail,766,5696,997,5700,996,5761,765,5757
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,badgaon,768,5768,1086,5781,1083,5860,765,5848
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,...,1146,5816,1225,5819,1224,5842,1145,5839
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,12,2536,5568,2615,5569,2614,5624,2535,5623
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,2642,5571,2711,5572,2710,5625,2641,5624
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,2744,5570,2825,5571,2824,5625,2743,5624
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,11,2746,5640,2819,5640,2819,5697,2746,5697
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,11,2746,5715,2873,5721,2869,5802,2742,5796
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,12,2544,5790,2623,5791,2622,5849,2543,5848
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,2652,5793,2719,5794,2718,5849,2651,5848
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,14,2754,5784,2843,5785,2842,5850,2753,5849
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,per,2948,5698,3069,5699,3068,5758,2947,5757
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rupee.,3099,5699,3311,5701,3310,5760,3098,5758
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,::,1963,2636,1964,2725,1897,2726,1896,2637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,820,432,393,559,389,561,443,434,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,supplement,794,380,1431,380,1431,445,794,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,to,1474,380,1595,380,1595,441,1474,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,the,1636,378,1839,378,1839,439,1636,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,calcutta,1884,378,2391,378,2391,439,1884,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,gazette,2458,370,2919,370,2919,451,2458,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,april,2942,378,3243,378,3243,439,2942,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,20,3274,380,3391,380,3391,451,3274,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,1898.,3438,378,3629,378,3629,437,3438,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,a,3590,551,3599,551,3599,561,3590,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,--,3621,551,3635,551,3635,561,3621,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,khulna.-rainfall,610,655,1309,652,1309,712,610,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,at,1338,653,1405,653,1405,706,1338,706
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sadar,1436,651,1645,650,1645,705,1436,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,:26,1676,650,1799,650,1799,717,1676,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,bagerhat,1836,651,2167,650,2167,720,1836,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,19,2202,648,2325,648,2325,717,2202,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,satkhira,2358,647,2663,646,2663,704,2358,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,nil.,2710,650,2825,650,2825,705,2710,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,dono,436,736,603,734,603,785,436,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,somo,648,750,827,748,827,801,648,803
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,good,890,732,1057,730,1058,799,891,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,to,1116,736,1181,735,1181,782,1116,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,boro,1242,730,1379,729,1379,779,1242,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,paddy,1440,727,1659,725,1660,794,1441,796
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,and,1744,728,1875,727,1875,778,1744,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,lil.,1936,720,2023,719,2024,777,1937,778
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,availablo.,435,802,774,800,774,860,435,862
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,common,862,799,1176,797,1176,858,862,860
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rico,1205,799,1330,798,1330,852,1205,853
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sells,1361,798,1511,797,1511,852,1361,853
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,as,1543,817,1612,817,1612,851,1543,851
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,follows,1643,797,1896,796,1896,851,1643,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,:-,1925,815,1963,815,1963,849,1925,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,woather,2977,639,3253,639,3253,715,2977,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,hot.,3295,639,3522,639,3522,715,3295,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rain,3518,650,3694,650,3694,705,3518,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,has,3725,639,3843,639,3843,707,3725,707
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,foddor,3212,722,3461,722,3461,779,3212,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,and,3490,724,3619,724,3619,779,3490,779
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,water,3652,728,3847,728,3847,779,3652,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,aus,2122,724,2259,725,2258,777,2121,776
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,cultivation,2308,716,2689,720,2688,783,2307,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,going,2752,720,2951,722,2950,794,2751,792
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,on.,3012,741,3115,742,3115,781,3012,780
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,srs.,2804,910,2935,912,2934,968,2803,966
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,adar,786,1014,989,1014,989,1071,786,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,satkhira,780,1084,1087,1081,1088,1138,781,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,bagerhat,784,1159,1111,1155,1112,1227,785,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,11,2730,1006,2811,1006,2811,1059,2730,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,to,2846,1008,2913,1008,2913,1061,2846,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,14,2954,1006,3031,1006,3031,1059,2954,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,11,2952,1075,3072,1079,3070,1143,2950,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,13,2954,1152,3035,1151,3035,1203,2954,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,},3081,1008,3134,1004,3151,1214,3098,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,per,3167,1087,3295,1086,3295,1156,3167,1157
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rupee.,3306,1097,3525,1096,3525,1147,3306,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rajshahi.--rainfall,616,1286,1373,1286,1373,1359,616,1359
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,at,1402,1290,1471,1290,1471,1343,1402,1343
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sadar,1504,1286,1709,1286,1709,1343,1504,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,86,1744,1286,1869,1286,1869,1355,1744,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,nator,1904,1286,2115,1286,2115,1345,1904,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,43,2148,1286,2277,1286,2277,1355,2148,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,naugaon,2310,1282,2635,1282,2635,1359,2310,1359
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,nil.,2657,1276,2793,1276,2793,1357,2657,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rain,2856,1284,3035,1284,3035,1341,2856,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,has,3066,1284,3185,1284,3185,1341,3066,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,done,3214,1286,3383,1286,3383,1341,3214,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,good.,3410,1284,3595,1284,3595,1357,3410,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,more,3662,1282,3841,1282,3841,1343,3662,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rain,440,1372,575,1372,575,1423,440,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,wantod.,604,1348,879,1348,879,1423,604,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,prospeots,972,1348,1303,1348,1303,1435,972,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,of,1360,1364,1431,1364,1431,1415,1360,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,erops,1488,1380,1667,1380,1667,1431,1488,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,good.,1708,1348,1903,1348,1903,1435,1708,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,no,1996,1364,2099,1364,2099,1419,1996,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,catilo-disoase.,2160,1348,2647,1348,2647,1419,2160,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,fodder,2744,1360,3003,1360,3003,1415,2744,1415
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,and,3060,1360,3191,1360,3191,1415,3060,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,wator,3252,1348,3451,1348,3451,1415,3252,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,plentiful.,3512,1360,3843,1360,3843,1435,3512,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rioo,444,1440,603,1442,602,1499,443,1497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sells,632,1440,781,1442,780,1498,631,1496
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,from,808,1440,977,1442,976,1496,807,1494
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,11,1018,1439,1095,1440,1094,1495,1017,1494
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,to,1130,1446,1195,1447,1194,1492,1129,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,l4,1246,1439,1325,1440,1324,1491,1245,1490
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,soers,1388,1452,1555,1454,1555,1492,1388,1490
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,por,1586,1452,1701,1453,1700,1507,1585,1506
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rupee.,1730,1450,1953,1452,1952,1507,1729,1505
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,dinajpur.-average,612,1556,1371,1556,1371,1627,612,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,rainfall,1392,1552,1655,1552,1655,1607,1392,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,28.,1688,1552,1815,1552,1815,1607,1688,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,weathor,1908,1552,2223,1552,2223,1627,1908,1627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,seasonablo.,2252,1552,2643,1552,2643,1611,2252,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sowing,2732,1552,2999,1552,2999,1627,2732,1627
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,of,3044,1552,3111,1552,3111,1607,3044,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,bladoi,3172,1556,3387,1556,3387,1607,3172,1607
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,paddy,3416,1552,3659,1552,3659,1627,3416,1627
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,jute,3692,1548,3855,1548,3855,1627,3692,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,and,436,1636,565,1637,565,1688,436,1687
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,sugareane,594,1647,947,1648,947,1707,594,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,commeneing.,980,1644,1435,1646,1435,1702,980,1700
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,selling,440,1706,677,1708,677,1777,440,1775
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,at,724,1708,791,1708,791,1759,724,1759
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,l4,828,1707,909,1708,909,1759,828,1758
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,seers,944,1721,1113,1722,1113,1760,944,1759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_863.png,per,1146,1724,1255,1725,1255,1777,1146,1776
