sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,hot.,2394,2976,2503,2977,2503,3028,2394,3027
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,prospects,2580,2976,2849,2978,2849,3041,2580,3039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,2886,2978,2941,2978,2941,3025,2886,3025
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,standiug,2980,2974,3233,2976,3233,3038,2980,3036
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,crops,3284,2989,3437,2990,3437,3039,3284,3038
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,are,3482,2991,3571,2992,3571,3025,3482,3024
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,good.,2154,3049,2301,3048,2302,3110,2155,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,2,398,2974,471,2974,471,3039,398,3039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,|,485,2974,525,2974,525,3039,485,3039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,nadia,506,2980,707,2980,707,3031,506,3031
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,0:02,1192,2972,1307,2973,1307,3026,1192,3025
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,51,1567,2979,1622,2983,1618,3036,1563,3032
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,58,1907,2976,1970,2979,1967,3042,1904,3039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,kushtia,506,3124,739,3124,739,3175,506,3175
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,0.44,1192,3118,1308,3119,1307,3169,1191,3168
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,51,1564,3120,1621,3121,1620,3176,1563,3175
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,51,1910,3122,1969,3123,1968,3180,1909,3179
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,meherpur,506,3268,801,3270,801,3334,506,3332
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,1-50,1191,3261,1307,3261,1307,3315,1191,3315
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,51,1564,3266,1621,3268,1619,3324,1562,3322
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,51,1912,3266,1967,3267,1966,3324,1911,3323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,...,967,3304,998,3304,998,3316,967,3316
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,chuadanga,503,3409,836,3413,835,3476,502,3472
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,1.25,1196,3406,1307,3409,1306,3461,1195,3458
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,58,1564,3406,1625,3407,1624,3476,1563,3475
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,51,1912,3410,1967,3411,1966,3468,1911,3467
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,..,960,3449,991,3449,991,3462,960,3462
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,ranaghat,506,3558,788,3557,788,3619,506,3620
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,0:43,1192,3551,1307,3550,1307,3604,1192,3605
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,51,1564,3554,1621,3556,1619,3611,1562,3609
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5},1912,3554,1969,3555,1968,3610,1911,3609
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,prospects,2112,3838,2385,3836,2385,3903,2112,3905
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,2434,3840,2491,3840,2491,3891,2434,3891
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,standing,2530,3840,2779,3839,2779,3901,2530,3902
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,crops,2822,3853,2975,3852,2975,3902,2822,3903
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,are,3022,3852,3109,3851,3109,3885,3022,3886
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,good.,3150,3838,3301,3837,3301,3900,3150,3901
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,cattlo-,3376,3837,3579,3836,3579,3891,3376,3892
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,disease,2150,3902,2353,3902,2353,3961,2150,3961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,is,2418,3914,2461,3914,2461,3961,2418,3961
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,reported,2528,3912,2771,3912,2771,3975,2528,3975
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,from,2836,3902,2973,3902,2973,3961,2836,3961
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,nabagram,3028,3908,3337,3908,3337,3975,3028,3975
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,police-,3376,3912,3577,3912,3577,3975,3376,3975
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,station,2152,3984,2349,3984,2349,4035,2152,4035
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,in,2408,3984,2465,3984,2465,4033,2408,4033
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,lalbagh,2528,3972,2767,3972,2767,4043,2528,4043
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,subdivision.,2824,3972,3201,3972,3201,4033,2824,4033
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,fodder,3252,3972,3465,3972,3465,4035,3252,4035
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,is,3530,3984,3575,3984,3575,4035,3530,4035
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,sufficient,2154,4054,2437,4054,2437,4111,2154,4111
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,3,398,3846,427,3846,426,3897,397,3897
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,|,487,3847,540,3848,539,3903,486,3902
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,mursilidabad,542,3847,960,3851,959,3907,541,3903
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,1691,1198,3845,1303,3843,1304,3898,1199,3900
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,lalbagh,504,3990,745,3992,744,4053,503,4051
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,1,1200,3980,1243,3980,1243,4047,1200,4047
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,63,1246,3980,1311,3980,1311,4047,1246,4047
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,6.,1562,3985,1589,3985,1590,4037,1563,4037
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,jangipur.,504,4132,827,4143,824,4211,502,4200
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,2:27,1191,4133,1302,4133,1302,4183,1191,4183
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,67,1908,4130,1964,4131,1963,4188,1907,4187
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,kandi,502,4282,679,4282,679,4331,502,4331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,(1:50,1188,4276,1319,4276,1319,4347,1188,4347
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,67,1910,4276,1965,4278,1963,4335,1908,4333
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,2108,4560,2355,4560,2355,4611,2108,4611
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,cloudly.,2394,4558,2603,4558,2603,4623,2394,4623
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,condition,2676,4558,2973,4558,2973,4611,2676,4611
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,3000,4558,3055,4558,3055,4609,3000,4609
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,jute,3094,4560,3207,4560,3207,4621,3094,4621
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,and,3258,4560,3365,4560,3365,4611,3258,4611
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,paddy,3392,4560,3569,4560,3569,4623,3392,4623
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,seedlings,2152,4631,2421,4631,2421,4694,2152,4694
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,are,2478,4646,2565,4646,2565,4682,2478,4682
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,fair.,2641,4632,2758,4632,2758,4681,2641,4681
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weeling,2835,4630,3094,4630,3094,4691,2835,4691
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,is,3167,4633,3211,4633,3211,4681,3167,4681
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,going,3270,4632,3430,4632,3430,4695,3270,4695
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,on.,3485,4646,3573,4646,3573,4686,3485,4686
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,fodder,2153,4702,2357,4702,2357,4755,2153,4755
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,and,2396,4704,2500,4704,2500,4753,2396,4753
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,water,2531,4712,2694,4712,2694,4752,2531,4752
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,are,2719,4718,2807,4718,2807,4752,2719,4752
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,sufficient.,2837,4704,3124,4704,3124,4754,2837,4754
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,4,399,4567,427,4568,425,4618,397,4617
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,|,471,4564,521,4566,519,4629,469,4627
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,jessore,523,4565,766,4573,764,4637,521,4629
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,nil,1192,4566,1277,4566,1277,4619,1192,4619
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,6,1560,4568,1587,4568,1588,4619,1561,4619
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,jhenidah,500,4716,775,4716,775,4767,500,4767
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,nil,1194,4715,1275,4712,1277,4760,1196,4763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,magura,504,4860,727,4860,727,4927,504,4927
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,45,1210,4857,1303,4854,1304,4905,1211,4908
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,53,1560,4856,1619,4857,1618,4924,1559,4923
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,narail,501,5003,688,5004,688,5055,501,5054
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5,1518,4983,1595,4985,1593,5060,1516,5058
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,bongaon,502,5146,759,5148,758,5213,501,5211
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,nil,1194,5146,1287,5146,1287,5197,1194,5197
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,6,1906,5136,1935,5136,1935,5189,1906,5189
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5,400,5430,427,5431,425,5480,398,5479
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,|khulna,464,5426,763,5436,761,5504,462,5494
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,0:41,1184,5436,1299,5435,1300,5486,1185,5487
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5,1904,5428,1933,5428,1933,5475,1904,5475
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,2108,5426,2357,5426,2357,5475,2108,5475
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,seasonable.,2382,5426,2711,5426,2711,5475,2382,5475
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,satkhira,500,5580,753,5585,752,5637,499,5632
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,0:89,1186,5584,1301,5583,1302,5634,1187,5635
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,(n),1872,5574,1965,5574,1965,5641,1872,5641
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,bager,500,5724,663,5724,663,5791,500,5791
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,hat,672,5728,763,5728,763,5783,672,5783
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,nil,1192,5726,1279,5726,1279,5777,1192,5777
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5,1904,5716,1933,5716,1933,5765,1904,5765
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,(n),1745,5971,1805,5971,1805,6008,1745,6008
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,not,1831,5970,1901,5970,1901,6003,1831,6003
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,reported.,1921,5967,2094,5967,2094,6011,1921,6011
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,4,337,380,360,380,359,430,336,430
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,supplement,966,370,1431,363,1432,422,967,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,,1509,347,1621,345,1622,420,1510,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,he,1616,354,1761,352,1762,409,1617,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,lcutta,1812,350,2193,344,2194,400,1813,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,gaz,2223,335,2623,329,2624,405,2224,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,june,2644,341,2839,338,2840,397,2645,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,11,2876,345,2959,344,2960,401,2877,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,1925.,3000,338,3151,336,3152,392,3001,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,price,1438,585,1563,584,1563,624,1438,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,1565,584,1597,584,1597,624,1565,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,comnon,1600,594,1759,592,1759,618,1600,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rice,1776,584,1858,583,1858,621,1776,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,lu,1874,581,1911,581,1911,614,1874,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,neers,1506,633,1613,632,1613,670,1506,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,per,1620,636,1678,635,1678,665,1620,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rupee.,1694,635,1809,634,1809,666,1694,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,:fal,334,668,393,668,393,703,334,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,charncter,2298,664,2491,665,2491,698,2298,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,2509,661,2545,661,2545,694,2509,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,the,2561,663,2620,663,2620,695,2561,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,weather,2637,665,2805,666,2805,700,2637,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,condition,2822,662,3004,663,3004,698,2822,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,3019,663,3057,663,3057,694,3019,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,crope,3071,669,3185,670,3185,703,3071,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,etc.,3199,665,3270,665,3270,695,3199,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,district,456,690,603,690,603,725,456,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,aud,622,692,689,692,689,723,622,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,subdivision.,712,690,945,690,945,723,712,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,rainfall.,1060,685,1225,681,1226,715,1061,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,thia,1382,756,1493,754,1494,793,1383,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,weuk.,1488,758,1593,756,1593,790,1488,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,previous,1692,753,1861,753,1861,788,1692,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,wrek.,1882,753,1990,753,1990,787,1882,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,3,1131,912,1146,912,1146,939,1131,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,4,1478,906,1495,906,1495,937,1478,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,inches.,1042,1082,1253,1082,1253,1133,1042,1133
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,weather,2056,1212,2311,1214,2311,1270,2056,1268
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,hot,2396,1215,2495,1216,2495,1271,2396,1270
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,and,2568,1212,2675,1213,2675,1269,2568,1268
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,cloudy.,2736,1214,2955,1216,2954,1283,2735,1281
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,ploughing,3052,1212,3367,1215,3366,1283,3051,1280
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,and,3436,1224,3547,1225,3547,1276,3436,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,manuring,2101,1289,2402,1291,2402,1352,2101,1350
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,2448,1288,2508,1288,2508,1339,2448,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,fields,2545,1287,2697,1288,2697,1341,2545,1340
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,for,2736,1289,2823,1289,2823,1340,2736,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,amun,2862,1302,3034,1303,3034,1341,2862,1340
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,and.uus,3079,1290,3339,1291,3339,1341,3079,1340
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,crops,3390,1305,3545,1306,3545,1358,3390,1357
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,are,2100,1376,2193,1376,2193,1411,2100,1411
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,going,2214,1364,2383,1364,2383,1427,2214,1427
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,on.,2404,1376,2489,1376,2489,1415,2404,1415
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,sowing,2566,1362,2789,1362,2789,1425,2566,1425
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,2808,1360,2873,1360,2873,1411,2808,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,jute,2896,1364,3013,1364,3013,1427,2896,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,and,3024,1362,3145,1362,3145,1411,3024,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,paddy,3184,1362,3369,1362,3369,1427,3184,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,seeds,3390,1356,3543,1356,3543,1419,3390,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,is,2095,1428,2185,1429,2185,1500,2095,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,going,2178,1435,2345,1436,2345,1499,2178,1498
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,on.,2370,1450,2459,1451,2459,1486,2370,1485
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,transplanting,2532,1432,2963,1435,2963,1503,2532,1500
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,of,3028,1436,3085,1436,3085,1485,3028,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,sugarcane,3144,1449,3441,1451,3441,1502,3144,1500
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,at,3490,1447,3541,1447,3541,1492,3490,1492
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1259.png,asansol,2100,1506,2331,1506,2331,1559,2100,1559
