sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,paban,592,1594,733,1594,733,1633,592,1633
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,10000,1035,1590,1161,1590,1161,1630,1035,1630
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,10.000,1270,1593,1399,1589,1400,1629,1271,1633
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,10000,1507,1591,1635,1591,1635,1629,1507,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,100,1757,1591,1826,1591,1826,1626,1757,1626
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,90,1972,1845,2028,1845,2028,1887,1972,1887
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,|,2038,1845,2071,1845,2071,1887,2038,1887
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,middle,2069,1845,2212,1846,2212,1884,2069,1883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,2245,1849,2290,1849,2290,1886,2245,1886
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ooto-,2332,1847,2443,1847,2443,1889,2332,1889
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,incroam,2477,1849,2645,1850,2645,1887,2477,1886
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,in,2660,1848,2702,1848,2702,1883,2660,1883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,aren,2718,1858,2807,1858,2807,1884,2718,1884
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,was,2845,1859,2926,1859,2926,1886,2845,1886
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,du,2956,1849,3088,1850,3088,1892,2956,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,to,3077,1851,3117,1851,3117,1886,3077,1886
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,increnond,3155,1850,3349,1851,3349,1887,3155,1886
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,cuitivation,3380,1851,3618,1852,3618,1890,3380,1889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ber.,2090,1890,2168,1891,2167,1927,2089,1926
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,no.ma!.,2216,1890,2389,1893,2388,1933,2215,1930
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,s00,1091,1852,1160,1852,1160,1887,1091,1887
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,200,1326,1854,1394,1853,1394,1887,1326,1888
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,s00,1559,1853,1633,1851,1634,1886,1560,1888
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,100,1756,1855,1820,1855,1820,1889,1756,1889
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,)wiug,2502,1894,2637,1895,2637,1930,2502,1929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,10,2654,1901,2697,1901,2697,1926,2654,1926
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,oxedre,2708,1893,2899,1894,2899,1930,2708,1929
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,raln,2912,1895,2995,1896,2995,1932,2912,1931
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,3012,1896,3079,1896,3079,1929,3012,1929
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,weather,3112,1894,3289,1895,3289,1935,3112,1934
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,was,3310,1904,3387,1905,3387,1933,3310,1932
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,not,3418,1901,3487,1902,3487,1933,3418,1932
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,very,3524,1903,3619,1904,3619,1938,3524,1937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,lavourmblo,2508,1930,2737,1932,2736,1980,2507,1978
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,from,2762,1937,2863,1938,2863,1975,2762,1974
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,july,2902,1938,2995,1939,2995,1980,2902,1979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,to,3036,1940,3075,1940,3075,1973,3036,1973
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,beptember,3120,1936,3357,1939,3356,1985,3120,1982
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,fuvourati.e,2503,1980,2727,1981,2727,2018,2503,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,d,2742,1981,2773,1981,2773,2015,2742,2015
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,e,2781,1991,2847,1991,2847,2016,2781,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,then.,2863,1979,2979,1980,2979,2018,2863,2017
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,tine,2470,2026,2551,2026,2551,2063,2470,2063
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,outta-it,2566,2030,2731,2031,2731,2061,2566,2060
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,in,2746,2023,2799,2023,2799,2062,2746,2062
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,below,2796,2025,2911,2025,2911,2061,2796,2061
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,2930,2026,2997,2026,2997,2061,2930,2061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,no*mal,3012,2026,3157,2027,3157,2062,3012,2061
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,owing,3196,2025,3323,2025,3323,2066,3196,2066
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,to,3356,2031,3399,2031,3399,2062,3356,2062
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,exeeunive,3424,2025,3619,2026,3619,2066,3424,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ruiufall,2502,2070,2659,2070,2659,2105,2502,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,f.,2674,2066,2719,2066,2719,2113,2674,2113
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,om,2710,2076,2773,2076,2773,2103,2710,2103
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,july,2786,2068,2880,2068,2880,2111,2786,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,to,2898,2076,2941,2076,2941,2103,2898,2103
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,repember.,2952,2070,3189,2070,3189,2109,2952,2109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,bat,3419,1940,3491,1942,3490,1978,3418,1976
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,was,3541,1945,3620,1948,3619,1979,3540,1976
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,17.600,1500,2193,1627,2190,1628,2239,1501,2242
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,beptember.,2063,2192,2292,2192,2292,2250,2063,2250
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,normal,2084,2233,2255,2234,2255,2274,2084,2273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,tho,2467,2199,2548,2199,2548,2233,2467,2233
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,wan,2571,2195,2656,2195,2656,2239,2571,2239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,bo,2666,2196,2759,2196,2759,2239,2666,2239
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,wam,2762,2196,2839,2196,2839,2239,2762,2239
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,no:,2849,2196,2927,2196,2927,2240,2849,2240
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,reg,2939,2207,3027,2207,3027,2240,2939,2240
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,farourahila.,3077,2197,3309,2198,3309,2242,3077,2241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,done,2496,2245,2592,2245,2592,2277,2496,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,hy,2609,2241,2649,2241,2649,2282,2609,2282
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,tnorta,2673,2239,2813,2240,2813,2277,2673,2276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,la,2826,2241,2896,2241,2896,2276,2826,2276
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,b,2898,2241,2919,2241,2919,2283,2898,2283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ner,2915,2252,2981,2252,2981,2276,2915,2276
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,n,2995,2248,3098,2248,3098,2278,2995,2278
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,oa,3129,2252,3178,2252,3178,2277,3129,2277
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,3211,2244,3278,2244,3278,2279,3211,2279
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,wbola,3308,2246,3437,2246,3437,2282,3308,2282
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,houoo,3487,2243,3618,2244,3618,2282,3487,2281
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,2496,2288,2563,2288,2563,2321,2496,2321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ouituru,2578,2290,2741,2291,2741,2323,2578,2322
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,is,2764,2285,2815,2285,2815,2324,2764,2324
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,beiuw,2808,2285,2925,2285,2925,2321,2808,2321
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,2942,2286,3009,2286,3009,2321,2942,2321
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,uormnl,3026,2288,3185,2289,3185,2327,3026,2326
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,daoos,586,2197,715,2199,714,2237,585,2235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,31100,1030,2197,1155,2196,1155,2234,1030,2235
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,16900,1264,2196,1393,2197,1393,2236,1264,2235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,3347,2198,3430,2200,3429,2239,3346,2237
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,damage,3455,2200,3620,2204,3619,2250,3454,2246
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,wwek,2200,2412,2303,2412,2303,2447,2200,2447
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,darenober.,2084,2454,2303,2457,2303,2493,2084,2490
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,normal.,2086,2498,2251,2501,2250,2535,2085,2532
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,2388,2410,2441,2410,2441,2453,2388,2453
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,2443,2410,2542,2411,2542,2453,2443,2452
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,wonther,2582,2414,2750,2416,2750,2452,2582,2450
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,was,2788,2424,2865,2425,2865,2450,2788,2449
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,nsaunbie.,2888,2414,3143,2416,3143,2459,2888,2457
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,sugbt,3182,2418,3308,2419,3308,2461,3182,2460
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,injpry,3353,2418,3485,2419,3485,2462,3353,2461
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,was,3539,2428,3617,2429,3617,2457,3539,2456
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,reported,2497,2459,2670,2459,2670,2502,2497,2502
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,from,2687,2460,2787,2460,2787,2495,2687,2495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,netrokoum,2811,2458,3033,2458,3033,2494,2811,2494
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,owing,3049,2461,3176,2461,3176,2500,3049,2500
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,to,3195,2456,3249,2456,3249,2504,3195,2504
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,lood.,3252,2456,3363,2456,3363,2504,3252,2504
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,mymeningh,585,2414,850,2414,850,2457,585,2457
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,8000,1046,2415,1155,2415,1155,2453,1046,2453
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,7800,1285,2414,1390,2414,1390,2454,1285,2454
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,8000,1517,2415,1625,2415,1625,2453,1517,2453
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,97,1770,2418,1815,2416,1816,2449,1771,2451
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,100,1940,2413,2005,2411,2006,2447,1941,2449
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,le!,2060,2413,2114,2412,2115,2445,2061,2446
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,faridpur,585,2628,774,2630,773,2676,584,2674
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,:,2051,2625,2083,2625,2083,2670,2051,2670
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,middin,2085,2625,2213,2626,2213,2671,2085,2670
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ot,2220,2628,2263,2628,2263,2665,2220,2665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,novem-;,2278,2626,2453,2627,2453,2673,2278,2672
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,8ino,2468,2632,2581,2633,2581,2670,2468,2669
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,2594,2633,2661,2634,2661,2669,2594,2668
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,subminsion,2674,2631,2904,2633,2904,2669,2674,2667
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,2918,2632,2961,2632,2961,2669,2918,2669
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,2976,2634,3041,2635,3041,2668,2976,2667
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,prvlimloary,3058,2634,3307,2636,3307,2680,3058,2678
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,foreonst,3330,2634,3507,2635,3507,2679,3330,2678
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,3548,2636,3617,2637,3617,2675,3548,2674
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,bur.,2082,2672,2164,2674,2163,2709,2081,2707
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,normai,2210,2673,2379,2677,2378,2713,2209,2709
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,6000,1046,2633,1155,2629,1156,2669,1047,2673
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,8300,1281,2633,1389,2633,1389,2675,1281,2675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,8800,1518,2631,1627,2627,1628,2669,1519,2673
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,88,1758,2628,1821,2627,1822,2668,1759,2669
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,woarher,2520,2675,2672,2675,2672,2717,2520,2717
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,condielon,2678,2677,2894,2677,2894,2712,2678,2712
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,weru,2912,2685,3007,2685,3007,2710,2912,2710
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,air.,3048,2675,3117,2675,3117,2717,3048,2717
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,2472,2720,2551,2721,2551,2756,2472,2755
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,outturu,2564,2724,2727,2725,2727,2755,2564,2754
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,is,2742,2718,2795,2718,2795,2757,2742,2757
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,beow,2792,2722,2911,2723,2911,2757,2792,2756
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,tluo,2928,2721,2997,2722,2997,2755,2928,2755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ikarraal,3020,2722,3165,2723,3165,2758,3020,2757
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,owing,3182,2721,3307,2722,3307,2764,3182,2763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,to,3340,2728,3381,2728,3381,2760,3340,2760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,uuusually,3410,2722,3613,2723,3613,2765,3410,2764
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,honvy,2498,2764,2621,2764,2621,2807,2498,2807
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,and,2636,2766,2711,2766,2711,2799,2636,2799
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,cpatiauour,2728,2764,2959,2764,2959,2799,2728,2799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,raiu,2976,2766,3059,2766,3059,2799,2976,2799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,to,3087,2762,3145,2762,3145,2807,3087,2807
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,may,3138,2766,3227,2766,3227,2807,3138,2807
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,and,3244,2768,3321,2768,3321,2803,3244,2803
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,june,3336,2768,3455,2768,3455,2803,3336,2803
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,bakargauj,586,2885,813,2891,812,2935,585,2929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,an,2456,2890,2563,2891,2563,2930,2456,2929
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,e.1qui!,2565,2890,2695,2891,2695,2931,2565,2930
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,was,2724,2899,2799,2899,2799,2925,2724,2925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,mule,2814,2892,2925,2893,2925,2928,2814,2927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ad,2940,2903,2983,2903,2983,2926,2940,2926
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,to,3012,2893,3063,2893,3063,2932,3012,2932
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,lho,3058,2895,3127,2895,3127,2927,3058,2927
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,actmai,3142,2895,3276,2896,3276,2930,3142,2929
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,aroa,3300,2902,3404,2903,3404,2935,3300,2934
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ud,3422,2898,3499,2898,3499,2931,3422,2931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,as,3530,2906,3575,2906,3575,2931,3530,2931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,a,3588,2906,3613,2906,3613,2931,3588,2931
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,rusult,2496,2938,2613,2939,2613,2973,2496,2972
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,none,2626,2945,2731,2945,2731,2970,2626,2970
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,of,2746,2935,2789,2935,2789,2970,2746,2970
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,the,2804,2937,2871,2937,2871,2971,2804,2971
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,rapo,2888,2946,2977,2946,2977,2975,2888,2975
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,ting,2986,2936,3087,2936,3087,2976,2986,2976
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,amnoies,3104,2936,3282,2937,3282,2973,3104,2972
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,have,3318,2940,3419,2940,3419,2973,3318,2973
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,rednoed,3452,2940,3613,2941,3613,2979,3452,2978
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,their,2490,2978,2615,2979,2615,3018,2490,3017
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,arua,2610,2989,2701,2989,2701,3014,2610,3014
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,,2710,2979,2761,2979,2761,3018,2710,3018
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_429.png,luce,2764,2979,2841,2979,2841,3018,2764,3018
