sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,through,2016,3640,2251,3639,2251,3707,2016,3708
546,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2300,3639,2395,3639,2395,3694,2300,3694
547,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,divisional,2448,3634,2747,3633,2747,3693,2448,3694
548,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,canal,2776,3636,2947,3635,2947,3691,2776,3692
549,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,office.,2996,3635,3207,3634,3207,3690,2996,3691
550,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,who,358,3709,563,3709,563,3781,358,3781
551,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,may,551,3726,680,3726,680,3781,551,3781
552,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,record,728,3713,912,3713,912,3767,728,3767
553,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,thereon,940,3709,1160,3709,1160,3768,940,3768
554,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,any,1210,3709,1325,3709,1325,3781,1210,3781
555,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,remarks,1368,3715,1606,3715,1606,3768,1368,3768
556,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,h&,1638,3709,1719,3709,1719,3781,1638,3781
557,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,may,1748,3709,1865,3709,1865,3781,1748,3781
558,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,think,1915,3713,2071,3713,2071,3768,1915,3768
559,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,fit.,2120,3709,2206,3709,2206,3767,2120,3767
560,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2276,3711,2392,3711,2392,3765,2276,3765
561,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,p,2442,3729,2477,3729,2477,3780,2442,3780
562,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,pers,2497,3728,2637,3728,2637,3781,2497,3781
563,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,2671,3709,2836,3709,2836,3781,2671,3781
564,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,not,2861,3713,2957,3713,2957,3762,2861,3762
565,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,3007,3709,3073,3709,3073,3762,3007,3762
566,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,de-,3124,3709,3213,3709,3213,3781,3124,3781
567,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,tained,380,3778,563,3778,563,3853,380,3853
568,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,598,3776,705,3776,705,3853,598,3853
569,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,760,3784,851,3784,851,3837,760,3837
570,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,purpose,906,3804,1129,3804,1129,3853,906,3853
571,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,pf,1158,3788,1235,3788,1235,3853,1158,3853
572,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,enablng,1270,3776,1531,3776,1531,3853,1270,3853
573,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1556,3784,1645,3784,1645,3837,1556,3837
574,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,divisional,1674,3776,1979,3776,1979,3837,1674,3837
575,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,canal,2008,3784,2177,3784,2177,3837,2008,3837
576,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,offioer,2204,3784,2395,3784,2395,3837,2204,3837
577,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,2442,3776,2501,3776,2501,3837,2442,3837
578,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,make,2518,3776,2683,3776,2683,3853,2518,3853
579,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,further,2705,3776,2923,3776,2923,3851,2705,3851
580,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,enquiries,2939,3776,3221,3776,3221,3851,2939,3851
581,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,which,380,3846,569,3846,569,3923,380,3923
582,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,however,594,3848,855,3848,855,3917,594,3917
583,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,may,906,3846,1035,3846,1035,3923,906,3923
584,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,1079,3846,1153,3846,1153,3921,1079,3921
585,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,direoted,1194,3856,1427,3856,1427,3909,1194,3909
586,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,by,1484,3846,1553,3846,1553,3923,1484,3923
587,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,tbe,1606,3854,1697,3854,1697,3907,1606,3907
588,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,collertor,1748,3854,2015,3854,2015,3909,1748,3909
589,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,on,2064,3872,2131,3872,2131,3907,2064,3907
590,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2184,3854,2279,3854,2279,3907,2184,3907
591,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,binggostioa,2326,3852,2643,3852,2643,3923,2326,3923
592,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,of,2698,3854,2755,3854,2755,3905,2698,3905
593,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2778,3852,2877,3852,2877,3903,2778,3903
594,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,divisional,2906,3846,3213,3846,3213,3905,2906,3905
595,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,canal,380,3920,549,3922,548,3979,379,3977
596,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,offioer,600,3922,793,3924,792,3984,599,3982
597,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,or,819,3925,893,3926,892,3991,818,3990
598,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,on,900,3946,967,3947,967,3986,900,3985
599,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,his,996,3927,1081,3928,1080,3987,995,3986
600,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,own,1106,3946,1223,3947,1223,3988,1106,3987
601,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,motion.,1250,3930,1473,3933,1472,3989,1249,3986
602,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,39.,496,3994,701,3994,701,4073,496,4073
603,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,applications,684,4000,1067,4000,1067,4073,684,4073
604,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,1102,4006,1189,4006,1189,4063,1102,4063
605,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,mutations,1226,4004,1525,4004,1525,4061,1226,4061
606,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,of,1570,4002,1629,4002,1629,4059,1570,4059
607,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,namer,1664,4022,1845,4022,1845,4059,1664,4059
608,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,in,1894,4002,1953,4002,1953,4057,1894,4057
609,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,leases,1978,4002,2143,4002,2143,4059,1978,4059
610,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,2168,4000,2255,4000,2255,4057,2168,4057
611,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,a,2296,4022,2331,4022,2331,4057,2296,4057
612,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,term,2354,4004,2491,4004,2491,4057,2354,4057
613,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,of,2514,3998,2573,3998,2573,4055,2514,4055
614,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,years,2608,4016,2763,4016,2763,4073,2608,4073
615,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,2790,3994,2927,3994,2927,4073,2790,4073
616,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,2946,3994,3021,3994,3021,4073,2946,4073
617,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,made,3054,3994,3219,3994,3219,4073,3054,4073
618,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,378,4082,435,4082,435,4145,378,4145
619,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,480,4072,575,4072,575,4127,480,4127
620,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,colleotor,625,4068,907,4068,907,4143,625,4143
621,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,;,918,4098,933,4098,933,4145,918,4145
622,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,if,984,4078,1029,4078,1029,4133,984,4133
623,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,addrossed,1066,4082,1353,4082,1353,4135,1066,4135
624,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,1394,4084,1453,4084,1453,4133,1394,4133
625,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1488,4078,1581,4078,1581,4133,1488,4133
626,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,canal,1632,4076,1803,4076,1803,4133,1632,4133
627,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,officer,1826,4076,2019,4076,2019,4133,1826,4133
628,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,they,2042,4082,2175,4082,2175,4145,2042,4145
629,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,2196,4078,2337,4078,2337,4133,2196,4133
630,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,2362,4078,2431,4078,2431,4131,2362,4131
631,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,referred,2450,4068,2687,4068,2687,4131,2450,4131
632,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,2736,4076,2791,4076,2791,4127,2736,4127
633,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2816,4072,2909,4072,2909,4127,2816,4127
634,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,colleotor,2946,4070,3217,4070,3217,4127,2946,4127
635,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,376,4144,459,4144,459,4195,376,4195
636,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,disposal.,506,4146,757,4146,757,4213,506,4213
637,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,applications,832,4144,1211,4144,1211,4219,832,4219
638,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,1266,4152,1351,4152,1351,4205,1266,4205
639,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,alterations,1400,4152,1709,4152,1709,4205,1400,4205
640,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,in,1770,4152,1827,4152,1827,4203,1770,4203
641,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,long-term,1892,4144,2187,4144,2187,4219,1892,4219
642,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,lesses,2246,4150,2415,4150,2415,4203,2246,4203
643,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,assergment,380,4226,690,4226,690,4285,380,4285
644,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,740,4219,876,4219,876,4273,740,4273
645,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,893,4216,981,4216,981,4274,893,4274
646,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,made,1030,4216,1190,4216,1190,4276,1030,4276
647,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,1237,4227,1295,4227,1295,4276,1237,4276
648,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,tho,1338,4224,1426,4224,1426,4274,1338,4274
649,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,divisional,1479,4219,1781,4219,1781,4274,1479,4274
650,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,canal,1835,4216,2015,4216,2015,4273,1835,4273
651,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,officer,2054,4220,2245,4220,2245,4274,2054,4274
652,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,;,2266,4216,2321,4216,2321,4285,2266,4285
653,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,if,2325,4221,2371,4221,2371,4272,2325,4272
654,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,presented,2408,4219,2695,4219,2695,4285,2408,4285
655,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,2740,4221,2797,4221,2797,4270,2740,4270
656,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2847,4217,2941,4217,2941,4270,2847,4270
657,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,deputy,2991,4216,3212,4216,3212,4285,2991,4285
658,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,colleotor,376,4284,639,4284,639,4345,376,4345
659,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,hey,678,4290,819,4290,819,4357,678,4357
660,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,868,4290,1007,4290,1007,4351,868,4351
661,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,1034,4292,1101,4292,1101,4351,1034,4351
662,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,referred,1152,4294,1389,4294,1389,4351,1152,4351
663,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,1440,4300,1495,4300,1495,4349,1440,4349
664,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1520,4292,1613,4292,1613,4349,1520,4349
665,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,divisional,1662,4288,1967,4288,1967,4347,1662,4347
666,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,canal,1996,4290,2169,4290,2169,4345,1996,4345
667,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,offioer,2192,4290,2387,4290,2387,4345,2192,4345
668,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,2410,4282,2497,4282,2497,4343,2410,4343
669,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,disposal,2520,4288,2757,4288,2757,4357,2520,4357
670,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,39.,518,4364,603,4365,602,4422,517,4421
671,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,per,378,4436,479,4436,479,4511,378,4511
672,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,cent.,486,4446,625,4446,625,4511,486,4511
673,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,of,652,4436,721,4436,721,4497,652,4497
674,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,732,4444,823,4444,823,4499,732,4499
675,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,whole,842,4446,1035,4446,1035,4509,842,4509
676,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1054,4446,1147,4446,1147,4501,1054,4501
677,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,deputy,1166,4446,1387,4446,1387,4511,1166,4511
678,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,collector,1412,4444,1671,4444,1671,4501,1412,4501
679,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,will,1692,4442,1799,4442,1799,4497,1692,4497
680,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,request,1814,4450,2025,4450,2025,4511,1814,4511
681,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2044,4436,2137,4436,2137,4497,2044,4497
682,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,divisional,2152,4438,2463,4438,2463,4497,2152,4497
683,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,canal,2490,4438,2659,4438,2659,4493,2490,4493
684,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,officer,2686,4436,2881,4436,2881,4491,2686,4491
685,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,2904,4444,2963,4444,2963,4491,2904,4491
686,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,prepare,2986,4450,3219,4450,3219,4511,2986,4511
687,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,and,366,4510,473,4510,473,4563,366,4563
688,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,forward,498,4510,729,4510,729,4567,498,4567
689,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,a,754,4534,787,4534,787,4569,754,4569
690,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,revised,803,4508,1019,4508,1019,4583,803,4583
691,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,demand,1042,4508,1277,4508,1277,4585,1042,4585
692,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,statement.,1300,4508,1605,4508,1605,4573,1300,4573
693,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1676,4514,1797,4514,1797,4571,1676,4571
694,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,same,1822,4508,1969,4508,1969,4569,1822,4569
695,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,rule,1994,4516,2109,4516,2109,4569,1994,4569
696,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,applies,2132,4516,2337,4516,2337,4585,2132,4585
