sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,full,2042,5672,2139,5672,2139,5717,2042,5717
1114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,page,2150,5684,2273,5684,2273,5727,2150,5727
1115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,per,2286,5684,2363,5684,2363,5725,2286,5725
1116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,insue,2382,5674,2493,5674,2493,5717,2382,5717
1117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,half,2042,5744,2149,5745,2149,5789,2042,5788
1118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,ra,3185,5676,3253,5677,3252,5721,3185,5720
1119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,20,3308,5679,3358,5680,3358,5722,3308,5721
1120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,*10,3257,5748,3360,5750,3359,5803,3256,5801
1121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,carual,2246,5814,2393,5815,2393,5859,2246,5858
1122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,advertisements,2408,5815,2765,5818,2765,5870,2408,5867
1123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,4,2786,5823,2811,5823,2811,5860,2786,5860
1124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,annas,2828,5825,2961,5826,2961,5861,2828,5860
1125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,per,2974,5828,3051,5829,3051,5872,2974,5871
1126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,ine.,3066,5821,3159,5822,3159,5861,3066,5860
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,part,372,312,538,318,536,382,370,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,i1],568,311,671,315,668,398,565,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,the,1092,320,1255,321,1255,385,1092,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,caloutta,1292,313,1703,315,1703,383,1292,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,gazette,1736,315,2111,317,2111,393,1736,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,april,2148,321,2391,322,2391,382,2148,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,1,2428,323,2479,323,2479,394,2428,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,1896.,2516,327,2671,328,2671,392,2516,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,395,3292,340,3399,343,3398,398,3291,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,miscellaneous-(continued).,2254,556,3050,581,3048,639,2252,614
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,catalogue,360,567,591,565,592,641,361,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,612,566,663,566,663,625,612,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,books,692,569,815,568,815,624,692,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,printed,856,568,1015,567,1015,639,857,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,at,1048,571,1095,571,1095,622,1048,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,thomason,1128,562,1351,560,1351,620,1128,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,college,1396,564,1567,563,1567,635,1397,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,press,1592,563,1731,562,1731,626,1592,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,1776,562,1855,561,1855,616,1776,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,procurable,532,659,759,657,759,729,532,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,from,792,658,895,657,895,716,792,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,thomason,928,657,1151,656,1151,712,928,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,college,1184,655,1351,654,1351,726,1184,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,book,1388,654,1487,653,1487,713,1388,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,dept.,1512,645,1655,644,1656,724,1513,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,1.,1713,602,1730,601,1731,626,1714,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,engineering,2391,666,2721,671,2720,714,2390,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,works.,2738,670,2917,673,2916,718,2737,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,rs.,3205,676,3317,682,3314,731,3202,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,a.,3313,691,3355,693,3353,726,3311,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,application,364,773,667,771,667,831,364,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,to,688,780,733,780,733,821,688,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,be,754,775,805,775,805,822,754,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,mado,822,773,955,772,955,819,822,820
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,to,994,776,1037,776,1037,817,994,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,curator.,1073,763,1311,761,1311,826,1073,828
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,cash,1364,769,1485,768,1485,816,1364,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,must,1522,774,1645,773,1645,815,1522,816
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,accom-,1684,777,1857,776,1857,824,1684,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,scantlings,1919,757,2267,755,2267,821,1919,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,2293,755,2355,755,2355,820,2293,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,timber,2374,762,2603,760,2603,811,2374,813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,for,2630,765,2717,764,2717,813,2630,814
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,beams,2736,766,2939,765,2939,817,2736,818
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,ny,412,830,549,829,549,894,412,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,order.,568,836,719,835,719,881,568,882
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,articles,780,833,987,831,987,891,780,893
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,will,1026,829,1125,828,1125,874,1026,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,be,1168,830,1219,830,1219,875,1168,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,nt,1238,833,1339,832,1339,874,1238,875
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,by,1376,829,1433,829,1433,888,1376,888
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,valu-yable,1480,824,1857,821,1857,884,1480,887
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,|,1887,819,1915,819,1915,884,1887,884
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,useful,1926,818,2133,816,2133,882,1926,884
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,rules,2178,817,2361,816,2361,881,2178,882
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,2378,817,2517,816,2517,880,2378,881
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,tables,2557,814,2785,812,2785,878,2557,880
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,elating,2822,812,3015,811,3015,877,2822,878
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,st,420,898,540,897,541,954,421,955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,to,562,898,606,898,606,940,562,940
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,pereons,622,909,817,907,817,951,622,953
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,in,837,894,888,894,888,935,837,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,dovernmnt,911,893,1212,890,1213,947,912,950
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,employment,1233,890,1532,887,1533,945,1234,948
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,only.,1553,888,1677,887,1678,944,1554,945
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,it,1740,885,1795,884,1795,928,1740,929
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,i,1813,885,1856,885,1856,928,1813,928
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,advised,420,940,611,940,611,999,420,999
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,that,622,940,749,940,749,999,622,999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,letters,796,950,957,950,957,995,796,995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,containing,990,948,1255,948,1255,1007,990,1007
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,remittunces,1294,940,1593,940,1593,993,1294,993
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,be,1630,940,1695,940,1695,989,1630,989
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,rogis-,1712,942,1855,942,1855,1003,1712,1003
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,tered.,420,1015,567,1014,567,1060,420,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,0,3205,776,3331,777,3331,826,3205,825
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,8,3333,777,3348,777,3348,826,3333,826
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,to,3082,836,3125,836,3125,871,3082,871
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,mensurement,1982,872,2287,877,2286,919,1981,914
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,2316,878,2363,879,2362,916,2315,915
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,timber.,2378,872,2559,875,2558,919,2377,916
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,rulcs,2622,877,2743,879,2742,918,2621,916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,for,2782,879,2847,880,2846,920,2781,919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,computing,2888,883,3127,887,3126,939,2887,935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,tho,1976,926,2053,927,2052,968,1976,967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,cubic,2072,929,2189,930,2189,969,2072,968
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,contonts,2214,928,2407,930,2406,972,2213,970
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,2424,930,2473,931,2473,970,2424,969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,round,2494,930,2643,932,2643,972,2494,970
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,logs,2664,932,2787,933,2786,981,2663,980
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,ns,2810,946,2853,947,2853,975,2810,974
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,well,2882,937,2969,938,2969,975,2882,974
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,as,3008,953,3049,953,3049,976,3008,976
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,3080,944,3125,945,3125,982,3080,981
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,sawn,1978,982,2101,984,2100,1025,1977,1023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,timberu,2121,984,2308,986,2307,1026,2120,1024
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,with,2329,983,2431,984,2430,1026,2328,1025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,tables,2453,984,2613,986,2612,1036,2452,1034
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,&c.,2624,984,2749,986,2748,1041,2623,1039
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,by,2764,994,2827,995,2826,1042,2763,1041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,rai,2848,988,2925,989,2924,1030,2847,1029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,kunbya,2949,990,3129,992,3128,1044,2948,1042
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,lal,1978,1038,2057,1038,2057,1078,1978,1078
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,2,3232,1056,3257,1056,3257,1093,3232,1093
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,8,3310,1059,3337,1059,3337,1098,3310,1098
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,n.b.-the,400,1094,627,1095,627,1136,400,1135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,revised,646,1089,809,1090,809,1138,646,1137
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,prices,824,1088,955,1089,955,1139,824,1138
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,herein,966,1087,1101,1088,1101,1140,966,1139
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,entored,1116,1086,1273,1087,1273,1141,1116,1140
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,cover,1288,1095,1399,1096,1399,1141,1288,1140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,the,1408,1084,1499,1085,1499,1142,1408,1141
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,comt,1504,1084,1593,1084,1593,1142,1504,1142
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,of,1606,1083,1653,1083,1653,1142,1606,1142
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,packing.,1666,1083,1863,1084,1863,1144,1666,1143
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,ocallaghans,1922,1088,2349,1090,2349,1146,1922,1144
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,earthvwork,2398,1091,2743,1093,2743,1145,2398,1143
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,tables,2790,1095,2997,1096,2997,1146,2790,1145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,for,3044,1099,3131,1099,3131,1150,3044,1150
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,postage,358,1141,517,1139,517,1181,358,1183
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,and,542,1135,621,1134,621,1174,542,1175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,other,646,1134,759,1133,760,1179,647,1180
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,incidental,788,1132,1001,1130,1001,1169,788,1172
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,chargen,1030,1132,1187,1130,1188,1174,1031,1176
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(except,1218,1131,1367,1129,1367,1171,1218,1173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,commission,1380,1128,1621,1125,1621,1164,1380,1167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,for,1651,1122,1725,1121,1726,1167,1652,1168
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,vulue-,1724,1121,1855,1119,1855,1159,1724,1161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,yablo_supplies).,358,1181,765,1176,766,1224,359,1229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,nd,802,1179,879,1178,879,1213,802,1214
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,are,900,1187,965,1186,965,1214,900,1215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,for,1002,1174,1061,1173,1061,1211,1002,1212
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,ull,1074,1173,1143,1172,1143,1211,1074,1212
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,purhasers,1164,1172,1395,1169,1396,1217,1165,1220
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,other,1428,1171,1541,1170,1541,1210,1428,1211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,than,1556,1169,1651,1168,1651,1206,1556,1207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,reeident,1680,1168,1851,1166,1851,1205,1680,1207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,college,360,1219,517,1218,517,1264,360,1265
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,8tudenta.,529,1218,733,1217,733,1263,529,1264
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,drawing,402,1279,585,1277,585,1321,402,1323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,instrumenta,598,1280,867,1278,867,1320,598,1322
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,(clectrum),886,1277,1107,1275,1107,1317,886,1319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,are,1126,1283,1191,1282,1191,1309,1126,1310
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,available,1206,1272,1401,1270,1401,1310,1206,1312
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,at,1414,1274,1459,1274,1459,1308,1414,1308
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,the,1472,1272,1545,1271,1545,1306,1472,1307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,college,1576,1271,1729,1270,1729,1312,1576,1313
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,book,1742,1267,1849,1266,1849,1304,1742,1305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,dopt,371,1321,505,1320,505,1367,371,1368
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,at,516,1320,560,1320,560,1367,516,1367
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,rs.,578,1320,654,1319,654,1365,578,1366
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,64,666,1321,709,1321,709,1365,666,1365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,per,725,1329,790,1328,790,1364,725,1365
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,hox.,814,1318,899,1317,899,1364,814,1365
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,drawing,942,1317,1124,1316,1124,1363,942,1364
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,instrumonta,1140,1317,1416,1315,1416,1360,1140,1362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,drawing,1432,1315,1606,1314,1606,1359,1432,1360
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,materials,1633,1311,1849,1309,1849,1356,1633,1358
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,co,356,1360,435,1360,435,1405,356,1405
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,a,464,1359,531,1359,531,1400,464,1400
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,,558,1362,639,1362,639,1406,558,1406
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,obtainable,652,1358,891,1357,891,1405,652,1406
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,from,916,1360,1015,1359,1015,1403,916,1404
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,the,1040,1356,1109,1356,1109,1403,1040,1403
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,roorkeo,1152,1357,1321,1356,1321,1402,1152,1403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,workah,1350,1354,1601,1353,1601,1400,1350,1401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,nd,1634,1354,1711,1354,1711,1391,1634,1391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,appli-,1724,1353,1849,1352,1849,1396,1724,1397
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,cation,356,1402,487,1402,487,1447,356,1447
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,phould,500,1405,637,1404,637,1443,500,1444
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,be,652,1403,701,1403,701,1442,652,1442
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,mado,718,1404,829,1404,829,1442,718,1442
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,to,852,1406,891,1406,891,1441,852,1441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_22.png,the,906,1404,973,1404,973,1439,906,1439
