sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,average,982,5770,1265,5768,1265,5840,982,5842
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,prioes,1294,5763,1487,5762,1487,5839,1295,5840
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,are--common,1506,5761,2001,5758,2001,5824,1506,5827
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rioe,2038,5758,2165,5757,2165,5826,2038,5827
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,17,2174,5757,2275,5756,2275,5827,2174,5828
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,seers,2302,5756,2461,5755,2461,5821,2302,5822
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,11,2488,5755,2563,5755,2563,5814,2488,5814
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,ohitaks,2596,5754,2837,5752,2837,5816,2596,5818
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,and,2880,5753,3023,5752,3023,5817,2880,5818
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,makar,3078,5757,3272,5756,3272,5818,3078,5819
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,28,3334,5763,3417,5762,3417,5819,3334,5820
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,soors,3483,5748,3635,5747,3635,5823,3483,5824
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,13,3665,5747,3765,5746,3765,5821,3665,5822
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,phitaks,520,5836,757,5844,755,5910,518,5902
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,per,781,5857,892,5861,890,5920,779,5916
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,supee,920,5851,1107,5857,1105,5923,918,5917
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,2520,476,494,645,494,645,555,476,555
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,supplement,732,482,1355,482,1355,549,732,549
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,t,1393,476,1613,476,1613,557,1393,557
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,h,1560,482,1753,482,1753,547,1560,547
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oalcutta,1796,486,2277,486,2277,547,1796,547
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,gaz,2331,476,2803,476,2803,557,2331,557
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,deceber,2810,486,3329,486,3329,549,2810,549
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,21,3360,490,3469,490,3469,559,3360,559
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,1809,3522,492,3685,492,3685,549,3522,549
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,champaran.-no,644,743,1296,738,1297,818,645,823
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,ram,1352,762,1495,761,1495,805,1352,806
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,binderpest,484,815,867,813,867,893,484,895
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,in,872,813,947,813,947,893,872,893
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,parts,980,825,1159,824,1159,891,980,892
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,1180,820,1251,820,1251,875,1180,875
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,bettrah,1280,815,1543,814,1543,882,1280,883
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,subdvson,1572,809,1971,807,1971,883,1572,885
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,27,467,894,559,896,558,965,466,963
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seers,630,909,799,912,798,955,629,952
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,per,831,900,979,903,978,973,830,970
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rupee,966,907,1163,911,1162,970,965,966
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rtn,1604,746,1769,746,1769,825,1604,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,orops,1826,766,1999,766,1999,823,1826,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2022,748,2145,748,2145,825,2022,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,poppy,2202,760,2423,760,2423,825,2202,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,doung,2474,744,2673,744,2673,817,2474,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,well,2700,744,2867,744,2867,813,2700,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,bat,2906,744,3049,744,3049,825,2906,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,some,3084,760,3255,760,3255,803,3084,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rain,3306,760,3449,760,3449,825,3306,825
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,required,3482,746,3781,746,3781,825,3482,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,16,2943,819,3062,820,3062,876,2943,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seers,3126,834,3291,835,3291,876,3126,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,3329,821,3463,822,3463,877,3329,876
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,3488,823,3560,824,3560,878,3488,877
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,mauga,3601,833,3815,835,3815,881,3601,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,prioo,2076,814,2251,816,2250,880,2075,878
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,2294,817,2367,818,2366,875,2293,874
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,aommon,2412,830,2703,834,2702,878,2411,874
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rioa,2728,837,2859,839,2858,878,2727,876
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,muzaffarpur,644,1003,1115,997,1116,1077,645,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,-rainfall,1144,1005,1523,1000,1524,1072,1145,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,l,1576,1003,1679,1002,1680,1061,1577,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,aro-common,473,1079,995,1079,995,1147,473,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rios,1011,1079,1156,1079,1156,1147,1011,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,1334,1084,1406,1084,1406,1136,1334,1136
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,17,1467,1079,1550,1079,1550,1132,1467,1132
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seen,1586,1079,1731,1079,1731,1147,1586,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,22,464,1154,547,1154,547,1209,464,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,576,1156,643,1156,643,1209,576,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,25,698,1156,787,1156,787,1209,698,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,set,828,1150,935,1150,935,1223,828,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,nhar,1046,1150,1241,1150,1241,1215,1046,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,22,1266,1150,1351,1150,1351,1207,1266,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,1410,1154,1477,1154,1477,1205,1410,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,23,1518,1150,1601,1150,1601,1207,1518,1207
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seer,1658,1150,1847,1150,1847,1223,1658,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,maiga,1882,1150,2095,1150,2095,1217,1882,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,30,2128,1150,2207,1150,2207,1205,2128,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,2238,1150,2307,1150,2307,1209,2238,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,40,2352,1150,2437,1150,2437,1209,2352,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seets,2464,1162,2657,1162,2657,1223,2464,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2718,1150,2845,1150,2845,1215,2718,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rya,2862,1150,3091,1150,3091,1213,2862,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,2,3118,1150,3205,1150,3205,1207,3118,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,3234,1152,3303,1152,3303,1207,3234,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,27,3344,1150,3415,1150,3415,1223,3344,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seers,3500,1150,3663,1150,3663,1209,3500,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,per,3696,1170,3809,1170,3809,1223,3696,1223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rupee,468,1244,663,1241,664,1300,469,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rrospeots,1788,996,2143,997,2143,1080,1788,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,2164,1002,2267,1002,2267,1081,2164,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,orops,2312,1022,2491,1023,2491,1083,2312,1082
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,good,2516,1003,2683,1004,2683,1083,2516,1082
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,no,2821,1000,2929,1001,2928,1061,2820,1060
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oattle-disease,2980,1001,3447,1006,3446,1072,2979,1067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,prioes,3590,999,3809,1007,3807,1068,3588,1060
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,ngh,1736,1074,1949,1074,1949,1153,1736,1153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,theat,1894,1073,2053,1074,2053,1145,1894,1144
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,15,2114,1076,2193,1076,2193,1135,2114,1135
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,2248,1075,2318,1075,2318,1133,2248,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,20,2348,1075,2442,1076,2442,1148,2348,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seer,2458,1076,2651,1077,2651,1149,2458,1148
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,barley,2703,1077,2925,1078,2925,1150,2703,1149
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,30,2981,1079,3068,1080,3068,1132,2981,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,to,3123,1080,3201,1080,3201,1152,3123,1152
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,35,3245,1081,3365,1082,3365,1153,3245,1152
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seers,3382,1093,3589,1094,3589,1154,3382,1153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,grum,3620,1095,3808,1096,3808,1151,3620,1150
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,weather,1604,1316,1919,1322,1917,1410,1602,1404
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,darbhanga,652,1335,1083,1331,1084,1411,653,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,-no,1104,1335,1295,1333,1296,1397,1105,1399
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rain,1348,1337,1491,1336,1492,1395,1349,1396
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,prospoets,486,1408,827,1408,827,1493,486,1493
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,840,1410,915,1410,915,1493,840,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rabs,962,1404,1099,1404,1099,1493,962,1493
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,orops,1136,1428,1311,1428,1311,1493,1136,1493
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,favoutable,1354,1406,1745,1406,1745,1493,1354,1493
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,osmmon,1822,1404,2139,1404,2139,1473,1822,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,riee,2184,1426,2315,1426,2315,1469,2184,1469
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sellsng,2362,1404,2609,1404,2609,1487,2362,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,at,2656,1416,2733,1416,2733,1471,2656,1471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,badar,2784,1412,2989,1412,2989,1471,2784,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,164,3018,1404,3139,1404,3139,1483,3018,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,seers,3202,1404,3375,1404,3375,1475,3202,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,por,3400,1404,3531,1404,3531,1487,3400,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rapee,3588,1432,3779,1432,3779,1487,3588,1487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,fodden,486,1478,747,1478,747,1549,486,1549
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,770,1486,905,1486,905,1545,770,1545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,water,932,1490,1123,1490,1123,1545,932,1545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,suffiouont,1142,1478,1461,1478,1461,1541,1142,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oold,1937,1335,2081,1336,2081,1400,1937,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,harveting,2184,1333,2589,1334,2589,1411,2184,1410
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2614,1335,2748,1335,2748,1397,2614,1397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,threshing,2780,1334,3109,1335,3109,1414,2780,1413
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,3135,1335,3207,1335,3207,1395,3135,1395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,paddy,3225,1331,3447,1332,3447,1415,3225,1414
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,oontinue,3476,1341,3774,1342,3774,1398,3476,1397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,weather,1512,1590,1821,1590,1821,1674,1512,1674
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,pold,1839,1590,1989,1590,1989,1674,1839,1674
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,with,2013,1594,2166,1594,2166,1651,2013,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,west,2173,1595,2351,1595,2351,1674,2173,1674
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,wind,2374,1587,2555,1587,2555,1658,2374,1658
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,paddy,2666,1590,2892,1590,2892,1674,2666,1674
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,harreetng,2919,1596,3289,1596,3289,1670,2919,1670
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,continues,3318,1600,3647,1600,3647,1674,3318,1674
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,3673,1602,3803,1602,3803,1657,3673,1657
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,mongnyr,652,1595,1003,1594,1003,1670,652,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,-no,1028,1590,1215,1589,1215,1653,1028,1654
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rain,1260,1613,1399,1612,1399,1655,1260,1656
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,threakung,464,1668,823,1668,823,1755,464,1755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,going,842,1668,1059,1668,1059,1755,842,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,on,1074,1686,1155,1686,1155,1755,1074,1755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,in,1178,1686,1247,1686,1247,1729,1178,1729
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,places.,1276,1668,1507,1668,1507,1745,1276,1745
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,bun,1590,1668,1791,1668,1791,1755,1590,1755
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,ing,1802,1668,2051,1668,2051,1755,1802,1755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2076,1668,2203,1668,2203,1755,2076,1755
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sugaroane,2228,1680,2577,1680,2577,1755,2228,1755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,preasing,2602,1668,2897,1668,2897,1755,2602,1755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,in,2934,1690,3009,1690,3009,1735,2934,1735
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,progress.,3070,1668,3409,1668,3409,1755,3070,1755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,prospocts,3432,1670,3803,1670,3803,1755,3432,1755
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,of,487,1745,569,1745,569,1820,487,1820
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,poppy,578,1745,797,1745,797,1818,578,1818
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,good,826,1745,1075,1745,1075,1820,826,1820
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,late-sown,1080,1745,1405,1745,1405,1820,1080,1820
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,orop,1431,1757,1580,1757,1580,1816,1431,1816
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,ver,1610,1758,1736,1758,1736,1816,1610,1816
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,common,486,1816,791,1816,791,1875,486,1875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,rice,829,1816,991,1816,991,1881,829,1881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sells,995,1816,1145,1816,1145,1881,995,1881
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,as,1144,1834,1213,1834,1213,1873,1144,1873
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,follows,1237,1816,1497,1816,1497,1881,1237,1881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,y,1738,1758,1773,1758,1773,1823,1738,1823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,all,1782,1740,1981,1740,1981,1821,1782,1821
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,and,2008,1740,2133,1740,2133,1803,2008,1803
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,baokward,2158,1740,2519,1740,2519,1819,2158,1819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,jad,2528,1740,2683,1740,2683,1805,2528,1805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,needs,2710,1740,2909,1740,2909,1805,2710,1805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,raun,2932,1740,3077,1740,3077,1805,2932,1805
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,no,3178,1738,3291,1739,3291,1806,3178,1805
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,aattle,3342,1739,3539,1740,3538,1816,3342,1815
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,dioase,3540,1740,3779,1742,3779,1810,3540,1808
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,sra,2938,1930,3067,1935,3065,1997,2936,1992
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1765.png,nghyr,828,2021,1170,2028,1168,2113,826,2106
