sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,on.,2392,4104,2495,4104,2495,4183,2392,4183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,condition,2548,4108,2867,4108,2867,4167,2548,4167
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2912,4108,2975,4108,2975,4171,2912,4171
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute,3008,4112,3135,4112,3135,4183,3008,4183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,3180,4116,3227,4116,3227,4175,3180,4175
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,not,1884,4180,1983,4180,1983,4247,1884,4247
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,good.,2008,4188,2171,4188,2171,4259,2008,4259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,excessi,2252,4180,2483,4180,2483,4247,2252,4247
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ve,2496,4204,2563,4204,2563,4247,2496,4247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,rainlull,2592,4188,2827,4188,2827,4251,2592,4251
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,has,2876,4192,2975,4192,2975,4251,2876,4251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,cuumed,3008,4180,3223,4180,3223,4255,3008,4255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,damage,1876,4260,2119,4261,2119,4340,1876,4339
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,to,2164,4274,2223,4274,2223,4329,2164,4329
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute,2268,4270,2387,4271,2387,4347,2268,4346
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,crop:,2432,4287,2599,4288,2599,4348,2432,4347
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,weeding,2648,4268,2915,4270,2915,4346,2648,4344
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2964,4278,3011,4278,3011,4333,2964,4333
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,going,3048,4274,3231,4275,3231,4351,3048,4350
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,11,270,4016,365,4016,365,4097,270,4097
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,howrah,430,4020,709,4020,709,4085,430,4085
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,1:33,980,4024,1091,4022,1092,4081,981,4083
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,101,1250,4024,1341,4024,1341,4097,1250,4097
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,104,1604,4028,1695,4027,1695,4098,1604,4099
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ulubaria,428,4181,707,4189,705,4257,426,4249
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,181,980,4179,1086,4177,1087,4242,981,4244
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,104,1252,4186,1343,4187,1343,4261,1252,4260
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,104,1602,4184,1695,4185,1694,4258,1601,4257
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,280,4584,361,4584,361,4659,280,4659
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,rajshahi,386,4590,739,4592,739,4662,386,4660
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,(rampur-,464,4674,781,4677,780,4744,463,4741
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,boalia).,468,4752,746,4764,743,4832,465,4820
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,naogaon,420,4840,691,4844,690,4915,419,4911
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,nator,416,4916,599,4921,597,4985,414,4980
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,weather,1840,4587,2112,4594,2110,4658,1838,4651
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,eloudy.,2160,4586,2391,4592,2389,4672,2158,4666
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,fair.,1886,4674,2012,4676,2011,4739,1885,4737
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,the,2066,4670,2205,4672,2204,4738,2065,4736
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,excessive,2248,4666,2545,4670,2544,4742,2247,4738
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ruinfall,2598,4673,2827,4676,2826,4742,2597,4739
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2886,4681,2935,4682,2934,4745,2885,4744
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,cuusing+,2958,4676,3277,4680,3276,4762,2957,4758
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,damage,1878,4748,2121,4750,2120,4835,1877,4833
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,to,2150,4764,2209,4764,2209,4817,2150,4817
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,lowland,2244,4752,2507,4754,2506,4840,2243,4838
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute:,2548,4761,2705,4762,2704,4837,2547,4836
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,harvesting,2750,4762,3093,4764,3092,4844,2749,4842
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ban,3124,4757,3227,4758,3226,4829,3123,4828
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,commenced,1876,4832,2251,4834,2251,4901,1876,4899
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,in,2284,4839,2343,4839,2343,4898,2284,4898
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,nuogaon,2376,4835,2647,4837,2647,4912,2376,4910
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,subdivision.,2680,4841,3075,4843,3075,4910,2680,4908
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,4:41,980,4588,1087,4587,1088,4650,981,4651
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1250,4591,1311,4592,1310,4653,1249,4652
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12,1604,4596,1663,4596,1663,4655,1604,4655
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,prospects,2496,4594,2799,4599,2798,4679,2495,4674
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2827,4596,2947,4598,2946,4677,2826,4675
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute,2952,4601,3079,4603,3078,4683,2951,4681
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,are,3136,4620,3235,4622,3234,4666,3135,4664
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,145,981,4836,1089,4836,1089,4896,981,4896
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,4-25,972,4914,1089,4916,1088,4982,971,4980
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,134,1253,4833,1342,4838,1338,4909,1249,4904
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,114,1248,4918,1338,4917,1339,4988,1249,4989
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,13,1584,4832,1659,4832,1659,4911,1584,4911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,11,1600,4920,1691,4919,1691,4990,1600,4991
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,condition,1832,5080,2151,5087,2149,5155,1831,5148
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,2180,5079,2296,5081,2295,5145,2179,5143
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,prospects,2340,5091,2635,5097,2634,5164,2339,5158
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2672,5090,2731,5091,2730,5150,2671,5149
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jutt,2780,5092,2895,5094,2893,5170,2778,5168
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,are,2951,5108,3046,5110,3045,5157,2950,5155
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,fair.,3104,5099,3231,5102,3230,5162,3103,5159
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,sowing,1880,5164,2123,5168,2122,5236,1879,5232
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2168,5164,2227,5165,2226,5229,2167,5228
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,winter,2276,5162,2487,5165,2486,5229,2275,5226
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,paddy,2540,5171,2735,5174,2734,5245,2539,5242
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2770,5170,2867,5172,2866,5248,2769,5246
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,in,2868,5176,2923,5177,2922,5236,2867,5235
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,progress,2960,5193,3231,5197,3230,5253,2959,5249
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,1876,5248,1991,5248,1991,5307,1876,5307
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,transplantution,2019,5244,2531,5244,2531,5323,2019,5323
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,has,2579,5244,2687,5244,2687,5323,2579,5323
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,comnenced,2732,5244,3111,5244,3111,5319,2732,5319
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,in,3168,5260,3227,5260,3227,5319,3168,5319
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,some,1882,5344,2043,5343,2043,5390,1882,5391
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,places,2078,5329,2267,5328,2267,5400,2078,5401
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,13,282,5084,341,5084,341,5143,282,5143
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,dinajpur,380,5076,729,5076,729,5155,380,5155
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,12:56,944,5083,1087,5082,1087,5142,944,5143
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,111,1246,5080,1339,5083,1337,5151,1244,5148
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,|,361,5236,427,5236,427,5327,361,5327
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,thakurgaon,412,5248,803,5248,803,5327,412,5327
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,balurghat,416,5312,735,5324,732,5404,413,5392
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,...,782,5378,837,5380,837,5391,782,5389
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,697,968,5248,1087,5247,1087,5310,968,5311
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,607,968,5328,1087,5326,1088,5393,969,5395
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,15,1243,5249,1305,5249,1305,5309,1243,5309
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,13,1246,5328,1307,5328,1307,5391,1246,5391
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,15,1602,5248,1661,5247,1662,5308,1603,5309
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,13,1600,5327,1663,5326,1664,5390,1601,5391
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,10,1584,5552,1661,5553,1660,5638,1583,5637
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,effects,1840,5570,2053,5573,2052,5639,1839,5636
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2114,5572,2171,5573,2170,5634,2113,5633
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,weuther,2238,5572,2493,5576,2492,5640,2237,5636
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,on,2554,5594,2627,5595,2626,5641,2553,5640
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,the,2698,5579,2793,5580,2792,5641,2697,5640
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,growth,2860,5579,3095,5582,3094,5657,2859,5654
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,3170,5583,3235,5584,3234,5652,3169,5651
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,bhadoi,1880,5652,2099,5654,2098,5721,1879,5719
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,paddy,2140,5650,2331,5652,2330,5732,2139,5730
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,2376,5656,2487,5657,2486,5720,2375,5719
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute,2528,5661,2651,5662,2650,5734,2527,5733
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,are,2696,5679,2787,5680,2787,5724,2696,5723
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,nor,2831,5652,2967,5653,2966,5733,2830,5732
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,favour-,2988,5666,3227,5668,3226,5731,2987,5729
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,able.,1876,5736,2029,5737,2028,5800,1875,5799
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,14,280,5572,339,5573,338,5633,279,5632
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jalpaiqui,380,5569,783,5574,782,5642,379,5637
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,6.65,968,5575,1085,5574,1085,5636,968,5637
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,10,1248,5576,1307,5577,1306,5636,1247,5635
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,alipur,412,5732,631,5734,630,5811,411,5809
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,10:51,934,5735,1075,5733,1076,5801,935,5803
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,vupplment,644,264,1171,264,1171,335,644,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,to,1224,264,1367,264,1367,343,1224,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,the,1369,264,1527,264,1527,343,1369,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,oaloutta,1548,276,1959,276,1959,335,1548,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,gaz,2000,272,2383,272,2383,343,2000,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,july,2420,268,2627,268,2627,335,2420,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,17,2688,264,2767,264,2767,343,2688,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,1918.,2792,272,2939,272,2939,331,2792,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,855,3190,275,3289,276,3289,334,3190,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,**,1163,432,1183,432,1183,443,1163,443
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,--a,1207,433,1249,433,1249,444,1207,444
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,a.,1325,434,1353,434,1353,445,1325,445
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,i,1425,435,1433,435,1433,446,1425,446
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,.,1457,435,1465,435,1465,446,1457,446
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,****,2444,435,2485,435,2485,443,2444,443
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,pp,2495,434,2523,434,2523,443,2495,443
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,m,2563,435,2582,435,2582,442,2563,442
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,***,516,445,597,446,597,458,516,457
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,******,1705,452,1757,451,1757,463,1705,464
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,t-,1859,451,1867,451,1867,462,1859,462
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,--,2467,450,2509,450,2509,459,2467,459
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,--,2529,449,2554,449,2554,459,2529,459
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,prior,1258,504,1379,505,1379,545,1258,544
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,or,1388,505,1439,505,1439,545,1388,545
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,ooxnon,1448,506,1611,508,1611,547,1448,545
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,rior,1634,507,1719,508,1719,548,1634,547
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,in,1768,509,1805,509,1805,548,1768,548
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,sebru,1311,550,1443,550,1443,593,1311,593
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,pkr,1456,556,1531,556,1531,591,1456,591
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,ruper.,1556,556,1697,556,1697,591,1556,591
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,bertal,260,569,371,566,372,606,261,609
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,no.,290,611,355,611,355,651,290,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,distriote,528,564,681,565,681,613,528,612
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,692,566,761,567,761,614,692,613
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,ubdirialoos.,514,608,763,608,763,653,514,653
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,obaracter,2084,594,2267,593,2267,630,2084,631
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2284,593,2321,593,2321,630,2284,630
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,tho,2338,595,2399,595,2399,630,2338,630
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,weatber,2418,594,2577,593,2577,633,2418,634
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,bondition,2590,588,2769,587,2769,626,2590,627
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2790,587,2823,587,2823,626,2790,626
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,crops,2844,599,2949,599,2949,634,2844,634
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,etu.,2970,598,3035,598,3035,628,2970,628
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,this,1221,674,1323,677,1322,722,1220,719
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,week.,1326,683,1427,686,1426,721,1325,718
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,prorlom,1514,684,1673,684,1673,723,1514,723
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,weak.,1686,682,1785,682,1785,719,1686,719
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,6,2564,824,2580,824,2580,855,2564,855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,-,547,907,601,907,601,917,547,917
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,inches.,924,996,1159,1003,1157,1071,922,1064
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,15,292,1160,355,1161,354,1222,291,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,dabjeeling,394,1151,829,1156,828,1230,393,1225
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,48,1030,1151,1116,1151,1116,1228,1030,1228
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,condition,1860,1156,2187,1159,2186,1227,1859,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,and,2212,1159,2331,1160,2330,1220,2211,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,prospects,2372,1164,2679,1167,2678,1239,2371,1236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,of,2728,1160,2787,1161,2786,1220,2727,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,jute,2832,1164,2963,1165,2962,1241,2831,1240
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,are,2988,1178,3087,1179,3087,1226,2988,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,bad;,3140,1163,3283,1164,3282,1232,3139,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,the,1910,1238,2013,1239,2013,1300,1910,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,crop,2062,1255,2207,1256,2207,1317,2062,1316
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_506.png,bas,2260,1232,2395,1233,2395,1318,2260,1317
