sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
889,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,958,5370,1093,5370,1093,5434,958,5434
890,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,very,1131,5371,1286,5371,1286,5434,1131,5434
891,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,seldom,1329,5357,1550,5357,1550,5434,1329,5434
892,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,below,1577,5357,1759,5357,1759,5434,1577,5434
893,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1788,5357,1888,5357,1888,5433,1788,5433
894,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,normal,1932,5359,2185,5359,2185,5434,1932,5434
895,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2217,5357,2319,5357,2319,5434,2217,5434
896,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,geueral,2349,5357,2595,5357,2595,5434,2349,5434
897,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,tendenoy,2621,5357,2918,5357,2918,5434,2621,5434
898,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,being,2968,5357,3152,5357,3152,5433,2968,5433
899,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,upward,3192,5357,3438,5357,3438,5434,3192,5434
900,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,except,310,5424,517,5424,517,5497,310,5497
901,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,for,548,5424,645,5424,645,5493,548,5493
902,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,666,5432,771,5432,771,5489,666,5489
903,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,periods,796,5428,1039,5428,1039,5497,796,5497
904,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,1064,5430,1219,5430,1219,5485,1064,5485
905,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1236,5424,1347,5424,1347,5483,1236,5483
906,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,11th,1382,5428,1521,5428,1521,5483,1382,5483
907,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,1576,5434,1637,5434,1637,5485,1576,5485
908,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1690,5430,1793,5430,1793,5485,1690,5485
909,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,15th,1850,5432,1995,5432,1995,5489,1850,5489
910,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2022,5424,2167,5424,2167,5497,2022,5497
911,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,2208,5424,2383,5424,2383,5489,2208,5489
912,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2418,5432,2523,5432,2523,5489,2418,5489
913,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,19th,2576,5432,2717,5432,2717,5487,2576,5487
914,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,2760,5434,2823,5434,2823,5487,2760,5487
915,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2874,5424,2977,5424,2977,5489,2874,5489
916,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,23rd,3032,5424,3181,5424,3181,5493,3032,5493
917,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,3228,5424,3297,5424,3297,5497,3228,5497
918,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3334,5438,3439,5438,3439,5497,3334,5497
919,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,306,5500,547,5500,547,5567,306,5567
920,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,mean,632,5500,791,5500,791,5581,632,5581
921,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,836,5500,1229,5500,1229,5581,836,5581
922,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,is,1260,5502,1311,5502,1311,5557,1260,5557
923,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,oonsequently,1338,5504,1761,5504,1761,5581,1338,5581
924,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,above,1798,5502,1981,5502,1981,5581,1798,5581
925,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2008,5506,2111,5506,2111,5581,2008,5581
926,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,average,2138,5524,2391,5524,2391,5581,2138,5581
927,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,for,2418,5506,2513,5506,2513,5581,2418,5581
928,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2542,5506,2639,5506,2639,5581,2542,5581
929,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,2682,5504,2893,5504,2893,5581,2682,5581
930,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,except,2918,5516,3123,5516,3123,5581,2918,5581
931,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,3150,5512,3215,5512,3215,5569,3150,5569
932,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,obhota,3242,5510,3439,5510,3439,5571,3242,5571
933,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,nagpur.,306,5584,579,5584,579,5653,306,5653
934,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,664,5582,795,5582,795,5643,664,5643
935,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,greatest,822,5576,1085,5576,1085,5653,822,5653
936,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,exoess,1114,5594,1313,5594,1313,5653,1114,5653
937,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,1338,5592,1459,5592,1459,5653,1338,5653
938,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,1486,5576,1579,5576,1579,5653,1486,5653
939,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,east,1602,5576,1751,5576,1751,5653,1602,5653
940,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,bengal,1806,5576,2039,5576,2039,5653,1806,5653
941,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2086,5582,2203,5582,2203,5637,2086,5637
942,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2258,5576,2361,5576,2361,5637,2258,5637
943,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,least,2412,5580,2565,5580,2565,5637,2412,5637
944,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,2618,5580,2681,5580,2681,5637,2618,5637
945,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,south-west,2738,5576,3127,5576,3127,5643,2738,5643
946,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,bengal.,3180,5584,3435,5584,3435,5653,3180,5653
947,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,312,5655,443,5655,443,5726,312,5726
948,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,maxinum,471,5655,803,5655,803,5726,471,5726
949,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,exosss,820,5655,1016,5655,1016,5715,820,5715
950,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,1076,5672,1191,5672,1191,5711,1076,5711
951,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,27,1238,5655,1371,5655,1371,5710,1238,5710
952,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,at,1421,5655,1488,5655,1488,5726,1421,5726
953,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,faridpur.,1528,5655,1842,5655,1842,5726,1528,5726
954,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,mean,1927,5655,2102,5655,2102,5726,1927,5726
955,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,maximum,2159,5655,2489,5655,2489,5713,2159,5713
956,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,2531,5673,2651,5673,2651,5713,2531,5713
957,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,likewise,2694,5655,2954,5655,2954,5715,2694,5715
958,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,above,2998,5664,3181,5664,3181,5719,2998,5719
959,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,normal,3208,5655,3442,5655,3442,5721,3208,5721
960,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,304,5752,444,5752,444,5795,304,5795
961,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,almost,468,5736,683,5736,683,5799,468,5799
962,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,708,5732,811,5732,811,5795,708,5795
963,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,whole,840,5732,1027,5732,1027,5799,840,5799
964,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,province,1056,5728,1359,5728,1359,5807,1056,5807
965,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1388,5724,1491,5724,1491,5787,1388,5787
966,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,exception,1520,5720,1831,5720,1831,5803,1520,5803
967,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,being,1856,5724,2039,5724,2039,5803,1856,5803
968,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,again,2068,5728,2243,5728,2243,5803,2068,5803
969,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,chota,2272,5728,2467,5728,2467,5791,2272,5791
970,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,nagpur,2496,5728,2751,5728,2751,5807,2496,5807
971,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2780,5728,2899,5728,2899,5791,2780,5791
972,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,2928,5752,2963,5752,2963,5791,2928,5791
973,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,small,2988,5736,3163,5736,3163,5795,2988,5795
974,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,part,3216,5720,3347,5720,3347,5807,3216,5807
975,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,3376,5720,3439,5720,3439,5799,3376,5799
976,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,though,3184,1635,3442,1636,3442,1720,3184,1719
977,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,1872,3272,2089,3272,2089,3327,1872,3327
978,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,blew,2142,3268,2295,3268,2295,3327,2142,3327
979,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,steadily,2362,3272,2617,3272,2617,3341,2362,3341
980,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,2674,3268,2845,3268,2845,3329,2674,3329
981,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2900,3268,3023,3268,3023,3329,2900,3329
982,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,south-west,3088,3276,3435,3276,3435,3331,3088,3331
983,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,2007,3490,2178,3490,2178,3570,2007,3570
984,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2206,3490,2310,3490,2310,3570,2206,3570
985,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,setting,2338,3495,2561,3495,2561,3567,2338,3567
986,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,2591,3496,2651,3496,2651,3551,2591,3551
987,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2683,3495,2747,3495,2747,3552,2683,3552
988,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2777,3497,2876,3497,2876,3552,2777,3552
989,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,southerly,2907,3490,3210,3490,3210,3569,2907,3569
990,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,3239,3497,3428,3497,3428,3555,3239,3555
991,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,66,605,4766,639,4766,639,4792,605,4792
992,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,as,1276,4986,1365,4986,1365,5043,1276,5043
993,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1414,4986,1517,4986,1517,5045,1414,5045
994,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,amplitudes,1542,4980,1903,4980,1903,5055,1542,5055
995,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1928,4986,1993,4986,1993,5041,1928,5041
996,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2044,4980,2169,4980,2169,5043,2044,5043
997,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,various,2204,4984,2437,4984,2437,5043,2204,5043
998,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,oscillations,2490,4986,2855,4986,2855,5045,2490,5045
999,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,2908,5004,2987,5004,2987,5043,2908,5043
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,each,3014,4994,3155,4994,3155,5043,3014,5043
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,side,3186,4988,3311,4988,3311,5045,3186,5045
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,3360,4994,3427,4994,3427,5047,3360,5047
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,supplement,516,284,1055,288,1054,360,515,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,to,1092,300,1191,301,1191,361,1092,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,1224,289,1415,290,1414,362,1223,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,oaloutta,1432,287,1871,290,1870,362,1431,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,gazette,1892,294,2271,297,2270,373,1891,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,april,2308,305,2559,307,2559,367,2308,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,20,2592,312,2684,313,2684,377,2592,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,1904.,2728,313,2887,314,2887,370,2728,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,517,3052,312,3161,310,3162,369,3053,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,-,528,448,553,448,553,456,528,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,r,611,448,613,448,613,456,611,456
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,---,663,448,694,448,694,456,663,456
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,..-,713,448,736,448,736,456,713,456
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,m,765,448,768,448,768,456,765,456
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,l-+*,1036,451,1082,452,1082,458,1036,457
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,--+-,1097,451,1130,452,1130,460,1097,459
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,t,1146,453,1152,453,1152,460,1146,460
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,**,1157,453,1191,454,1191,460,1157,459
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,south,292,536,467,538,466,595,291,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,bihar.,518,538,705,540,704,597,517,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,in,795,534,875,535,874,607,794,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,874,537,975,538,974,595,873,594
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,case,998,558,1117,559,1117,601,998,600
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,of,1142,546,1199,547,1199,599,1142,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,mean,1220,562,1381,563,1381,603,1220,602
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,minimum,1406,540,1701,543,1700,614,1405,611
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,temperature,1724,542,2093,545,2092,615,1723,612
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,2134,546,2233,547,2232,619,2133,618
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,deviation,2256,551,2533,553,2532,613,2255,611
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,from,2552,562,2695,563,2695,616,2552,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,2720,563,2813,564,2813,618,2720,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,normal,2866,558,3083,560,3082,620,2865,618
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,is,3112,559,3165,559,3165,614,3112,614
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,more,288,624,439,625,439,662,288,661
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,irregular,476,608,747,611,746,678,475,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,and,794,608,905,609,904,663,793,662
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,likewise,954,610,1189,612,1188,668,953,666
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,generally_of,1236,609,1631,613,1630,687,1235,683
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,less,1676,613,1785,614,1784,688,1675,687
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,amount,1836,616,2079,618,2078,690,1835,688
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,2108,617,2203,618,2202,672,2107,671
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,greatest,2252,624,2485,626,2484,688,2251,686
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,exoess,2536,647,2712,649,2712,687,2536,685
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,being,2760,631,2929,633,2928,699,2759,697
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,2,2980,630,3043,631,3042,688,2979,687
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,at,3100,633,3159,634,3159,685,3100,684
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,noakhali,288,676,559,678,559,733,288,731
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,and,584,670,695,671,695,731,584,730
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,718,677,811,678,811,732,718,731
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,greatest,836,684,1069,686,1068,748,836,746
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,defect,1092,674,1271,675,1270,739,1091,738
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,2.7,1294,682,1411,683,1411,738,1294,737
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,at,1434,677,1501,678,1501,740,1434,739
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,hazaribagh.,1516,677,1897,680,1896,754,1515,751
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,summary,434,746,709,749,708,815,433,812
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,of,746,755,809,756,808,810,745,809
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,rainfall.-rainfall,836,741,1425,747,1424,819,835,813
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,was,1464,766,1575,767,1575,806,1464,805
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,on,1612,766,1683,767,1682,824,1611,823
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,1714,750,1821,751,1820,825,1713,824
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,whole,1858,751,2031,753,2030,827,1857,825
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,scanty,2070,756,2277,758,2276,829,2069,827
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,during,2302,756,2523,758,2522,832,2301,830
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,2570,766,2661,767,2660,821,2569,820
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,month,2710,768,2899,770,2898,827,2709,825
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,exoept,2950,772,3147,774,3146,838,2949,836
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,in,286,816,343,817,342,866,285,865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,chota,370,813,545,815,544,871,369,869
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,nagpur.,570,805,821,808,820,884,569,881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,the,886,809,1001,810,1000,873,885,872
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,ohief,1022,821,1165,823,1164,876,1021,874
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,rainfall,1190,821,1411,824,1410,879,1189,876
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_470.png,ooourred,1432,818,1689,821,1688,894,1431,891
