sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,not,3560,4926,3645,4926,3645,4971,3560,4971
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,favourable.,2190,4980,2523,4980,2523,5041,2190,5041
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,preparation,2598,4984,2957,4984,2957,5053,2598,5053
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,of,2980,4986,3037,4986,3037,5041,2980,5041
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,lands,3080,4988,3235,4988,3235,5043,3080,5043
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,for,3278,4980,3363,4980,3363,5045,3278,5045
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,haimant,3402,4988,3645,4988,3645,5045,3402,5045
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,paddy,2192,5057,2379,5057,2379,5123,2192,5123
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,has,2413,5057,2508,5057,2508,5108,2413,5108
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,commenced.,2541,5057,2903,5057,2903,5111,2541,5111
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,fodder,2978,5057,3191,5057,3191,5112,2978,5112
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,3237,5058,3347,5058,3347,5113,3237,5113
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,water,3371,5057,3558,5057,3558,5123,3371,5123
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,art,3567,5077,3645,5077,3645,5114,3567,5114
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,sufficient.,2197,5121,2490,5123,2490,5181,2197,5179
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,15,1120,4925,1179,4924,1180,4976,1121,4977
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,-82,1200,4924,1279,4923,1280,4975,1201,4976
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,7,1902,4922,1931,4922,1931,4971,1902,4971
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,alipur,482,5060,675,5062,674,5130,481,5128
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,14,1120,5066,1179,5065,1180,5116,1121,5117
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,-09,1200,5066,1281,5065,1282,5114,1201,5115
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,7,1540,5066,1571,5066,1571,5115,1540,5115
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,15,340,5416,399,5417,398,5469,339,5468
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,darjeeling,484,5410,799,5415,798,5483,483,5478
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,kumeong,484,5483,769,5500,766,5565,480,5548
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,siliguri,482,5558,697,5558,697,5633,482,5633
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,kalimpong,484,5616,815,5623,813,5703,482,5696
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,6-77,1148,5418,1277,5421,1276,5472,1147,5469
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,2-25,1146,5490,1279,5492,1278,5543,1145,5541
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,12,1120,5558,1181,5560,1179,5615,1118,5613
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:76,1202,5561,1285,5564,1283,5617,1200,5614
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,3-36,1150,5630,1281,5629,1281,5688,1150,5689
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,7,1900,5418,1931,5419,1930,5470,1899,5469
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,7,1902,5490,1931,5490,1931,5541,1902,5541
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,101,1868,5556,1965,5556,1965,5625,1868,5625
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,8,1898,5634,1929,5634,1929,5683,1898,5683
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,potatoes,2120,5412,2374,5412,2374,5467,2120,5467
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,2398,5411,2508,5411,2508,5466,2398,5466
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,maize,2550,5414,2723,5414,2723,5467,2550,5467
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,are,2758,5429,2848,5429,2848,5467,2758,5467
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,being,2886,5414,3045,5414,3045,5480,2886,5480
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,harvested.,3068,5415,3378,5415,3378,5471,3068,5471
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,fodder,3449,5412,3645,5412,3645,5471,3449,5471
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,2186,5482,2293,5482,2293,5538,2186,5538
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,water,2322,5487,2486,5488,2486,5539,2322,5538
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,are,2534,5499,2623,5499,2623,5538,2534,5538
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,sufficient.,2664,5483,2947,5484,2947,5541,2664,5540
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,cattle-disease,3026,5483,3447,5485,3447,5544,3026,5542
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,exista,3488,5490,3645,5491,3645,5544,3488,5543
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,at,2194,5558,2253,5559,2252,5610,2193,5609
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,places.,2278,5554,2473,5559,2471,5629,2276,5624
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,(n),1716,5970,1777,5970,1777,6014,1716,6014
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,not,1794,5965,1877,5966,1877,6008,1794,6007
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,roported.,1894,5966,2089,5967,2089,6015,1894,6014
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,7798,1573,5419,1574,5684,1535,5684,1534,5419
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:,947,1632,947,1649,900,1649,900,1632
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:,948,2126,948,2141,901,2141,901,2126
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:::,949,2693,949,2848,901,2848,901,2693
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:,948,3046,948,3061,901,3061,901,3046
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:,953,3513,958,3688,894,3690,889,3515
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:,954,3683,954,3699,905,3700,905,3684
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,::,957,4108,956,4195,909,4194,910,4107
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:,956,4393,956,4407,909,4407,909,4393
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,:,950,4535,950,4548,904,4548,904,4535
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,::::,956,5449,955,5679,904,5679,905,5449
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,supplement,822,314,1345,318,1345,383,822,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,to,1378,318,1477,319,1477,378,1378,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,the,1508,319,1667,320,1667,377,1508,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,calcutta,1700,318,2105,321,2105,385,1700,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,gazette,2148,325,2509,328,2508,398,2147,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,july,2582,329,2789,331,2789,390,2582,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,9,2835,323,2909,324,2908,399,2834,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,1931.,2927,323,3091,324,3090,400,2926,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,606,3611,383,3509,383,3509,329,3611,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,-,565,489,572,489,572,496,565,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,nrin,606,488,634,488,634,495,606,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,-,702,488,704,488,704,495,702,495
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,price,1434,544,1550,545,1550,584,1434,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,of,1562,544,1607,545,1607,584,1562,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,common,1622,554,1802,556,1802,586,1622,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,rloe,1818,546,1910,547,1909,593,1817,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,in,1926,548,1967,548,1967,589,1926,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,soott,1513,592,1639,593,1639,639,1513,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,par,1640,597,1707,598,1707,636,1640,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,ropee.,1724,598,1857,599,1857,636,1724,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,serlal,252,640,377,640,377,679,252,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,nu,271,685,349,686,349,724,271,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,diatrict,457,636,626,634,626,678,457,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,and,635,636,718,635,718,675,635,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,aabdivl-,732,636,911,634,911,673,732,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,rajnfall,1052,628,1241,630,1241,676,1052,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,obaraoter,2280,635,2488,635,2488,678,2280,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,of,2502,641,2545,641,2545,679,2502,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,the,2560,640,2631,640,2631,681,2560,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,waatber,2647,640,2834,640,2834,684,2647,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,oondition,2851,635,3053,635,3053,676,2851,676
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,of,3071,638,3116,638,3116,675,3071,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,aropa,3130,643,3259,643,3259,683,3130,683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,eta.,3278,637,3356,637,3356,675,3278,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,thie,1378,707,1491,706,1491,760,1378,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,week,1488,707,1609,706,1609,757,1488,758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,provioar,1688,718,1873,721,1872,758,1687,755
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,wek.,1895,716,2012,718,2011,766,1894,764
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,inches.,1036,930,1247,932,1246,989,1035,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,weather,2072,1076,2321,1078,2321,1134,2072,1132
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,cloudy.,2346,1079,2551,1080,2551,1148,2346,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,prospeots,2650,1081,2937,1083,2937,1147,2650,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,of,2960,1076,3017,1076,3017,1133,2960,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,standing,3044,1078,3317,1080,3317,1154,3044,1152
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,orops,3326,1094,3481,1095,3481,1147,3326,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,are,3506,1096,3601,1097,3601,1156,3506,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,fair.,2138,1146,2257,1146,2257,1199,2138,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,fodder,2334,1144,2535,1144,2535,1205,2334,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,and,2590,1152,2695,1152,2695,1203,2590,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,water,2760,1144,2927,1144,2927,1203,2760,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,are,2984,1166,3073,1166,3073,1201,2984,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,sufficient,3140,1144,3413,1144,3413,1203,3140,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,persons,2140,1232,2359,1230,2360,1285,2141,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,attended,2388,1221,2643,1218,2644,1272,2389,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,the,2672,1220,2765,1219,2766,1273,2673,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,test,2814,1223,2925,1222,2925,1272,2815,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,relief,2972,1217,3121,1216,3122,1271,2973,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,works.,3168,1217,3359,1215,3360,1271,3169,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,num-,3432,1216,3599,1214,3600,1270,3433,1272
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,ber,2140,1286,2233,1286,2233,1361,2140,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,of,2260,1288,2313,1288,2313,1339,2260,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,persons,2358,1306,2573,1306,2573,1355,2358,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,receiving,2620,1292,2885,1292,2885,1359,2620,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,gratuitous,2934,1290,3241,1290,3241,1359,2934,1359
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,relief,3296,1290,3445,1290,3445,1345,3296,1345
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,was,3494,1308,3603,1308,3603,1345,3494,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,992.,2138,1358,2253,1362,2251,1414,2136,1410
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,16,286,1085,353,1086,352,1140,285,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,rangpur,390,1076,701,1080,700,1157,389,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,rengpur,434,1080,701,1087,699,1153,432,1146
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,4,1102,1076,1137,1077,1136,1128,1101,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,49,1154,1075,1239,1076,1238,1129,1153,1128
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,867,3502,1150,3603,1150,3603,1203,3502,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,nilphamari,438,1219,775,1216,776,1288,439,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,3,1106,1216,1137,1216,1137,1269,1106,1269
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,47,1156,1215,1239,1214,1239,1266,1156,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,101,1468,1216,1563,1216,1563,1281,1468,1281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,10},1822,1216,1917,1217,1916,1284,1821,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,kurigram,438,1362,727,1363,727,1433,438,1432
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,4.47,1086,1359,1239,1353,1242,1420,1089,1426
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,10h,1464,1356,1595,1357,1595,1424,1464,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,10,1824,1356,1951,1356,1951,1427,1824,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,gaibandha,435,1502,755,1496,756,1555,436,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,3.96,1106,1496,1241,1499,1240,1553,1105,1550
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,10,1466,1500,1529,1500,1529,1551,1466,1551
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,10,1822,1502,1885,1503,1884,1552,1821,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,condition,2072,1708,2357,1710,2357,1765,2072,1763
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,of,2402,1712,2455,1712,2455,1763,2402,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,crops,2504,1726,2657,1727,2657,1779,2504,1778
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,is,2682,1714,2725,1714,2725,1765,2682,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,satisfactory.,2750,1710,3115,1712,3115,1784,2750,1782
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,harvesting,3188,1709,3521,1711,3521,1787,3188,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,of,3544,1711,3601,1711,3601,1765,3544,1765
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,aus,2134,1786,2261,1785,2261,1848,2134,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,paddy,2253,1785,2434,1784,2434,1848,2253,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,has,2454,1784,2548,1784,2548,1835,2454,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,commenced.,2568,1783,2927,1781,2927,1835,2568,1837
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,test,2998,1782,3128,1781,3128,1835,2998,1836
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,relief,3149,1783,3298,1782,3298,1835,3149,1836
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,works,3331,1780,3520,1779,3520,1843,3331,1844
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,are,3523,1779,3605,1779,3605,1842,3523,1842
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,going,2140,1856,2295,1855,2295,1922,2140,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,on,2342,1873,2407,1873,2407,1906,2342,1906
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,in,2440,1856,2493,1856,2493,1907,2440,1907
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,affected,2528,1853,2757,1852,2757,1906,2528,1907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,parts.,2792,1862,2959,1861,2959,1919,2792,1920
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,gratuitous,3030,1851,3349,1849,3349,1907,3030,1909
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,relief,3386,1855,3531,1854,3531,1906,3386,1907
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,is,3558,1856,3599,1856,3599,1908,3558,1908
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,being,2143,1923,2304,1922,2304,1992,2143,1993
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,given,2343,1927,2497,1926,2497,1986,2343,1987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,to,2542,1930,2600,1930,2600,1975,2542,1975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,helpless,2656,1923,2879,1922,2879,1988,2656,1989
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,widows,2935,1923,3168,1922,3168,1985,2935,1986
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,ohildren,3204,1923,3443,1922,3443,1977,3204,1978
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,and,3492,1924,3601,1924,3601,1978,3492,1978
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,disabled,2138,1990,2377,1992,2377,2046,2138,2044
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,persons.,2398,2009,2627,2011,2627,2059,2398,2057
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_206.png,number,2700,1992,2941,1994,2941,2047,2700,2045
