sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,progros,1616,5813,1889,5816,1888,5892,1615,5889
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,oattle,500,5882,695,5884,694,5945,499,5943
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sufficient,720,5882,1031,5886,1030,5950,719,5946
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,common,1086,5877,1441,5881,1440,5947,1085,5943
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rioe,1462,5903,1589,5904,1589,5944,1462,5943
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sells,1620,5883,1767,5885,1766,5944,1619,5942
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,1796,5894,1863,5895,1862,5944,1795,5943
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,patna,1894,5886,2105,5888,2104,5944,1893,5942
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,14,2144,5890,2221,5891,2220,5950,2143,5949
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,seers,2258,5908,2423,5910,2422,5956,2257,5954
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,por,2456,5915,2567,5916,2566,5967,2455,5966
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rupee,2598,5907,2789,5909,2788,5970,2597,5968
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sagaroane,2004,5808,2387,5808,2387,5895,2004,5895
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,being,2432,5820,2627,5820,2627,5895,2432,5895
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,pressed,2684,5804,2935,5804,2935,5895,2684,5895
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,fodder,3080,5804,3307,5804,3307,5877,3080,5877
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,3360,5804,3481,5804,3481,5877,3360,5877
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,water,3556,5812,3757,5812,3757,5869,3556,5869
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,for,3786,5808,3887,5808,3887,5871,3786,5871
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,gaya,668,6032,868,6032,868,6110,668,6110
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,-,899,6064,954,6064,954,6076,899,6076
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rainfall,978,6031,1272,6031,1272,6094,978,6094
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,1301,6037,1370,6037,1370,6092,1301,6092
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sadar,1394,6032,1597,6032,1597,6093,1394,6093
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,27,1634,6034,1752,6034,1752,6110,1634,6110
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,jahannbad,1782,6029,2167,6029,2167,6094,1782,6094
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,poppy,498,6126,713,6124,714,6189,499,6191
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,damaged,740,6113,1055,6110,1056,6188,741,6191
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,to,1082,6115,1153,6114,1154,6173,1083,6174
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,some,1178,6130,1351,6128,1351,6173,1178,6175
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,extent,1382,6116,1601,6114,1601,6172,1383,6174
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,by,1632,6108,1719,6107,1720,6185,1633,6186
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rain,1750,6129,1887,6128,1887,6169,1750,6170
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,11,2238,6040,2341,6040,2341,6111,2238,6111
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,aurangabad,2374,6040,2809,6040,2809,6111,2374,6111
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,21,2862,6036,2967,6036,2967,6105,2862,6105
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,nawada,3000,6034,3293,6034,3293,6099,3000,6099
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,25.,3344,6024,3559,6024,3559,6111,3344,6111
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rah,3554,6034,3715,6034,3715,6099,3554,6099
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,3746,6036,3879,6036,3879,6097,3746,6097
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,common,1998,6112,2315,6115,2314,6180,1997,6177
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,roe,2328,6113,2475,6114,2474,6183,2327,6182
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,solling,2520,6114,2749,6116,2748,6190,2519,6188
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,2776,6119,2841,6120,2840,6178,2775,6177
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,12,2874,6118,2955,6119,2954,6178,2873,6177
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,seers,2986,6132,3157,6134,3157,6178,2986,6176
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,per,3188,6133,3295,6134,3294,6195,3187,6194
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rupee,3324,6131,3525,6133,3524,6195,3323,6193
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,468,756,416,865,417,865,476,756,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,supplment,942,405,1511,410,1510,478,941,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,to,1550,410,1653,411,1653,471,1550,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,t,1686,403,1935,405,1934,485,1685,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,loutta,1937,405,2415,409,2414,489,1936,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,gazett,2417,409,2843,412,2842,492,2416,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,febeuaby,2860,413,3375,417,3374,497,2859,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,27,3377,418,3469,419,3468,498,3376,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,1901,3490,426,3639,427,3638,491,3489,490
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,shahebed,902,678,1228,680,1228,747,902,745
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,-,1257,671,1330,671,1329,747,1256,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rainfall,1332,672,1600,674,1599,750,1331,748
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,1626,680,1690,680,1690,733,1626,733
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sadar,1715,674,1901,675,1901,738,1715,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0-20,1946,681,2100,682,2100,751,1946,750
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,bxe,2149,680,2342,681,2342,743,2149,742
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0,2372,684,2418,684,2418,755,2372,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,28,2440,681,2539,682,2539,751,2440,750
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,habv,2589,681,2838,683,2838,746,2589,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,122,2890,682,3042,683,3042,756,2890,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,seserm,3086,685,3353,687,3353,756,3086,754
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0,3405,699,3441,699,3441,755,3405,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,48,3462,696,3558,697,3558,763,3462,762
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,dehn,3584,692,3770,693,3770,756,3584,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0,795,748,833,748,833,819,795,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,52,835,748,881,748,881,819,835,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,the,976,746,1102,747,1101,811,975,810
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,recent,1127,756,1315,758,1314,812,1126,810
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,ran,1335,768,1457,769,1457,807,1335,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,has,1484,751,1588,752,1587,806,1483,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,done,1612,756,1761,758,1760,811,1611,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,muah,1787,754,1965,756,1964,815,1786,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,damage,1989,757,2227,759,2226,831,1988,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,to,2252,759,2312,760,2311,814,2251,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,the,2336,760,2438,761,2437,833,2335,832
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,standing,2464,761,2738,764,2737,834,2463,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,crops,2791,775,2950,777,2949,835,2790,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,pressung,3046,765,3323,769,3322,845,3045,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,of,3372,770,3437,771,3436,828,3371,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sugaroane,3462,781,3775,785,3774,849,3461,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,ip,744,832,839,835,837,902,742,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,progress,838,837,1097,846,1095,912,836,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,foddor,1188,824,1413,826,1412,885,1187,883
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,1438,824,1555,825,1554,881,1437,880
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,water,1580,828,1759,830,1758,884,1579,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sufficent,1784,828,2069,831,2068,893,1783,890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,bi,2168,836,2305,837,2305,889,2168,888
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,12,2334,837,2407,837,2407,886,2334,886
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,,2434,851,2589,852,2589,892,2434,891
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,,2614,854,2651,854,2651,891,2614,891
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rupee,2688,854,2863,855,2863,907,2688,906
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,2892,843,2953,843,2953,894,2892,894
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sadar,2980,839,3163,840,3163,896,2980,895
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rainfall,1185,939,1457,941,1456,1001,1185,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,1487,946,1546,946,1546,1000,1487,1000
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sadar,1573,941,1756,943,1755,1003,1573,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0,1784,951,1819,951,1819,1001,1784,1001
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,04,1845,948,1942,949,1941,1019,1844,1018
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,biwan,1968,950,2155,952,2154,1012,1968,1010
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0,2203,950,2237,950,2237,1001,2203,1001
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,25,2260,948,2356,949,2355,1018,2259,1017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,gopalganj,2408,948,2737,951,2736,1026,2407,1023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,0,2773,955,2807,955,2807,1008,2773,1008
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,26,2830,955,2904,956,2904,1011,2830,1010
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,woather,3005,951,3283,953,3282,1015,3004,1013
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,unsettled,3332,961,3626,963,3625,1025,3331,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,3658,961,3774,962,3773,1022,3658,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,saran,901,949,1100,946,1101,1005,902,1008
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,,738,1012,791,1012,791,1087,738,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,londy,793,1012,955,1013,955,1089,793,1088
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,raor,1050,1022,1193,1023,1193,1078,1050,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,ripening,1232,1032,1545,1034,1545,1092,1232,1090
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,unsettlod,1562,1016,1853,1018,1853,1094,1562,1092
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,weather,1880,1018,2127,1019,2127,1087,1880,1086
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,not,2152,1026,2255,1027,2255,1080,2152,1079
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,favourable,2304,1020,2641,1022,2641,1084,2304,1082
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,to,2680,1023,2743,1023,2743,1084,2680,1084
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,the,2770,1027,2873,1028,2873,1085,2770,1084
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,crop,2924,1045,3077,1046,3077,1100,2924,1099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,bright,3104,1027,3305,1028,3305,1101,3104,1100
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sunshune,3330,1032,3609,1034,3609,1096,3330,1094
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,with,3634,1033,3779,1034,3779,1094,3634,1093
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,west,748,1100,885,1100,885,1155,748,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,wind,912,1088,1059,1088,1059,1153,912,1153
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,noeded,1086,1088,1301,1088,1301,1149,1086,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,fodder,1384,1088,1615,1088,1615,1149,1384,1149
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,1670,1092,1787,1092,1787,1151,1670,1151
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,water,1812,1102,1993,1102,1993,1157,1812,1157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,suffhiciont,2020,1100,2289,1100,2289,1157,2020,1157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,22,754,1178,829,1176,830,1225,755,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,,854,1191,997,1187,998,1224,855,1228
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,3,1028,1170,1061,1169,1062,1220,1029,1221
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,hitaks,1086,1168,1303,1162,1305,1224,1088,1230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,common,2388,1098,2665,1100,2665,1159,2388,1157
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rioe,2694,1118,2809,1119,2809,1161,2694,1160
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,14,2850,1104,2925,1105,2925,1162,2850,1161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,seers,2952,1102,3101,1103,3101,1163,2952,1162
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,2,3126,1104,3163,1104,3163,1161,3126,1161
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,chitaks,3192,1104,3419,1106,3419,1166,3192,1164
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,3442,1108,3559,1109,3559,1170,3442,1169
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,nakas,3596,1113,3775,1114,3775,1171,3596,1170
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,champaran-rainfall,898,1284,1649,1287,1649,1361,898,1358
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,1678,1292,1739,1292,1739,1345,1678,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,motahar,1764,1285,2045,1286,2045,1350,1764,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,25,2088,1292,2177,1292,2177,1359,2088,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,bettiah,2206,1287,2443,1288,2443,1348,2206,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,18,2498,1291,2571,1291,2571,1350,2498,1350
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,larvesting,2664,1290,3015,1292,3015,1367,2664,1365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,of,3042,1296,3103,1296,3103,1353,3042,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rab,3130,1298,3251,1299,3251,1355,3130,1354
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,has,3278,1295,3383,1295,3383,1354,3278,1354
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,oommenoed,3412,1301,3777,1303,3777,1363,3412,1361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,in,739,1365,843,1365,843,1443,739,1443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,somo,845,1365,1001,1365,1001,1443,845,1443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,places,1005,1365,1188,1365,1188,1434,1005,1434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,prospeots,1290,1365,1588,1365,1588,1437,1290,1437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,of,1601,1365,1708,1365,1708,1443,1601,1443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,standng,1729,1366,2007,1366,2007,1442,1729,1442
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,crops,2033,1365,2186,1365,2186,1443,2033,1443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,good,2230,1365,2371,1365,2371,1443,2230,1443
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,fodder,2461,1365,2694,1365,2694,1426,2461,1426
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,2742,1371,2863,1371,2863,1426,2742,1426
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,water,2900,1365,3078,1365,3078,1430,2900,1430
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sufficient,3115,1371,3397,1371,3397,1431,3115,1431
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,prices,3493,1370,3688,1370,3688,1433,3493,1433
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,of,3714,1377,3779,1377,3779,1436,3714,1436
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,common,757,1434,1011,1435,1011,1505,757,1504
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,rioe,1020,1453,1133,1454,1133,1494,1020,1493
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,1160,1436,1279,1437,1279,1495,1160,1494
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,maize,1302,1455,1487,1456,1487,1496,1302,1495
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,at,1512,1445,1573,1445,1573,1496,1512,1496
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,sadar,1598,1439,1781,1440,1781,1497,1598,1496
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,are,1808,1458,1907,1459,1907,1501,1808,1500
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,15,1938,1441,2007,1441,2007,1502,1938,1502
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,and,2036,1448,2143,1449,2143,1500,2036,1499
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,28,2174,1442,2283,1443,2283,1511,2174,1510
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_373.png,seers,2318,1461,2467,1462,2467,1502,2318,1501
