sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
804,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,had,1292,5034,1397,5034,1397,5094,1292,5094
805,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ceased,1418,5032,1595,5031,1595,5093,1418,5094
806,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,after,1620,5029,1755,5028,1755,5087,1620,5088
807,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1778,5027,1865,5027,1865,5086,1778,5086
808,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,28th,1888,5028,2015,5027,2015,5086,1888,5087
809,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2040,5027,2145,5027,2145,5089,2040,5089
810,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,temperature,2168,5027,2515,5026,2515,5100,2168,5101
811,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,wa,2543,5021,2655,5021,2655,5097,2543,5097
812,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,steadily,2659,5021,2877,5020,2877,5096,2659,5097
813,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,nang,2900,5036,3075,5035,3075,5097,2900,5098
814,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,pressure,634,5110,865,5109,865,5166,634,5167
815,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,890,5105,993,5105,993,5168,890,5168
816,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,more,1032,5128,1169,5127,1169,5166,1032,5167
817,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,unsettled,1204,5109,1461,5108,1461,5168,1204,5169
818,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,than,1504,5108,1633,5108,1633,5166,1504,5166
819,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,usual,1670,5106,1817,5105,1817,5163,1670,5164
820,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,owng,1866,5123,2039,5122,2039,5172,1866,5173
821,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,2084,5108,2139,5108,2139,5164,2084,5164
822,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2179,5100,2271,5100,2271,5171,2179,5171
823,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,numerousahallow,2314,5099,2849,5097,2849,5169,2314,5171
824,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,depresmons,2886,5097,3209,5096,3209,5168,2886,5169
825,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,whioh,492,5180,657,5180,657,5235,492,5235
826,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,either,682,5180,845,5180,845,5235,682,5235
827,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,erossed,864,5168,1075,5168,1075,5239,864,5239
828,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1084,5168,1175,5168,1175,5239,1084,5239
829,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,province,1196,5168,1449,5168,1449,5239,1196,5239
830,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,from,1472,5180,1609,5180,1609,5237,1472,5237
831,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1620,5178,1725,5178,1725,5249,1620,5249
832,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,west,1746,5182,1867,5182,1867,5231,1746,5231
833,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,or,1892,5196,1951,5196,1951,5249,1892,5249
834,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,devolped,1972,5168,2225,5168,2225,5249,1972,5249
835,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,over,2248,5192,2369,5192,2369,5231,2248,5231
836,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,benga,2392,5168,2601,5168,2601,5249,2392,5249
837,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,these,2684,5168,2849,5168,2849,5249,2684,5249
838,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,deprensnons,2860,5168,3209,5168,3209,5249,2860,5249
839,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,as,491,5268,548,5268,548,5304,491,5304
840,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,they,565,5259,696,5258,696,5322,565,5323
841,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,usnally,722,5258,921,5256,922,5321,723,5323
842,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,are,948,5268,1031,5267,1031,5309,948,5310
843,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1054,5269,1109,5269,1109,5306,1054,5306
844,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,march,1135,5254,1331,5252,1332,5317,1136,5319
845,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,were,1358,5270,1490,5269,1490,5308,1358,5309
846,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,so,1511,5268,1569,5268,1569,5305,1511,5305
847,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,shallow,1593,5251,1807,5249,1807,5305,1593,5307
848,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,as,1829,5264,1884,5264,1884,5300,1829,5300
849,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,almost,1907,5249,2094,5248,2094,5304,1907,5305
850,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,at,2116,5247,2172,5247,2172,5301,2116,5301
851,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,times,2195,5250,2348,5249,2348,5300,2195,5301
852,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,2389,5247,2444,5247,2444,5299,2389,5299
853,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,esospe,2487,5244,2664,5243,2665,5308,2488,5309
854,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,detection,2707,5242,2963,5240,2963,5294,2707,5296
855,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,by,3000,5240,3075,5239,3075,5303,3000,5304
856,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,3116,5239,3209,5238,3209,5292,3116,5293
857,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rdnary,490,5318,739,5318,739,5391,490,5391
858,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,8,768,5318,825,5318,825,5391,768,5391
859,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,868,5318,901,5318,901,5391,868,5391
860,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,>,920,5338,943,5338,943,5373,920,5373
861,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,by,488,5390,561,5391,560,5458,487,5457
862,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,586,5389,675,5390,674,5450,585,5449
863,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rainfall,698,5383,909,5386,908,5450,697,5447
864,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,chan,936,5390,1063,5392,1062,5466,935,5464
865,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,by,1086,5395,1159,5396,1158,5466,1085,5465
866,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,pressure,1182,5410,1411,5413,1410,5470,1181,5467
867,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ohanges,1436,5393,1665,5396,1664,5468,1435,5465
868,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,for,637,5468,751,5467,752,5538,638,5539
869,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,754,5467,845,5466,845,5519,754,5520
870,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,month,862,5466,1047,5465,1048,5536,863,5537
871,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,s,1076,5465,1133,5465,1133,5524,1076,5524
872,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,1163,5464,1219,5464,1220,5535,1164,5535
873,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,whole,1223,5463,1375,5462,1376,5534,1224,5535
874,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,preasure,1392,5462,1625,5460,1626,5532,1393,5534
875,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1650,5482,1755,5481,1755,5520,1650,5521
876,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,below,1794,5461,1957,5460,1957,5522,1794,5523
877,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1990,5461,2083,5460,2083,5522,1990,5523
878,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,normal,2122,5460,2325,5458,2325,5522,2122,5524
879,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,over,2363,5455,2515,5454,2516,5525,2364,5526
880,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2538,5453,2631,5452,2631,5514,2538,5515
881,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,provnnoe,2674,5452,2927,5450,2927,5516,2674,5518
882,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2970,5450,3079,5449,3079,5515,2970,5516
883,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,3114,5451,3207,5450,3207,5514,3114,5515
884,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,extreme,480,5542,707,5541,707,5594,480,5595
885,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,north,742,5536,899,5535,899,5593,742,5594
886,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,930,5536,987,5536,987,5593,930,5593
887,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1030,5539,1121,5539,1121,5593,1030,5593
888,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bay,1164,5539,1299,5538,1299,5606,1164,5607
889,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1346,5530,1435,5530,1435,5599,1346,5599
890,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,greatest,1480,5543,1707,5542,1707,5604,1480,5605
891,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,defeot,1730,5536,1899,5535,1899,5593,1730,5594
892,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,being,1922,5536,2079,5535,2079,5602,1922,5603
893,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,03,2122,5539,2189,5539,2189,5590,2122,5590
894,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,inoh,2212,5534,2335,5533,2335,5591,2212,5592
895,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,n,2360,5552,2415,5552,2415,5591,2360,5591
896,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ohota,2440,5529,2609,5528,2609,5588,2440,5589
897,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,nagpur,2630,5529,2859,5528,2859,5600,2630,5601
898,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2882,5528,2989,5528,2989,5599,2882,5599
899,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,south,3008,5525,3179,5524,3179,5584,3008,5585
900,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,west,478,5608,632,5611,631,5668,477,5665
901,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,656,5605,857,5609,856,5681,655,5677
902,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,considerable,474,5682,824,5681,824,5737,474,5738
903,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,excoss,872,5696,1041,5695,1041,5733,872,5734
904,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1087,5697,1143,5697,1143,5734,1087,5734
905,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,presure,1190,5698,1437,5697,1437,5749,1190,5750
906,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,80,1476,5678,1591,5678,1591,5748,1476,5748
907,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,that,1594,5681,1710,5681,1710,5737,1594,5737
908,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,there,1764,5679,1908,5678,1908,5733,1764,5734
909,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1937,5676,2040,5676,2040,5747,1937,5747
910,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,throughout,2056,5676,2383,5675,2383,5746,2056,5747
911,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2404,5676,2494,5676,2494,5734,2404,5734
912,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,greater,2515,5678,2718,5677,2718,5744,2515,5745
913,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,part,2740,5676,2861,5676,2861,5744,2740,5744
914,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,2884,5673,2942,5673,2942,5726,2884,5726
915,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,marob,2963,5673,3148,5672,3148,5724,2963,5725
916,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,3172,5681,3206,5681,3206,5720,3172,5720
917,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,962,3174,1059,3173,1060,3240,963,3241
918,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1054,3173,1141,3172,1141,3226,1054,3227
919,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,13th,1170,3172,1291,3171,1291,3224,1170,3225
920,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,when,1318,3172,1471,3171,1471,3225,1318,3226
921,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,pressure,1512,3189,1743,3187,1743,3235,1512,3237
922,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1782,3187,1881,3186,1881,3221,1782,3222
923,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,lowest,1922,3165,2095,3164,2095,3222,1922,3223
924,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2122,3184,2179,3184,2179,3219,2122,3219
925,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,2222,3163,2443,3161,2444,3229,2223,3231
926,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rain,2480,3179,2595,3178,2595,3216,2480,3217
927,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fell,2626,3159,2717,3158,2717,3214,2626,3215
928,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,at,2754,3165,2809,3165,2809,3212,2754,3212
929,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,most,2848,3162,2981,3161,2981,3212,2848,3213
930,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,3030,3156,3085,3156,3085,3212,3030,3212
931,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,3132,3156,3221,3155,3221,3210,3132,3211
932,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,probably,2222,3593,2485,3591,2486,3657,2223,3659
933,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2520,3591,2609,3590,2609,3646,2520,3647
934,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,dusturbanoe,2650,3588,2975,3585,2976,3644,2651,3647
935,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,3016,3606,3119,3605,3119,3641,3016,3642
936,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,3158,3603,3217,3602,3217,3642,3158,3643
937,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,0.,892,3693,944,3694,944,3729,892,3728
938,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,2377,3868,2475,3869,2474,3947,2376,3946
939,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2492,3873,2580,3874,2580,3934,2492,3933
940,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,20th,2628,3873,2756,3874,2756,3934,2628,3933
941,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,2803,3893,2834,3893,2834,3930,2803,3930
942,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,very,2881,3891,3004,3892,3004,3951,2881,3950
943,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,slight,3051,3873,3216,3874,3215,3947,3050,3946
944,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,detoot,2304,3952,2493,3952,2493,4009,2304,4009
945,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2530,3968,2587,3968,2587,4007,2530,4007
946,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,th,2610,3948,2699,3948,2699,4003,2610,4003
947,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ntral,2734,3948,2927,3948,2927,4003,2734,4003
948,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ares,2956,3964,3075,3964,3075,4003,2956,4003
949,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,3110,3962,3215,3962,3215,4003,3110,4003
950,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,this,3089,4085,3216,4084,3216,4140,3089,4141
951,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,defeot,1088,4243,1275,4242,1275,4301,1088,4302
952,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1300,4263,1402,4262,1402,4301,1300,4302
953,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rarely,1426,4241,1594,4240,1595,4313,1427,4314
954,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,more,1620,4259,1759,4258,1759,4297,1620,4298
955,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,than,1790,4240,1919,4239,1919,4294,1790,4295
956,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,2,1945,4238,2003,4238,2003,4293,1945,4293
957,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,exoept,2037,4240,2217,4239,2217,4309,2038,4310
958,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2239,4255,2297,4255,2297,4293,2239,4293
959,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,north,2335,4235,2512,4234,2512,4292,2335,4293
960,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,2533,4233,2739,4232,2740,4305,2534,4306
961,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,where,2764,4231,2927,4230,2927,4287,2764,4288
962,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,it,2951,4232,2995,4232,2995,4287,2951,4287
963,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ranged,3017,4230,3215,4229,3216,4302,3018,4303
964,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,1659,4814,1781,4813,1781,4882,1660,4883
965,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1798,4817,1887,4816,1887,4871,1798,4872
966,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,27th,1946,4815,2075,4814,2075,4870,1946,4871
967,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,after,2128,4810,2269,4809,2269,4871,2128,4872
968,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,2302,4833,2335,4833,2335,4868,2302,4868
969,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rapid,2374,4812,2523,4811,2523,4877,2374,4878
970,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fall,2565,4807,2667,4806,2668,4876,2566,4877
971,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,2710,4828,2745,4828,2745,4863,2710,4863
972,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,centre,2790,4811,2965,4810,2965,4862,2790,4863
973,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,3006,4806,3065,4806,3065,4861,3006,4861
974,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,low,3108,4805,3213,4804,3213,4862,3108,4863
975,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,weather,1882,4953,2123,4951,2123,5013,1882,5015
976,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,2162,4973,2285,4972,2285,5022,2162,5023
977,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,however,2320,4948,2591,4946,2592,5018,2321,5020
978,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,nre,2610,4946,2753,4945,2754,5019,2611,5020
979,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,settled,2792,4945,2999,4943,2999,5005,2792,5007
980,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,3016,4965,3075,4965,3075,5004,3016,5004
981,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,3118,4944,3213,4943,3213,5003,3118,5004
982,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,observations,1020,5320,1388,5318,1388,5387,1020,5389
983,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,1435,5320,1543,5319,1543,5376,1435,5377
984,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1591,5319,1680,5319,1680,5374,1591,5374
985,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,dsturbancos,1717,5316,2064,5314,2064,5373,1717,5375
986,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,were,2105,5333,2238,5332,2238,5373,2105,5374
