sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,on.,2456,1322,2563,1322,2563,1377,2456,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,transplanting,2634,1322,3063,1322,3063,1389,2634,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,3112,1322,3169,1322,3169,1373,3112,1373
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sugarcane,3238,1316,3535,1316,3535,1393,3238,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,in,2089,1392,2217,1391,2217,1460,2089,1461
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,asansol,2219,1391,2427,1390,2427,1460,2219,1461
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2468,1396,2577,1396,2577,1447,2468,1447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sowidg,2604,1390,2825,1389,2825,1458,2604,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2850,1395,2907,1395,2907,1446,2850,1446
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,jute,2932,1398,3049,1397,3049,1456,2932,1457
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,seeds,3074,1395,3225,1394,3225,1446,3074,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,in,3246,1407,3307,1407,3307,1446,3246,1446
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,kalna,3354,1390,3537,1389,3537,1443,3354,1444
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,2107,1480,2197,1479,2197,1515,2107,1516
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,going,2243,1481,2410,1480,2410,1534,2243,1535
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,on.,2458,1480,2546,1479,2546,1517,2458,1518
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,export,2618,1468,2826,1467,2826,1532,2618,1533
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2887,1465,2996,1464,2996,1514,2887,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,import,3045,1465,3251,1464,3251,1529,3045,1530
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,3315,1477,3408,1476,3408,1513,3315,1514
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,usual,2108,1538,2266,1535,2267,1586,2109,1589
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,18,2108,1620,2153,1620,2153,1657,2108,1657
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sufficient.,2178,1606,2463,1606,2463,1657,2178,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,scarcity,2538,1606,2781,1606,2781,1671,2538,1671
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2820,1606,2877,1606,2877,1655,2820,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,water,2906,1608,3075,1608,3075,1655,2906,1655
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,is,3124,1606,3169,1606,3169,1655,3124,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,still,3214,1604,3331,1604,3331,1655,3214,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,being,3378,1604,3549,1604,3549,1669,3378,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,felt,2108,1678,2209,1678,2209,1729,2108,1729
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,in,2234,1694,2293,1694,2293,1727,2234,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,kalna,2318,1676,2497,1676,2497,1731,2318,1731
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,subdivision.,2536,1670,2893,1670,2893,1731,2536,1731
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,6,346,1196,375,1196,375,1247,346,1247
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,|,428,1191,465,1191,465,1250,428,1250
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,burdwan,448,1195,753,1192,753,1243,448,1246
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,001,1124,1178,1241,1178,1241,1231,1124,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,6%,1462,1178,1525,1179,1524,1235,1461,1234
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,...,894,1218,926,1218,926,1235,894,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,asansol,444,1333,671,1329,672,1383,445,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0,1181,1309,1213,1310,1212,1381,1180,1380
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,65,1215,1310,1249,1311,1248,1382,1214,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,7,1464,1318,1491,1318,1491,1371,1464,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,7,1818,1318,1847,1318,1847,1369,1818,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,katwa,442,1478,631,1480,630,1529,441,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0-72,1125,1462,1243,1461,1243,1516,1125,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,as,3478,1476,3539,1475,3540,1514,3479,1515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,stock,2361,1534,2525,1538,2524,1588,2360,1584
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2574,1538,2632,1539,2631,1585,2573,1584
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rice,2670,1549,2781,1551,2780,1587,2669,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,18,2830,1538,2956,1536,2957,1595,2831,1597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sufhcient.,2965,1539,3259,1534,3260,1584,2966,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,kalna,445,1616,620,1613,621,1666,446,1669
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0,1165,1595,1203,1596,1201,1667,1163,1666
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,32,1205,1596,1251,1597,1249,1669,1203,1668
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,5}},1466,1602,1559,1603,1558,1671,1465,1670
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,...,896,1643,929,1643,929,1660,896,1660
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,7,1466,1818,1495,1818,1494,1871,1465,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,7,1822,1816,1851,1816,1851,1869,1822,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fodder,2062,1822,2271,1822,2271,1873,2062,1873
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2296,1822,2403,1822,2403,1871,2296,1871
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,water,2430,1826,2597,1826,2597,1871,2430,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,2624,1834,2713,1834,2713,1871,2624,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sufficient.,2764,1818,3057,1818,3057,1871,2764,1871
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,cattle-dsease,3128,1818,3545,1818,3545,1871,3128,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,18,2079,1890,2204,1889,2204,1955,2079,1956
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,reported,2204,1891,2454,1890,2454,1954,2204,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,from,2498,1891,2642,1890,2642,1940,2498,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,thana,2687,1891,2856,1890,2856,1939,2687,1940
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sainthia.,2929,1889,3198,1888,3198,1941,2929,1942
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,common,3270,1888,3542,1887,3542,1939,3270,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rice,2091,1962,2247,1962,2247,2033,2091,2033
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,i8,2249,1962,2307,1962,2307,2033,2249,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,selling,2302,1962,2501,1962,2501,2033,2302,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,at,2526,1968,2577,1968,2577,2013,2526,2013
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,6%,2604,1962,2667,1962,2667,2033,2604,2033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,seers,2694,1976,2833,1976,2833,2033,2694,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,per,2856,1976,2953,1976,2953,2025,2856,2025
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rupee,3000,1976,3163,1976,3163,2025,3000,2025
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,at,3208,1966,3261,1966,3261,2011,3208,2011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,labpur,3312,1962,3535,1962,3535,2027,3312,2027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2112,2033,2217,2034,2217,2085,2112,2084
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,at,2248,2035,2301,2035,2301,2082,2248,2082
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,7,2328,2031,2355,2031,2355,2082,2328,2082
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,seers,2382,2046,2527,2047,2527,2084,2382,2083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,at,2552,2035,2605,2035,2605,2084,2552,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,dubrajpur.,2630,2031,2965,2033,2965,2099,2630,2097
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,7,354,1826,407,1826,407,1887,354,1887
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,birbhum,408,1826,729,1826,729,1887,408,1887
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,055,1124,1822,1245,1818,1247,1873,1126,1877
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rampurhat,446,1970,784,1962,786,2035,448,2043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,..,873,1974,931,1973,932,2015,874,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,1-72,1128,1960,1247,1959,1248,2012,1129,2013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,64,1822,1956,1889,1957,1888,2026,1821,2025
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,020,1130,2244,1250,2243,1250,2296,1130,2297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,64,1824,2242,1887,2243,1886,2302,1823,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,weather,2068,2246,2329,2246,2329,2295,2068,2295
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,hot.,2366,2244,2477,2244,2477,2295,2366,2295
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,menced,2112,2316,2333,2316,2333,2365,2112,2365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sowing,2554,2246,2777,2246,2777,2307,2554,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2802,2246,2863,2246,2863,2295,2802,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,paddy,2888,2246,3069,2246,3069,2309,2888,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,seeds,3096,2244,3247,2244,3247,2295,3096,2295
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,has,3272,2246,3369,2246,3369,2295,3272,2295
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,com-,3398,2260,3545,2260,3545,2295,3398,2295
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fodder,2428,2316,2637,2316,2637,2367,2428,2367
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2662,2316,2771,2316,2771,2367,2662,2367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,water,2808,2320,2977,2320,2977,2367,2808,2367
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,3006,2330,3095,2330,3095,2367,3006,2367
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sufficient.,3118,2316,3405,2316,3405,2367,3118,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,8,346,2258,375,2258,375,2309,346,2309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,bankura,414,2250,745,2250,745,2311,414,2311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,64,1470,2245,1530,2246,1529,2302,1469,2301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,visbnupur,448,2394,765,2391,766,2458,449,2461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0,1187,2377,1219,2377,1220,2448,1188,2448
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,02,1221,2376,1255,2376,1256,2448,1222,2448
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,64,1826,2382,1889,2383,1888,2451,1825,2450
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,61,1471,2597,1530,2598,1529,2658,1470,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,64,1826,2596,1889,2598,1887,2658,1824,2656
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,weather,2070,2598,2321,2598,2321,2651,2070,2651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,hut,2348,2600,2447,2600,2447,2651,2348,2651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2498,2600,2605,2600,2605,2651,2498,2651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,cloudy.,2652,2598,2867,2598,2867,2665,2652,2665
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sowing,2940,2600,3165,2600,3165,2663,2940,2663
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,3202,2598,3259,2598,3259,2651,3202,2651
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,autumn,3308,2604,3543,2604,3543,2669,3308,2669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2114,2670,2219,2671,2219,2720,2114,2719
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,winter,2252,2674,2447,2675,2447,2721,2252,2720
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rice,2476,2684,2581,2685,2581,2722,2476,2721
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2608,2671,2715,2672,2715,2723,2608,2722
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,jute,2738,2678,2857,2679,2857,2731,2738,2730
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,is,2894,2670,2983,2670,2983,2732,2894,2732
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,progressing.,2976,2682,3331,2684,3331,2734,2976,2732
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,har-,3404,2673,3547,2674,3547,2721,3404,2720
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,vesting,2114,2745,2327,2745,2327,2805,2114,2805
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2367,2740,2422,2740,2422,2791,2367,2791
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,boro,2473,2740,2593,2740,2593,2791,2473,2791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,paddy,2618,2741,2801,2741,2801,2808,2618,2808
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,1s,2850,2756,2895,2756,2895,2792,2850,2792
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,over.,2943,2755,3089,2755,3089,2794,2943,2794
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,prospects,3161,2740,3440,2740,3440,2805,3161,2805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,3482,2739,3543,2739,3543,2790,3482,2790
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,standng,2114,2812,2373,2812,2373,2879,2114,2879
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,crops,2398,2828,2553,2828,2553,2879,2398,2879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,2580,2808,2667,2808,2667,2863,2580,2863
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,satisfactory.,2694,2814,3055,2814,3055,2879,2694,2879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,water,2116,2894,2279,2893,2279,2936,2116,2937
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,2304,2898,2393,2897,2393,2935,2304,2936
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,su,2415,2886,2489,2885,2489,2940,2415,2941
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fficient.,2491,2885,2713,2883,2713,2939,2491,2941
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,9,352,2608,379,2608,379,2661,352,2661
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,midnapore,416,2602,821,2604,821,2670,416,2668
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,1.24,1132,2602,1249,2600,1250,2651,1133,2653
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,contai,454,2752,641,2753,641,2806,454,2805
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0,1191,2731,1223,2731,1222,2802,1190,2802
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,27,1225,2731,1259,2731,1258,2802,1224,2802
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fodder,3196,2806,3407,2806,3407,2865,3196,2865
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,3432,2812,3541,2812,3541,2863,3432,2863
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,emluk,452,2892,685,2891,685,2944,452,2945
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,011,1133,2883,1247,2882,1247,2935,1133,2936
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,6,1474,2885,1501,2885,1501,2938,1474,2938
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,ghatal,450,3034,643,3034,643,3085,450,3085
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,nil,1155,3026,1247,3024,1248,3076,1156,3078
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,6,1828,3022,1858,3022,1858,3074,1828,3074
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,jhargram,452,3176,739,3176,739,3243,452,3243
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,1,1171,3162,1207,3161,1208,3228,1172,3229
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,34,1209,3161,1252,3160,1253,3228,1210,3229
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,7,1472,3168,1499,3168,1499,3221,1472,3221
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,7,1830,3164,1857,3164,1857,3217,1830,3217
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,weather,2076,3240,2323,3240,2323,3291,2076,3291
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,seasonable.,2350,3240,2677,3240,2677,3293,2350,3293
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,fodder,2754,3240,2963,3240,2963,3291,2754,3291
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,18,2988,3252,3031,3252,3031,3289,2988,3289
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sufficient.,3054,3238,3345,3238,3345,3291,3054,3291
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,10,314,3318,377,3318,377,3375,314,3375
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,|,417,3316,457,3316,457,3381,417,3381
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,hooghly,450,3320,745,3320,745,3373,450,3373
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,1:32,1134,3311,1253,3310,1254,3362,1135,3363
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,54,1474,3312,1535,3313,1534,3370,1473,3369
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,51,1828,3308,1891,3309,1890,3368,1827,3367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,serampore,456,3460,771,3460,771,3523,456,3523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,0-02,1133,3449,1254,3449,1254,3504,1133,3504
