sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,3776,2974,3895,2974,3895,3031,3776,3031
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,july.,2370,3188,2539,3185,2540,3250,2371,3253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,num,2631,3179,2779,3176,2780,3245,2632,3248
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,ber,2807,3175,2897,3173,2898,3243,2808,3245
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,2998,3183,3059,3185,3057,3234,2996,3232
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,persons,3166,3202,3401,3202,3401,3255,3166,3255
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,gratuitously,3498,3184,3911,3186,3911,3261,3498,3259
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,makui,3466,3312,3669,3318,3667,3378,3464,3372
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,selling,3694,3320,3907,3326,3905,3398,3692,3392
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,8,1486,3618,1521,3618,1521,3667,1486,3667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,12*,1451,3687,1559,3683,1561,3733,1453,3737
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,8.,1852,3623,1887,3623,1888,3668,1853,3669
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,2.74,1096,3652,1233,3652,1233,3701,1096,3701
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,{weather,1992,3654,2357,3654,2357,3727,1992,3727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,cloudy,2360,3654,2591,3654,2591,3727,2360,3727
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,with,2620,3662,2765,3662,2765,3727,2620,3727
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,oocasional,2822,3662,3145,3662,3145,3713,2822,3713
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,showers.,3198,3654,3479,3654,3479,3727,3198,3727
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,transplan-,3552,3660,3901,3660,3901,3727,3552,3727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,tation,2136,3732,2327,3733,2327,3782,2136,3781
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,2410,3730,2473,3730,2473,3779,2410,3779
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,paady,2514,3722,2761,3723,2761,3801,2514,3800
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,oontinuing.,2832,3727,3203,3729,3203,3803,2832,3801
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,showers,2136,3800,2385,3800,2385,3849,2136,3849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,with,2454,3792,2599,3792,2599,3847,2454,3847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,alternate,2656,3792,2947,3792,2947,3847,2656,3847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,sunshine,3006,3792,3283,3792,3283,3847,3006,3847
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,to,2131,3858,2223,3859,2222,3928,2130,3927
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,the,2252,3866,2351,3867,2350,3918,2251,3917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,standling,2392,3861,2671,3865,2670,3932,2391,3929
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,bhadoi,2693,3865,2899,3868,2898,3938,2692,3935
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,crops.,2915,3867,3109,3869,3108,3939,2914,3937
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,grains,2136,3936,2334,3935,2334,3999,2136,4000
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,stationary.,2428,3936,2776,3934,2776,3998,2428,4000
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,fodder,2861,3930,3091,3928,3091,3981,2861,3983
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,3158,3934,3275,3933,3275,3981,3158,3982
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,water,3347,3937,3525,3936,3525,3981,3347,3982
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,sufficient.,3595,3925,3904,3923,3904,3985,3595,3987
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,oattlo-disoaso,2138,3997,2580,3997,2580,4055,2138,4055
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,roported,2610,3997,2875,3997,2875,4066,2610,4066
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,froin,2908,4002,3055,4002,3055,4050,2908,4050
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,beriarpur,3087,4000,3405,4000,3405,4066,3087,4066
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,thana.,3434,3999,3636,3999,3636,4050,3434,4050
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,19,316,3658,385,3660,383,3709,314,3707
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,monghyk,468,3656,787,3657,787,3706,468,3705
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,12,1814,3688,1919,3690,1918,3742,1813,3740
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,those,3314,3728,3501,3728,3501,3777,3314,3777
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,occasional,3582,3740,3902,3729,3903,3777,3584,3788
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,very,3366,3813,3513,3808,3515,3860,3368,3865
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,favourable,3568,3796,3905,3783,3907,3846,3570,3859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,prices,3186,3864,3381,3866,3381,3915,3186,3913
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,3418,3859,3489,3860,3489,3913,3418,3912
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,staple,3522,3865,3705,3867,3704,3930,3521,3928
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,food-,3738,3865,3903,3867,3903,3916,3738,3914
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,8,1488,4164,1557,4165,1556,4224,1487,4223
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,12,1442,4223,1539,4224,1538,4300,1441,4299
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,bhagalpur,512,4202,878,4210,877,4263,511,4255
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,.,893,4239,894,4239,894,4247,893,4247
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,3:51,1104,4192,1235,4194,1234,4247,1103,4245
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,scasonable.,2481,4206,2833,4201,2834,4265,2482,4270
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,condition,2915,4203,3237,4198,3238,4253,2916,4258
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,3318,4204,3382,4203,3383,4255,3319,4256
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,jute,3480,4202,3619,4204,3618,4279,3479,4277
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,good.,3718,4205,3905,4208,3904,4284,3717,4281
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,weather,2094,4208,2375,4207,2375,4260,2094,4261
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,trausplanting,2143,4277,2613,4275,2613,4344,2143,4346
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,ofrarua,2668,4273,2979,4272,2979,4343,2668,4344
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,3010,4272,3127,4272,3127,4322,3010,4322
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,paddy,3157,4272,3358,4271,3358,4341,3157,4342
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,going,3387,4275,3574,4274,3574,4337,3387,4338
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,on,3607,4291,3682,4291,3682,4322,3607,4322
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,in,3714,4269,3771,4269,3771,4324,3714,4324
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,tho,3806,4277,3906,4277,3906,4325,3806,4325
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,bauka,2148,4336,2359,4337,2359,4400,2148,4399
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,subdivisior,2380,4337,2737,4338,2737,4397,2380,4396
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,2774,4345,2889,4345,2889,4394,2774,4394
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,harvesting,2916,4339,3259,4340,3259,4408,2916,4407
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,3330,4343,3391,4343,3391,4392,3330,4392
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,marua,3448,4359,3641,4360,3641,4394,3448,4393
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,going,3716,4347,3905,4348,3905,4412,3716,4411
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,on,2149,4407,2278,4407,2278,4480,2149,4480
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,in,2292,4417,2357,4417,2357,4466,2292,4466
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,tho,2425,4417,2525,4417,2525,4464,2425,4464
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,supaul,2611,4412,2839,4412,2839,4480,2611,4480
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,2905,4413,3019,4413,3019,4461,2905,4461
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,madhipura,3054,4410,3414,4410,3414,4480,3054,4480
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,subdivisions.,3472,4407,3901,4407,3901,4480,3472,4480
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,transplontation,2148,4480,2667,4480,2667,4547,2148,4547
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,well,2700,4468,2855,4468,2855,4531,2700,4531
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,udvanced.,2924,4468,3287,4468,3287,4531,2924,4531
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,sugarcano,3324,4468,3663,4468,3663,4547,3324,4547
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,doing,3724,4484,3911,4484,3911,4547,3724,4547
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,well.,2154,4552,2301,4553,2300,4606,2153,4605
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,barvest.,2154,4622,2404,4623,2404,4674,2154,4673
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,fodder,2156,4694,2389,4692,2389,4743,2156,4745
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,2414,4690,2531,4689,2531,4741,2414,4742
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,water,2556,4685,2735,4684,2735,4741,2556,4742
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,su,2760,4705,2823,4705,2823,4737,2760,4737
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,icient.,2836,4687,3063,4685,3063,4738,2836,4740
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,20,315,4212,383,4212,383,4256,315,4256
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,...,915,4237,954,4237,954,4251,915,4251
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,stocks,2384,4552,2591,4552,2591,4603,2384,4603
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,2618,4548,2681,4548,2681,4601,2618,4601
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,food.grains,2732,4548,3101,4548,3101,4613,2732,4613
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,suffioient,3154,4542,3441,4542,3441,4597,3154,4597
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,till,3492,4548,3585,4548,3585,4599,3492,4599
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,the,3638,4548,3737,4548,3737,4599,3638,4599
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,next,3768,4542,3911,4542,3911,4599,3768,4599
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,no,2489,4620,2581,4620,2581,4670,2489,4670
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,apprehension,2638,4615,3063,4615,3063,4686,2638,4686
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,3118,4616,3178,4616,3178,4666,3118,4666
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,soarcity,3235,4616,3482,4616,3482,4681,3235,4681
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,at,3544,4620,3603,4620,3603,4667,3544,4667
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,prosent.,3655,4625,3906,4625,3906,4683,3655,4683
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,weathor,3280,4892,3565,4893,3565,4947,3280,4946
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,hot,3620,4890,3725,4890,3725,4941,3620,4941
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,3788,4895,3911,4896,3911,4947,3788,4946
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,raiufall,2114,4899,2381,4897,2381,4951,2114,4953
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,at,2410,4900,2471,4900,2471,4949,2410,4949
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,araria,2514,4898,2729,4897,2729,4948,2514,4949
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,4:95,2786,4894,2921,4893,2921,4942,2786,4943
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,inches.,2976,4895,3195,4894,3195,4943,2976,4944
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,cloudy.,2166,4972,2397,4971,2397,5036,2166,5037
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,iiarvesting,2482,4966,2851,4964,2851,5036,2482,5038
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,2890,4964,2967,4964,2967,5035,2890,5035
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,jute,3024,4967,3153,4966,3153,5027,3024,5028
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,oommoncod,3198,4964,3571,4962,3571,5012,3198,5014
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,in,3630,4962,3689,4962,3689,5011,3630,5011
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,places,3724,4963,3921,4962,3921,5027,3724,5028
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,in,2166,5042,2225,5042,2225,5093,2166,5093
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,thana,2282,5028,2463,5028,2463,5089,2282,5089
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,forbesganj.,2534,5028,2925,5028,2925,5105,2534,5105
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,doing,2170,5110,2355,5110,2355,5171,2170,5171
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,well.,2386,5106,2537,5106,2537,5155,2386,5155
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,more,2620,5098,2787,5098,2787,5153,2620,5153
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,rain,2818,5120,2945,5120,2945,5153,2818,5153
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,wauted,2976,5102,3209,5102,3209,5151,2976,5151
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,for,3266,5100,3357,5100,3357,5151,3266,5151
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,transplantation,3410,5102,3921,5102,3921,5171,3410,5171
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,ol,2165,5176,2279,5175,2280,5243,2166,5244
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,aghani,2297,5180,2502,5178,2502,5236,2297,5238
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,paddy.,2571,5173,2786,5171,2787,5237,2572,5239
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,stray,2873,5172,3047,5171,3047,5231,2873,5232
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,cases,3120,5188,3272,5187,3272,5218,3120,5219
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,reported,2170,5239,2435,5237,2436,5311,2171,5313
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,from,2510,5237,2653,5236,2654,5310,2511,5311
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,thanas,2714,5235,2923,5233,2924,5307,2715,5309
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,gopalpur,2980,5239,3307,5237,3307,5303,2980,5305
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,raniganj,3398,5239,3703,5237,3703,5302,3398,5304
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,3792,5243,3909,5242,3909,5288,3792,5289
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,forbesganj.,2195,5311,2567,5306,2568,5378,2196,5383
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,fodder,2640,5307,2873,5304,2874,5358,2641,5361
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,2928,5309,3047,5307,3048,5356,2929,5358
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,water,3080,5299,3301,5296,3302,5358,3081,5361
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,suffioient.,3350,5296,3661,5292,3662,5353,3351,5357
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,mon,2178,5387,2322,5384,2323,5444,2179,5447
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,rioo,2363,5384,2475,5382,2476,5428,2364,5430
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,felling,2515,5381,2728,5377,2729,5437,2516,5441
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,at,2785,5384,2842,5383,2843,5424,2786,5425
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,kishanganj,2166,5451,2543,5444,2544,5512,2167,5519
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,roport,2578,5441,2775,5438,2776,5507,2579,5511
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,not,2806,5448,2909,5446,2910,5492,2807,5494
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,roeived.,2940,5446,3223,5441,3224,5492,2941,5497
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,21,312,4928,381,4928,381,4977,312,4977
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,purnea,481,4923,737,4929,736,4980,480,4974
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,2:46,1112,4920,1249,4919,1250,4972,1113,4973
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,bhadoi,3058,5036,3271,5036,3271,5083,3058,5083
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,ppaddy,3332,5032,3529,5032,3529,5097,3332,5097
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,and,3612,5026,3745,5026,3745,5081,3612,5081
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,jute,3782,5034,3913,5034,3913,5095,3782,5095
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,of,3356,5170,3421,5170,3421,5219,3356,5219
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,oattle-disease,3496,5162,3923,5162,3923,5219,3496,5219
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,com-,3746,5304,3917,5304,3917,5355,3746,5355
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,s,2975,5383,3013,5384,3012,5430,2974,5429
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,foers,3006,5387,3158,5391,3157,5427,3005,5423
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,por,3255,5387,3361,5383,3363,5446,3257,5450
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,rupoe,3368,5391,3545,5385,3547,5437,3370,5443
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,at,3600,5379,3660,5377,3662,5422,3602,5424
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,araria.,3690,5374,3923,5366,3925,5425,3692,5433
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_418.png,,1410,5633,1445,5633,1445,5669,1410,5669
