sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,7,1505,2603,1585,2607,1581,2682,1501,2678
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,2,394,2922,430,2922,430,2977,394,2977
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nadia,473,2908,752,2908,752,2980,473,2980
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1176,2912,1285,2911,1286,2970,1177,2971
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,7,1544,2912,1575,2912,1574,2969,1543,2969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,7,1874,2912,1903,2913,1902,2968,1873,2967
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,wenther,2157,2912,2467,2912,2467,2970,2157,2970
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,seasonable.,2526,2913,2935,2913,2935,2970,2526,2970
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prospects,3020,2913,3373,2915,3373,2985,3020,2983
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3418,2914,3487,2914,3487,2969,3418,2969
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,stand-,3518,2914,3747,2915,3747,2971,3518,2970
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,kushtia,516,3060,811,3060,811,3119,516,3119
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,meherpur,512,3130,873,3130,873,3211,512,3211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,chuadanga,514,3200,921,3203,920,3288,513,3285
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,ranaghat,524,3276,867,3278,867,3358,524,3356
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1173,3060,1286,3060,1286,3115,1173,3115
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1172,3131,1291,3132,1291,3190,1172,3189
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1176,3208,1293,3207,1293,3266,1176,3267
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1179,3285,1292,3286,1292,3342,1179,3341
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,ing,2204,2988,2321,2988,2321,3061,2204,3061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,crops,2348,3002,2543,3002,2543,3061,2348,3061
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,are,2572,3004,2683,3004,2683,3043,2572,3043
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,good.,2712,2990,2905,2990,2905,3061,2712,3061
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sowing,2976,2988,3249,2988,3249,3059,2976,3059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3274,2990,3341,2990,3341,3043,3274,3043
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rabi,3370,2990,3527,2990,3527,3045,3370,3045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,crops,3554,3008,3749,3008,3749,3059,3554,3059
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,2188,3052,2295,3052,2295,3131,2188,3131
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,going,2284,3052,2499,3053,2499,3133,2284,3132
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,on.,2528,3077,2635,3077,2635,3117,2528,3117
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,harvesting,2716,3054,3147,3056,3147,3136,2716,3134
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3176,3056,3247,3056,3247,3119,3176,3119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,aman,3272,3076,3491,3077,3491,3121,3272,3120
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,puddy,3528,3057,3747,3058,3747,3134,3528,3133
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,has,2202,3137,2320,3136,2320,3189,2202,3190
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,comnenced.,2403,3138,2858,3136,2858,3192,2403,3194
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,.n,2369,3208,2503,3206,2504,3278,2370,3280
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,ficient.,2507,3206,2779,3203,2780,3275,2508,3278
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,reported.,2208,3287,2539,3284,2540,3364,2209,3367
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,74,1546,3062,1611,3062,1611,3123,1546,3123
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,7,1546,3134,1577,3134,1577,3191,1546,3191
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fodder,2978,3128,3235,3129,3235,3193,2978,3192
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,and,3314,3138,3443,3139,3443,3192,3314,3191
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,cattle-disease,3116,3210,3607,3210,3607,3269,3116,3269
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,3696,3214,3751,3214,3751,3267,3696,3267
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,water,3544,3147,3747,3145,3747,3191,3544,3193
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,..,975,3179,1011,3179,1011,3193,975,3193
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,il,2195,3222,2259,3222,2259,3267,2195,3267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,le,2263,3222,2313,3222,2313,3267,2263,3267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,no,2912,3208,3011,3208,3011,3265,2912,3265
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,6*,1548,3286,1615,3286,1615,3349,1548,3349
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,6%,1874,3286,1945,3287,1944,3350,1873,3349
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,weather,2160,3578,2473,3580,2473,3638,2160,3636
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,seasonable.,2544,3580,2953,3583,2953,3641,2544,3638
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,3036,3582,3177,3583,3177,3638,3036,3637
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prospects,3262,3586,3603,3588,3603,3654,3262,3652
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3688,3584,3757,3585,3757,3638,3688,3637
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,winter,2214,3651,2466,3653,2466,3727,2214,3725
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,paddy,2515,3654,2739,3655,2739,3727,2515,3726
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,are,2824,3673,2932,3674,2932,3713,2824,3712
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,good.,3003,3656,3196,3657,3196,3730,3003,3729
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,wiater,2208,3737,2413,3738,2413,3786,2208,3785
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,are,2462,3745,2573,3745,2573,3785,2462,3785
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sufficient.,2606,3725,2961,3727,2961,3789,2606,3787
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,no,3048,3730,3149,3730,3149,3785,3048,3785
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,large,3180,3730,3359,3731,3359,3801,3180,3800
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,export,3392,3735,3625,3736,3625,3802,3392,3801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,or,3684,3747,3761,3747,3761,3786,3684,3786
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,import.,2208,3806,2475,3807,2475,3872,2208,3871
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,no,2562,3801,2663,3801,2663,3860,2562,3860
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,cattle-disease,2708,3797,3223,3799,3223,3875,2708,3873
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,3224,3804,3279,3804,3279,3859,3224,3859
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,reported.,3314,3800,3643,3801,3643,3872,3314,3871
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,3,398,3578,489,3578,489,3647,398,3647
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,|,509,3578,541,3578,541,3647,509,3647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,murshidabad,543,3578,1043,3578,1043,3647,543,3647
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1181,3586,1291,3585,1291,3637,1181,3638
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,7+,1876,3580,1947,3580,1947,3647,1876,3647
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fodder,3310,3652,3567,3650,3567,3711,3310,3713
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,and,3624,3656,3755,3655,3755,3710,3624,3711
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,lalbagh,523,3725,819,3728,818,3797,522,3794
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,jangipur,520,3802,855,3804,855,3879,520,3877
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,kandi,526,3864,755,3868,754,3933,525,3929
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1182,3730,1291,3731,1290,3786,1181,3785
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1186,3804,1295,3806,1294,3861,1185,3859
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1178,3877,1288,3878,1288,3933,1178,3932
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,10,1512,3876,1584,3876,1584,3930,1512,3930
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,9,1877,3878,1912,3879,1910,3936,1875,3935
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,weather,2166,4170,2477,4173,2476,4230,2165,4227
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,seasonable.,2558,4167,2969,4171,2968,4233,2557,4229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,3052,4172,3193,4173,3192,4229,3051,4228
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prospect,3276,4175,3589,4178,3588,4249,3275,4246
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,aman,2206,4260,2422,4260,2422,4302,2206,4302
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,paddy,2497,4246,2722,4246,2722,4318,2497,4318
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,2784,4250,2842,4250,2842,4301,2784,4301
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fair.,2913,4247,3063,4247,3063,4301,2913,4301
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sowing,3144,4241,3422,4241,3422,4317,3144,4317
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3436,4241,3539,4241,3539,4302,3436,4302
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rabi,3606,4248,3763,4248,3763,4301,3606,4301
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,crops,2208,4320,2403,4321,2403,4390,2208,4389
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,2436,4321,2495,4321,2495,4376,2436,4376
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,going,2522,4318,2733,4319,2733,4394,2522,4393
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,on.,2764,4337,2873,4338,2873,4377,2764,4376
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,4,394,4186,435,4185,436,4240,395,4241
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,jessore,480,4170,823,4163,824,4232,481,4239
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1186,4170,1293,4171,1292,4228,1185,4227
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,8.,1550,4176,1583,4176,1583,4225,1550,4225
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3696,4172,3763,4172,3763,4229,3696,4229
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,jhenidab,519,4316,861,4316,861,4374,519,4374
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,magura,522,4391,799,4393,798,4471,521,4469
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,narail,522,4457,749,4456,749,4522,522,4523
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,bangaon,522,4540,839,4543,838,4610,521,4607
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1184,4316,1295,4316,1295,4375,1184,4375
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1190,4388,1303,4392,1301,4452,1188,4448
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1190,4468,1301,4468,1301,4523,1190,4523
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1192,4540,1307,4542,1306,4598,1191,4596
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,71,1880,4398,1951,4399,1950,4462,1879,4461
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,8.,1878,4472,1913,4472,1913,4527,1878,4527
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,78,1882,4546,1951,4547,1950,4610,1881,4609
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,81,1553,4471,1621,4472,1620,4531,1552,4530
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,5|,372,4830,525,4832,524,4905,371,4903
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,hulna,530,4832,821,4837,820,4911,529,4906
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1190,4840,1305,4842,1304,4901,1189,4899
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,spusonable.,2579,4842,2992,4844,2992,4912,2579,4910
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,3046,4841,3213,4842,3213,4919,3046,4918
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prospects,3287,4850,3635,4851,3635,4920,3287,4919
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3699,4845,3767,4845,3767,4921,3699,4921
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fodder,3290,4912,3561,4912,3561,4975,3290,4975
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,und,3634,4918,3759,4918,3759,4973,3634,4973
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,weather,2158,4843,2480,4843,2480,4902,2158,4902
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,standing,2209,4921,2537,4919,2537,4991,2209,4993
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,crops,2602,4935,2797,4934,2797,4992,2602,4993
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,are,2867,4934,2976,4933,2976,4975,2867,4976
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fair.,3035,4916,3184,4915,3184,4990,3035,4991
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,water,2214,4996,2423,4996,2423,5051,2214,5051
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,are,2450,4986,2561,4986,2561,5051,2450,5051
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sufficient.,2608,4986,2965,4986,2965,5051,2608,5051
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,no,3054,4986,3155,4986,3155,5049,3054,5049
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,cattle-disease,3184,4992,3679,4992,3679,5049,3184,5049
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,3710,4994,3769,4994,3769,5047,3710,5047
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,reported.,2212,5071,2551,5067,2552,5143,2213,5147
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,8.,1880,4846,1915,4846,1915,4899,1880,4899
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,satkhira,524,4984,843,4987,842,5051,523,5048
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,bagerbat,524,5064,863,5064,863,5139,524,5139
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1192,4988,1309,4987,1310,5046,1193,5047
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1192,5064,1307,5066,1306,5126,1191,5124
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,64,1558,4988,1635,4989,1634,5054,1557,5053
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,7,1566,5064,1597,5065,1596,5122,1565,5121
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,norn.-for,443,5386,717,5386,717,5451,443,5451
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sndivisional,734,5392,1063,5392,1063,5451,734,5451
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,atatiorp.,1073,5386,1311,5386,1311,5451,1073,5451
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fignros,1306,5392,1465,5392,1465,5451,1306,5451
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,1482,5392,1529,5392,1529,5433,1482,5433
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,minfall,1558,5390,1735,5390,1735,5451,1558,5451
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,and,1767,5386,1861,5386,1861,5451,1767,5451
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prices,1865,5386,2015,5386,2015,5451,1865,5451
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,relate,2026,5396,2165,5396,2165,5451,2026,5451
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,to,2182,5402,2229,5402,2229,5451,2182,5451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,2248,5398,2321,5398,2321,5451,2248,5451
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,week,2342,5398,2459,5398,2459,5441,2342,5441
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,ending,2476,5398,2635,5398,2635,5451,2476,5451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,og,2650,5410,2707,5410,2707,5443,2650,5443
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,2726,5398,2797,5398,2797,5451,2726,5451
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,previous,2820,5398,3017,5398,3017,5451,2820,5451
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,baturday.,3036,5398,3267,5398,3267,5451,3036,5451
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,3314,5396,3403,5396,3403,5451,3314,5451
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prices,3424,5398,3557,5398,3557,5451,3424,5451
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,reported,3570,5394,3773,5394,3773,5451,3570,5451
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,from,314,5446,427,5446,427,5501,314,5501
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,noakhali,450,5442,673,5442,673,5501,450,5501
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,arn,690,5440,765,5440,765,5501,690,5501
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,thote,778,5440,903,5440,903,5501,778,5501
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,prevailing,920,5440,1159,5440,1159,5495,920,5495
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,uu,1178,5454,1231,5454,1231,5485,1178,5485
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,tye,1252,5452,1323,5452,1323,5493,1252,5493
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,previons,1344,5440,1539,5440,1539,5501,1344,5501
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,batarlay.,1556,5440,1783,5440,1783,5497,1556,5497
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,from,1836,5440,1957,5440,1957,5485,1836,5485
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,all,1978,5444,2037,5444,2037,5485,1978,5485
