sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,3485,659,3607,660,3607,716,3485,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,tbresh-,3629,659,3873,660,3873,716,3629,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,ing,660,728,769,728,769,807,660,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,going,798,730,989,730,989,807,798,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,on.,1032,746,1129,746,1129,779,1032,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,standing,1212,726,1521,726,1521,807,1212,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,crops,1572,744,1743,744,1743,807,1572,807
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,louking,1790,726,2051,726,2051,807,1790,807
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,well.,2106,726,2255,726,2255,807,2106,807
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,indigo,2340,726,2575,726,2575,807,2340,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,has,2608,720,2733,720,2733,781,2608,781
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,been,2788,726,2939,726,2939,807,2788,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,damaged,2956,720,3287,720,3287,807,2956,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,by,3332,730,3417,730,3417,801,3332,801
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,caterpillars.,3468,734,3873,734,3873,805,3468,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,price,660,794,833,795,833,850,660,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,858,801,921,801,921,848,858,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,common,952,812,1221,813,1221,850,952,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rice,1250,800,1367,801,1367,848,1250,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,12,1406,798,1475,798,1475,847,1406,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,seers,1506,813,1665,814,1665,849,1506,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,9,1690,800,1725,800,1725,847,1690,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,chitaks,1758,800,2009,801,2009,861,1758,860
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,2038,802,2155,803,2155,854,2038,853
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,2186,803,2251,803,2251,852,2186,852
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,makai,2280,803,2471,804,2471,851,2280,850
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,16,2534,805,2601,805,2601,864,2534,864
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,seers,2614,817,2773,818,2773,853,2614,852
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,3,2798,806,2837,806,2837,851,2798,851
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,ohitaks,2878,806,3109,807,3109,855,2878,854
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,per,3138,820,3245,821,3245,868,3138,867
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rupee.,3272,819,3473,820,3473,869,3272,868
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,champaran.-,826,910,1305,913,1305,973,826,970
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,ruin,1340,904,1503,905,1503,959,1340,958
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,at,1534,910,1597,910,1597,957,1534,957
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,bettiah,1628,904,1877,905,1877,961,1628,960
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,-33,1912,910,2031,911,2031,975,1912,974
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,barharwa,2068,904,2391,906,2391,964,2068,962
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,12.,2422,911,2541,912,2541,964,2422,963
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rabi,2616,911,2767,912,2767,966,2616,965
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,harvesting,2806,910,3157,912,3157,982,2806,980
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,nearing,3188,912,3443,913,3443,983,3188,982
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,completion.,3472,917,3863,919,3863,985,3472,983
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sowing,663,982,901,981,901,1047,663,1048
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,931,981,992,981,992,1029,931,1029
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,carly,1021,978,1183,977,1183,1043,1021,1044
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rice,1213,976,1331,975,1331,1028,1213,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,commenced.,1362,978,1764,975,1764,1029,1362,1032
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,seers,663,1071,812,1070,812,1103,663,1104
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,por,836,1057,953,1056,953,1122,836,1123
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rue,969,1066,1150,1065,1150,1114,969,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,respeotively.,1179,1055,1589,1052,1589,1116,1179,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,muzaffarpur.-rainfall,818,1158,1643,1163,1643,1231,818,1226
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,17,1724,1166,1819,1167,1819,1220,1724,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,at,1876,1168,1941,1168,1941,1218,1876,1218
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sitamarhi.,1996,1161,2343,1163,2343,1222,1996,1220
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,iharvesting,2432,1165,2813,1167,2813,1237,2432,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,2880,1171,2951,1171,2951,1221,2880,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rabi,3012,1172,3139,1173,3139,1221,3012,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,crops,3220,1188,3389,1189,3389,1241,3220,1240
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,completed.,3474,1173,3833,1175,3833,1241,3474,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,preparation,661,1236,1041,1236,1041,1309,661,1309
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,1069,1230,1132,1230,1132,1309,1069,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,lands,1169,1234,1339,1234,1339,1309,1169,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,for,1366,1235,1466,1235,1466,1285,1366,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,paddy,1492,1235,1698,1235,1698,1309,1492,1309
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sowings,1730,1235,1996,1235,1996,1309,1730,1309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,oontinuos.,2024,1235,2369,1235,2369,1309,2024,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,pricen,2438,1237,2643,1237,2643,1291,2438,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,ure,2683,1230,2786,1230,2786,1309,2683,1309
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,-common,2803,1230,3186,1230,3186,1309,2803,1309
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rioe,3180,1244,3300,1244,3300,1293,3180,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,13,3323,1230,3412,1230,3412,1294,3323,1294
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,seers,3429,1230,3612,1230,3612,1309,3429,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,wheat,3651,1244,3852,1244,3852,1297,3651,1297
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,12,660,1310,729,1310,729,1359,660,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,ers,756,1322,925,1323,925,1369,756,1368
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,barlcy,954,1303,1159,1304,1159,1372,954,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,20,1194,1304,1271,1304,1271,1355,1194,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,seers,1302,1320,1475,1321,1475,1367,1302,1366
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,akw,1506,1305,1691,1306,1691,1356,1506,1355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,154,1748,1306,1857,1306,1857,1370,1748,1370
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,s,1892,1324,2067,1325,2067,1375,1892,1374
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,gram,2096,1324,2265,1325,2265,1376,2096,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,15;,2298,1308,2411,1308,2411,1374,2298,1374
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,ers,2446,1324,2623,1325,2623,1373,2446,1372
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,2652,1312,2775,1312,2775,1361,2652,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rahar,2804,1312,2983,1313,2983,1363,2804,1362
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,16},3014,1311,3127,1311,3127,1374,3014,1374
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,ers,3160,1329,3317,1330,3317,1364,3160,1363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,per,3346,1330,3451,1330,3451,1380,3346,1380
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,ru.,3482,1331,3685,1332,3685,1381,3482,1380
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,prioes,1850,977,2052,978,2052,1035,1850,1034
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,2080,984,2137,984,2137,1033,2080,1033
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,common,2168,994,2446,996,2446,1034,2168,1032
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rioo,2474,983,2594,984,2594,1035,2474,1034
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,2624,984,2744,985,2744,1035,2624,1034
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,maize,2771,981,2962,982,2962,1036,2771,1035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,at,2989,988,3053,988,3053,1035,2989,1035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sadar,3087,986,3277,987,3277,1037,3087,1036
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,are,3306,1001,3406,1002,3406,1039,3306,1038
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,11,3440,985,3550,986,3550,1050,3440,1049
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,3591,986,3712,987,3712,1042,3591,1041
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,15a,3745,989,3858,990,3858,1052,3745,1051
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,darbhanga.-rainfall,816,1420,1593,1413,1594,1481,817,1488
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,nil.,1654,1419,1760,1418,1760,1470,1654,1471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,fodder,646,1490,874,1491,874,1542,646,1541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,and,929,1490,1046,1491,1046,1542,929,1541
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,wator,1121,1484,1299,1485,1299,1553,1121,1552
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sufliciont.,1324,1490,1638,1491,1638,1543,1324,1542
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,cattle-disease,1725,1489,2175,1491,2175,1548,1725,1546
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,reported,2216,1494,2495,1495,2495,1557,2216,1556
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,from,2542,1494,2700,1495,2700,1552,2542,1551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,madhubani.,2751,1491,3147,1493,3147,1552,2751,1550
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,us,640,1581,701,1580,702,1612,641,1613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,follows:,734,1561,993,1555,994,1611,735,1617
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,weather,1854,1418,2137,1420,2137,1475,1854,1473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,seasonable.,2192,1421,2556,1423,2556,1477,2192,1475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,harvesting,2674,1422,3053,1425,3052,1493,2673,1490
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,3110,1426,3173,1427,3173,1478,3110,1477
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rabi,3230,1426,3363,1427,3363,1479,3230,1478
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,noarly,3414,1426,3629,1428,3628,1496,3413,1494
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,over.,3688,1446,3847,1447,3847,1483,3688,1482
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,common,3236,1500,3533,1500,3533,1551,3236,1551
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rioe,3560,1500,3679,1500,3679,1553,3560,1553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sells,3708,1500,3851,1500,3851,1555,3708,1555
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,srs.,2806,1666,2929,1665,2929,1718,2806,1719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,badar,966,1770,1151,1772,1150,1824,965,1822
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,samastipur,963,1831,1344,1845,1341,1921,960,1907
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,madhubani,960,1906,1339,1906,1339,1963,960,1963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,144,2821,1774,2930,1781,2926,1843,2817,1836
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,15,2819,1851,2893,1852,2893,1901,2819,1900
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,per,3058,1868,3164,1868,3164,1916,3058,1916
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rupee.,3192,1864,3393,1865,3393,1921,3192,1920
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,14},2816,1920,2975,1919,2975,1986,2816,1987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,monghyr.-irainfall,822,2034,1525,2034,1525,2113,822,2113
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,at,1542,2034,1617,2034,1617,2113,1542,2113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sadar,1634,2042,1823,2042,1823,2095,1634,2095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,0-86,1852,2042,2017,2042,2017,2105,1852,2105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,begusarai,2058,2044,2375,2044,2375,2109,2058,2109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,25,2408,2046,2527,2046,2527,2111,2408,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,jamui,2558,2048,2767,2048,2767,2101,2558,2101
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,0-25.,2800,2050,2957,2050,2957,2101,2800,2101
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,west,636,2121,779,2122,779,2168,636,2167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,wind.,824,2108,1002,2109,1002,2168,824,2167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,threshing,1092,2112,1440,2114,1440,2182,1092,2180
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,1469,2112,1532,2112,1532,2164,1469,2164
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rrhi,1585,2111,1739,2112,1739,2185,1585,2184
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,going,1755,2112,1933,2113,1933,2186,1755,2185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,on.,1962,2113,2092,2114,2092,2187,1962,2186
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sugarvane,2144,2114,2489,2116,2489,2189,2144,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,being,2548,2116,2731,2117,2731,2189,2548,2188
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,watored.,2788,2119,3071,2120,3071,2170,2788,2169
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,prospeots,3161,2120,3474,2121,3474,2189,3161,2188
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,of,3518,2122,3584,2122,3584,2175,3518,2175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,mahua,3630,2129,3835,2130,3835,2176,3630,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,gnod.,640,2189,805,2189,805,2250,640,2250
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,standing,895,2186,1201,2186,1201,2255,895,2255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,crops,1229,2179,1409,2179,1409,2257,1229,2257
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,doing,1426,2179,1633,2179,1633,2257,1426,2257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,well.,1650,2179,1801,2179,1801,2240,1650,2240
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,comnon,1891,2179,2178,2179,2178,2240,1891,2240
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rice,2209,2179,2332,2179,2332,2239,2209,2239
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,sells,2361,2188,2499,2188,2499,2241,2361,2241
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,as,2529,2208,2594,2208,2594,2242,2529,2242
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,follows,2625,2179,2863,2179,2863,2245,2625,2245
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,:--,2888,2210,2956,2210,2956,2243,2888,2243
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,weather,3056,2048,3341,2052,3340,2107,3055,2103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,hot,3368,2052,3475,2053,3474,2104,3367,2103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,with,3516,2050,3663,2052,3662,2105,3515,2103
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,high,3684,2052,3839,2054,3838,2120,3683,2118
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,srs.,2782,2304,2905,2304,2905,2359,2782,2359
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,monghyr,956,2380,1281,2394,1278,2470,953,2456
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,beguserai,952,2460,1283,2454,1284,2533,953,2539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,jamui,950,2528,1161,2530,1161,2593,950,2591
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,12,2816,2398,2893,2398,2893,2447,2816,2447
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,13,2809,2470,2886,2467,2888,2517,2811,2520
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,14,2814,2539,2889,2540,2888,2593,2813,2592
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,per,3073,2482,3180,2481,3181,2546,3074,2547
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,rupee.,3190,2486,3387,2483,3388,2536,3191,2539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1230.png,bhagalpur.-r,792,2670,1271,2672,1271,2736,792,2734
